195	207	224	229	229	219	206	195	192	192	189	185	185	190	196	205	211	200	184	189	207	206	200	200	198	200	199	198	204	212	211	203	196	187	184	189	185	180	188	203	217	223	217	209	200	191	198	213	217	212	207	200	196	203	201	194	203	215	218	216	208	201	197	201	
208	210	210	214	222	223	215	203	199	197	188	185	190	197	199	194	198	209	205	198	204	197	190	200	206	204	202	197	195	206	212	203	200	195	185	188	191	191	192	201	216	216	202	196	203	208	212	213	208	203	211	214	205	204	200	190	207	222	214	210	202	198	200	197	
214	212	214	221	221	216	208	197	194	197	192	190	196	204	207	207	207	209	206	201	200	191	181	190	206	213	213	204	194	195	196	191	195	203	207	208	204	197	192	197	207	209	200	190	188	202	222	227	210	195	198	202	194	193	204	208	214	213	203	208	205	191	196	209	
210	223	231	226	222	226	216	195	184	188	193	195	205	210	208	207	209	212	211	204	200	194	184	185	198	209	212	202	188	190	197	198	202	212	213	205	201	201	205	206	199	196	203	200	189	195	214	224	216	207	204	196	188	190	197	202	211	214	203	200	200	190	191	211	
208	225	230	226	230	234	220	194	179	186	196	203	206	201	202	200	197	209	214	208	207	205	195	192	195	197	203	201	185	181	202	218	216	213	206	195	192	197	205	200	189	193	199	197	203	212	216	220	215	197	193	208	216	206	192	190	204	215	204	192	193	194	195	199	
206	212	222	229	231	227	221	205	189	195	206	205	201	200	199	194	194	208	205	199	215	219	205	198	197	193	197	205	201	199	208	203	194	194	200	207	200	186	186	192	196	201	207	210	213	212	205	201	197	191	202	223	228	212	194	189	197	205	199	189	189	200	208	202	
218	212	216	219	219	217	218	218	209	197	200	206	202	199	201	199	195	200	202	196	202	207	205	207	209	202	193	188	194	206	209	200	192	193	208	219	203	186	195	203	202	205	207	204	202	200	200	201	195	191	199	215	222	215	211	203	197	200	191	184	193	205	211	209	
233	220	216	213	208	214	225	231	227	211	194	191	194	191	194	204	208	215	215	201	191	190	195	208	209	200	197	195	198	212	215	203	192	192	203	211	201	187	186	193	207	218	212	202	198	196	198	203	197	193	197	208	216	213	213	208	202	207	203	191	195	207	207	195	
231	220	214	217	221	228	233	231	221	205	189	184	189	198	203	203	210	218	212	202	198	196	189	198	208	202	206	209	209	215	210	202	197	196	196	187	185	191	188	197	215	217	213	212	210	200	189	195	206	204	201	205	210	213	212	203	196	196	198	199	199	197	192	191	
220	211	208	219	223	223	237	243	223	196	190	201	199	198	204	207	210	205	196	204	214	206	194	199	208	206	201	200	206	209	209	209	199	188	181	183	200	208	198	200	209	209	207	205	203	196	197	210	213	201	195	200	196	194	202	197	189	195	201	200	208	206	195	195	
215	205	196	211	227	225	231	232	220	208	198	204	209	202	203	204	198	200	202	203	213	218	215	210	204	200	197	196	199	207	209	202	197	191	180	189	208	205	194	204	219	223	217	203	190	182	192	205	204	202	202	197	187	187	196	191	184	197	206	199	202	210	207	200	
212	198	194	210	221	224	236	242	228	203	182	189	210	213	213	211	199	206	209	192	186	200	213	217	214	211	211	199	185	194	208	206	202	201	193	189	193	204	214	217	211	210	212	208	198	193	197	198	198	200	201	199	191	190	196	192	184	193	204	199	192	188	189	194	
204	202	203	213	215	215	233	243	232	213	198	200	199	193	202	214	214	203	192	192	192	195	207	218	220	215	207	198	194	195	202	206	206	203	193	186	193	202	212	224	222	208	201	198	201	211	217	218	210	191	177	180	190	196	203	204	192	187	197	200	195	187	174	177	
193	214	225	221	208	199	210	219	219	224	227	216	201	198	204	203	203	198	196	206	208	206	214	218	209	204	208	214	208	195	197	199	199	203	199	196	204	201	195	204	215	212	205	205	209	204	203	213	216	203	191	192	197	200	202	199	190	181	182	187	190	189	179	177	
199	215	226	221	212	210	204	200	213	225	220	214	213	210	206	205	207	199	195	209	219	213	205	202	198	205	218	218	206	191	191	193	191	203	213	208	204	203	203	202	200	201	205	207	209	207	209	213	207	195	186	193	204	198	187	189	197	198	193	190	191	197	197	190	
218	214	201	195	204	221	221	208	216	226	216	212	213	205	211	222	212	191	189	200	206	205	205	207	205	201	205	209	208	204	203	200	192	194	210	217	205	198	204	206	208	213	211	205	206	208	206	202	196	193	187	183	190	195	196	199	205	204	190	177	178	190	205	205	
230	206	189	193	204	217	223	215	215	220	219	218	215	213	218	219	205	193	197	208	210	200	197	209	207	195	200	205	200	203	207	202	196	194	201	203	200	198	197	202	211	213	205	200	207	210	209	210	201	193	198	202	196	189	185	187	193	205	204	189	178	179	191	196	
225	206	198	208	220	226	220	209	205	205	214	227	227	221	213	203	202	204	200	200	208	206	198	199	196	189	191	197	208	217	215	207	203	201	196	190	195	203	205	207	204	201	199	200	209	213	206	201	196	192	193	198	200	195	187	188	193	201	205	194	180	181	191	185	
219	195	188	207	225	229	220	207	198	205	221	224	222	227	218	192	184	199	202	199	207	211	205	201	203	208	205	203	211	215	213	209	198	190	191	196	203	205	205	205	201	197	191	188	198	212	212	202	194	192	188	186	198	202	185	183	199	203	202	200	187	175	179	185	
216	204	198	201	206	212	217	217	207	205	216	218	220	229	221	199	184	189	203	208	207	207	202	200	206	213	221	224	214	199	193	200	196	183	189	204	206	199	196	198	198	195	195	198	201	202	206	209	201	195	201	202	200	192	177	181	194	196	194	192	184	174	180	191	
203	207	210	208	204	204	209	215	214	211	214	216	218	220	219	214	204	198	204	205	201	203	204	201	202	208	216	219	210	200	196	192	181	173	180	197	207	205	200	200	207	204	197	199	198	191	192	201	204	205	211	206	191	179	178	190	190	183	188	190	186	182	187	192	
196	197	205	209	209	213	208	198	205	214	216	219	219	218	221	225	219	209	205	202	201	199	195	203	211	212	211	208	205	205	199	187	185	192	196	195	196	196	199	208	213	204	193	192	190	180	179	194	210	216	210	201	194	186	183	188	187	181	188	201	202	185	172	173	
185	189	205	211	210	208	200	200	220	227	219	216	214	214	216	219	218	209	206	212	217	204	185	192	206	199	191	197	206	214	213	204	203	204	201	195	190	193	203	204	193	192	203	203	193	185	187	201	216	212	193	187	195	195	186	186	188	185	187	196	199	184	170	177	
189	193	210	204	195	196	205	220	234	227	214	215	216	215	216	214	212	210	209	209	217	215	198	197	206	202	198	206	211	209	205	199	195	194	195	204	205	196	191	187	182	187	210	219	207	203	203	200	200	194	175	177	202	205	191	194	202	197	189	187	184	184	186	188	
196	203	208	196	196	212	225	230	222	202	192	210	222	217	209	205	211	222	227	227	222	206	198	209	217	210	200	200	205	204	204	201	193	183	179	196	211	202	194	196	188	185	196	206	212	208	195	188	190	193	195	198	199	194	195	202	201	194	196	200	194	185	184	182	
