26	6	21	4	12	31	30	2	67	51	64	22	34	81	29	85	77	80	14	65	77	63	79	74	110	108	136	115	114	94	122	133	161	157	132	133	131	138	174	127	193	177	158	189	186	170	181	172	230	169	213	254	220	236	225	213	227	196	179	191	212	206	237	249	
3	57	24	21	8	11	33	52	21	26	19	114	83	19	66	77	46	40	38	103	115	100	126	93	85	152	86	76	115	177	93	120	102	111	122	137	108	91	134	190	138	187	156	179	175	180	216	196	166	197	188	207	193	196	196	227	207	189	216	229	229	243	207	255	
27	47	3	26	33	26	5	40	50	59	79	18	82	95	37	70	55	120	112	86	99	56	96	110	67	89	113	66	77	82	108	142	123	139	101	132	151	185	145	136	151	128	194	187	166	187	194	210	228	181	207	198	208	244	214	180	231	239	184	196	194	254	238	223	
34	29	34	18	9	59	36	51	78	59	66	11	41	43	73	47	37	41	49	77	111	102	161	111	63	122	99	122	111	123	177	120	135	146	119	114	157	179	116	105	153	187	214	145	158	169	220	160	222	162	211	188	190	249	200	207	248	183	211	239	248	185	243	222	
7	12	8	21	3	34	34	14	50	66	55	48	94	7	54	49	22	33	68	80	71	45	52	114	76	77	111	50	72	146	147	129	141	89	109	135	157	58	154	125	164	153	153	189	167	180	214	152	204	230	229	216	206	180	210	229	201	242	253	235	234	213	237	218	
48	0	13	6	35	57	18	16	7	48	45	14	93	68	48	69	72	64	67	25	73	122	54	130	91	85	84	122	123	105	171	158	120	112	138	157	116	106	117	170	174	192	171	178	143	148	225	235	160	212	196	202	208	211	223	212	210	240	219	233	242	252	223	230	
25	29	11	10	13	54	29	9	4	14	21	8	49	77	81	55	77	67	123	64	72	90	68	90	98	73	114	120	136	145	95	136	112	130	142	122	155	128	152	147	157	141	163	193	153	173	166	152	191	193	181	200	193	234	192	187	209	245	243	244	238	254	219	236	
62	42	33	9	5	25	19	45	55	39	16	30	86	33	77	85	26	58	89	118	131	76	77	110	115	113	99	101	112	140	125	120	100	181	149	135	189	170	142	175	150	176	231	147	141	137	177	204	182	245	213	185	226	209	222	172	244	231	228	163	220	228	238	230	
39	19	48	2	12	70	45	24	15	6	77	19	30	49	28	86	109	90	37	13	47	74	66	126	121	97	131	122	129	133	123	104	143	99	114	185	101	156	199	185	168	164	200	123	156	152	218	207	184	168	188	225	194	198	232	224	235	203	237	202	215	219	255	215	
15	14	17	50	42	6	31	67	9	41	20	80	46	26	54	66	46	90	63	20	97	56	115	59	78	134	111	54	86	99	126	104	180	107	176	113	102	155	188	158	155	136	138	187	177	171	175	162	184	194	171	223	228	189	245	206	225	232	229	243	243	251	228	228	
42	11	15	38	39	38	17	39	29	24	34	37	21	80	50	68	98	76	70	86	67	112	74	99	109	71	102	134	100	123	99	90	125	141	137	161	150	159	135	190	202	203	206	214	205	154	172	160	196	196	182	216	218	240	181	215	248	248	221	237	201	238	200	213	
37	15	26	18	17	7	22	2	62	60	43	67	40	49	20	63	110	58	87	106	55	114	109	105	90	84	92	132	114	121	151	137	160	143	130	164	152	138	142	174	146	107	182	153	177	233	231	171	189	176	178	171	221	193	231	180	211	226	221	232	216	241	216	238	
3	40	67	28	45	23	18	0	43	56	42	41	79	70	39	35	42	64	102	129	26	64	99	114	109	122	67	119	147	128	116	132	104	103	135	132	140	165	154	172	149	207	198	198	163	190	177	206	186	179	221	174	208	213	238	205	223	229	230	253	156	227	253	211	
0	62	11	46	15	11	8	6	21	37	65	61	40	82	95	29	65	99	42	68	93	69	70	129	123	75	77	147	115	120	106	137	92	169	117	178	139	145	194	159	176	144	208	154	175	163	227	157	178	172	210	152	197	152	170	233	228	235	251	222	232	217	244	216	
21	5	32	19	42	54	39	56	38	35	75	35	33	33	38	104	48	98	101	79	107	115	70	84	74	126	101	115	168	136	67	100	120	95	149	150	144	110	118	136	103	164	162	94	183	177	168	156	226	190	190	207	227	195	218	246	231	254	221	244	236	239	175	252	
2	15	13	21	76	0	23	37	12	9	71	41	15	44	60	39	48	47	69	58	65	110	96	126	133	107	132	137	97	78	106	105	124	150	135	132	160	146	159	132	134	181	230	179	200	182	230	232	191	179	203	191	139	186	229	201	236	232	213	247	228	197	252	254	
54	52	11	27	14	19	50	53	63	65	15	48	83	80	24	59	85	105	68	40	72	67	119	127	112	130	145	58	76	118	133	123	131	153	116	117	135	158	205	202	192	171	150	190	184	156	178	193	167	170	203	175	211	233	220	238	210	225	241	222	204	244	253	250	
3	12	18	16	37	33	16	21	29	49	85	30	104	70	73	63	57	38	87	63	109	96	95	80	63	104	91	112	86	177	119	131	112	115	126	119	174	160	155	153	167	99	149	218	193	178	187	236	194	195	244	174	191	211	206	243	239	236	239	245	234	244	236	229	
10	6	7	18	46	19	12	20	31	57	22	39	56	45	70	32	51	102	96	109	105	125	117	85	49	81	75	167	146	141	136	104	131	136	125	136	119	131	147	146	177	147	163	160	216	156	203	214	186	191	189	211	215	224	170	200	175	248	228	226	237	245	219	211	
41	15	2	27	42	55	49	53	17	27	40	11	17	77	38	64	34	76	36	93	127	89	73	93	101	140	134	141	103	139	136	119	109	127	163	139	138	185	126	173	154	224	139	194	188	235	197	188	224	225	223	196	233	214	235	198	231	203	249	233	231	241	246	241	
19	23	27	1	36	20	40	11	25	40	21	62	38	66	34	92	23	76	42	41	70	82	99	111	77	151	98	64	143	110	161	106	78	155	124	175	173	94	183	153	173	126	139	174	192	197	176	194	188	208	155	236	219	187	204	244	213	243	232	214	224	208	234	217	
29	38	30	29	6	28	19	50	6	43	43	69	11	10	44	76	108	77	68	90	49	77	55	100	128	106	79	130	101	165	141	135	161	157	146	151	117	122	137	116	207	134	157	202	150	144	171	221	203	211	228	182	221	181	199	210	208	245	172	242	248	221	255	247	
19	2	0	14	14	24	0	75	51	17	18	73	24	75	37	63	76	57	57	92	72	82	135	66	114	60	126	129	116	88	114	117	89	110	159	124	128	145	189	144	163	163	165	176	196	181	174	169	186	216	165	185	201	230	209	204	211	194	218	214	224	218	223	219	
8	65	27	21	13	28	12	43	1	65	67	50	71	11	53	25	94	58	63	90	80	76	71	84	104	72	104	78	176	105	109	109	166	147	140	132	131	139	122	132	211	156	152	192	223	183	199	152	241	191	216	213	174	225	220	224	236	240	221	235	235	225	224	236	
3	26	33	29	13	25	58	7	13	77	13	29	64	71	47	87	66	84	85	95	115	55	82	124	88	98	90	132	106	93	185	161	164	119	142	128	145	183	128	163	174	161	217	159	167	200	182	191	215	190	193	221	214	205	240	196	247	214	217	245	219	248	242	246	
19	12	14	19	0	50	44	12	75	20	17	53	60	46	77	60	59	57	4	44	48	120	87	97	126	86	113	110	115	62	75	135	98	141	158	158	179	185	141	144	128	198	151	174	206	187	152	184	190	193	227	238	212	211	248	239	198	211	252	185	239	215	248	236	
26	35	29	20	4	11	6	55	66	33	18	46	63	20	84	99	23	104	90	62	128	88	101	112	51	79	117	66	113	120	72	169	162	125	106	129	155	168	145	134	134	164	175	133	177	112	208	195	199	169	219	228	183	190	243	203	226	215	232	222	244	232	253	215	
30	16	50	14	23	40	75	15	33	65	57	61	77	27	75	37	93	53	64	83	79	54	53	49	121	114	101	110	96	111	137	113	122	160	105	152	134	157	177	160	162	135	184	167	175	171	202	184	183	168	195	202	220	198	232	209	222	219	224	240	224	244	209	247	
27	23	64	25	9	26	19	24	43	36	72	38	52	85	86	101	28	46	75	61	118	56	81	67	126	75	53	75	126	121	144	126	73	145	163	112	98	179	163	155	180	182	147	201	202	193	144	238	216	164	209	199	223	222	216	243	206	218	202	251	194	238	252	249	
44	13	6	58	12	29	22	61	45	33	67	73	35	58	60	47	84	88	89	55	84	81	83	52	88	77	64	131	134	124	124	125	106	151	136	148	139	161	128	194	122	128	121	129	113	185	220	177	194	177	185	201	240	242	238	200	203	230	185	245	245	208	226	255	
28	8	52	20	21	28	40	28	26	6	72	36	12	50	64	26	73	81	67	94	89	75	101	73	75	99	104	91	112	125	109	161	124	106	83	153	112	185	119	144	145	198	151	140	149	173	166	177	172	211	156	222	168	215	209	182	236	218	227	243	169	196	223	230	
20	19	20	12	12	0	5	8	10	59	11	20	44	51	67	47	56	73	43	96	76	107	28	77	110	68	85	98	82	96	90	93	110	135	113	128	134	113	146	206	158	137	172	136	148	191	212	176	195	211	178	167	217	161	222	227	206	241	227	240	250	250	231	242	
3	11	19	30	32	38	15	13	40	35	19	38	3	38	85	77	53	113	69	38	83	80	53	92	100	110	147	91	119	147	80	104	119	142	109	180	149	155	148	183	195	117	167	195	152	171	203	178	126	209	157	202	227	225	195	229	200	176	225	226	163	188	237	215	
43	3	19	4	27	7	52	37	36	37	31	42	69	41	32	48	117	29	77	56	123	99	130	83	141	84	68	109	133	94	129	106	111	123	156	166	154	151	152	152	153	150	207	147	138	179	194	181	195	192	209	174	197	226	173	254	215	196	225	243	245	226	225	238	
31	11	46	1	10	32	32	50	47	28	70	99	65	57	39	84	85	92	85	112	96	41	82	99	47	94	123	122	137	133	142	106	138	86	152	172	129	147	160	124	190	140	143	164	195	202	173	172	154	154	220	222	217	211	240	205	222	240	234	215	250	248	242	209	
5	0	4	3	0	16	13	16	8	74	10	13	78	30	33	60	54	49	59	95	29	90	89	95	109	99	144	81	78	95	138	126	139	140	163	147	108	140	131	154	146	162	155	192	182	134	184	191	238	148	189	225	188	210	247	154	159	230	240	246	229	183	246	244	
36	3	37	42	25	11	65	12	55	22	76	4	44	22	59	46	15	65	57	56	63	62	96	68	60	107	160	109	112	143	80	113	97	122	145	161	157	139	169	178	125	192	198	129	154	165	175	210	167	164	215	219	162	153	211	215	241	195	250	224	186	209	222	199	
9	29	13	25	46	68	18	10	18	10	43	17	30	44	43	65	45	71	88	57	53	108	82	127	102	90	129	119	130	98	116	117	99	151	142	178	183	116	135	151	129	185	189	161	214	219	145	172	160	199	220	209	172	228	208	209	242	208	241	218	230	244	249	241	
0	16	20	1	31	41	19	10	57	68	28	22	52	31	42	80	22	75	68	88	70	102	47	95	132	130	118	132	116	131	116	87	102	127	121	129	171	153	143	183	142	133	160	168	157	167	185	152	151	185	171	210	225	215	198	238	241	245	229	238	231	232	221	230	
6	42	31	22	4	71	49	49	13	12	40	38	51	38	27	80	67	63	82	81	67	78	70	68	135	62	141	70	147	153	120	150	145	172	129	169	204	125	156	113	167	167	185	170	224	149	207	188	140	158	183	218	231	193	208	231	244	232	218	232	234	249	244	244	
10	14	9	16	16	61	19	15	38	46	60	24	25	32	72	47	85	61	74	55	94	46	77	57	105	65	117	75	90	88	96	110	88	109	184	173	151	142	155	134	183	165	183	128	183	220	182	190	255	197	149	178	146	243	242	215	188	254	199	177	204	231	249	249	
34	9	37	20	54	23	1	40	28	15	42	71	47	45	39	59	57	83	67	100	55	86	110	129	123	91	110	108	136	101	92	127	116	99	132	160	133	164	142	176	141	182	142	158	160	141	206	241	165	229	241	240	253	208	169	230	216	200	217	223	206	230	242	252	
6	14	2	39	61	15	40	13	54	21	49	19	20	40	96	74	71	64	88	70	63	80	102	101	68	64	107	92	67	33	118	108	139	121	141	142	215	133	127	170	141	153	161	151	214	209	199	169	218	210	219	229	170	233	214	244	186	225	214	222	232	239	241	231	
4	24	12	45	45	28	13	40	34	41	85	40	58	84	80	24	45	22	80	86	112	60	56	113	63	102	89	86	83	112	83	136	86	71	103	133	121	153	142	144	121	172	193	198	199	167	181	149	161	193	232	182	215	227	215	203	208	215	230	252	236	254	232	253	
20	22	32	45	32	2	26	53	13	10	38	10	30	34	92	56	38	49	57	106	89	69	34	37	107	116	107	129	98	140	162	112	142	98	151	109	94	182	148	166	113	161	203	163	181	162	132	189	164	194	208	209	180	185	244	233	230	244	250	252	214	214	221	239	
35	20	32	9	60	41	25	1	57	31	76	16	59	47	34	61	46	62	73	81	131	39	54	94	102	90	156	55	68	85	77	111	87	88	81	110	101	168	176	153	135	182	153	156	170	196	213	178	211	251	165	230	219	216	197	239	245	242	203	220	219	212	252	218	
36	27	48	1	31	27	55	23	52	17	33	46	32	7	25	80	98	48	73	24	75	117	96	100	131	119	126	98	90	107	127	63	106	134	162	167	89	148	145	148	126	135	210	192	128	168	176	218	155	148	204	222	177	246	226	233	216	252	223	213	243	188	252	228	
35	24	52	45	32	32	19	32	3	57	57	51	30	36	83	39	96	82	61	109	72	83	107	71	110	77	107	116	107	126	130	122	106	174	66	156	108	143	144	135	163	158	197	130	153	183	158	181	185	217	236	172	198	197	212	212	228	210	246	212	238	250	250	227	
