16	31	20	40	19	50	37	10	25	79	18	33	53	89	35	101	71	43	49	112	110	95	94	87	107	74	81	155	126	103	133	108	97	140	119	188	156	152	165	183	172	138	175	203	169	176	136	166	169	211	250	208	254	235	226	221	233	180	219	200	227	254	227	213	
24	20	22	15	0	37	14	75	34	55	34	58	39	19	94	46	31	98	18	76	168	84	119	110	91	109	139	141	102	151	100	87	119	158	152	129	106	158	150	154	189	179	163	207	165	190	186	185	203	193	219	192	177	201	214	241	241	196	244	223	216	241	248	255	
12	32	10	24	39	44	1	15	13	41	13	25	41	28	54	124	60	68	40	96	95	78	95	110	81	128	138	117	137	107	137	88	137	174	125	135	113	147	109	200	154	133	160	141	156	199	190	213	184	188	171	177	211	180	243	248	250	247	176	242	233	216	239	232	
41	12	19	15	12	9	19	19	2	37	12	65	36	42	53	75	56	68	56	55	42	114	118	85	131	97	135	95	108	140	102	128	146	145	155	198	119	160	139	114	143	172	149	143	167	155	210	219	201	202	176	198	203	217	186	238	214	176	209	190	227	249	219	244	
24	38	3	50	10	42	6	40	52	61	40	49	14	21	44	22	35	60	75	72	96	86	103	71	78	129	100	60	115	135	105	136	126	109	127	137	111	114	148	238	167	195	142	190	164	206	179	186	156	190	180	187	199	225	230	182	205	213	197	215	215	184	243	244	
30	11	36	22	23	19	16	21	17	38	33	35	51	13	58	66	107	109	78	61	58	89	63	107	81	99	109	108	119	166	154	131	125	140	138	142	134	144	204	162	150	203	253	127	206	184	172	192	142	192	231	219	233	217	195	255	241	213	178	220	193	211	232	238	
10	9	78	27	55	4	11	38	47	17	26	45	118	41	53	49	60	76	25	83	85	76	109	85	90	130	111	149	127	72	122	139	143	112	67	108	140	107	172	169	133	232	151	181	184	160	187	171	193	200	199	226	199	204	209	224	170	226	198	249	250	247	248	245	
1	20	3	7	0	39	17	52	31	29	54	52	88	28	23	66	57	97	118	72	73	97	107	48	99	127	108	94	83	112	155	100	177	140	182	151	95	172	153	156	181	189	199	207	204	157	134	187	203	198	244	172	206	251	223	239	239	246	238	252	222	219	237	227	
0	42	7	8	24	3	7	64	67	30	11	61	45	14	71	98	83	86	111	67	63	81	84	85	92	111	89	92	95	142	155	158	166	175	159	168	165	137	203	147	142	172	195	198	192	190	189	198	185	225	198	182	240	174	204	244	222	200	203	229	242	235	204	241	
9	23	34	5	90	19	52	16	50	14	106	55	27	34	58	28	87	64	61	102	52	65	72	92	94	92	126	61	107	84	94	113	126	108	126	124	175	148	156	106	123	144	172	189	189	198	179	188	211	142	206	204	214	210	202	213	253	252	215	220	238	232	251	235	
9	26	33	19	8	13	43	2	65	31	72	44	47	88	71	79	38	60	66	128	117	118	72	65	115	63	71	122	107	112	85	102	155	109	164	114	172	121	144	192	212	150	174	153	150	181	202	152	177	196	194	221	191	199	229	211	237	201	203	240	229	240	253	217	
36	29	0	3	51	53	48	52	41	25	63	84	8	79	62	63	90	72	25	40	93	88	70	102	106	69	146	123	101	134	106	107	124	133	156	140	104	135	196	122	144	129	181	183	145	119	198	218	188	207	210	208	204	241	195	206	207	203	220	201	226	249	220	253	
7	8	40	47	15	4	45	8	15	70	63	77	68	73	55	2	111	113	57	104	108	65	65	98	34	77	111	111	115	98	112	128	148	158	137	160	172	194	132	134	174	148	146	136	185	167	189	196	179	201	208	195	171	195	193	207	217	250	200	250	193	229	246	236	
15	29	21	49	15	31	42	60	52	10	31	31	48	66	66	76	38	77	18	88	25	63	60	74	99	113	77	122	98	54	99	170	133	142	137	143	143	133	181	123	163	170	176	193	169	171	138	198	189	187	212	178	205	235	203	219	254	230	231	198	237	247	228	236	
1	24	1	9	54	9	10	50	38	91	33	75	63	55	58	82	48	100	87	58	84	60	88	109	102	109	132	114	84	138	97	108	90	150	145	135	151	144	132	155	202	162	166	184	170	167	177	187	206	173	132	212	192	195	212	229	230	241	231	246	222	220	214	254	
12	3	13	7	47	41	21	26	0	12	26	85	37	28	43	37	87	97	81	87	108	88	102	103	146	43	89	90	110	117	115	121	165	125	155	146	133	179	126	129	151	148	133	136	177	140	165	211	200	173	154	201	191	189	176	243	218	204	220	254	236	227	255	213	
19	12	16	31	36	30	14	27	33	61	76	21	32	70	35	40	80	33	47	98	68	122	53	56	143	100	117	133	122	101	118	130	149	192	121	96	166	168	177	153	177	162	180	168	166	150	162	189	129	195	189	170	226	224	192	182	253	247	186	247	217	211	209	249	
62	21	30	24	45	51	3	39	48	51	26	58	80	22	47	51	57	13	79	81	58	93	98	106	91	132	125	88	161	130	133	132	108	119	166	123	141	143	139	166	124	135	190	162	213	192	163	192	214	221	205	183	186	237	214	203	222	243	240	209	246	229	235	234	
6	3	26	6	9	46	16	44	67	18	32	33	85	35	31	110	138	70	83	112	74	82	120	121	98	77	124	142	125	138	143	147	92	122	93	109	153	176	119	188	184	184	172	153	212	169	179	184	173	213	209	227	205	253	252	226	242	222	220	240	237	234	209	246	
14	24	13	10	12	17	47	19	4	22	36	66	59	20	74	45	86	41	61	32	43	91	99	111	98	127	118	76	178	118	113	101	148	92	140	161	153	123	163	138	164	156	143	154	168	130	165	187	160	143	187	206	245	201	204	215	232	247	214	245	205	204	206	244	
13	30	5	43	32	16	34	62	21	58	66	5	76	58	93	113	69	87	78	85	87	62	74	122	75	72	122	119	129	157	181	148	139	152	75	184	171	191	191	145	137	161	128	167	171	193	148	194	173	193	213	184	178	221	210	215	251	235	218	213	237	218	254	243	
6	3	21	8	13	44	80	50	5	45	63	25	8	55	35	65	51	79	95	100	87	99	64	94	158	101	107	127	140	176	156	153	80	141	115	130	123	167	174	137	208	167	145	162	244	213	195	195	152	195	219	188	202	219	209	223	222	196	213	234	214	200	209	244	
16	5	14	24	43	43	27	21	69	38	7	29	73	46	26	69	73	82	38	67	66	43	92	130	75	106	100	93	106	154	141	191	162	146	107	173	111	158	177	141	189	137	150	217	180	174	239	166	173	207	238	229	196	193	191	249	215	209	239	230	239	247	249	248	
33	10	24	59	18	39	2	12	58	51	80	93	27	65	37	65	71	97	91	50	79	96	103	72	120	136	79	115	94	135	81	151	145	152	109	164	129	108	159	155	186	180	164	183	168	142	169	202	182	239	195	192	203	210	228	241	224	223	220	215	204	228	223	254	
34	9	20	3	31	36	48	51	3	19	56	36	53	74	35	66	53	55	79	64	54	129	99	128	88	103	126	52	149	108	140	112	174	149	106	136	121	161	115	182	152	189	154	156	195	185	223	188	199	177	171	233	202	212	237	209	240	202	190	233	232	199	217	249	
24	52	23	37	7	6	41	9	19	38	61	75	42	68	75	100	71	103	61	73	56	37	104	98	60	52	95	146	135	167	120	151	167	107	151	111	161	96	150	172	156	144	175	175	199	170	235	172	195	183	191	209	218	210	195	224	244	229	241	243	251	219	240	225	
15	13	21	28	18	1	52	9	26	20	6	31	19	59	63	101	58	91	30	89	94	101	118	70	104	70	97	91	153	127	74	135	151	106	145	186	116	144	202	153	173	153	181	165	194	222	175	230	186	168	183	204	200	213	246	179	205	231	244	236	252	231	237	249	
44	17	17	8	27	46	8	34	52	86	10	16	68	25	53	113	78	64	90	71	62	104	79	127	41	112	110	73	135	108	149	123	133	151	121	115	147	169	160	144	142	177	214	187	183	161	190	210	207	186	206	168	177	241	219	212	232	225	229	208	206	249	207	243	
14	2	9	8	13	3	9	19	52	43	77	22	67	48	92	42	87	57	55	115	83	104	76	65	93	125	141	90	81	110	110	77	99	135	136	146	84	193	124	165	185	207	147	168	203	206	194	186	202	187	210	189	219	226	217	238	198	244	235	245	221	198	252	239	
14	18	32	21	24	18	31	40	14	7	94	66	49	81	58	80	34	81	106	81	54	63	101	120	101	88	111	116	88	110	89	83	112	153	131	173	130	149	128	164	155	228	188	186	186	149	184	207	217	215	214	221	197	217	228	226	201	236	199	205	239	206	250	217	
54	10	26	29	65	33	64	6	42	39	34	90	54	25	82	44	55	71	114	65	44	60	105	84	116	103	82	65	165	133	168	129	130	152	157	149	102	170	135	142	237	131	126	181	157	169	169	254	194	149	236	169	202	229	207	213	241	199	177	221	233	246	237	249	
10	15	59	12	12	18	23	24	90	51	70	12	87	20	62	23	87	107	101	110	88	99	109	90	49	40	135	69	105	117	80	101	145	108	99	121	179	140	174	143	156	178	141	181	177	169	205	176	234	222	198	181	235	183	234	223	227	172	201	214	212	211	234	252	
28	9	12	51	40	17	2	64	22	74	12	35	63	86	46	8	30	93	43	84	57	118	104	58	112	55	95	88	95	115	116	79	97	169	170	170	122	147	162	151	173	171	186	193	172	175	156	212	177	219	195	174	160	205	177	178	247	239	228	252	210	222	247	254	
30	52	7	17	34	14	41	11	42	23	38	54	34	84	9	70	58	66	83	45	80	96	79	75	74	95	137	127	99	122	124	78	112	147	119	144	170	199	161	191	156	161	185	175	155	178	193	232	246	214	186	183	234	224	178	247	209	196	231	225	238	233	195	213	
50	2	7	7	16	45	27	27	49	59	8	19	42	45	91	90	76	73	70	108	74	54	91	79	84	94	134	115	114	141	133	126	142	109	83	160	174	137	165	114	176	170	153	218	171	179	227	161	202	191	216	193	236	216	214	227	199	189	221	240	247	243	215	241	
23	25	6	27	32	51	60	71	42	33	52	33	11	19	32	54	65	43	85	60	52	88	87	96	88	67	86	154	112	127	114	117	158	149	95	141	135	131	154	103	169	157	143	171	192	162	214	203	191	168	180	224	228	178	237	223	212	243	211	255	242	237	253	252	
56	20	21	44	13	4	31	48	20	55	71	68	28	55	98	40	74	68	55	79	83	70	78	80	110	105	122	122	110	128	106	91	110	145	136	123	150	158	174	174	181	170	118	130	197	201	215	150	191	201	184	217	196	152	183	213	190	198	217	254	244	205	230	237	
14	36	26	5	38	30	17	51	23	61	20	19	15	65	81	42	34	43	61	97	95	143	85	93	169	76	121	172	112	85	131	110	95	164	152	137	160	100	198	112	166	122	149	200	183	210	175	217	249	223	150	168	194	222	247	229	214	207	195	235	225	220	217	242	
30	6	40	11	29	17	10	57	77	51	18	63	46	104	98	45	46	71	121	71	96	121	60	52	70	149	94	94	133	152	86	184	129	98	173	134	191	156	203	118	137	137	156	192	185	214	194	181	179	195	167	223	210	166	207	221	239	219	195	211	253	250	232	238	
7	5	0	13	22	39	19	27	33	37	13	32	29	19	8	22	48	101	26	72	94	110	121	105	87	135	95	101	80	86	144	93	114	76	108	81	178	130	120	129	144	116	171	177	200	195	170	158	215	225	188	191	239	202	209	229	236	248	183	207	251	187	243	235	
32	7	24	11	40	4	9	26	36	37	50	61	7	81	30	52	103	76	51	48	47	71	118	73	57	118	105	122	69	93	150	134	98	137	82	110	167	161	158	165	139	166	149	171	190	215	163	171	197	157	149	227	179	233	221	217	222	228	233	234	220	193	245	221	
37	12	63	24	28	50	31	48	26	34	88	72	47	75	29	69	54	94	83	36	55	35	134	101	133	160	96	127	115	143	110	127	127	156	153	163	132	135	142	144	151	163	141	173	154	210	180	181	197	218	199	208	223	230	226	227	207	218	215	243	206	202	247	230	
14	49	66	42	10	11	56	30	60	85	15	43	52	55	82	85	96	101	77	36	117	52	82	80	94	145	140	97	123	124	130	151	127	151	126	160	151	122	161	177	154	157	145	186	179	139	229	185	220	206	195	203	202	198	253	227	232	240	248	185	235	232	209	201	
20	12	38	37	4	30	43	56	54	41	48	35	97	22	78	87	40	101	67	57	106	69	87	104	118	105	68	98	112	133	170	123	107	146	156	152	196	184	184	181	121	153	179	127	145	186	189	226	203	179	230	224	196	205	234	235	208	230	246	213	210	178	248	229	
0	9	42	9	35	19	2	16	55	58	36	48	26	36	99	78	132	61	74	60	54	130	74	87	78	70	90	138	159	127	122	91	113	135	75	154	139	120	191	143	139	170	138	183	181	184	154	204	179	238	224	191	229	191	217	217	243	236	212	222	214	220	248	228	
16	15	32	42	20	23	52	62	11	37	43	62	63	44	77	47	82	43	112	113	99	103	66	83	65	153	91	75	120	106	76	141	144	126	152	184	128	207	130	168	172	161	134	199	123	161	183	150	159	181	182	246	201	204	220	227	245	191	205	226	250	252	228	209	
15	25	49	12	19	14	49	27	4	6	56	4	4	22	41	7	6	66	43	72	81	77	110	76	81	116	126	115	86	131	120	79	103	111	121	173	163	196	129	184	142	175	166	133	187	138	175	180	169	233	186	226	225	183	180	193	231	219	186	180	230	245	232	242	
39	46	1	55	4	10	32	72	25	70	24	5	73	47	69	42	66	101	93	63	123	49	35	109	159	84	83	124	121	105	102	145	90	137	108	152	105	134	139	160	137	169	157	163	169	179	211	139	212	227	165	214	196	215	161	199	246	195	241	236	218	230	237	243	
7	13	24	48	19	35	4	46	74	54	10	13	74	52	74	8	48	76	77	87	54	144	65	132	67	105	114	101	114	91	110	132	130	150	186	165	150	122	127	154	190	193	195	162	211	178	184	143	230	212	205	178	180	194	225	170	238	218	226	231	246	229	213	219	
52	39	40	26	16	21	7	9	9	39	45	96	50	89	78	77	30	54	101	133	77	103	49	103	64	89	50	106	85	112	113	112	112	133	136	145	119	128	166	126	175	148	167	128	197	222	200	178	168	185	190	163	211	192	230	196	207	227	239	216	234	223	226	255	
52	40	30	16	21	36	40	12	6	18	67	94	18	26	35	76	42	85	35	82	94	39	82	55	113	84	127	89	122	143	103	159	91	129	185	189	71	140	162	95	174	130	147	168	227	216	181	164	187	243	198	238	199	245	218	253	213	211	229	241	245	211	253	220	
44	10	22	22	5	21	81	21	10	20	60	32	61	45	42	80	54	80	15	58	53	73	72	87	102	128	102	133	142	71	113	132	137	146	97	111	101	163	162	160	184	179	226	254	185	150	220	171	211	189	240	233	243	198	240	241	232	194	237	233	249	240	250	184	
6	31	14	14	45	26	7	51	25	34	74	5	87	5	58	57	40	74	53	78	66	76	81	61	118	80	149	102	157	123	126	127	150	135	122	126	152	127	195	163	191	209	210	169	145	191	193	182	187	237	215	227	215	192	232	206	232	229	213	243	239	202	223	230	
26	45	46	8	22	22	11	52	59	46	40	41	94	30	40	12	35	29	153	81	59	93	92	97	96	148	113	84	123	81	101	86	139	182	157	154	130	136	209	161	166	115	168	188	158	191	183	217	200	252	151	206	210	244	205	166	254	244	242	250	229	240	201	250	
