45	44	2	28	26	17	23	7	40	58	46	51	45	69	23	65	55	47	45	63	78	43	90	110	90	64	133	85	105	122	153	92	157	135	142	150	187	171	109	159	143	136	161	199	129	216	189	225	194	192	156	202	180	178	252	208	210	223	245	233	252	250	215	233	
33	19	41	32	29	9	45	77	23	53	85	50	75	52	108	67	60	130	32	63	111	61	56	92	114	160	85	127	82	140	122	127	127	126	131	155	105	142	159	151	176	134	154	171	186	235	167	239	176	255	190	231	241	213	189	222	219	233	230	242	241	247	252	193	
36	30	4	12	1	47	45	2	10	34	84	41	84	22	25	69	90	52	86	90	72	117	74	65	94	93	129	144	114	106	127	126	123	136	148	174	155	150	157	164	135	157	183	183	160	188	202	187	191	186	225	207	194	196	168	227	209	255	194	217	173	230	247	253	
63	20	31	18	57	14	18	53	19	88	71	72	26	52	77	93	47	54	35	86	43	81	99	106	111	95	150	106	109	114	139	88	105	114	148	144	111	134	123	193	159	180	117	141	133	172	157	188	164	158	172	203	178	214	197	219	182	217	232	206	201	233	229	248	
7	3	24	22	49	26	5	37	19	36	62	26	81	103	32	94	77	56	67	66	96	97	88	93	96	89	113	105	81	138	137	144	64	89	125	149	117	147	146	174	155	145	163	191	199	195	190	171	184	196	216	247	216	178	185	192	237	239	205	233	230	232	238	238	
4	33	28	50	12	16	36	25	37	2	50	48	44	88	103	87	8	45	32	89	66	73	72	117	97	83	109	90	100	87	118	116	171	114	170	158	150	166	161	196	124	190	160	154	163	171	159	143	199	214	205	210	162	183	240	230	197	216	218	192	220	229	245	236	
5	6	7	4	21	38	73	26	54	91	52	57	54	74	49	35	73	74	54	81	35	61	126	72	89	129	96	126	87	147	83	95	137	163	163	136	173	139	160	188	194	182	120	175	182	192	173	211	207	189	190	166	231	176	225	233	241	235	239	218	241	211	227	254	
34	21	28	19	48	1	28	59	40	32	57	35	70	17	88	67	96	43	82	99	114	114	103	122	85	95	146	82	132	97	115	104	129	97	119	180	106	167	140	119	183	177	199	177	177	225	153	167	180	225	158	210	184	176	192	231	215	184	222	247	223	192	228	253	
5	18	26	4	76	56	37	24	25	6	16	49	39	82	75	80	114	99	75	120	82	89	122	85	85	108	59	99	115	105	134	119	129	138	125	118	150	132	162	149	156	170	129	136	192	195	178	152	218	163	242	204	215	232	206	219	239	219	249	211	232	240	219	240	
34	26	13	4	43	46	0	32	37	40	29	37	73	38	98	73	63	106	46	113	61	110	107	79	125	89	102	120	137	47	87	106	159	141	154	124	194	142	182	168	180	160	193	144	219	173	162	203	183	201	247	213	238	206	203	193	222	213	253	254	217	249	228	239	
6	25	35	43	3	52	0	4	7	38	62	16	54	16	101	78	86	72	47	93	54	103	82	100	101	88	143	102	154	87	84	74	88	136	123	157	139	165	141	169	149	146	150	165	190	186	214	208	192	192	193	206	217	238	222	209	213	213	192	252	215	251	250	252	
22	25	8	42	27	25	43	35	91	25	62	29	7	53	83	36	105	35	70	57	79	63	41	39	96	96	68	73	153	156	127	121	121	121	140	152	158	178	180	125	161	174	156	159	167	180	205	235	209	154	197	216	230	184	217	248	250	231	212	223	246	243	238	240	
21	8	36	3	15	10	12	21	45	33	6	35	78	37	106	76	89	73	38	80	32	139	107	98	113	119	117	144	121	110	147	159	124	139	83	130	187	124	110	188	163	157	104	234	195	155	127	201	195	231	241	217	225	229	199	219	248	234	255	249	220	217	221	255	
37	23	16	0	33	71	75	42	15	38	80	13	72	73	108	72	77	77	65	91	84	52	60	61	105	108	74	141	138	102	98	104	139	163	141	118	157	146	168	163	158	149	154	172	189	202	195	165	203	209	198	170	137	236	182	241	218	215	221	228	241	239	221	240	
0	9	28	14	23	59	23	59	66	92	36	50	95	18	61	61	71	29	93	56	36	92	138	91	98	121	133	95	101	110	148	130	132	148	136	98	157	141	141	135	209	176	176	227	169	158	172	153	169	204	222	195	203	218	189	219	205	216	237	221	196	255	208	255	
3	15	4	30	16	15	59	70	37	96	75	72	47	57	92	56	55	106	58	85	38	51	88	48	136	133	146	141	84	128	109	104	127	132	157	165	140	139	145	161	160	169	114	168	166	195	212	188	165	175	195	212	176	236	224	218	182	240	239	216	246	245	227	242	
43	6	10	11	44	11	31	74	8	27	75	61	29	14	83	90	40	114	113	51	121	109	70	86	111	101	108	126	142	86	168	167	150	110	117	137	112	81	178	145	113	173	148	168	211	184	157	159	176	211	149	199	196	180	211	198	232	253	235	239	210	178	243	239	
32	5	81	27	8	44	34	29	43	78	65	28	100	6	10	49	54	33	90	47	82	82	71	86	88	91	95	107	97	135	66	89	112	108	129	176	136	143	127	154	180	183	149	195	166	202	216	213	219	202	198	177	198	218	207	240	236	169	253	213	219	246	236	251	
4	3	12	15	25	19	65	8	55	30	64	65	103	46	72	63	67	41	81	39	32	41	125	117	47	71	132	98	102	75	106	133	92	104	95	166	140	160	166	131	141	183	165	181	109	147	176	147	157	168	228	201	189	187	221	241	200	241	235	149	230	225	231	241	
18	10	11	19	14	39	30	10	65	12	64	49	84	3	105	47	60	76	85	76	112	42	87	85	97	49	87	121	145	107	59	126	104	114	108	136	169	166	156	190	145	168	211	150	138	156	172	191	233	158	208	204	200	224	246	214	240	235	216	252	207	215	212	230	
28	7	14	8	22	29	14	32	14	17	70	7	41	59	114	71	94	75	80	36	99	59	60	94	107	125	101	106	130	110	77	119	119	166	177	112	160	151	189	162	162	160	169	211	112	178	195	185	220	159	237	209	219	214	251	191	237	249	198	194	253	251	217	229	
17	54	32	28	40	66	32	57	9	72	29	29	46	67	67	19	33	89	96	77	57	73	77	89	63	82	116	85	113	133	95	133	111	125	125	110	154	129	126	130	173	159	151	175	152	181	149	224	155	225	206	182	198	220	234	207	201	179	237	246	214	207	244	221	
5	9	0	30	10	40	18	56	23	43	36	41	79	36	92	52	86	35	114	86	75	86	99	75	91	66	121	137	65	90	132	146	122	123	149	124	122	173	146	143	148	159	188	175	200	162	205	218	204	193	191	249	218	238	245	217	204	236	245	209	186	254	228	210	
0	3	9	23	22	24	19	46	46	14	15	3	66	18	73	94	59	47	82	75	115	104	60	117	79	124	118	141	112	59	132	141	127	90	164	151	129	137	148	135	159	243	144	196	171	189	189	209	184	171	174	218	203	227	210	203	229	193	230	246	235	236	253	232	
17	8	45	17	30	24	48	2	58	46	11	87	9	39	68	50	70	75	86	87	110	8	55	103	91	53	135	144	111	76	111	129	122	79	191	98	169	163	147	175	156	156	130	180	204	181	173	170	241	224	172	179	171	197	199	254	215	229	215	240	208	229	236	234	
16	14	8	58	38	20	34	58	40	127	24	78	22	54	55	26	85	80	96	42	135	130	66	78	135	114	103	139	151	116	86	125	131	157	143	147	157	124	163	197	189	154	214	178	165	209	210	154	235	184	179	166	225	227	205	222	211	237	210	244	176	222	237	206	
21	20	12	20	18	11	37	31	0	44	25	21	66	55	2	40	10	82	65	69	60	68	67	95	113	66	87	73	115	129	100	110	115	110	125	146	180	152	145	124	135	150	177	197	137	157	183	202	216	216	211	235	198	192	228	189	202	236	240	200	251	185	220	245	
0	21	3	56	6	43	17	70	17	48	22	70	45	39	28	56	38	67	29	90	62	56	118	63	100	100	113	128	110	112	82	108	113	124	131	169	181	104	120	170	171	156	180	191	174	172	195	163	193	199	200	240	221	235	206	234	217	197	217	251	202	237	236	217	
15	27	0	34	7	36	5	57	60	70	57	29	52	27	82	55	67	94	77	85	57	96	139	116	120	99	138	88	100	122	124	124	107	110	146	131	90	162	132	180	143	154	177	169	173	228	223	204	170	160	191	202	215	232	209	235	203	222	243	246	248	205	251	235	
9	23	4	14	14	30	31	42	20	66	26	50	98	63	37	64	63	63	62	84	64	117	99	95	95	102	103	90	116	92	142	113	135	126	197	143	143	167	165	121	149	131	159	153	232	227	151	175	181	201	229	171	187	250	206	221	222	243	202	250	249	230	214	243	
3	35	3	20	25	27	55	15	16	25	39	19	37	69	27	81	69	39	66	123	74	39	87	74	111	103	72	129	129	70	154	196	152	138	183	131	138	161	140	184	180	149	149	210	153	172	182	189	233	185	190	176	194	183	212	234	217	221	223	241	255	247	210	253	
4	9	4	1	17	41	22	40	22	20	47	26	33	2	62	88	40	125	89	61	106	115	76	49	108	31	88	131	91	117	126	136	146	144	118	138	142	158	158	146	156	196	168	204	140	172	193	220	174	174	199	221	217	184	211	181	195	238	243	215	201	231	228	240	
10	26	11	17	12	1	43	40	27	31	30	75	39	39	25	82	44	71	104	104	36	88	74	110	140	89	53	108	86	90	96	122	108	149	104	112	119	183	127	127	190	162	178	140	175	196	174	225	232	216	183	200	201	192	211	226	236	242	215	214	239	249	182	221	
28	37	18	18	44	20	29	5	49	7	38	51	31	38	72	32	85	59	76	84	68	122	102	118	107	79	65	88	122	117	86	159	125	91	115	140	184	124	124	154	192	188	187	168	186	176	202	161	214	185	211	229	255	233	216	191	246	232	200	254	178	207	180	237	
16	16	12	6	4	45	6	64	30	30	14	30	102	55	62	72	89	102	69	95	97	77	125	94	91	84	110	120	132	121	143	117	157	137	138	196	105	173	143	132	184	187	148	155	230	172	142	217	181	196	204	199	182	202	227	212	212	221	234	227	248	217	233	245	
8	11	31	3	20	37	24	14	28	45	30	37	41	87	49	84	54	78	58	108	105	81	114	57	68	49	121	62	178	129	116	120	104	110	194	120	151	194	153	179	138	169	217	205	180	184	168	211	127	195	199	189	202	204	204	188	215	251	215	235	214	237	240	239	
10	46	12	26	52	66	5	14	55	2	17	64	85	65	31	91	87	88	68	50	98	101	55	93	126	110	117	111	132	116	104	145	168	108	139	149	186	153	116	122	138	176	192	160	156	143	184	169	173	198	220	206	242	213	226	219	232	205	232	166	224	228	180	217	
28	18	4	46	13	45	42	37	20	13	7	63	40	48	74	53	59	131	61	69	91	96	73	165	80	56	120	136	124	141	88	125	147	93	180	103	131	184	172	135	142	191	186	174	202	155	253	224	198	175	206	223	207	249	233	249	245	234	231	192	216	244	241	222	
5	0	4	21	42	0	13	57	29	27	53	32	46	96	50	95	30	78	27	75	41	88	67	113	74	87	90	110	133	78	68	138	116	168	169	168	127	151	135	132	150	192	233	206	150	195	150	171	201	210	184	202	184	219	226	225	216	180	194	221	187	234	244	230	
16	9	12	46	20	37	52	45	3	60	47	29	70	75	56	56	13	76	80	72	71	82	54	100	124	124	85	101	50	135	111	113	161	114	140	179	119	156	106	184	159	119	173	195	135	189	218	185	181	212	200	184	240	230	243	241	250	210	234	194	214	237	223	254	
33	16	10	16	9	29	17	46	46	19	47	53	12	10	59	43	50	85	79	49	121	89	89	62	76	72	97	63	99	100	108	72	177	157	106	182	181	178	186	116	144	144	138	201	189	224	188	154	166	205	167	182	242	180	221	224	224	184	213	244	216	226	248	244	
25	17	17	70	40	4	9	24	47	25	34	65	64	46	37	41	59	32	65	67	50	87	81	109	110	125	111	88	95	135	138	106	92	132	139	162	169	131	168	151	204	173	198	139	181	216	188	193	192	176	181	187	224	237	207	225	174	246	229	243	251	191	221	229	
69	30	25	10	18	35	46	59	22	97	0	42	53	60	42	53	57	44	39	56	70	88	41	81	116	118	112	116	96	138	142	129	160	130	155	126	133	151	152	120	198	115	159	198	183	203	211	222	180	206	147	211	195	238	217	222	227	229	242	240	232	233	244	244	
55	22	18	5	36	16	14	61	47	57	33	50	48	36	87	22	107	8	94	75	84	73	117	118	106	68	150	136	114	120	101	156	131	94	142	132	170	154	175	141	158	156	165	191	164	161	179	206	154	195	235	197	215	223	236	240	249	225	205	224	226	241	250	243	
