160	165	160	161	170	168	162	159	159	156	159	163	160	156	155	160	169	170	162	151	144	140	129	116	117	130	134	128	124	115	110	113	115	114	109	105	103	111	125	124	116	118	126	131	136	138	134	129	129	130	137	153	157	156	162	155	150	161	169	169	164	158	159	170	
166	171	167	162	160	158	157	157	158	152	150	161	163	155	158	168	170	169	165	161	161	158	148	135	130	132	128	124	125	126	123	115	111	114	111	101	96	104	120	126	117	115	126	130	125	125	127	127	127	123	127	142	152	151	148	150	156	156	160	171	172	162	155	157	
162	169	162	155	154	158	161	165	168	164	154	150	153	159	158	154	160	172	175	171	164	158	151	140	140	145	143	135	127	128	125	116	116	118	115	109	102	103	110	116	113	113	121	121	119	124	124	117	113	119	127	135	146	153	145	143	153	158	160	158	154	160	168	161	
144	149	151	157	167	170	170	174	170	164	164	156	148	150	152	156	164	170	169	163	158	156	159	159	155	154	155	150	148	149	140	131	132	125	111	107	104	102	105	107	111	121	128	124	119	118	115	111	109	117	130	135	139	142	134	130	140	154	162	160	145	144	159	158	
158	154	155	156	156	156	160	162	159	165	175	171	156	145	152	161	160	160	161	161	163	165	167	161	150	150	157	159	161	159	147	137	137	140	136	126	114	109	110	113	118	117	111	114	121	121	114	111	112	116	124	131	135	132	121	119	133	147	152	151	148	148	150	146	
158	159	156	145	140	149	158	159	162	172	176	165	151	152	166	168	160	158	156	155	162	172	178	167	147	145	154	155	156	160	157	150	149	154	155	145	139	135	126	124	126	119	111	109	115	120	119	114	107	106	111	115	119	123	119	118	129	143	152	153	145	138	136	139	
159	160	151	145	145	149	156	159	164	170	169	165	162	162	163	159	157	157	154	153	157	161	171	174	164	159	153	146	145	152	158	158	160	164	156	143	142	154	155	140	126	121	122	119	118	118	116	114	111	113	113	108	104	113	127	131	126	129	140	147	145	136	130	128	
151	150	145	144	149	154	155	154	161	171	171	164	160	160	157	152	155	163	163	160	160	159	155	151	153	161	157	155	157	154	151	150	155	165	162	150	153	163	162	148	136	135	134	135	136	130	121	112	108	112	110	106	109	120	130	132	124	121	123	127	135	139	132	128	
130	135	144	151	151	156	159	150	149	164	175	172	162	159	153	149	156	162	160	161	169	165	153	155	159	159	161	161	154	144	143	147	151	159	164	163	163	157	147	145	144	144	145	147	145	144	147	138	127	124	119	118	121	127	124	117	120	126	121	113	116	126	131	134	
127	136	146	148	144	152	157	148	144	156	171	175	167	162	161	155	152	157	155	154	163	164	158	160	163	163	163	157	148	143	142	148	155	156	153	150	148	148	155	158	148	148	157	151	142	145	152	150	143	143	139	129	127	129	120	113	122	130	126	125	126	126	122	118	
122	129	137	138	137	141	148	151	152	160	169	163	156	160	162	156	156	159	156	154	159	159	152	151	156	161	169	171	159	145	141	150	156	149	145	144	146	156	164	160	150	151	159	156	148	145	144	145	152	158	156	146	133	120	120	132	136	132	130	129	120	113	118	128	
117	127	129	127	131	136	142	148	152	158	160	159	161	161	162	162	160	161	158	155	164	166	150	140	149	160	166	163	148	135	140	155	162	154	145	145	153	156	153	151	153	155	148	136	131	134	142	153	159	158	155	148	146	145	148	152	148	142	139	134	125	118	113	115	
120	123	124	121	123	132	139	138	137	146	158	162	165	163	158	158	161	161	156	155	161	160	148	145	151	152	158	162	154	147	148	150	145	143	147	153	156	152	152	153	149	143	140	141	138	136	145	149	147	153	157	151	149	153	158	154	147	145	145	149	147	133	121	120	
109	113	119	117	117	132	140	136	132	134	144	157	160	154	147	147	158	173	173	160	156	157	156	154	152	147	148	152	156	157	153	149	146	146	151	154	148	147	146	139	141	144	142	146	153	151	145	141	143	151	153	147	145	152	157	158	155	152	153	152	148	137	129	127	
103	105	111	114	117	126	128	124	128	130	131	141	145	142	145	149	158	165	159	156	162	166	160	147	141	145	152	159	166	168	159	152	150	147	147	145	138	137	139	141	151	153	149	147	139	136	142	147	144	140	142	143	140	145	152	155	152	147	149	152	151	146	144	143	
