148	146	125	116	114	120	134	139	134	128	129	134	130	129	131	129	133	143	143	128	109	102	116	132	130	127	130	128	125	128	129	126	127	128	131	137	137	141	143	137	125	120	128	144	149	143	141	152	156	143	135	141	146	147	149	152	156	155	149	141	139	143	144	133	
141	143	135	123	121	128	128	127	134	141	140	127	111	109	120	132	134	130	139	141	131	127	123	115	125	141	140	125	115	115	117	119	123	134	146	149	144	129	127	134	128	131	141	139	140	145	156	166	159	146	144	147	146	143	144	143	139	139	141	142	151	152	143	137	
128	123	126	135	148	141	124	120	116	116	133	146	139	119	112	129	142	140	134	125	112	108	112	121	131	131	120	121	133	136	135	129	122	129	140	142	141	130	121	124	126	128	139	143	143	148	157	162	164	155	142	137	141	149	149	141	136	136	133	137	149	152	148	152	
130	132	131	131	128	119	112	128	146	141	128	134	141	134	123	122	129	130	128	133	135	128	124	126	128	130	130	121	119	123	126	129	131	129	127	133	135	129	132	130	123	126	142	155	152	142	144	151	148	141	146	154	150	146	145	146	151	149	147	145	141	142	148	146	
135	139	132	139	137	121	121	130	132	128	122	133	144	135	120	116	120	121	123	125	127	133	135	131	128	132	129	120	121	122	121	128	144	148	131	116	125	144	144	127	119	123	125	134	148	148	141	142	150	158	159	150	139	135	142	154	161	148	139	144	147	148	148	146	
125	111	127	144	141	129	130	139	140	131	129	134	124	119	129	133	127	123	124	126	126	126	129	131	130	136	134	120	114	122	131	132	133	132	125	122	121	128	137	134	132	131	127	134	142	152	159	152	143	147	153	144	131	131	134	145	152	149	142	140	145	150	145	140	
129	125	131	136	133	132	140	133	121	126	133	132	127	121	121	122	126	131	130	129	129	124	115	114	120	121	132	145	134	117	121	128	133	137	141	142	144	139	124	120	130	141	144	141	137	139	140	136	146	163	162	143	130	137	146	150	149	143	131	128	134	144	149	152	
134	112	115	130	134	137	141	137	128	124	122	127	135	128	123	127	128	124	120	122	123	119	114	124	144	148	131	120	120	114	113	128	140	141	137	137	136	128	119	123	131	135	142	152	151	137	133	141	145	149	153	152	146	137	131	141	152	151	148	145	137	130	133	144	
136	128	128	130	123	121	127	132	139	146	149	143	130	114	110	119	128	127	122	117	113	112	115	125	133	139	135	128	136	141	123	117	129	141	146	145	137	129	134	139	125	131	147	141	128	129	137	145	145	142	143	143	137	134	143	150	146	136	135	144	146	146	151	149	
128	126	125	132	135	126	121	128	131	129	134	141	142	133	122	116	112	112	116	119	121	127	131	131	135	142	141	133	127	122	120	127	134	139	141	134	121	121	135	134	124	133	141	136	143	147	142	136	140	142	146	157	158	151	145	136	134	136	134	133	140	153	155	145	
133	127	121	125	131	131	127	117	120	132	141	141	131	115	112	121	125	127	128	122	117	116	119	126	135	141	136	128	127	125	126	131	136	139	136	127	120	133	146	141	132	133	134	145	150	141	135	142	146	139	129	139	144	137	133	142	148	152	153	143	133	142	146	152	
145	137	125	119	116	122	133	141	141	137	129	125	122	121	124	129	134	133	127	122	113	103	106	120	134	143	141	136	135	128	127	130	126	125	134	133	123	121	122	125	128	128	134	145	160	167	156	146	135	126	131	143	150	148	141	127	125	141	146	144	149	152	153	148	
144	137	122	123	135	141	137	136	140	142	133	125	128	129	119	112	112	109	109	119	121	119	125	134	136	133	131	128	126	130	131	128	127	129	125	123	131	137	141	142	140	134	133	143	151	144	141	152	153	142	134	132	133	136	134	132	141	145	137	132	135	146	148	145	
131	131	131	140	137	126	124	134	141	136	128	125	127	122	115	122	123	110	107	115	123	126	127	129	125	121	128	136	135	134	133	133	135	128	120	129	139	135	126	130	141	135	139	152	151	146	149	152	145	127	123	131	141	155	152	141	144	142	135	140	149	149	139	137	
133	133	135	133	129	131	135	140	137	129	119	117	121	123	129	130	121	113	116	116	111	117	134	144	143	134	125	119	114	124	139	143	132	125	136	139	127	122	123	125	134	145	148	147	137	140	159	159	140	132	134	140	146	140	127	123	124	131	144	152	152	151	146	137	
130	133	131	129	134	137	135	130	122	121	125	128	140	142	129	120	117	110	107	114	124	129	128	122	123	128	130	128	120	122	139	144	142	140	130	122	120	122	134	143	139	132	139	142	141	146	153	152	136	122	129	144	152	146	136	134	136	144	146	145	146	139	136	149	
140	135	127	131	134	121	117	123	121	129	136	131	131	132	117	107	108	109	115	121	122	130	134	131	131	125	117	125	134	132	127	122	130	146	143	128	126	129	127	127	136	141	134	133	136	141	150	147	136	141	146	141	136	139	142	142	140	142	146	149	155	153	148	144	
129	132	136	133	125	121	125	131	129	124	128	133	129	121	114	110	108	113	117	119	120	122	122	125	139	137	123	113	114	124	130	129	134	137	137	137	139	141	133	121	119	126	137	154	164	152	134	128	134	142	149	151	143	130	126	132	143	148	143	137	143	152	152	146	
131	132	127	126	132	137	127	113	119	131	125	114	123	131	120	108	108	120	134	130	115	120	128	127	126	128	123	113	119	135	143	140	139	132	123	130	136	126	122	130	136	146	152	144	133	132	133	132	135	143	144	139	143	151	146	130	121	132	147	156	159	153	146	146	
140	139	136	134	127	123	125	121	112	112	126	137	137	125	110	102	112	124	126	120	113	119	133	136	129	125	121	115	125	142	146	141	136	129	119	119	124	128	132	133	133	141	147	144	134	128	130	140	145	144	141	132	125	134	146	147	146	140	129	129	143	159	169	162	
125	129	136	134	129	127	126	119	110	113	128	136	129	115	115	120	113	108	110	116	130	140	139	136	131	116	109	120	135	131	124	132	141	134	131	136	131	121	122	126	134	148	156	146	131	130	140	135	132	131	131	139	144	142	132	135	152	154	142	134	137	143	145	152	
120	127	137	142	139	126	115	116	121	126	120	109	115	124	120	113	114	116	113	112	122	131	134	135	120	108	119	130	128	127	135	146	152	145	128	119	123	122	120	131	142	145	151	151	145	141	130	120	123	134	141	141	139	134	136	141	139	133	135	146	155	153	151	150	
125	115	121	135	132	121	125	129	121	113	122	130	127	117	113	120	124	123	112	100	111	137	139	126	125	124	120	125	135	135	129	124	130	146	150	144	139	128	120	122	130	137	134	126	129	144	155	153	137	131	141	142	141	139	137	142	142	140	134	134	144	144	145	148	
123	123	128	133	125	122	135	132	116	116	124	127	130	127	122	127	121	105	101	108	121	136	141	131	117	114	121	129	132	135	136	131	135	150	154	141	117	105	109	127	140	140	143	151	143	127	134	146	140	135	141	139	131	132	139	141	134	129	132	133	134	145	148	144	
121	121	126	132	132	132	132	125	116	115	112	116	120	120	129	134	121	114	112	106	112	125	128	125	122	120	127	136	133	129	133	143	144	130	126	131	131	127	127	129	130	140	143	140	139	143	146	141	144	143	129	127	141	143	136	143	147	136	127	127	137	152	154	144	
139	129	128	124	115	115	123	127	128	127	127	127	133	139	129	112	106	112	119	117	113	112	122	132	128	119	121	133	132	122	125	141	148	141	127	127	136	134	128	132	139	136	131	133	141	141	139	136	130	137	149	149	139	128	124	134	145	141	127	122	136	148	147	147	
137	141	137	125	122	123	115	109	114	126	129	125	126	128	126	119	112	115	117	119	120	120	124	131	135	129	125	129	126	131	137	129	124	123	122	132	141	137	134	137	140	135	128	128	134	141	141	135	140	145	146	141	131	131	129	132	142	141	136	134	139	150	150	140	
115	113	137	146	133	125	117	112	113	111	111	123	132	131	130	124	108	98	113	133	131	125	123	123	129	128	121	122	135	147	145	140	139	131	123	116	109	117	141	146	141	130	124	131	144	147	145	140	132	135	146	147	142	135	125	125	134	131	124	134	148	149	142	135	
115	125	134	127	117	114	112	112	114	121	125	120	117	123	125	122	119	110	105	116	129	127	126	131	131	130	128	121	124	140	149	148	136	124	115	112	116	135	145	141	136	134	133	136	133	127	126	140	152	153	146	137	124	121	129	132	132	131	130	137	150	158	157	149	
116	115	123	132	129	124	121	120	122	119	116	117	121	121	120	120	114	112	120	129	125	124	126	123	122	128	135	139	137	141	144	133	127	132	127	111	112	136	141	129	128	131	128	135	141	134	135	143	152	153	141	125	119	119	123	127	136	145	140	133	137	141	150	159	
120	122	131	131	124	119	120	116	112	112	113	114	114	116	122	132	136	131	124	124	121	112	111	122	133	135	125	117	126	136	141	142	142	139	128	117	112	116	127	137	143	141	134	136	141	134	119	122	142	144	140	142	135	130	133	131	129	127	120	130	151	157	149	141	
119	120	121	128	131	127	117	112	110	103	105	120	130	129	120	110	112	119	124	137	142	133	125	121	121	122	125	133	135	129	130	141	139	130	127	123	126	127	124	126	130	128	128	133	143	148	137	123	129	139	143	146	141	139	133	124	124	127	125	130	144	159	160	143	
111	112	120	126	124	116	112	112	116	124	123	112	109	120	122	121	125	122	127	139	132	120	123	132	132	135	140	129	119	124	130	130	126	117	114	126	140	137	125	124	128	122	117	132	149	149	144	141	135	129	128	128	126	128	132	136	141	141	135	135	143	150	145	133	
115	121	126	122	111	112	121	115	108	114	124	115	109	121	130	120	113	119	124	114	111	119	117	119	129	135	137	135	133	131	127	130	132	127	121	115	115	124	132	130	127	130	136	141	139	140	139	128	124	130	131	127	122	120	127	131	140	147	140	126	123	143	160	154	
119	112	114	115	115	119	129	137	120	97	100	120	131	124	112	112	114	123	131	130	126	116	107	115	141	146	131	116	114	127	139	140	132	121	110	101	112	133	133	128	136	141	136	129	127	131	134	140	137	126	120	130	141	144	141	134	129	132	135	133	137	142	144	143	
120	130	127	112	112	123	122	112	109	112	122	126	123	120	122	127	124	114	114	114	116	133	141	137	131	125	121	121	124	128	133	134	128	113	102	110	120	131	146	145	134	128	128	129	130	132	130	126	128	137	140	128	120	125	127	129	133	132	129	132	144	156	162	158	
132	127	122	125	130	129	122	117	115	120	127	122	112	106	99	112	127	131	132	128	119	117	130	139	133	127	124	120	122	131	136	128	122	116	107	112	124	127	136	148	146	133	125	133	141	136	134	137	131	124	131	137	139	141	134	124	128	134	129	127	131	135	141	151	
131	137	128	127	140	145	132	116	112	114	120	123	129	132	124	112	103	106	111	125	141	136	129	132	130	116	101	102	119	137	146	143	133	131	133	130	122	119	125	135	141	132	119	119	128	139	145	144	135	130	137	139	136	133	124	122	130	134	135	130	122	132	145	142	
131	130	114	114	127	128	125	127	130	125	111	108	115	121	123	124	119	116	127	133	128	120	120	130	136	133	125	122	125	127	129	137	143	140	126	115	112	114	131	143	137	129	131	129	122	124	142	153	145	131	126	130	133	129	131	133	131	134	139	131	123	133	149	155	
129	130	141	146	137	129	136	136	117	107	117	127	129	136	139	134	127	117	120	133	140	142	146	141	131	124	126	132	129	131	141	141	135	132	128	119	117	134	148	139	126	134	131	124	128	135	144	144	136	137	147	148	137	132	130	127	132	135	141	148	146	142	142	144	
131	130	135	135	130	127	128	132	131	129	125	125	139	145	127	112	112	113	124	143	142	134	135	133	132	136	131	126	134	146	149	144	132	119	112	114	122	131	143	148	140	131	131	133	134	136	142	143	144	147	139	120	124	141	145	144	143	141	132	131	137	139	137	143	
132	139	143	136	127	125	135	141	134	139	139	124	125	132	129	131	132	128	136	141	140	139	134	128	128	133	136	137	135	136	146	146	129	123	134	137	126	120	125	133	143	144	137	137	141	137	132	137	144	137	127	125	128	141	147	145	142	139	137	146	159	162	152	146	
148	152	132	120	130	131	126	129	137	143	141	131	115	108	119	141	149	139	125	129	139	139	140	142	137	135	135	128	126	130	140	145	145	143	132	124	128	134	139	141	137	137	140	127	114	124	139	141	143	152	148	131	128	139	146	146	147	150	148	147	146	143	141	144	
142	140	136	141	143	137	128	128	143	149	141	141	146	137	132	129	129	140	145	144	141	135	135	137	135	137	145	152	153	143	127	124	126	137	148	146	140	137	141	143	132	129	137	136	142	149	142	132	136	145	144	141	143	141	135	134	142	155	159	152	149	151	149	145	
152	146	139	135	127	120	130	146	153	151	140	130	131	135	140	137	128	133	144	150	154	146	140	144	142	143	150	152	143	125	120	131	141	145	149	145	133	131	134	139	146	148	144	151	159	156	136	121	130	137	133	141	147	142	143	145	135	131	146	159	159	160	158	142	
152	137	124	134	146	148	155	161	150	134	114	109	129	146	147	146	147	145	146	151	155	152	140	129	135	146	147	141	141	144	144	144	146	149	152	143	135	136	134	133	141	150	148	136	135	143	141	137	144	152	151	141	139	134	134	142	148	158	159	154	154	150	140	141	
152	148	144	143	147	147	145	139	135	141	141	141	145	146	137	129	143	157	149	145	152	152	150	147	148	157	157	147	140	137	142	142	139	136	134	136	142	146	150	157	157	146	140	134	131	133	142	150	150	146	141	135	129	134	148	159	163	154	147	150	152	148	142	141	
148	156	152	146	144	140	146	159	152	133	130	147	150	139	134	141	146	146	145	151	157	152	149	150	146	139	142	151	153	150	141	133	139	148	146	136	129	131	141	150	155	154	146	140	136	141	151	151	146	147	145	136	134	139	147	154	159	166	171	159	146	146	147	152	
151	148	150	150	148	152	151	144	145	144	141	146	141	126	126	134	142	146	147	151	152	148	146	149	153	155	151	143	139	139	146	154	147	142	144	141	137	141	149	157	158	150	136	133	146	158	157	148	143	142	141	137	137	146	156	160	162	159	159	158	152	150	152	160	
143	150	159	160	154	150	152	147	136	139	147	147	144	141	143	143	141	143	146	144	147	152	143	140	155	166	158	153	146	127	135	157	159	150	141	131	130	137	142	145	155	159	149	152	164	159	147	147	152	158	159	146	136	141	146	146	147	153	159	170	175	163	152	154	
152	147	147	157	152	146	153	155	146	142	147	147	141	136	135	141	149	153	151	146	136	135	149	157	154	149	149	153	150	146	147	147	142	137	142	154	159	146	142	151	152	151	151	143	141	151	156	156	160	159	152	146	141	145	150	152	150	148	161	180	178	162	147	145	
152	149	151	155	151	144	146	153	154	145	132	131	140	146	151	150	145	152	164	158	150	151	147	145	148	146	143	147	152	154	153	144	139	142	147	148	146	142	140	146	166	182	173	154	146	149	151	150	151	150	144	144	153	161	168	167	156	154	167	173	159	152	160	157	
153	160	159	155	159	158	146	140	139	136	141	150	155	151	147	148	152	157	150	152	166	158	150	154	153	149	143	141	146	153	156	148	140	139	141	144	144	142	148	161	167	159	157	159	157	154	158	159	148	133	133	147	156	161	166	163	158	158	166	163	159	164	162	152	
153	158	156	153	146	133	134	154	166	155	148	149	141	131	135	143	148	153	161	164	159	156	154	148	146	146	151	157	156	150	147	146	141	142	146	143	145	148	153	159	157	151	151	161	166	157	150	150	147	144	150	153	146	141	149	161	176	191	193	177	154	150	155	150	
