152	155	158	155	159	158	155	163	158	151	157	159	151	147	151	147	151	159	160	157	154	155	152	152	161	161	160	166	164	152	146	152	155	155	157	159	172	178	166	155	157	168	169	167	175	172	161	172	193	195	182	170	164	161	166	173	179	188	184	179	175	167	172	177	
154	152	159	163	159	155	162	155	143	155	162	157	158	155	154	161	159	146	150	160	154	148	153	161	164	158	155	159	161	163	158	152	159	162	158	157	162	166	161	160	163	170	168	153	152	171	189	189	171	166	174	177	177	177	172	175	181	183	188	191	180	170	163	163	
154	147	155	164	160	153	158	156	152	159	161	157	154	147	150	160	159	153	158	160	154	152	156	159	160	160	158	155	160	164	159	153	160	171	168	162	166	166	160	164	171	171	170	164	166	180	183	181	179	175	172	166	166	178	175	166	172	180	185	196	195	182	168	161	
146	154	162	158	147	146	161	174	173	166	162	162	158	153	157	163	163	152	146	149	152	159	162	163	166	159	156	163	169	160	148	149	166	174	163	156	156	159	167	183	190	172	156	161	179	188	190	188	171	162	167	170	173	174	168	174	183	184	184	176	172	181	181	168	
160	164	159	156	152	146	155	167	161	155	156	159	167	166	150	142	152	161	155	152	163	166	161	167	173	164	157	154	149	148	154	156	152	157	168	166	166	169	168	174	183	177	166	164	172	181	182	176	177	185	188	179	174	177	179	182	185	180	173	169	166	172	178	179	
158	150	154	159	162	166	160	153	151	149	158	169	171	163	157	164	173	171	159	146	146	152	159	163	166	164	157	152	150	154	167	171	157	148	158	168	173	180	180	178	172	170	173	166	167	183	180	169	173	175	175	183	191	191	182	176	184	189	190	189	171	153	152	164	
171	164	154	149	151	152	155	164	161	147	146	157	166	167	164	162	160	164	171	162	146	146	154	153	162	183	182	163	156	159	155	153	161	167	168	171	170	170	172	169	171	177	179	178	171	169	171	166	164	176	194	193	180	177	180	178	178	179	182	181	170	171	177	173	
162	161	160	160	161	162	167	166	154	149	155	162	163	162	159	159	161	159	156	152	152	161	170	163	158	160	158	156	162	166	159	157	159	166	174	176	170	161	156	160	170	181	188	185	183	185	180	174	172	174	180	184	184	179	170	169	179	185	185	178	172	166	160	167	
155	153	159	168	174	173	167	154	146	149	149	156	168	174	174	164	152	146	151	156	162	169	166	157	159	166	162	161	162	159	154	152	157	164	168	172	176	168	159	164	174	188	195	191	185	181	175	172	176	182	183	180	179	171	159	166	176	180	182	182	172	161	154	153	
168	169	166	150	146	152	155	155	162	167	160	158	162	166	167	159	147	144	154	171	177	169	160	159	161	164	166	166	156	150	154	163	173	176	171	163	166	177	176	168	168	173	177	174	173	177	178	174	172	172	176	183	181	169	168	171	166	171	189	196	188	173	159	154	
166	166	163	159	152	150	154	153	157	166	169	162	152	152	159	170	172	159	156	157	152	156	166	170	164	166	167	156	153	163	163	160	172	181	168	157	166	178	176	166	159	170	186	179	166	166	173	173	178	186	190	178	168	168	170	176	178	176	178	180	184	185	178	168	
149	153	155	171	177	159	149	155	160	161	162	156	149	159	173	169	159	160	166	161	153	154	161	160	160	171	169	162	168	169	159	157	163	163	167	180	183	181	177	161	158	178	191	181	170	159	158	170	178	182	194	194	180	175	178	182	174	166	171	174	175	177	177	172	
164	159	152	146	146	152	169	174	169	166	162	160	159	157	159	159	155	155	164	163	157	160	162	164	167	167	167	157	151	162	174	166	157	160	178	185	168	159	166	169	169	168	172	177	175	176	181	185	179	175	183	181	172	177	188	185	176	176	178	171	164	170	181	173	
174	162	152	145	149	160	172	181	171	154	154	160	160	158	153	155	161	163	159	155	159	153	146	156	169	179	183	170	155	153	160	163	166	175	186	181	161	154	161	177	185	168	151	155	166	178	196	205	199	181	171	178	182	177	181	183	175	167	159	163	175	183	192	189	
153	162	166	161	166	171	162	156	159	157	157	160	155	146	152	174	176	158	152	156	166	168	161	161	162	166	163	156	154	154	157	169	177	179	176	163	153	152	154	166	181	181	162	154	164	181	195	205	207	193	174	167	173	179	181	173	172	184	179	171	178	184	183	177	
148	162	172	167	168	174	166	159	158	158	159	162	162	160	166	167	159	157	160	162	166	160	152	151	154	164	172	164	157	158	160	159	159	166	166	163	166	166	166	173	175	167	166	164	158	163	182	199	197	184	175	177	179	183	185	176	172	178	177	176	176	173	175	172	
167	169	169	167	171	178	176	175	172	160	151	149	160	169	167	161	151	147	157	164	162	154	146	146	150	159	171	178	172	156	146	146	156	166	162	156	158	167	174	179	182	175	169	169	172	176	180	186	190	188	176	166	172	182	182	189	183	170	178	190	178	171	179	178	
159	158	159	167	173	176	174	169	163	159	157	149	150	159	161	155	148	151	161	168	162	150	149	156	161	167	171	167	155	154	159	161	167	174	164	152	157	171	184	192	178	162	164	174	177	178	189	190	176	164	161	172	190	193	178	172	178	171	167	184	190	183	189	189	
149	155	155	156	166	170	170	164	156	158	159	151	149	163	172	163	152	151	159	159	152	148	151	152	152	156	166	176	174	159	159	164	162	171	174	166	171	175	169	174	178	171	160	162	179	193	195	186	178	181	182	171	174	181	173	166	169	177	173	169	181	195	199	190	
158	164	167	166	155	145	152	162	164	164	156	143	147	163	171	166	162	163	159	148	149	157	160	164	161	150	141	148	164	177	173	163	166	171	171	174	175	166	153	155	169	185	186	177	170	173	188	186	172	177	189	180	174	177	168	158	164	179	180	170	172	183	195	200	
174	177	160	152	153	149	147	150	155	159	158	154	154	159	162	169	174	159	147	151	150	152	163	167	164	154	144	151	162	168	170	160	153	158	168	175	177	180	174	162	163	174	179	175	168	166	171	173	168	178	188	180	182	193	188	171	171	174	175	184	181	177	186	195	
164	170	169	159	148	150	159	162	159	155	154	153	152	152	155	154	156	166	166	158	152	142	141	157	185	193	167	148	149	158	163	164	166	168	175	170	159	168	185	181	174	179	178	175	179	170	166	175	182	189	180	162	167	183	184	181	180	171	168	175	179	180	174	170	
145	159	171	163	156	155	160	166	162	156	154	156	158	157	159	159	150	153	161	159	154	152	155	164	172	173	163	155	152	148	151	158	158	161	168	162	166	177	182	189	180	177	190	197	197	178	166	169	171	168	173	180	179	175	171	172	178	177	176	177	183	185	176	173	
149	155	162	159	156	158	164	159	152	152	154	154	155	157	152	153	159	152	148	160	168	161	160	164	158	158	164	159	154	156	159	163	167	160	156	160	172	177	176	171	159	167	191	197	193	186	175	167	170	176	180	180	171	167	174	181	181	177	173	170	176	189	191	183	
154	159	164	158	146	144	149	155	156	155	159	153	143	147	154	159	166	166	160	159	158	156	157	161	161	154	159	169	164	159	163	170	172	167	167	170	166	166	172	168	166	180	181	169	170	178	179	175	178	180	178	176	174	172	173	170	168	178	189	188	181	183	194	194	
157	159	164	166	159	152	159	168	166	161	159	152	148	152	155	159	161	163	160	155	157	166	170	164	152	152	168	173	160	147	149	163	171	170	162	157	159	172	182	182	179	179	176	170	170	171	171	172	172	179	186	183	180	172	164	166	172	176	179	181	180	184	188	185	
146	147	160	171	167	159	156	156	159	169	170	149	133	146	164	166	159	163	164	156	150	148	151	152	151	158	164	153	146	153	161	163	163	170	176	167	162	169	179	191	185	176	182	182	172	169	176	175	162	161	175	176	168	172	184	183	171	170	174	178	184	185	181	181	
151	157	161	158	158	161	158	146	141	153	169	166	153	151	157	159	157	159	157	147	149	151	145	148	153	162	167	156	155	166	164	156	159	171	180	179	170	174	183	183	175	158	153	170	180	177	186	192	167	154	161	167	168	173	185	185	175	176	179	180	186	188	183	179	
152	155	161	156	154	161	160	152	157	166	166	159	158	160	156	153	160	158	148	146	150	152	163	169	158	156	162	159	159	166	162	155	157	170	182	177	174	175	168	163	166	175	176	168	171	177	171	166	168	175	173	169	168	168	179	186	183	181	183	194	193	172	166	176	
158	159	164	161	153	150	155	166	180	180	159	146	150	163	166	158	155	152	151	160	159	149	148	152	152	159	162	158	156	158	159	159	168	176	177	168	159	162	173	181	176	171	181	181	166	160	169	178	186	188	175	162	160	170	191	203	193	179	173	172	174	177	180	185	
166	169	176	167	153	153	167	174	164	153	149	156	158	150	146	148	153	154	156	162	163	159	157	158	158	157	152	150	158	164	162	160	156	151	160	173	171	171	177	186	184	173	171	175	170	166	178	183	167	167	183	180	168	172	181	188	182	175	181	185	173	166	175	189	
159	162	159	158	157	160	174	171	156	151	152	158	161	162	169	166	156	153	158	162	154	142	146	157	166	166	154	149	151	155	160	163	157	154	169	177	171	170	179	185	176	166	166	170	173	175	180	181	178	180	186	186	176	166	171	183	186	183	181	181	182	178	171	168	
166	166	160	159	159	158	162	168	166	157	148	151	157	155	155	156	157	169	176	160	145	143	146	152	164	166	149	141	153	168	166	160	161	163	169	180	184	176	174	173	166	163	171	176	174	175	172	167	175	180	181	191	191	180	181	184	175	176	188	195	194	179	168	170	
156	167	168	162	161	159	152	147	152	161	160	157	159	160	164	161	162	169	158	140	136	148	156	159	163	159	146	142	161	173	162	163	175	174	170	170	169	172	170	164	164	169	175	177	176	178	178	180	185	182	178	181	183	177	169	178	194	193	188	188	182	179	181	183	
155	159	160	155	154	158	158	152	147	148	154	159	162	167	167	160	156	160	159	155	152	148	145	150	160	164	156	152	156	159	160	166	167	168	167	161	163	179	183	175	177	178	172	174	179	178	180	181	181	176	162	158	166	175	180	193	200	193	191	183	174	174	177	179	
147	156	158	154	154	159	166	163	161	160	156	156	160	167	164	157	152	149	150	155	161	159	157	163	163	152	143	144	157	168	171	169	166	160	152	157	174	182	176	174	177	181	177	173	182	185	179	176	172	166	170	183	186	181	176	174	179	195	205	192	179	171	166	169	
154	157	159	159	160	168	170	166	166	160	149	148	159	162	156	154	154	152	152	155	159	157	160	166	155	151	158	159	155	159	162	159	164	176	174	163	167	173	168	175	193	194	183	183	174	155	159	180	192	188	175	173	176	183	184	183	197	207	203	190	174	170	173	174	
156	161	160	158	154	158	163	167	173	168	159	161	160	152	147	150	156	162	166	156	145	145	152	155	154	153	160	163	157	155	158	171	185	180	163	156	163	172	170	166	177	195	197	190	185	176	168	175	191	195	180	174	184	196	197	196	195	194	194	192	182	184	197	202	
159	159	161	163	161	159	159	164	169	162	155	152	145	140	144	160	173	172	166	159	151	143	150	163	159	154	155	159	167	167	166	166	168	174	181	175	159	152	163	176	185	196	186	176	184	190	182	181	192	190	180	179	183	185	192	201	195	184	181	188	197	196	183	170	
155	152	151	156	173	176	164	159	159	159	159	159	156	146	137	151	170	170	169	173	164	151	151	161	159	154	155	154	152	162	171	170	171	174	177	172	162	160	171	184	192	196	191	181	179	180	189	194	191	185	181	185	190	196	202	200	189	185	193	195	190	183	183	182	
158	153	151	159	178	177	167	166	168	166	154	146	144	148	152	157	172	174	161	162	164	157	157	162	158	155	162	164	160	157	155	163	178	182	176	168	166	172	179	184	191	190	184	180	175	175	181	188	186	185	193	192	175	171	188	203	201	199	199	190	185	189	184	191	
167	166	159	156	161	177	181	168	159	158	152	153	156	155	153	153	155	157	163	172	166	156	159	166	159	152	158	164	157	154	160	173	193	199	186	175	169	166	169	180	194	191	180	182	184	178	177	186	191	186	188	190	184	182	196	210	196	181	183	190	196	200	194	196	
164	171	166	159	154	158	172	176	166	157	157	159	162	166	161	149	146	147	153	163	163	160	171	177	166	152	150	158	168	178	181	178	178	179	180	181	179	175	175	178	178	174	175	181	183	180	188	193	185	186	194	193	191	195	196	195	193	189	188	190	196	200	199	196	
160	156	154	156	159	168	171	161	160	171	166	157	157	160	166	167	161	159	161	159	160	166	169	175	170	159	155	160	173	181	179	166	154	166	184	190	181	170	170	175	176	191	200	188	175	176	183	189	188	189	208	216	193	180	188	193	189	191	201	207	209	206	192	175	
169	158	149	148	155	166	172	170	168	166	160	153	148	157	167	170	171	163	154	157	164	167	172	179	178	169	166	168	171	166	160	167	174	174	177	178	175	172	180	194	192	185	190	191	190	185	178	180	191	199	207	212	200	186	184	190	199	205	203	207	203	189	185	176	
171	159	153	157	161	166	170	175	171	160	159	157	149	161	182	179	163	153	149	156	167	166	159	161	170	176	178	174	170	166	162	166	178	182	178	178	182	181	176	177	186	199	201	199	197	186	180	189	194	193	183	183	200	209	203	196	193	195	205	203	191	178	173	177	
163	159	160	159	161	161	164	171	177	177	164	154	159	171	178	173	169	168	161	159	160	153	150	159	178	185	171	160	164	172	175	177	184	190	181	171	182	199	192	181	183	185	178	181	194	201	207	215	214	205	186	181	202	212	191	184	195	202	210	203	186	178	174	183	
172	172	163	158	162	169	176	182	182	181	172	160	160	169	174	168	161	163	166	160	161	162	159	160	164	167	175	180	180	177	173	173	174	180	183	182	186	188	189	189	188	190	188	180	178	193	216	224	208	191	185	196	216	218	213	207	195	190	199	206	191	176	172	182	
174	176	173	173	177	179	176	172	171	175	173	162	160	168	168	162	160	161	160	160	166	171	164	157	156	166	177	181	184	186	179	172	177	185	185	186	189	186	193	203	195	184	185	188	190	201	209	208	207	202	199	208	218	219	210	193	183	191	201	201	193	185	180	181	
162	163	175	184	186	188	185	182	176	164	160	167	171	166	159	160	164	164	160	159	164	169	172	166	163	177	184	179	174	170	167	179	193	189	189	199	191	183	196	196	182	182	196	201	196	195	200	212	214	201	191	192	208	215	196	181	186	202	213	206	203	208	190	166	
172	172	174	173	180	188	180	176	181	178	172	166	161	166	174	170	156	153	162	167	161	161	171	166	154	166	181	186	192	193	181	170	174	182	190	194	184	175	185	200	202	196	202	209	195	188	202	213	203	192	190	194	208	214	199	185	193	203	203	213	221	215	194	171	
182	173	166	174	180	178	183	188	179	174	172	167	169	170	170	168	158	155	162	164	160	159	166	175	176	174	172	177	186	188	175	161	160	176	193	200	197	192	191	201	202	194	195	194	185	177	183	209	221	209	201	212	215	203	193	191	197	194	185	193	209	210	209	195	
176	173	175	183	186	179	169	171	173	169	174	179	172	171	174	163	157	170	181	175	166	162	164	172	176	177	180	181	177	177	182	177	172	180	193	194	189	184	183	186	192	192	186	189	192	186	191	214	219	200	202	226	221	200	199	205	208	201	191	193	197	192	192	197	
179	186	185	179	167	166	170	173	182	185	174	162	155	166	185	186	174	169	171	174	169	167	170	171	178	184	188	189	183	183	180	176	179	188	192	188	183	182	183	195	202	192	190	194	184	186	212	218	203	197	197	197	193	188	202	218	203	185	180	179	181	180	184	202	
