188	192	194	200	203	191	185	186	189	201	213	215	205	188	183	193	189	172	171	177	182	195	200	184	172	170	172	178	177	174	181	196	203	194	183	180	190	206	207	191	178	179	184	191	201	212	208	191	183	182	182	189	191	188	182	180	188	191	182	171	173	179	177	175	
185	183	184	192	194	189	194	209	208	200	202	202	199	193	181	176	186	193	184	172	178	195	197	183	177	179	179	178	176	179	188	193	189	188	188	184	181	193	207	192	180	185	186	191	201	205	195	184	185	193	192	185	179	184	189	188	189	186	182	182	182	178	177	175	
193	196	195	192	189	184	192	201	197	194	197	199	202	205	193	181	185	194	185	176	183	192	183	173	179	184	180	183	185	176	177	185	186	186	188	189	184	182	193	196	193	195	195	192	192	193	193	194	195	195	193	186	184	185	184	185	183	178	174	174	178	173	174	184	
200	202	200	195	184	172	182	201	201	203	209	201	196	202	205	201	192	182	179	179	183	194	188	172	174	179	176	184	194	186	185	189	179	176	181	182	184	183	189	199	203	203	199	186	176	178	191	209	213	201	189	178	176	174	175	183	193	195	188	178	174	169	171	184	
195	189	193	199	193	185	191	200	194	199	214	209	200	203	208	201	186	180	183	180	172	181	191	180	171	178	186	192	195	196	200	189	163	161	175	183	191	199	213	218	203	190	185	174	173	191	203	206	212	208	190	176	172	174	173	171	176	184	191	190	183	179	181	183	
181	176	189	203	207	196	183	190	200	199	207	210	197	197	210	210	188	175	185	193	190	183	178	176	174	171	175	184	192	194	194	189	176	173	181	184	181	189	207	216	216	207	184	173	183	203	207	199	201	203	196	189	180	171	171	174	175	179	188	192	185	175	173	178	
175	170	185	201	209	205	192	191	202	213	217	207	188	186	200	202	190	178	180	191	200	199	184	175	177	172	172	183	185	189	199	196	186	181	179	182	189	197	202	201	206	207	197	193	194	197	197	189	189	192	194	199	188	172	175	182	183	184	183	175	171	183	188	177	
189	196	193	184	189	202	203	196	200	212	215	203	192	190	191	185	182	196	213	205	188	191	193	180	175	173	178	183	177	182	191	189	194	197	192	189	191	200	207	207	199	188	185	191	191	193	194	185	185	201	207	200	191	185	189	192	188	178	169	163	171	195	203	188	
188	202	197	188	190	200	202	194	191	196	203	207	209	207	199	189	186	196	207	197	178	182	195	186	178	182	185	182	178	183	185	183	191	202	205	195	182	186	199	202	201	191	181	185	193	197	205	202	194	197	205	203	195	186	184	181	178	180	183	181	174	178	189	188	
189	200	205	197	195	202	209	210	208	209	208	208	212	205	190	183	188	199	194	178	174	184	189	183	183	184	179	184	195	188	181	183	186	193	197	197	194	191	192	194	202	206	197	190	184	188	202	209	207	197	188	192	202	196	188	183	174	170	177	184	181	176	178	177	
194	197	192	191	199	203	206	209	214	208	195	195	207	209	202	192	189	199	202	194	190	182	169	167	180	192	190	190	190	186	192	197	196	196	195	195	197	197	197	193	195	203	199	193	192	193	191	188	196	207	199	183	181	186	195	203	190	172	169	171	169	166	167	173	
191	192	197	200	199	200	208	213	207	194	188	195	213	220	203	185	191	199	193	189	188	179	176	186	197	199	191	179	176	191	208	203	190	191	192	184	181	184	194	206	210	207	200	197	195	199	194	188	193	200	194	180	169	171	193	214	203	185	172	162	162	169	177	182	
205	194	192	191	192	196	205	207	200	205	215	212	208	205	193	188	191	190	184	175	170	173	185	202	210	202	181	171	183	200	199	184	181	190	194	195	200	195	185	194	214	216	207	201	200	200	197	189	184	185	181	178	183	192	196	195	192	181	170	166	170	176	180	182	
197	192	185	190	197	195	191	195	208	221	226	215	196	183	184	195	199	192	186	182	176	174	177	186	194	196	192	188	193	190	179	181	193	197	192	201	217	203	180	178	189	210	215	197	197	207	202	192	190	192	192	189	185	186	181	182	192	189	179	170	167	172	174	173	
181	192	189	185	193	201	210	215	210	203	205	208	205	201	190	183	191	192	186	186	184	183	185	181	176	182	194	197	199	193	183	190	194	185	181	190	203	208	203	192	182	192	210	209	194	188	193	203	207	206	203	194	178	173	186	194	189	182	178	179	182	180	173	161	
184	196	199	192	197	207	207	208	205	199	200	202	205	209	195	184	189	183	177	178	179	185	190	184	180	183	185	180	185	199	199	197	201	195	186	184	193	212	219	206	190	178	184	200	194	190	203	210	200	197	206	200	182	175	186	191	184	186	186	183	178	171	163	158	
180	193	206	196	192	199	195	191	199	207	210	201	189	189	186	189	200	191	179	177	174	174	179	186	194	199	194	183	185	191	181	179	191	200	196	195	202	207	208	210	202	184	186	200	194	193	200	192	179	189	208	207	192	185	189	184	179	188	191	177	168	166	169	178	
182	199	201	196	194	194	196	196	201	201	199	206	208	195	181	179	191	196	190	185	181	177	175	182	193	193	179	174	185	189	180	173	177	190	195	195	203	209	201	196	203	205	199	191	185	196	206	195	185	194	202	196	191	197	195	179	175	182	179	170	169	173	177	178	
194	205	206	202	192	181	182	196	205	200	197	206	213	205	188	176	181	186	183	186	193	185	173	176	188	188	177	178	186	182	179	181	183	186	183	181	194	201	196	205	206	189	181	186	196	209	213	199	189	191	199	201	194	190	183	171	169	176	174	171	176	175	172	173	
180	203	217	199	182	181	183	191	206	207	193	184	195	212	210	192	173	170	178	182	186	191	181	171	176	179	171	174	180	177	175	184	197	195	190	194	195	182	178	191	200	192	183	186	197	205	199	191	188	191	199	201	194	186	184	178	172	174	176	179	181	176	171	176	
176	197	203	195	199	200	192	188	196	201	193	191	201	203	194	185	181	186	191	182	174	180	184	174	169	170	166	167	172	170	174	195	209	197	188	193	195	181	173	185	197	196	193	190	186	191	196	199	194	183	179	192	202	195	183	177	178	179	177	181	184	178	175	174	
178	194	201	202	207	214	203	193	200	203	196	193	193	191	186	183	191	199	191	176	167	170	177	173	179	188	175	170	176	167	167	181	184	178	182	191	197	190	177	188	202	203	205	201	193	190	189	195	193	178	173	184	200	195	173	166	178	182	179	183	185	174	167	168	
192	208	209	199	196	201	197	196	199	200	200	196	185	180	184	188	193	193	185	176	166	166	170	169	179	183	171	174	188	183	175	177	174	169	176	185	190	188	183	185	191	199	196	191	199	206	197	190	182	180	189	190	188	188	173	164	171	173	177	189	191	183	180	172	
201	216	212	202	196	186	189	197	195	192	201	209	194	180	179	180	177	167	173	189	180	166	164	173	181	176	169	169	171	173	170	169	180	183	183	189	189	184	184	186	186	190	192	183	188	205	207	196	185	182	186	186	189	188	176	174	176	169	167	176	178	179	185	183	
195	197	194	194	196	190	189	197	205	199	191	193	192	182	178	183	189	178	171	179	183	175	166	169	175	169	166	166	164	169	171	172	180	188	184	181	188	189	183	189	190	179	182	190	190	190	192	191	191	193	189	186	190	178	169	182	193	179	169	174	179	175	173	181	
195	190	182	180	191	197	202	208	206	197	191	188	183	173	169	178	192	193	171	158	169	181	177	171	170	166	160	163	172	181	179	170	166	168	171	178	192	191	182	195	200	185	177	179	182	183	182	189	199	202	192	185	186	177	172	186	195	183	172	170	176	180	182	182	
193	188	183	188	194	199	209	207	191	194	197	182	176	176	171	170	180	191	182	167	168	179	182	172	163	160	156	159	175	188	188	178	168	160	163	177	196	191	176	186	194	188	186	181	174	174	183	200	209	206	193	181	179	178	177	179	184	185	179	172	173	181	189	190	
185	180	188	207	214	208	207	199	181	184	193	183	177	178	174	168	175	188	186	175	164	164	172	174	172	169	166	167	170	175	180	186	180	166	164	171	179	186	183	183	181	177	183	188	182	178	188	202	196	185	183	176	178	188	190	186	184	186	182	167	166	175	184	186	
183	188	200	210	209	199	197	201	195	188	184	186	181	177	180	173	168	170	171	167	168	178	184	177	172	169	174	182	175	170	174	177	177	166	156	156	163	182	197	200	193	190	186	181	180	179	178	185	186	179	180	183	184	186	189	185	177	172	173	167	168	177	177	171	
191	195	199	200	193	188	200	212	206	192	178	180	182	175	177	185	185	179	170	156	154	173	189	182	173	173	173	167	167	174	175	173	170	162	161	171	173	172	177	184	195	206	201	182	167	168	180	182	177	178	193	201	190	179	173	168	168	173	175	167	169	175	173	179	
