197	201	203	208	211	200	195	196	198	209	219	221	212	197	193	202	198	182	181	187	192	204	208	194	182	180	182	188	187	184	191	205	211	203	193	190	199	213	214	200	188	189	194	200	209	218	215	200	193	192	192	198	200	197	192	190	197	200	192	181	183	189	187	185	
195	193	194	201	203	198	203	216	215	208	210	210	207	202	191	186	196	202	194	182	188	204	206	193	187	189	189	188	186	189	197	202	198	197	197	194	191	202	214	201	190	195	196	200	209	212	204	194	195	202	201	195	189	194	198	197	198	196	192	192	192	188	187	185	
202	205	204	201	198	194	201	209	206	203	206	207	210	212	202	191	195	203	195	186	193	201	193	183	189	194	190	193	195	186	187	195	196	196	197	198	194	192	202	205	202	204	204	201	201	202	202	203	204	204	202	196	194	195	194	195	193	188	184	184	188	183	184	194	
208	210	208	204	194	182	192	209	209	211	216	209	205	210	212	209	201	192	189	189	193	203	197	182	184	189	186	194	203	196	195	198	189	186	191	192	194	193	198	207	211	211	207	196	186	188	200	216	219	209	198	188	186	184	185	193	202	204	197	188	184	179	181	194	
204	198	202	207	202	195	200	208	203	207	220	216	208	211	215	209	196	190	193	190	182	191	200	190	181	188	196	201	204	205	208	198	173	171	185	193	200	207	219	224	211	199	195	184	183	200	211	213	218	215	199	186	182	184	183	181	186	194	200	199	193	189	191	193	
191	186	198	211	214	205	193	199	208	207	214	217	206	206	217	217	197	185	195	202	199	193	188	186	184	181	185	194	201	203	203	198	186	183	191	194	191	198	214	222	222	214	194	183	193	211	214	207	209	211	205	198	190	181	181	184	185	189	197	201	195	185	183	188	
185	180	195	209	216	212	201	200	210	219	223	214	197	196	208	210	199	188	190	200	208	207	194	185	187	182	182	193	195	198	207	205	196	191	189	192	198	206	210	209	213	214	206	202	203	206	206	198	198	201	203	207	197	182	185	192	193	194	193	185	181	193	197	187	
198	205	202	194	198	210	211	205	208	218	221	211	201	199	200	195	192	205	219	212	197	200	202	190	185	183	188	193	187	192	200	198	203	206	201	198	200	208	214	214	207	197	195	200	200	202	203	195	195	209	214	208	200	195	198	201	197	188	179	173	181	204	211	197	
197	210	206	197	199	208	210	203	200	205	211	214	216	214	207	198	196	205	214	206	188	192	204	196	188	192	195	192	188	193	195	193	200	210	212	204	192	196	207	210	209	200	191	195	202	206	212	210	203	206	212	211	204	196	194	191	188	190	193	191	184	188	198	197	
198	208	212	206	204	210	216	217	215	216	215	215	218	212	199	193	197	207	203	188	184	194	198	193	193	194	189	194	204	197	191	193	196	202	206	206	203	200	201	203	210	213	206	199	194	197	210	216	214	206	197	201	210	205	197	193	184	180	187	194	191	186	188	187	
203	206	201	200	207	211	213	216	220	215	204	204	214	216	210	201	198	207	210	203	199	192	179	177	190	201	199	199	199	196	201	206	205	205	204	204	206	206	206	202	204	211	207	202	201	202	200	197	205	214	207	193	191	196	204	211	199	182	179	181	179	175	177	183	
200	201	206	208	207	208	215	219	214	203	197	204	219	226	211	195	200	207	202	198	197	189	186	196	206	207	200	189	186	200	215	211	199	200	201	194	191	194	203	213	217	214	208	206	204	207	203	197	202	208	203	190	179	181	202	220	211	195	182	172	172	179	187	192	
212	203	201	200	201	205	212	214	208	212	221	218	215	212	202	197	200	199	194	185	180	183	195	210	217	210	191	181	193	208	207	194	191	199	203	204	208	204	195	203	220	222	214	209	208	208	206	198	194	195	191	188	193	201	205	204	201	191	180	176	180	186	190	192	
206	201	195	199	206	204	200	204	215	227	231	221	205	193	194	204	207	201	196	192	186	184	187	196	203	205	201	197	202	199	189	191	202	206	201	209	223	211	190	188	198	217	221	206	206	214	210	201	199	201	201	198	195	196	191	192	201	198	189	180	177	182	184	183	
191	201	198	195	202	209	217	221	217	211	212	215	212	209	199	193	200	201	196	196	194	193	195	191	186	192	203	206	207	202	193	199	203	195	191	199	211	215	211	201	192	201	217	216	203	197	202	211	214	213	211	203	188	183	196	203	198	192	188	189	192	190	183	171	
194	205	207	201	206	214	214	215	212	207	208	210	212	216	204	194	198	193	187	188	189	195	199	194	190	193	195	190	195	207	207	206	209	204	196	194	202	218	225	213	199	188	194	208	203	199	211	217	208	206	213	208	192	185	196	200	194	196	196	193	188	181	173	167	
190	202	213	205	201	207	204	200	207	214	217	209	198	198	196	198	208	200	189	187	184	184	189	196	203	207	203	193	195	200	191	189	200	208	205	204	210	214	215	217	210	194	196	208	203	202	208	201	189	198	215	214	201	195	198	194	189	197	200	187	178	176	179	188	
192	207	209	205	203	203	205	205	209	209	207	213	215	204	191	189	200	205	199	195	191	187	185	192	202	202	189	184	195	198	190	183	187	199	204	204	211	216	209	205	211	212	207	200	195	205	213	204	195	203	210	205	200	206	204	189	185	192	189	180	179	183	187	188	
203	212	213	210	201	191	192	205	212	208	206	213	219	212	197	186	191	196	193	196	202	195	183	186	197	197	187	188	196	192	189	191	193	196	193	191	203	209	205	212	213	198	191	196	205	216	219	207	198	200	207	209	203	199	193	181	179	186	184	181	186	185	182	183	
190	211	223	207	192	191	193	200	213	214	202	194	204	218	217	201	183	180	188	192	196	200	191	181	186	189	181	184	190	187	185	194	206	204	199	203	204	192	188	200	208	201	193	196	206	212	207	200	197	200	207	209	203	196	194	188	182	184	186	189	191	186	181	186	
186	206	211	204	207	208	201	197	205	209	202	200	209	211	203	195	191	196	200	192	184	190	194	184	179	180	176	177	182	180	184	204	216	206	197	202	204	191	183	195	206	205	202	199	196	200	205	207	203	193	189	201	210	204	193	187	188	189	187	191	194	188	185	184	
188	203	209	210	214	220	211	202	208	211	205	202	202	200	196	193	200	207	200	186	177	180	187	183	189	197	185	180	186	177	177	191	194	188	192	200	206	199	187	197	210	211	212	209	202	199	198	204	202	188	183	194	208	204	183	176	188	192	189	193	195	184	177	178	
201	215	216	207	205	209	206	205	207	208	208	205	195	190	194	197	202	202	195	186	175	175	180	179	189	193	181	184	197	193	185	187	184	179	186	195	199	197	193	195	200	207	205	200	207	213	206	199	192	190	198	199	197	197	183	174	181	183	187	198	200	193	190	182	
209	222	218	210	205	196	198	206	204	201	209	216	203	190	189	190	187	177	183	198	190	176	174	183	191	186	179	179	181	183	180	179	190	193	193	198	198	194	194	196	196	199	201	193	197	212	214	205	195	192	196	196	198	197	186	184	186	179	177	186	188	189	195	193	
204	206	203	203	205	199	198	206	212	207	200	202	201	192	188	193	198	188	181	189	193	185	175	179	185	179	176	175	174	179	181	182	190	197	194	191	197	198	193	198	199	189	192	199	199	199	201	200	200	202	198	196	199	188	179	192	202	189	179	184	189	185	183	191	
204	199	192	190	200	206	210	215	213	206	200	197	193	183	179	188	201	202	181	167	179	191	187	181	180	176	170	173	182	191	189	180	175	178	181	188	201	200	192	204	208	195	187	189	192	193	192	198	207	210	201	195	196	187	182	196	204	193	182	180	186	190	192	192	
202	197	193	197	203	207	216	214	200	203	206	192	186	186	181	180	190	200	192	177	178	189	192	182	173	170	165	169	185	197	197	188	178	170	173	187	205	200	186	196	203	197	196	191	184	184	193	208	216	213	202	191	189	188	187	189	194	195	189	182	183	191	198	199	
195	190	197	214	220	215	214	207	191	194	202	193	187	188	184	178	185	197	196	185	174	174	182	184	182	179	176	177	180	185	190	196	190	175	174	181	189	196	193	193	191	187	193	197	192	188	197	210	205	195	193	186	188	197	199	196	194	196	192	177	175	185	194	196	
193	197	208	217	216	207	206	209	204	197	194	196	191	187	190	183	178	180	181	177	178	188	194	187	182	179	184	192	185	180	184	187	187	176	165	165	173	192	206	208	202	199	196	191	190	189	188	195	196	189	190	193	194	196	198	195	187	182	183	177	178	187	187	181	
200	204	207	208	202	197	208	218	213	201	188	190	192	185	187	195	195	189	180	165	163	183	198	192	183	183	183	177	177	184	185	183	180	172	171	181	183	182	187	194	204	213	209	192	177	178	190	192	187	188	202	209	199	189	183	178	178	183	185	177	179	185	183	189	
