175	171	179	181	171	169	181	184	172	161	154	156	163	173	192	196	177	167	169	167	172	182	181	175	178	179	172	169	168	167	164	159	163	173	177	176	170	163	175	190	182	172	171	170	175	180	171	160	160	171	179	175	174	175	173	184	193	193	188	181	185	192	188	179	
188	180	174	162	163	167	165	169	177	172	156	159	179	189	190	186	171	164	170	170	168	171	174	173	176	171	166	183	191	181	170	158	158	176	184	173	161	163	169	170	175	182	184	176	169	170	177	180	175	177	180	179	179	175	168	166	171	181	187	182	173	178	192	194	
177	169	171	173	176	176	175	171	169	170	165	167	177	181	177	169	163	168	179	180	178	182	176	170	175	179	178	181	178	168	166	166	162	163	171	172	171	177	176	168	167	174	181	176	169	172	177	182	185	182	181	173	166	178	190	176	163	172	185	189	190	186	183	184	
163	169	179	182	175	167	172	172	171	173	170	174	180	181	176	172	175	176	169	171	179	180	180	180	175	173	180	181	169	167	180	178	166	161	160	161	169	177	175	174	181	187	184	179	169	158	168	188	187	171	162	166	175	177	178	178	172	180	193	190	194	197	183	173	
175	181	178	175	170	161	160	168	170	168	179	193	189	176	167	166	170	177	184	184	174	161	161	171	173	179	189	187	171	164	174	179	176	166	158	162	172	182	182	168	158	166	180	185	180	170	171	181	180	175	179	178	172	171	176	186	194	197	185	166	169	190	195	183	
176	178	175	176	179	178	173	171	166	163	174	181	177	175	183	188	178	170	175	177	170	165	169	175	178	178	176	181	182	169	168	180	183	177	170	167	167	169	167	168	176	177	170	166	170	182	192	192	182	176	171	164	172	185	184	181	189	194	184	177	182	183	177	178	
177	185	191	188	178	165	157	159	158	160	180	195	189	178	172	175	177	171	169	177	187	186	174	169	165	160	166	176	189	194	180	171	174	176	176	174	167	161	169	184	183	174	174	171	164	167	183	191	179	170	175	177	180	180	179	184	183	186	197	192	178	164	158	178	
175	172	164	171	178	176	175	180	180	170	170	184	183	169	165	173	179	181	179	174	175	172	166	176	182	174	175	181	184	187	178	170	173	171	162	164	178	182	178	180	184	183	180	178	173	163	168	185	179	166	170	169	168	174	185	201	203	192	188	185	179	177	182	188	
184	185	182	166	153	158	178	187	179	172	178	184	179	176	176	169	170	180	184	184	179	172	172	176	174	166	169	174	170	176	185	184	179	171	164	170	180	177	171	174	182	181	174	180	185	175	171	177	177	180	188	183	174	174	187	205	207	191	169	170	188	197	194	188	
184	174	175	174	160	159	167	168	168	170	175	181	178	180	193	190	185	190	188	178	169	166	169	167	162	168	173	172	176	174	172	182	188	182	172	165	168	176	179	184	184	181	182	183	181	169	163	172	186	195	189	179	178	177	175	188	202	197	185	179	187	195	192	193	
170	167	175	176	169	166	159	156	167	185	189	177	176	186	188	186	182	177	177	183	182	173	172	172	166	165	167	172	185	192	186	174	168	175	177	164	164	187	196	192	196	187	169	162	167	175	180	186	188	183	181	179	179	185	184	181	180	187	194	194	194	197	199	197	
170	171	174	170	165	158	155	161	172	183	188	185	185	191	189	176	168	177	191	190	179	168	171	184	188	177	164	162	169	183	200	194	171	166	173	173	169	172	175	183	195	191	178	171	178	185	172	168	179	187	189	178	174	178	179	186	193	196	192	191	194	193	191	190	
175	175	181	181	176	166	160	170	175	170	175	177	176	179	180	183	188	178	168	178	193	186	174	173	177	178	175	173	178	180	185	183	171	175	184	180	171	169	170	168	175	187	188	183	177	176	178	192	203	185	169	170	178	181	177	179	180	183	196	199	195	192	185	187	
178	183	181	177	170	156	154	168	173	171	177	181	177	184	191	189	191	186	176	178	189	184	166	171	181	171	166	178	186	172	160	165	167	163	170	182	185	190	192	180	166	167	180	184	182	186	192	197	192	176	175	177	174	177	186	192	191	186	189	196	191	186	194	194	
168	183	187	186	178	164	163	168	168	166	169	174	175	183	191	188	178	173	185	192	184	181	183	186	188	181	172	173	177	173	163	162	171	177	185	189	175	167	173	177	176	179	184	183	173	173	191	198	188	184	185	168	155	166	180	191	199	190	180	184	197	205	200	193	
187	178	174	173	163	165	168	166	171	180	179	171	170	177	185	185	183	185	189	190	182	176	183	182	168	166	178	180	173	177	174	164	171	179	180	179	179	177	178	181	183	184	184	176	171	184	192	184	179	180	173	166	171	174	173	179	187	191	195	202	203	189	181	190	
181	184	176	166	164	177	187	174	171	185	178	158	159	170	183	198	190	172	178	189	181	175	182	183	178	178	175	170	172	178	174	172	183	190	183	176	173	168	172	181	174	166	178	185	181	186	186	186	187	175	165	173	183	184	187	187	181	176	181	202	218	201	184	186	
180	187	180	182	183	165	165	176	172	170	176	177	172	172	185	196	187	177	180	181	186	191	185	172	167	179	187	177	172	169	170	180	191	198	186	172	176	184	183	185	180	165	166	176	180	184	189	186	179	174	171	172	174	179	190	191	184	185	184	183	192	197	191	185	
175	172	173	176	177	177	174	169	172	185	187	182	181	175	176	188	189	181	176	182	186	178	173	174	172	174	172	165	170	185	195	194	182	170	169	182	199	199	179	165	172	184	185	179	175	173	179	188	188	179	172	175	182	195	206	192	173	176	182	181	185	191	188	181	
187	183	175	170	165	170	178	176	173	175	179	181	179	181	193	198	187	177	181	188	186	175	175	182	169	161	172	178	176	179	182	183	188	195	196	184	174	172	174	174	177	184	186	179	172	178	185	182	181	182	171	157	159	180	196	192	185	186	185	181	183	180	176	181	
178	193	184	170	163	164	167	175	183	182	178	173	173	177	179	181	182	180	182	190	193	188	187	188	184	175	177	181	174	174	179	174	178	195	190	174	168	167	172	184	183	175	184	186	180	183	181	176	170	171	179	173	169	182	185	180	187	187	178	186	193	178	172	181	
178	178	170	162	166	182	186	186	188	179	169	171	184	186	178	183	186	171	161	176	189	188	181	172	174	182	182	173	165	170	182	184	182	182	179	180	181	180	179	183	191	183	172	176	180	184	186	182	178	180	177	166	165	167	173	191	204	200	185	176	172	170	181	190	
168	166	167	179	190	186	174	171	169	169	181	187	186	184	178	186	192	183	171	168	181	190	182	170	172	180	175	163	159	169	177	183	189	188	191	193	180	173	175	174	178	179	172	172	184	189	176	173	187	192	177	164	163	168	183	196	195	188	181	186	195	194	189	183	
176	179	176	175	180	179	165	161	167	169	174	188	201	195	177	173	177	180	182	182	181	175	169	172	177	178	176	171	167	167	169	178	189	193	195	189	174	172	177	171	173	184	182	174	175	179	172	169	179	183	186	196	195	186	181	178	179	185	189	194	198	194	188	183	
177	167	163	175	185	183	175	166	165	166	165	174	191	189	180	187	194	183	172	178	184	175	165	172	181	179	180	183	178	175	181	177	173	175	178	183	179	175	185	184	176	177	175	172	176	179	174	169	173	180	176	179	189	187	178	179	190	198	200	200	193	181	179	185	
172	178	182	178	170	163	159	163	174	179	175	180	191	186	181	189	193	192	189	182	178	175	169	165	171	181	188	184	170	163	168	177	185	185	181	184	179	163	168	182	185	188	184	171	167	170	172	175	177	175	170	166	173	190	201	201	202	190	185	196	190	177	175	182	
176	178	186	183	172	174	170	160	167	174	175	173	171	182	192	192	190	187	186	186	179	175	180	182	179	172	163	170	187	187	172	168	171	166	169	188	194	181	172	172	179	189	190	177	170	179	178	169	176	177	171	175	187	190	182	182	188	191	195	191	172	164	179	194	
185	188	186	183	174	165	166	170	172	175	176	174	168	165	168	180	202	201	184	180	176	171	176	181	184	181	177	182	187	179	168	164	171	179	184	190	183	163	159	172	179	183	194	193	175	166	170	183	191	179	175	188	194	188	185	191	190	179	173	179	182	177	176	182	
186	188	179	175	175	168	165	172	180	181	175	166	157	165	182	193	191	184	185	188	189	186	179	174	174	180	184	178	178	185	174	159	166	182	188	187	184	181	180	181	180	179	182	187	184	177	178	178	172	171	183	193	186	183	194	189	172	171	180	182	181	182	182	176	
180	180	176	181	178	171	168	171	179	185	194	194	176	165	176	181	172	177	190	188	185	185	174	166	172	185	186	173	169	178	184	186	185	183	185	190	186	181	179	178	185	188	179	169	172	179	166	157	167	171	179	200	206	198	185	169	168	177	183	185	180	175	179	191	
187	185	172	168	174	178	179	173	169	171	179	189	191	178	163	164	178	191	191	186	185	190	188	176	177	183	177	173	178	185	195	192	184	187	186	179	176	180	191	187	167	166	183	184	170	168	166	169	180	176	177	197	202	186	181	184	184	183	182	181	177	177	184	189	
171	171	179	187	190	184	171	166	168	174	187	195	189	178	175	179	178	186	192	188	187	188	186	178	177	176	174	182	186	185	186	183	178	173	172	179	189	193	196	192	174	170	180	180	179	181	171	164	172	173	171	182	191	191	190	187	179	179	186	188	182	178	186	195	
191	187	177	175	171	167	172	181	183	184	191	189	183	185	184	179	190	203	195	185	181	176	174	173	174	183	188	184	184	183	182	183	171	164	177	195	202	195	180	180	185	180	178	179	183	181	177	176	178	177	177	180	183	181	178	173	175	185	197	195	179	175	186	195	
192	195	182	175	176	174	176	184	180	167	169	180	190	197	200	189	175	182	189	182	182	185	181	177	177	182	187	187	191	191	187	194	191	174	172	181	186	191	189	181	177	180	186	191	188	175	170	176	180	182	184	186	191	191	183	177	173	171	183	200	198	181	175	182	
187	187	181	179	185	188	187	181	178	179	179	189	198	193	188	183	180	188	195	194	189	182	175	174	173	176	185	183	183	189	190	190	195	197	188	177	181	183	181	187	186	180	185	189	180	171	171	176	184	191	190	183	181	184	184	181	173	172	184	193	190	185	195	198	
195	191	184	181	185	187	184	183	185	184	181	183	186	181	185	205	213	203	191	185	185	180	173	176	180	177	179	185	182	185	196	193	187	191	195	185	177	180	182	185	194	195	188	187	182	175	174	174	178	189	197	189	178	182	184	177	178	184	182	181	181	181	189	199	
200	181	172	180	197	204	192	186	191	189	190	187	180	181	181	185	194	198	201	198	186	180	180	184	194	201	195	186	179	182	187	189	188	180	180	188	181	178	192	191	179	184	196	198	184	169	172	183	184	185	194	186	170	177	188	188	188	191	191	185	182	185	184	182	
199	180	170	171	187	200	197	191	186	184	190	196	196	191	187	190	199	208	200	184	181	190	200	199	189	184	182	176	175	178	184	191	198	199	194	192	184	171	170	174	170	170	187	201	196	187	187	192	193	184	176	181	182	174	177	191	201	197	187	185	185	182	188	198	
199	181	170	189	206	194	177	181	196	200	195	199	199	193	195	192	186	188	193	201	208	204	197	185	174	175	185	189	186	193	195	178	180	197	197	190	189	191	185	171	167	175	184	193	202	206	204	195	177	164	163	172	185	189	187	184	184	189	185	186	197	203	203	197	
190	188	190	188	185	189	188	192	205	208	198	181	173	179	194	207	212	207	195	194	194	184	179	182	189	192	193	202	203	195	185	168	165	183	199	204	199	196	195	186	180	182	183	187	192	190	186	182	182	188	193	190	183	182	181	175	178	189	197	199	198	205	203	193	
190	191	192	185	176	176	191	202	203	202	193	187	193	198	194	193	202	201	189	183	179	177	180	193	206	204	201	206	195	174	169	184	194	195	199	195	186	196	210	199	182	182	189	198	197	186	175	173	180	190	195	190	183	181	180	182	184	188	197	196	192	192	188	188	
189	175	176	192	202	201	201	194	187	190	196	194	192	196	199	199	201	194	182	180	184	183	188	200	207	203	195	191	186	182	190	196	183	182	197	195	193	206	209	194	175	177	201	210	197	195	188	170	171	179	181	186	195	196	193	190	180	177	183	184	187	196	200	203	
186	181	178	185	202	212	204	195	192	191	200	208	197	188	193	198	201	199	191	193	193	182	189	201	199	200	202	194	188	185	185	190	188	183	192	202	203	196	194	193	190	203	215	204	180	173	178	175	175	185	200	214	204	179	175	187	193	191	181	182	192	194	191	190	
206	191	184	182	185	193	199	209	217	216	202	189	195	200	183	174	193	210	204	195	187	183	197	210	199	182	183	194	197	199	199	192	191	193	192	199	205	201	207	208	201	203	201	189	179	177	175	172	179	189	203	213	200	179	174	179	185	189	193	204	204	193	195	194	
195	177	182	190	192	196	195	199	204	200	202	210	207	193	180	181	193	204	202	195	197	202	208	204	183	174	179	188	198	202	205	202	199	195	190	196	203	205	208	203	195	192	188	188	190	182	175	183	189	190	199	203	193	183	179	183	194	198	196	201	207	205	193	185	
199	192	181	173	184	199	193	183	186	194	208	215	206	192	185	184	186	195	203	205	203	205	211	199	177	170	177	194	215	222	215	207	193	186	197	207	199	186	181	186	200	212	209	201	188	177	177	190	199	198	196	190	185	188	190	189	194	203	204	193	190	192	191	196	
198	194	179	170	179	196	209	212	204	188	183	188	189	195	199	194	190	199	204	194	193	196	189	189	197	196	185	187	199	197	187	189	202	214	202	185	187	195	199	201	207	212	207	196	189	188	185	183	186	193	200	195	188	183	184	196	206	209	196	184	192	196	193	196	
186	179	178	181	177	180	196	201	195	195	203	209	204	198	203	203	190	191	200	199	194	181	177	195	205	194	190	199	197	188	186	188	190	203	212	204	197	196	191	191	196	201	208	207	199	185	174	183	200	206	197	190	194	196	195	194	191	191	193	194	193	193	198	205	
174	163	163	174	191	208	209	193	188	194	198	194	191	195	200	204	195	178	172	178	191	202	205	199	185	172	174	192	208	212	205	194	191	194	201	203	194	191	193	199	207	206	198	194	193	189	193	203	199	189	182	182	189	200	208	204	201	199	189	184	185	194	209	205	
178	169	165	169	184	206	210	192	181	181	176	180	204	212	193	179	181	188	194	200	203	194	179	179	190	198	202	200	197	202	205	197	190	197	209	204	197	194	194	202	204	197	188	184	194	206	202	198	196	186	178	184	202	214	208	204	211	201	179	174	187	201	203	194	
178	181	174	164	173	191	204	209	197	182	178	179	190	199	187	174	178	191	205	207	199	189	178	178	192	206	211	205	198	195	193	198	204	204	195	186	188	191	196	202	203	201	194	197	212	213	196	190	192	191	195	199	196	190	190	204	218	212	193	178	183	204	212	197	
