97	104	113	115	110	102	97	97	102	103	103	104	101	103	109	109	106	108	109	107	105	104	104	106	110	116	115	115	119	126	138	141	134	126	119	121	131	137	139	139	142	144	144	145	149	155	153	152	157	156	149	142	135	130	135	146	150	142	136	143	151	146	133	126	
99	104	107	108	112	112	102	94	97	102	108	111	108	102	100	106	109	112	111	105	98	97	99	106	108	104	108	116	115	111	116	123	125	126	128	132	140	141	136	136	140	140	140	143	153	158	149	142	143	145	143	145	147	143	139	142	145	142	143	150	146	133	128	131	
92	97	99	103	112	113	104	96	99	109	109	102	98	96	96	103	109	112	103	91	95	104	105	107	108	102	103	115	120	114	114	119	123	125	124	124	133	142	134	129	139	141	134	137	156	164	147	140	148	144	139	139	138	135	137	146	149	144	141	142	140	138	136	128	
92	99	101	100	101	100	96	95	99	105	108	107	102	96	99	105	105	101	96	92	96	107	115	115	114	108	103	108	116	116	113	113	114	114	118	122	126	131	133	134	136	136	135	139	151	151	140	136	135	136	143	146	141	138	140	141	141	143	140	138	143	141	136	135	
97	101	106	101	95	92	95	102	102	103	107	109	108	101	99	101	100	95	94	99	100	102	108	107	104	106	109	111	111	109	106	104	106	115	125	129	126	122	123	129	134	134	131	130	137	140	142	144	133	128	140	153	153	148	143	139	143	145	139	135	137	133	128	132	
104	109	104	94	90	91	95	101	106	108	105	101	101	98	98	105	111	106	98	97	101	103	103	100	98	105	110	108	108	110	111	105	100	112	127	128	120	117	119	119	125	130	123	123	133	141	146	143	132	125	129	140	144	138	138	145	149	142	136	139	140	134	128	131	
107	112	102	92	90	91	92	101	109	104	96	96	97	96	100	108	113	111	108	106	106	108	107	104	101	101	101	97	97	100	99	103	110	113	118	125	122	114	116	125	130	126	116	115	124	135	137	129	123	123	130	139	140	134	131	133	142	143	137	139	141	139	134	130	
97	100	102	102	100	95	91	94	98	93	91	100	104	102	100	95	93	99	102	97	97	105	108	106	104	98	92	93	101	106	103	106	113	114	112	113	113	114	117	123	125	119	114	119	127	127	124	125	126	128	134	137	136	134	126	121	130	143	145	139	131	128	130	135	
100	102	100	99	96	93	97	104	105	100	92	87	88	97	106	104	92	87	91	95	101	103	99	98	99	102	104	103	102	103	102	103	109	113	115	115	112	107	108	117	121	113	109	119	124	123	127	129	127	127	123	119	128	138	137	132	129	133	141	138	130	130	136	136	
98	103	106	102	96	92	95	102	104	106	103	92	87	98	106	103	95	92	96	98	100	103	102	98	98	102	106	106	103	100	101	103	102	105	114	116	107	101	105	115	122	119	110	107	109	119	128	127	126	126	117	110	121	137	143	142	136	132	128	124	126	132	137	136	
95	97	103	103	100	98	96	96	102	109	107	97	88	93	105	109	100	94	97	100	102	104	105	107	110	107	101	99	101	100	103	107	104	110	119	113	99	94	96	104	118	117	105	103	108	118	129	124	114	115	115	115	123	135	140	132	121	121	125	127	131	136	136	132	
92	88	93	101	105	100	97	102	108	107	101	95	92	95	105	110	105	97	95	96	99	101	99	101	107	107	100	99	104	106	103	99	101	110	119	114	101	96	101	105	110	113	110	111	110	113	119	116	108	105	105	111	121	127	125	119	117	123	133	137	133	128	131	135	
100	94	95	102	103	98	99	104	107	106	97	93	99	106	106	101	100	105	104	97	97	101	101	103	103	102	100	99	101	102	100	101	104	109	112	109	107	110	109	100	97	102	104	109	116	112	106	106	105	104	108	110	114	121	124	121	116	116	121	128	126	114	113	120	
97	100	98	98	100	98	100	103	103	104	98	94	99	105	104	97	95	102	104	100	104	109	104	101	100	101	104	106	105	97	91	97	109	112	103	97	103	109	111	107	103	98	96	103	113	112	108	107	106	106	107	113	119	120	115	109	110	116	114	111	111	108	109	119	
99	103	107	106	102	96	94	98	102	105	103	97	95	100	103	101	97	93	97	102	103	105	106	101	97	99	99	103	108	105	96	95	97	99	103	106	107	107	107	107	106	101	96	101	112	115	108	106	106	99	101	113	119	118	112	105	106	108	108	109	109	112	122	129	
104	111	109	104	103	103	104	101	97	100	104	100	98	100	98	93	94	96	100	104	107	107	104	97	93	98	104	103	105	107	100	95	98	103	108	105	101	103	108	110	106	100	94	98	107	111	108	105	101	99	109	117	115	107	102	106	113	113	110	106	102	106	117	121	
106	111	108	106	109	109	108	106	101	98	99	101	102	105	104	98	98	97	94	101	108	102	95	98	101	103	105	103	102	105	106	101	98	101	107	111	109	109	109	102	96	96	99	100	100	101	101	108	113	109	111	116	113	105	100	103	110	118	118	109	100	101	109	111	
113	110	108	107	105	102	107	112	108	102	104	104	101	101	102	103	107	105	102	102	97	90	92	100	106	105	101	103	107	103	97	101	111	106	97	104	108	108	107	105	105	104	101	100	104	110	106	101	105	110	113	114	109	106	106	100	98	110	114	106	102	104	104	103	
105	109	119	117	106	99	104	112	112	107	102	104	108	105	103	106	109	106	104	103	99	97	97	94	96	101	101	105	109	103	93	96	107	106	101	109	114	105	101	106	104	99	104	107	109	112	109	104	104	107	107	103	101	108	113	109	104	102	100	103	109	110	103	98	
107	110	115	111	107	107	106	107	109	108	105	109	115	113	113	114	112	110	109	108	107	105	100	99	102	107	104	99	97	96	98	105	109	100	89	96	106	105	106	110	108	105	112	112	102	97	97	99	102	106	110	109	110	107	97	99	113	117	111	106	102	95	93	96	
107	120	120	104	97	103	111	113	111	112	116	117	115	112	112	116	118	118	115	107	104	106	107	101	95	98	102	99	99	101	99	100	108	108	98	96	99	100	101	104	112	115	107	102	100	96	98	106	109	108	109	115	119	112	100	101	105	103	98	99	101	98	98	101	
108	110	107	103	101	101	108	113	113	117	121	120	120	121	119	117	116	115	116	113	111	108	99	93	96	103	107	109	112	112	105	100	101	101	96	98	103	99	101	106	110	112	106	102	106	110	106	100	101	107	109	108	108	107	105	110	112	103	96	99	106	111	107	97	
105	106	104	105	106	103	101	103	109	117	122	122	122	124	125	123	120	118	120	119	115	112	108	103	102	106	112	114	111	109	105	100	102	104	98	99	107	105	99	97	102	107	108	107	103	104	103	101	103	108	110	108	105	106	107	102	99	100	98	99	107	113	112	105	
104	105	104	106	109	108	109	112	115	115	112	110	111	116	121	120	122	124	120	116	118	121	121	116	108	107	112	114	107	107	113	111	107	110	108	107	108	100	92	92	97	104	106	98	92	97	103	101	106	112	111	108	107	105	105	106	103	99	96	100	105	106	107	105	
104	106	111	111	107	108	109	107	108	107	106	113	118	119	118	112	114	122	124	126	129	125	118	120	124	119	111	111	113	114	115	111	107	110	112	107	106	106	104	102	105	108	110	107	102	98	95	94	98	104	105	108	109	106	101	96	97	100	100	99	99	101	102	106	
108	109	110	109	107	106	105	107	108	109	114	123	125	119	111	108	118	131	137	137	127	116	122	133	134	123	115	119	123	117	114	115	115	119	122	115	110	112	109	102	100	103	108	110	107	102	98	95	96	100	103	105	106	106	104	103	102	100	99	99	101	103	101	99	
98	103	107	113	117	112	108	111	115	118	117	116	118	116	111	111	119	121	123	134	138	131	125	128	131	128	122	121	124	122	118	124	128	126	126	123	116	114	112	107	106	110	115	115	107	102	105	105	103	103	105	110	112	107	102	104	106	102	100	102	103	100	98	101	
106	108	109	117	125	118	109	110	118	125	124	119	116	115	114	110	116	126	129	131	136	133	123	123	128	129	131	132	129	122	121	131	141	139	133	128	122	123	124	116	110	112	118	124	121	110	102	102	108	111	108	109	111	111	107	107	113	111	102	98	103	105	101	97	
119	120	118	117	120	121	116	115	120	119	114	115	118	123	126	119	115	122	126	126	132	139	132	123	122	126	134	138	133	129	131	141	150	150	145	142	140	138	130	115	106	109	115	122	126	122	115	115	117	112	109	113	118	114	112	115	114	111	106	93	90	102	107	107	
115	116	111	113	123	125	118	115	115	115	115	116	118	118	121	128	129	133	137	130	123	127	134	137	136	137	137	135	131	129	134	139	142	145	148	151	153	147	136	125	120	119	122	129	130	128	130	130	125	121	118	116	114	111	114	116	112	113	114	107	101	103	99	98	
125	124	119	118	120	112	105	105	111	120	125	123	123	122	120	123	127	134	138	133	125	126	133	136	136	135	134	135	134	129	127	132	142	144	147	159	164	156	148	141	134	123	121	129	131	129	132	133	132	135	134	122	107	105	118	126	119	112	112	111	111	107	98	97	
116	115	109	106	105	106	109	111	116	122	124	120	117	121	127	131	131	130	127	125	126	130	135	134	133	136	137	138	139	133	129	133	139	143	148	154	151	148	152	154	151	145	142	141	134	130	134	137	139	140	136	128	118	115	122	125	115	104	104	115	121	112	106	112	
109	103	101	103	102	106	111	112	108	106	114	122	120	121	125	130	137	137	133	127	125	130	132	130	133	135	132	135	139	138	138	136	129	129	141	149	146	144	150	159	160	157	161	156	138	126	130	145	152	140	129	129	130	130	128	125	120	112	109	120	133	128	113	109	
96	99	101	102	103	103	105	106	100	99	106	110	113	120	124	130	135	133	132	128	128	137	136	128	130	139	142	140	136	135	137	135	130	134	142	143	140	143	148	149	150	154	158	155	148	147	146	144	147	145	138	136	135	135	138	138	131	121	118	125	129	125	118	115	
106	99	95	99	103	102	99	101	104	105	100	92	97	117	128	127	127	126	122	123	131	135	130	123	125	135	143	145	139	138	142	138	135	139	141	135	134	145	151	146	143	147	152	151	150	150	149	146	149	152	148	146	150	154	147	134	127	124	122	125	130	130	126	125	
106	103	99	102	109	108	96	89	92	100	102	101	103	108	111	111	116	123	124	125	126	123	121	122	126	128	129	137	139	133	140	144	137	133	134	138	139	138	142	144	141	145	148	142	141	147	149	149	150	159	166	166	164	155	142	136	133	132	131	131	132	131	125	124	
109	103	100	102	100	103	108	101	94	97	98	99	101	98	98	99	103	115	130	134	123	113	115	120	123	125	130	140	141	132	129	132	129	127	131	141	145	142	140	142	142	140	141	140	136	140	150	151	151	160	163	159	158	160	156	150	144	134	130	135	137	132	124	122	
109	104	105	108	109	111	107	98	97	104	103	93	86	88	93	96	98	102	110	116	113	112	111	108	109	110	118	129	132	127	127	132	130	126	126	130	135	141	146	150	147	138	135	138	137	137	147	153	153	152	153	155	158	166	166	153	142	139	142	146	145	141	133	125	
105	102	107	106	102	105	102	98	104	108	106	96	85	83	86	92	98	97	95	100	103	100	97	95	94	101	115	125	128	128	125	122	122	124	124	125	132	142	141	134	134	140	142	142	136	135	147	155	148	145	150	154	158	162	155	149	152	149	144	155	161	153	140	128	
101	102	108	108	107	105	103	107	109	102	98	98	94	92	93	95	97	94	93	96	96	95	95	93	94	98	104	110	114	117	119	114	112	118	124	126	131	137	139	135	128	128	136	139	132	127	137	149	150	145	146	146	143	141	140	145	154	156	155	157	155	149	151	147	
109	110	110	110	108	103	104	108	106	101	95	92	94	98	99	96	95	96	94	93	93	91	84	76	78	87	95	103	106	107	111	115	115	113	115	121	127	127	126	125	131	141	140	135	133	127	128	143	148	135	128	134	145	151	149	143	145	152	153	154	151	146	151	155	
110	114	118	115	110	107	106	101	99	101	97	90	91	94	95	93	96	98	96	93	92	88	81	77	81	87	92	94	100	105	102	99	103	104	104	111	118	115	112	120	133	138	132	130	132	127	124	128	132	130	128	133	143	145	138	136	142	144	151	154	147	142	147	152	
