153	149	146	155	160	156	160	168	168	169	171	167	159	162	172	169	165	166	168	181	188	178	169	167	174	181	172	160	154	151	148	146	144	151	158	159	157	148	138	135	137	142	146	147	140	128	129	139	145	148	151	150	142	142	152	158	157	149	143	152	163	164	162	165	
149	146	152	161	160	149	144	155	172	176	167	161	159	158	160	165	169	167	170	179	179	173	175	178	182	183	168	150	151	152	143	141	152	163	161	157	154	147	148	157	155	145	138	134	128	127	132	135	135	135	142	154	155	151	155	152	145	143	145	149	153	160	164	164	
143	150	155	156	150	136	136	156	178	180	165	162	169	160	147	153	167	174	175	171	166	169	176	181	182	179	171	162	157	150	141	143	155	159	154	153	153	146	149	157	156	144	135	133	132	131	133	130	127	126	133	148	158	159	150	138	139	151	158	152	142	149	164	166	
136	143	147	145	144	143	152	165	169	164	157	161	168	162	152	147	153	163	167	168	169	172	174	176	180	183	176	163	152	144	144	156	165	157	148	149	152	151	151	150	151	151	149	144	136	131	133	132	129	130	128	129	146	159	149	144	151	149	148	151	143	140	158	171	
134	141	142	135	133	142	154	159	166	167	159	158	163	162	157	151	156	156	161	172	170	171	177	175	176	179	176	172	168	158	153	160	156	148	155	159	151	148	149	154	162	159	148	137	132	136	134	129	131	133	127	126	145	160	159	159	155	142	134	136	138	143	157	167	
135	140	140	136	137	142	147	151	156	159	159	164	167	164	161	159	154	148	157	167	164	169	177	180	185	178	171	171	167	161	156	159	158	156	160	155	149	150	152	150	154	160	152	140	140	143	137	126	124	132	135	137	144	150	150	150	153	150	139	132	138	149	160	163	
144	138	133	135	136	138	141	146	155	161	165	167	165	159	155	158	154	148	154	160	160	166	176	187	189	174	167	168	167	166	159	155	158	162	163	155	148	149	150	149	150	158	164	153	141	141	136	125	128	137	134	129	131	140	146	145	148	150	147	144	140	144	155	161	
146	141	141	134	128	133	139	144	153	158	159	160	161	154	146	152	162	162	159	152	146	155	172	183	181	174	168	167	171	170	168	166	159	153	155	156	157	161	156	154	160	161	161	154	141	138	135	127	132	140	135	127	129	142	150	142	138	142	148	147	140	142	152	161	
141	140	137	133	138	142	139	132	130	136	147	159	161	155	153	151	152	160	163	154	147	152	166	180	185	177	166	161	167	180	184	175	170	164	154	148	155	165	165	164	163	155	154	154	142	141	143	135	134	139	134	129	138	152	146	130	128	138	144	143	140	141	144	149	
134	132	137	141	141	140	140	133	132	143	150	152	153	154	155	153	152	154	158	158	154	156	166	178	181	170	164	165	167	179	180	170	173	179	171	154	149	156	163	165	159	149	152	153	143	143	149	142	132	134	135	131	139	150	139	123	124	134	142	148	149	146	148	153	
135	132	137	139	136	133	134	140	140	142	150	153	149	149	154	159	161	156	149	152	160	165	168	171	171	164	161	168	175	177	173	165	168	174	172	165	159	157	160	158	151	148	148	150	152	152	152	145	135	131	133	139	144	146	137	129	134	137	137	141	151	154	150	153	
143	140	132	128	130	138	149	153	143	128	130	146	152	152	153	156	159	157	151	150	152	154	159	166	169	174	177	170	168	173	175	173	173	168	161	163	165	163	158	155	156	156	150	148	148	145	150	159	153	135	134	145	141	132	129	134	148	152	145	144	149	147	142	140	
135	138	130	117	120	134	144	147	152	147	137	139	146	150	148	147	155	158	159	158	147	145	159	169	173	172	166	163	170	176	173	170	169	166	167	169	165	164	165	162	159	160	158	153	147	145	149	153	148	140	136	139	135	124	125	134	146	154	153	148	142	141	142	141	
139	138	134	130	129	129	126	128	141	152	150	142	140	147	153	152	149	146	144	142	143	155	166	168	172	163	148	154	170	179	176	169	167	175	183	177	166	160	158	153	150	160	165	158	155	155	150	150	145	133	130	138	143	142	142	140	140	140	136	134	138	145	148	144	
142	144	144	143	140	134	126	124	130	139	144	146	147	147	151	149	145	143	136	133	142	149	154	162	166	155	142	147	164	175	178	179	179	178	174	168	166	166	164	162	157	154	160	166	165	158	154	152	146	137	135	139	141	145	145	140	138	135	134	136	134	134	144	154	
143	143	139	140	137	130	124	126	135	142	141	139	140	142	144	150	156	153	140	135	141	145	153	163	159	145	142	154	173	181	177	173	173	173	178	174	162	163	172	171	159	151	159	173	166	150	148	153	156	155	147	140	136	134	136	140	145	145	143	140	134	136	142	144	
142	143	152	152	139	131	127	134	143	142	137	129	129	137	145	156	162	151	135	135	138	150	167	165	150	141	145	155	163	171	172	167	169	181	188	177	163	166	174	172	162	154	158	163	161	154	151	159	169	164	143	128	129	133	135	135	140	147	150	149	141	134	130	133	
134	138	152	155	147	141	142	144	138	133	134	128	131	144	144	143	150	146	137	138	138	142	158	162	153	153	158	157	155	157	159	160	162	179	192	182	169	166	164	163	164	164	160	154	155	159	156	156	163	160	148	141	142	143	133	129	137	139	139	145	144	138	133	133	
138	136	149	152	141	134	138	141	140	140	133	127	137	150	148	131	124	136	145	150	153	152	151	151	150	154	160	158	153	150	155	164	166	177	191	178	157	156	162	161	162	169	167	158	159	162	158	153	154	156	152	149	152	149	140	135	139	138	133	142	154	146	136	141	
135	133	142	148	142	142	139	136	142	142	128	117	129	149	145	124	122	139	150	156	158	150	143	141	147	160	166	161	154	147	150	165	171	173	177	171	164	166	168	166	161	155	155	159	161	162	161	159	157	151	147	151	151	148	145	145	148	142	132	139	150	144	138	142	
145	147	144	137	135	140	137	134	139	138	129	124	131	143	140	127	125	137	146	152	150	143	142	143	142	151	166	164	153	148	153	160	162	167	174	171	165	166	165	166	169	164	160	160	162	166	169	165	153	139	139	149	153	152	154	152	144	137	138	141	141	140	138	137	
141	147	139	133	135	138	140	145	148	141	132	129	128	131	137	140	141	142	142	145	143	134	135	144	147	146	153	158	151	145	150	158	163	170	175	172	168	168	164	162	163	158	155	161	163	166	175	172	151	137	144	151	147	143	145	142	138	140	144	146	146	145	142	142	
131	136	137	141	142	140	139	139	140	141	136	131	126	125	131	140	145	142	137	142	143	138	147	151	141	138	145	149	147	149	149	156	167	166	157	156	168	175	170	167	161	148	149	163	172	172	170	167	152	141	148	156	154	145	139	137	138	141	141	142	145	146	149	155	
133	136	139	136	135	140	145	142	143	146	137	128	130	131	134	145	148	135	126	133	139	138	142	147	147	148	148	144	141	143	143	146	150	156	164	160	157	166	168	169	170	163	155	154	159	163	162	161	155	149	150	156	157	153	145	144	154	151	136	134	144	154	150	141	
130	135	136	126	127	145	159	155	144	137	127	121	129	134	137	144	145	130	123	131	133	131	140	150	152	154	153	148	144	142	146	151	153	158	164	159	156	162	162	158	160	165	165	166	171	165	157	159	157	151	150	155	156	152	145	142	150	152	143	135	140	154	153	140	
144	143	137	127	124	136	148	146	137	131	128	134	144	141	136	140	137	126	127	134	130	126	137	145	145	149	149	144	145	152	157	154	148	150	152	152	158	161	163	163	160	164	163	162	169	167	160	159	154	150	151	149	154	160	159	153	143	137	137	139	143	149	151	151	
150	146	133	126	126	130	137	137	134	130	130	140	145	139	132	135	139	135	130	133	135	133	139	143	140	137	138	138	145	153	160	163	155	144	143	152	159	155	155	162	169	169	161	160	164	159	158	164	159	151	152	160	164	163	160	151	138	135	138	148	158	151	144	148	
145	143	136	131	134	138	136	136	133	129	132	141	149	143	132	128	133	138	137	132	127	131	137	139	145	149	145	139	142	150	154	153	153	147	144	158	169	165	155	152	156	157	159	166	172	166	163	167	161	152	151	157	158	160	159	145	138	146	145	147	160	154	138	141	
133	135	142	141	136	138	140	138	138	137	134	134	136	136	129	125	133	143	139	129	127	135	136	128	130	143	148	145	147	158	156	146	145	143	145	157	164	159	152	157	163	161	162	166	169	171	174	169	154	142	143	149	157	168	167	150	147	153	150	151	154	151	144	145	
123	131	142	141	133	134	138	141	147	144	131	129	131	127	129	132	136	143	140	132	128	134	141	136	132	138	141	141	150	159	154	144	144	143	141	147	150	147	151	162	171	174	168	159	151	149	157	158	152	153	157	158	157	158	159	163	164	151	143	147	147	148	154	158	
131	130	133	138	143	141	137	136	137	133	130	135	137	133	132	137	139	139	133	125	122	130	139	137	134	138	140	139	139	142	145	142	137	138	150	157	153	151	157	159	161	169	169	163	154	145	147	151	152	158	163	160	159	164	168	165	156	143	133	134	150	165	167	158	
133	140	144	142	137	130	131	138	136	131	135	135	130	131	134	137	140	135	132	130	129	132	134	135	136	137	133	125	124	133	142	146	147	151	157	152	138	135	148	160	165	165	162	156	149	149	152	154	155	158	168	167	159	158	160	159	156	145	128	126	148	171	171	155	
142	148	144	143	135	124	124	134	139	135	136	129	120	128	139	141	138	138	140	135	126	125	131	139	141	135	127	119	118	127	141	148	149	152	147	134	131	136	147	163	172	164	155	150	148	151	154	154	149	151	164	170	162	154	151	152	157	157	147	135	142	162	170	161	
138	143	140	137	135	134	138	143	142	135	134	134	126	127	136	137	133	133	135	134	134	133	130	132	129	124	129	133	127	133	147	148	138	133	134	139	143	146	153	157	154	150	147	148	150	149	150	156	160	162	160	158	159	157	154	154	155	152	147	145	153	163	162	157	
132	137	143	148	152	147	139	143	143	132	125	124	126	131	133	126	122	130	138	141	141	136	128	129	124	121	132	136	136	136	134	134	135	133	134	138	143	155	163	156	146	146	149	149	148	147	148	152	162	165	157	155	162	165	159	148	146	151	150	146	148	155	158	153	
139	138	139	149	153	142	134	137	140	140	133	127	128	135	133	122	124	136	139	134	134	137	136	135	127	121	128	134	134	133	132	130	129	130	135	140	147	155	156	149	143	145	149	149	147	146	145	148	158	159	151	153	162	164	155	142	149	164	160	149	146	157	163	155	
155	152	139	136	142	140	137	141	142	137	135	137	134	128	125	126	133	136	134	128	129	139	136	132	141	141	130	124	122	125	132	136	133	132	138	148	156	158	145	134	133	137	144	147	147	152	152	151	152	147	142	148	152	151	155	158	157	156	160	163	163	160	157	159	
165	161	142	136	143	146	145	140	134	133	137	142	135	126	125	129	135	140	139	138	137	135	131	129	139	148	141	131	124	121	123	129	136	136	136	146	150	146	136	131	137	146	152	150	145	146	151	153	152	150	148	144	144	150	154	151	150	154	160	167	168	166	165	163	
154	157	153	147	143	148	147	134	129	134	138	138	136	132	125	120	128	138	140	143	142	137	137	137	137	137	132	133	135	128	128	136	141	137	131	131	130	134	143	146	143	145	145	140	141	148	152	150	148	154	160	159	160	159	152	146	148	153	152	156	164	164	158	157	
145	154	152	144	144	147	141	136	138	146	144	131	129	131	126	125	135	140	138	140	141	142	137	125	130	142	141	135	130	122	120	131	145	145	136	132	132	134	140	142	138	141	143	143	144	146	149	145	140	143	152	161	158	152	152	151	151	153	157	160	160	159	161	165	
145	143	141	145	154	154	147	146	144	143	141	135	137	137	131	137	149	146	133	128	135	143	141	136	140	143	138	134	132	128	125	131	138	134	129	134	138	135	136	142	148	149	145	138	134	138	143	152	156	145	140	149	154	149	151	158	157	158	163	165	162	160	163	165	
152	153	154	155	154	150	145	140	137	140	144	141	139	146	147	147	150	144	132	124	121	126	135	143	147	148	146	138	129	127	127	128	136	136	124	125	138	145	146	147	146	141	138	134	131	138	147	153	151	143	142	149	155	151	147	154	158	158	159	160	164	166	165	166	
162	160	162	166	158	143	138	138	140	145	148	140	138	145	143	141	146	146	141	137	132	130	134	143	151	150	141	131	129	132	129	133	142	137	123	119	132	146	144	142	148	149	143	133	130	139	145	146	152	155	153	155	153	136	129	145	161	166	159	152	155	157	159	162	
156	160	161	158	152	143	139	141	144	151	147	130	130	143	144	138	139	145	146	142	144	142	134	139	147	145	136	128	130	140	147	147	146	137	126	126	137	143	136	135	146	151	144	143	144	146	146	139	142	149	149	152	150	142	147	155	161	165	160	157	158	151	143	147	
155	162	163	153	148	145	144	146	149	155	152	137	131	137	144	144	142	141	138	140	148	144	135	134	136	143	145	133	128	136	141	140	143	145	135	129	140	141	130	130	139	140	138	143	147	150	154	149	144	147	142	138	147	160	161	153	150	155	158	162	163	156	151	153	
148	160	169	157	146	145	149	156	160	154	141	135	137	142	150	158	157	141	129	134	138	136	134	134	144	151	145	135	129	134	142	144	141	139	128	122	138	151	147	140	134	134	134	133	140	150	153	145	135	140	149	150	156	160	154	144	142	154	162	158	153	150	150	158	
144	154	162	159	152	151	156	160	161	156	141	131	136	148	157	156	152	145	138	140	143	142	139	137	145	147	137	137	141	139	135	135	138	135	131	131	135	138	140	136	128	131	138	142	147	151	144	137	139	142	145	150	152	145	139	147	158	165	163	156	152	158	158	152	
157	156	159	157	156	161	161	160	162	159	155	148	140	141	147	148	152	154	152	152	149	136	124	126	141	149	147	150	148	138	132	133	138	142	142	137	132	133	137	134	130	133	135	139	150	150	136	136	149	149	145	151	150	138	132	140	149	155	160	156	157	168	157	139	
155	154	158	155	152	160	166	170	168	154	146	153	156	152	145	144	152	158	156	153	146	133	128	132	139	147	148	145	141	141	142	139	137	137	137	134	133	144	148	141	134	129	124	128	142	147	139	140	152	151	147	152	153	146	142	141	139	142	149	153	153	152	142	139	
