172	176	185	192	188	180	175	183	189	184	185	192	188	180	184	197	193	177	168	166	174	179	179	184	186	177	169	168	160	154	169	183	174	163	157	153	165	177	178	173	159	151	162	172	168	160	157	165	177	175	170	170	168	163	171	191	184	161	157	172	183	187	183	173	
173	184	202	204	184	166	169	188	195	186	179	180	180	178	183	192	190	183	177	177	181	179	174	176	188	189	176	175	171	154	152	166	177	177	167	162	170	167	157	155	149	150	166	169	160	159	167	177	187	183	171	165	165	169	173	173	174	176	173	177	193	199	186	169	
187	186	190	188	176	172	175	171	172	184	186	183	187	189	192	192	180	178	176	170	183	192	188	177	163	163	173	176	168	164	173	180	178	181	179	167	163	160	161	169	166	157	155	153	148	156	171	173	165	167	182	190	186	175	159	153	164	177	180	178	179	186	194	188	
187	201	205	183	167	174	179	179	184	189	192	186	181	178	179	186	180	177	186	192	195	189	173	165	164	171	178	175	172	169	170	179	186	187	173	155	159	169	176	172	164	165	167	165	165	166	165	162	165	172	174	171	172	170	170	176	175	173	175	177	176	180	189	184	
175	174	184	193	187	180	174	171	179	190	198	193	192	201	192	177	175	177	186	188	176	179	187	186	180	171	164	163	172	181	178	171	162	164	175	179	173	167	160	158	162	169	171	168	168	171	171	165	155	155	166	174	180	186	183	178	178	176	165	165	182	189	185	184	
189	190	185	186	189	181	176	184	194	192	186	181	178	185	191	191	192	188	181	184	189	183	174	178	183	180	177	168	164	176	184	177	165	159	166	173	174	179	178	163	157	162	158	154	156	160	165	176	180	176	176	171	164	170	175	166	158	163	172	184	204	212	201	186	
178	193	190	185	188	189	182	184	192	197	190	176	177	188	189	193	201	189	171	173	185	187	182	180	187	192	180	175	184	184	178	170	161	161	160	160	171	185	192	176	158	160	160	148	155	176	182	184	179	162	161	172	170	167	172	172	170	177	186	187	182	180	185	190	
178	194	193	179	168	175	185	188	193	191	185	183	188	189	185	187	194	194	182	176	185	185	170	167	179	190	190	184	180	178	182	184	180	171	162	162	165	170	180	183	174	170	166	156	155	160	168	182	189	182	171	168	172	171	166	167	169	174	182	187	182	175	174	179	
171	176	182	179	177	186	188	178	177	193	203	202	196	178	171	186	189	181	181	183	185	185	185	182	180	179	174	167	172	177	175	185	193	180	171	175	183	186	179	171	166	165	168	172	171	171	178	187	182	167	162	164	166	169	178	175	162	167	180	171	163	177	193	197	
176	178	188	194	191	182	176	178	184	187	187	189	191	192	192	194	194	180	176	189	188	177	176	192	200	185	179	178	165	159	167	178	182	171	164	175	192	193	179	173	167	151	147	158	170	184	185	176	173	170	167	167	162	168	178	180	184	181	168	165	176	189	199	199	
173	177	182	178	179	188	190	185	187	190	182	178	191	200	193	195	198	189	191	194	189	188	180	169	172	184	191	182	164	165	184	194	186	174	172	180	186	177	167	172	174	163	154	151	161	181	186	179	172	165	168	178	178	174	169	170	181	183	175	177	187	185	180	185	
191	187	187	181	175	185	191	185	185	190	195	196	195	190	183	185	196	198	192	189	187	184	182	186	194	195	183	171	162	162	181	182	155	157	172	171	182	192	187	179	164	157	168	181	183	177	172	170	169	169	171	170	167	174	176	179	184	177	169	176	189	195	192	191	
183	192	202	193	185	187	180	173	174	185	197	197	199	197	187	189	193	196	195	190	181	176	180	182	183	188	185	174	168	174	178	167	155	165	179	184	185	179	178	185	183	172	167	174	181	183	176	172	180	176	158	159	169	174	183	188	184	175	162	162	180	191	190	191	
179	194	204	195	192	194	191	186	186	191	187	186	193	196	199	200	192	182	186	195	187	172	167	175	187	190	186	177	167	168	170	164	168	184	193	190	188	181	166	163	172	175	178	178	176	183	182	173	171	172	173	167	164	166	173	188	192	177	165	171	188	192	194	201	
179	181	183	182	184	190	202	206	202	199	191	188	192	195	189	179	174	175	181	189	185	174	174	183	184	177	174	175	177	177	178	188	185	174	171	169	171	178	182	183	178	171	176	182	180	180	179	177	178	179	173	169	168	165	173	189	191	184	179	178	183	182	181	190	
193	189	183	180	187	191	188	194	202	201	196	189	186	185	187	191	188	182	181	179	176	176	174	174	177	179	181	184	185	190	191	178	160	158	168	172	176	184	180	171	176	185	187	184	172	166	171	171	176	185	180	177	184	182	182	187	182	173	174	189	195	186	186	190	
186	191	196	188	184	188	194	195	192	190	189	188	186	189	189	180	178	182	180	177	179	184	184	180	179	180	176	173	181	191	190	180	173	172	179	191	189	179	173	168	172	179	179	171	165	172	184	184	181	179	173	168	176	184	181	183	183	171	170	184	191	191	195	195	
196	189	192	193	193	191	189	184	180	187	195	194	193	199	199	184	174	174	186	191	177	163	164	176	187	188	179	174	180	188	182	171	172	176	179	185	185	180	179	182	182	174	168	172	175	177	181	182	184	185	174	161	169	179	171	174	187	189	181	174	183	195	192	185	
199	190	186	188	197	202	194	185	189	202	205	186	166	169	183	197	201	193	183	174	165	159	170	183	186	184	183	184	180	176	179	178	173	168	166	173	183	185	186	190	190	185	176	169	163	162	177	191	192	183	168	156	155	166	181	186	180	176	176	171	179	199	203	193	
186	191	198	200	194	195	194	190	196	198	188	182	180	181	183	181	177	180	187	185	169	160	171	181	181	186	191	189	184	176	173	180	185	180	169	166	171	178	185	185	178	177	184	185	175	173	183	188	180	171	171	169	170	179	186	186	173	159	169	194	203	192	182	183	
192	195	183	177	183	189	187	182	193	207	197	189	187	181	183	182	180	178	175	182	185	174	175	187	192	188	184	179	175	171	165	164	171	177	185	193	193	187	173	169	178	176	170	172	172	180	194	188	173	167	166	171	177	172	173	190	195	183	180	189	193	186	181	181	
185	176	175	178	179	184	194	196	191	193	196	193	187	184	184	182	182	178	172	175	177	172	173	180	190	194	185	172	173	181	177	166	164	176	191	190	183	181	171	170	184	188	180	172	165	170	185	191	192	188	174	172	180	179	179	188	192	187	180	173	174	179	180	178	
192	187	184	176	168	180	195	194	196	197	187	179	174	177	189	194	184	173	169	167	168	176	175	172	183	189	182	176	179	186	183	174	172	189	200	192	181	179	173	164	176	192	191	179	168	170	178	185	194	191	179	173	167	167	176	176	170	183	195	183	175	186	187	176	
189	181	176	180	181	184	195	200	189	176	173	174	179	191	191	185	175	168	176	180	178	176	167	167	180	186	182	185	193	187	177	174	183	191	180	173	184	194	191	178	178	189	182	165	165	178	187	185	175	171	171	173	177	180	180	167	167	188	195	182	175	183	191	192	
199	200	194	191	183	174	186	199	196	182	168	167	176	188	190	181	176	178	185	181	172	165	158	169	193	201	195	188	179	169	165	179	194	189	175	166	166	174	186	194	194	183	176	178	181	183	184	179	164	163	175	178	180	184	183	171	162	173	185	191	187	185	192	192	
190	202	201	187	180	177	181	188	192	192	179	164	171	182	180	179	174	166	170	181	182	171	171	187	194	184	180	185	178	166	163	172	184	193	191	177	173	184	188	191	198	188	165	163	180	189	185	173	164	170	185	186	173	165	171	186	192	181	175	181	185	184	175	172	
193	200	203	194	183	172	164	176	192	191	175	168	182	190	189	195	191	174	163	169	183	178	168	174	181	182	181	183	183	176	171	172	172	173	179	185	184	179	183	188	188	181	172	177	180	174	173	173	169	168	174	185	191	179	163	167	180	182	183	193	195	181	166	171	
197	204	214	205	188	178	167	162	167	173	182	184	181	178	176	179	179	172	170	178	183	184	180	171	172	176	170	174	185	184	185	187	182	180	181	185	186	174	171	185	192	186	173	162	156	165	182	188	182	174	174	183	191	189	178	178	182	170	165	170	178	178	172	180	
201	200	202	195	187	188	183	176	174	174	180	182	178	176	176	175	165	160	170	181	183	180	177	175	175	179	188	187	170	161	172	188	187	174	171	180	186	187	188	194	193	174	161	164	170	180	189	188	180	170	169	177	185	188	185	186	181	172	172	176	179	176	169	174	
181	189	202	203	196	199	196	184	175	167	167	175	178	176	177	174	166	165	172	178	183	183	181	178	174	176	179	172	165	172	181	187	186	173	166	174	180	177	182	195	190	174	175	189	191	181	172	172	173	180	190	187	182	183	172	163	172	177	176	180	184	187	187	179	
184	193	200	202	203	195	181	174	176	177	174	170	168	170	172	169	162	165	177	185	186	180	177	177	180	184	182	173	164	172	188	193	192	182	167	167	168	164	171	179	184	193	193	192	196	188	174	172	182	188	181	164	163	181	183	173	168	166	168	173	184	191	188	183	
197	202	197	195	198	189	178	179	178	169	166	166	160	163	174	174	169	167	166	175	184	179	180	187	184	179	177	170	173	180	176	174	178	181	188	188	173	160	163	178	190	195	193	180	176	179	177	178	182	188	189	180	172	176	177	171	175	180	175	170	178	188	189	183	
191	195	205	215	206	185	175	185	185	173	171	171	166	165	168	167	166	171	177	179	178	175	174	173	176	189	194	176	163	162	165	175	185	198	204	193	178	162	157	170	181	185	187	184	184	188	179	173	178	185	182	171	166	171	174	174	176	181	183	184	179	175	181	180	
184	191	209	218	211	192	177	175	175	179	190	192	183	174	169	168	173	177	175	173	175	179	179	175	172	171	171	179	191	182	166	161	164	181	191	176	164	171	182	185	183	187	183	173	183	192	182	172	177	187	185	168	161	165	167	175	180	175	183	186	178	176	179	176	
191	193	191	198	202	192	184	183	180	176	173	172	177	178	176	176	180	180	175	168	164	168	178	188	188	174	171	177	177	174	169	163	166	173	180	176	172	180	184	177	172	176	178	177	185	195	193	182	175	184	190	182	176	174	173	172	165	165	174	176	177	175	174	187	
199	174	168	188	201	202	194	182	177	172	169	172	181	193	199	187	172	173	181	186	176	172	180	179	175	171	169	175	172	162	168	187	189	174	165	173	181	181	180	177	174	174	176	178	175	171	181	192	186	186	193	186	177	172	172	168	166	174	180	181	176	163	166	189	
177	181	187	194	199	197	191	198	197	175	165	170	183	191	184	172	168	176	187	192	189	186	180	171	176	179	170	165	170	177	186	196	189	168	160	175	187	179	172	168	168	175	176	175	175	173	185	196	194	189	179	169	167	175	185	180	167	168	178	178	163	161	171	174	
188	187	191	199	204	202	196	188	181	175	171	169	175	185	185	173	167	179	195	204	199	183	171	169	174	178	176	177	185	181	169	174	183	177	181	194	191	176	168	165	168	177	183	184	183	182	177	167	164	173	180	186	190	183	172	164	167	177	182	180	171	168	174	178	
211	206	200	204	200	189	183	182	187	187	176	166	174	186	186	182	179	177	183	188	188	184	178	173	181	187	183	187	189	178	169	170	176	181	188	191	188	183	174	170	174	176	178	180	180	179	173	167	168	175	190	195	185	183	182	167	156	160	172	175	171	163	152	167	
211	208	197	194	205	201	182	184	192	187	181	173	167	175	189	195	188	183	188	192	186	181	188	189	185	181	172	170	176	185	190	176	166	173	190	201	195	188	181	177	177	177	175	172	171	177	182	178	175	179	186	188	183	180	184	178	161	157	167	169	166	167	164	168	
205	203	197	191	198	208	204	188	180	188	191	177	172	183	189	187	187	189	191	194	192	186	188	189	180	174	178	179	180	185	190	183	178	185	193	191	178	171	172	179	191	188	177	180	177	171	183	192	185	181	181	176	170	181	194	187	171	166	168	166	165	171	174	172	
178	190	207	209	203	205	197	179	174	181	194	196	187	188	188	181	177	183	194	204	200	180	177	192	194	191	187	179	179	179	179	184	186	188	189	189	185	177	178	181	183	191	194	191	184	175	177	175	170	176	180	173	172	181	189	191	184	169	160	161	166	166	169	185	
173	179	196	214	227	220	199	192	188	177	184	196	194	189	190	187	180	181	194	199	191	184	181	186	190	189	183	176	172	175	183	188	183	182	192	194	191	193	192	181	172	180	181	171	173	190	200	190	177	179	181	172	172	177	178	181	183	176	163	159	170	180	181	187	
196	204	204	207	210	204	195	184	179	187	197	196	194	198	199	193	185	187	200	206	196	185	180	178	181	187	194	194	184	179	185	187	185	191	192	186	188	183	173	176	177	184	193	185	176	176	177	179	190	196	190	187	187	181	180	181	169	158	164	177	178	168	165	160	
206	204	203	203	198	197	192	190	199	200	196	196	192	183	179	187	194	195	200	200	193	194	191	179	181	185	184	186	188	192	196	191	183	179	175	180	191	191	187	190	193	195	193	183	177	177	180	184	185	181	187	202	202	182	169	172	178	177	172	171	178	178	166	154	
201	193	191	198	187	178	191	203	205	206	203	200	196	190	189	193	203	207	196	193	196	185	168	171	194	201	193	192	189	182	182	187	191	193	190	186	185	187	193	192	182	184	191	190	186	175	169	174	180	187	198	207	199	177	173	186	190	183	174	172	179	176	160	156	
200	199	197	198	188	183	191	197	193	190	203	210	197	193	192	183	186	201	207	195	183	185	185	186	204	212	192	170	171	186	195	192	189	193	197	192	186	184	183	182	186	194	194	186	188	191	179	173	187	204	201	182	177	183	180	173	172	174	173	179	188	185	175	165	
185	199	198	200	197	190	193	200	197	185	186	195	197	193	184	181	197	208	202	192	190	196	201	195	190	192	188	183	188	193	192	186	181	176	172	189	205	194	178	179	192	201	195	185	192	202	193	178	176	187	196	185	172	179	187	185	185	181	176	178	175	170	177	179	
175	192	212	215	205	202	201	197	184	168	175	195	203	201	196	190	190	195	194	193	196	207	213	202	190	178	177	183	193	196	186	185	194	189	181	182	178	182	193	198	201	196	184	183	196	202	193	182	173	172	181	185	181	185	193	194	192	184	178	178	168	160	167	175	
186	187	199	203	193	188	195	192	190	198	203	199	196	192	189	192	198	192	181	181	192	207	208	198	199	196	183	173	180	194	199	199	197	191	185	184	184	182	188	189	195	204	192	185	193	193	183	179	178	171	177	184	178	181	188	195	200	192	188	188	176	165	167	172	
205	201	196	193	192	181	171	175	187	198	201	198	196	192	189	196	205	200	197	201	193	187	188	188	185	182	182	188	202	206	196	187	183	183	186	199	210	200	184	174	175	194	201	193	194	197	194	187	179	175	179	185	191	199	201	193	184	179	175	176	178	178	180	174	
217	207	192	183	180	174	175	186	195	195	182	181	194	197	193	200	200	185	176	184	192	194	190	189	190	184	184	197	207	204	197	187	171	174	194	203	197	189	191	197	197	200	201	194	185	188	202	200	180	169	176	191	199	197	189	188	186	176	173	180	181	177	179	179	
