179	164	140	130	132	139	149	154	146	142	145	149	151	143	134	127	128	142	159	168	164	157	155	152	152	156	143	121	118	132	145	152	155	153	151	151	146	145	140	138	145	141	130	129	129	132	140	148	145	137	135	138	140	132	119	121	134	141	143	148	141	128	125	132	
153	149	150	151	152	155	153	142	132	136	147	149	151	155	156	153	150	139	134	142	151	157	163	165	149	124	119	138	150	152	150	135	128	144	154	148	138	128	128	139	151	152	138	127	130	136	138	145	151	147	139	137	136	135	131	120	116	129	141	139	140	148	144	129	
144	133	135	139	147	161	159	152	151	146	142	142	140	139	141	138	133	150	168	161	148	142	144	148	142	135	139	150	152	142	144	150	146	140	138	139	137	135	142	151	152	149	139	127	122	127	130	134	146	149	143	137	131	135	140	130	125	136	145	137	130	134	138	137	
148	148	140	136	142	154	156	150	153	158	155	143	129	139	151	148	151	160	166	168	161	152	152	155	146	137	133	137	147	145	135	131	141	153	142	133	133	136	141	139	142	145	142	138	130	131	140	143	147	149	140	135	138	134	126	118	126	141	145	142	135	133	133	124	
147	159	159	149	142	146	154	157	147	139	151	157	143	140	154	164	161	147	145	156	157	155	148	140	145	146	145	141	130	124	127	132	142	152	151	147	140	133	137	150	153	144	139	135	131	135	140	137	129	125	132	140	142	140	143	144	137	133	136	136	128	129	137	139	
147	145	145	154	156	149	146	145	139	135	139	143	147	152	152	146	139	143	158	167	165	163	156	143	136	130	134	148	158	162	155	150	145	133	126	128	136	140	145	150	153	157	146	127	123	132	141	143	146	146	127	114	131	152	147	128	120	124	131	141	141	138	137	132	
145	140	138	144	143	141	151	156	154	150	141	132	132	138	150	158	150	146	152	146	146	160	163	150	142	145	146	139	128	134	150	148	132	129	135	145	147	138	141	150	157	161	161	146	123	114	120	133	144	148	143	129	119	130	138	129	128	140	150	150	137	117	121	140	
136	137	155	159	151	147	149	150	153	153	149	142	132	138	148	147	152	167	167	150	145	148	144	138	135	138	139	137	140	149	152	152	147	133	133	142	136	134	147	151	157	161	145	125	118	121	132	138	143	153	150	135	123	121	127	132	140	144	137	136	143	140	136	141	
143	138	137	141	153	167	163	151	152	157	149	134	132	147	155	155	153	142	136	150	165	163	151	142	135	132	130	128	135	140	144	155	154	138	128	134	145	150	144	140	147	153	148	141	133	129	131	130	135	141	142	143	140	133	132	135	136	134	136	144	149	144	136	128	
145	145	138	137	145	155	156	144	140	148	140	129	138	153	157	153	148	145	149	154	146	135	141	148	147	150	152	142	132	139	152	144	128	138	151	140	132	142	150	145	139	136	125	120	136	154	151	144	146	142	135	132	125	124	138	149	146	137	128	126	137	143	137	131	
128	131	154	165	158	146	136	136	145	154	154	142	136	140	148	153	149	149	157	154	146	142	142	143	144	145	142	138	139	142	138	138	141	134	131	125	127	149	158	146	135	136	141	138	134	134	136	145	154	151	145	142	133	122	121	127	132	140	143	138	139	142	136	128	
154	141	131	135	146	156	162	162	155	147	140	136	142	147	144	142	142	144	155	169	160	133	126	136	142	144	139	136	140	138	138	142	142	142	141	134	133	141	156	160	151	142	138	135	132	131	132	138	148	155	141	123	120	126	136	141	141	135	128	131	137	142	147	142	
141	140	144	149	154	152	142	139	148	156	149	148	160	158	145	142	137	130	138	151	150	146	147	135	124	139	152	145	143	148	152	156	145	127	123	130	137	143	150	143	130	135	143	140	140	141	137	135	133	140	149	144	133	132	132	129	132	135	128	129	142	142	133	128	
140	140	147	144	142	146	150	154	158	155	139	132	140	150	150	143	148	149	138	144	157	158	155	148	144	144	143	143	141	134	130	135	148	161	158	142	128	127	133	139	141	134	137	142	138	137	133	138	146	139	123	122	134	134	126	123	129	136	142	149	144	133	124	116	
141	141	142	149	152	147	146	147	147	146	143	131	127	138	148	151	157	169	171	154	141	141	141	137	131	130	142	154	154	147	143	139	138	142	144	139	136	139	142	138	132	128	132	141	142	136	132	135	139	136	134	131	130	133	135	138	147	149	144	143	138	125	125	138	
138	139	146	145	140	138	137	143	157	162	155	136	128	139	140	139	154	161	153	146	143	144	149	153	154	149	143	137	140	150	153	144	135	135	136	136	144	150	143	131	123	123	129	138	144	143	148	157	153	134	123	130	136	130	127	130	137	139	136	131	132	136	132	131	
137	152	156	146	140	144	148	145	143	147	147	142	149	151	144	145	149	151	154	156	155	146	140	137	132	135	148	159	155	141	123	119	141	160	159	149	136	125	126	129	123	125	140	139	128	125	136	151	153	145	142	142	137	136	138	137	135	123	117	130	143	142	130	120	
152	151	145	138	137	144	151	160	161	155	145	124	122	146	166	164	151	146	148	149	146	133	132	147	153	152	154	152	140	131	134	139	137	138	151	158	145	125	116	127	137	135	141	147	140	127	121	128	140	143	144	145	129	116	130	142	138	138	131	120	131	144	140	130	
141	154	157	154	151	148	146	144	147	145	133	128	133	150	165	161	147	138	140	144	139	132	132	144	152	147	148	149	145	140	133	136	153	160	151	144	138	129	123	128	137	138	129	128	139	152	152	138	134	135	130	132	139	136	126	121	127	130	131	136	139	139	138	132	
138	150	159	155	145	139	142	152	160	161	149	129	129	147	159	156	146	144	149	146	141	141	143	141	133	130	141	149	146	141	144	153	143	134	144	146	132	126	133	145	150	142	132	125	128	139	143	137	137	142	139	134	137	135	124	117	124	138	145	143	135	131	133	132	
135	140	142	146	158	173	172	148	133	138	147	147	140	142	149	145	134	132	141	150	148	144	150	145	133	135	140	147	148	138	138	146	149	144	131	125	136	144	143	142	144	138	131	131	131	138	147	133	121	132	139	137	141	140	125	113	121	137	139	130	128	137	144	143	
139	132	137	147	156	161	160	156	157	154	140	131	137	145	150	147	141	147	152	146	140	140	138	129	125	134	141	143	146	147	145	142	134	137	148	147	132	123	125	130	144	151	143	137	140	143	139	132	130	131	131	132	136	133	122	118	129	139	139	136	135	141	140	128	
133	135	146	146	147	146	144	148	155	150	137	132	134	143	150	150	152	151	143	144	148	138	132	145	152	142	138	144	142	130	132	149	158	153	143	134	128	127	133	135	132	127	129	135	137	140	139	138	141	135	128	132	132	122	124	137	136	128	132	142	152	153	139	127	
129	133	143	152	150	139	138	145	143	144	152	152	143	139	147	152	146	141	130	125	140	149	145	141	136	136	146	156	150	138	145	153	143	136	134	130	131	138	145	140	131	132	129	130	145	147	142	153	155	127	111	126	133	128	129	128	125	131	142	144	141	136	130	128	
136	136	139	148	156	147	126	122	135	148	155	162	164	149	138	146	150	150	140	126	133	150	148	140	142	146	144	139	136	135	136	140	144	149	147	140	140	141	140	138	126	117	120	128	141	152	151	140	133	128	128	133	138	139	128	121	130	137	133	129	139	147	137	130	
125	124	140	152	149	138	136	143	147	150	149	144	144	147	146	147	147	142	137	140	144	142	138	133	139	147	139	134	137	139	143	142	141	149	156	150	138	128	123	130	132	132	141	140	131	135	142	142	139	133	129	130	135	131	117	115	127	140	144	140	141	148	145	133	
137	135	145	150	149	148	140	137	138	142	152	154	149	152	150	141	137	137	138	140	143	145	143	141	142	144	144	145	141	130	131	144	142	133	131	136	146	140	128	137	140	124	117	135	158	156	136	129	136	136	135	135	126	117	125	137	135	128	126	127	130	139	145	147	
135	145	151	156	154	146	138	135	136	133	132	143	154	148	145	149	142	133	138	147	141	137	141	132	129	142	148	139	129	131	137	144	146	145	144	145	146	142	142	149	144	130	124	122	121	127	140	145	135	130	134	134	135	132	126	128	133	128	126	132	132	131	134	143	
128	129	136	146	155	157	151	153	153	135	128	143	154	145	134	140	149	148	140	136	134	137	143	142	138	135	131	127	126	128	139	154	150	148	154	135	118	132	150	159	155	132	110	113	131	141	146	145	138	135	127	121	132	129	110	115	133	136	135	133	131	134	142	150	
137	142	148	151	142	138	151	150	138	132	129	137	148	155	155	146	140	137	137	135	133	132	128	128	137	141	138	141	149	149	146	151	154	150	143	135	131	136	142	145	145	127	106	116	139	152	157	151	132	117	119	128	127	114	115	134	144	141	136	127	128	135	137	136	
139	151	154	155	149	136	130	133	141	148	145	141	136	132	142	148	139	129	134	147	150	144	136	135	139	142	148	142	127	124	128	134	147	155	157	149	133	127	134	133	124	125	140	143	135	133	133	135	134	133	138	136	132	131	127	124	124	124	135	143	142	140	135	129	
135	144	153	154	149	141	134	136	137	133	140	150	152	148	144	144	140	133	130	132	134	144	154	147	135	137	137	131	132	136	133	141	154	152	140	125	119	129	136	138	138	133	130	135	141	143	143	136	132	138	132	122	126	136	142	139	134	129	124	126	137	144	144	138	
142	152	148	144	145	144	146	145	136	132	135	138	139	141	141	144	154	148	129	123	131	137	142	146	141	129	125	130	138	146	156	155	146	141	140	140	140	137	131	130	138	140	124	110	123	142	145	144	142	138	137	130	122	122	131	140	140	141	135	118	114	126	138	144	
146	154	147	133	128	137	143	133	131	148	160	146	133	133	135	138	150	155	140	124	123	128	135	142	142	141	142	146	149	145	146	145	138	139	143	139	133	137	138	138	136	126	119	120	132	143	141	135	130	131	138	144	142	129	121	121	123	131	142	142	133	124	131	143	
138	136	145	144	134	137	146	143	135	138	143	138	136	138	136	138	143	148	147	139	123	121	138	149	144	139	141	136	135	145	152	155	149	139	139	136	130	133	131	127	129	132	136	132	128	131	131	133	131	127	131	140	146	142	129	126	127	129	134	133	133	138	142	146	
144	142	139	130	133	141	142	137	134	141	146	142	142	138	129	142	159	154	141	128	117	126	137	137	138	143	146	148	152	155	147	137	142	149	147	142	137	134	136	131	131	134	123	117	129	139	137	139	140	135	132	134	136	139	135	120	118	131	135	131	134	138	136	135	
129	123	119	126	141	152	154	152	148	145	140	133	125	120	132	148	150	147	140	134	138	138	132	131	134	139	140	143	151	148	141	145	139	133	142	147	144	136	134	138	131	121	117	114	121	140	156	155	136	126	126	123	132	141	134	126	128	127	116	114	127	135	138	145	
138	142	142	136	132	135	137	130	129	141	147	142	140	145	150	148	142	137	132	130	133	137	137	138	150	157	142	128	130	137	143	147	145	138	130	127	138	145	138	135	134	128	117	113	125	138	148	145	137	136	134	130	123	121	131	139	141	139	130	124	132	138	131	123	
138	139	140	139	139	139	133	129	135	142	142	135	128	128	136	150	150	128	115	128	147	149	133	128	137	146	152	152	149	139	128	129	134	137	141	133	131	144	141	131	134	133	125	118	117	122	132	141	140	136	137	135	131	132	132	131	138	143	137	135	134	122	113	118	
152	153	145	140	131	124	136	149	145	129	125	136	136	131	132	132	136	139	129	125	131	139	139	127	126	135	138	145	153	153	141	131	133	138	138	133	130	132	143	151	137	123	117	108	113	134	151	152	146	133	119	116	118	126	135	137	130	130	135	137	132	125	126	130	
150	145	138	135	134	139	146	139	129	131	138	142	134	120	118	135	148	144	135	133	139	141	126	115	123	134	138	140	149	150	138	134	138	141	136	131	132	131	126	127	133	136	134	132	134	136	131	130	131	128	132	135	133	128	119	117	123	131	137	143	137	130	134	129	
138	145	144	138	138	139	137	135	129	127	130	129	137	149	147	139	136	133	128	128	135	135	132	134	129	130	138	139	139	134	129	126	127	138	151	152	144	132	124	126	131	133	134	128	118	130	143	137	131	126	122	127	133	134	131	134	135	132	133	133	131	130	131	138	
143	149	155	155	148	140	136	133	128	135	149	153	152	145	137	132	126	124	133	141	148	153	142	129	132	143	145	135	126	126	126	124	127	129	136	148	142	131	127	122	128	135	133	125	122	125	127	127	137	141	138	134	131	131	130	127	127	125	128	136	139	142	140	136	
158	158	151	144	140	142	141	141	142	142	141	135	131	138	147	145	142	146	142	136	147	153	140	132	137	140	138	130	125	130	130	126	130	139	143	140	132	132	139	135	128	131	129	122	125	131	128	127	132	130	131	136	137	137	131	125	125	127	127	126	128	132	138	140	
153	151	150	156	153	147	142	138	143	147	145	146	142	131	131	140	144	138	132	140	146	138	140	144	133	132	144	143	137	140	140	128	116	125	145	154	154	140	118	112	121	129	132	134	128	121	128	132	133	140	136	125	120	123	129	131	121	116	122	134	146	145	137	132	
164	157	144	144	152	155	153	152	147	140	135	135	145	149	145	148	150	141	132	137	141	136	131	134	145	146	136	128	129	133	134	133	125	120	132	150	149	136	132	132	130	126	125	126	125	123	125	134	142	136	123	124	136	138	134	130	121	122	135	138	128	121	124	131	
153	162	165	162	151	141	141	146	149	152	149	141	148	160	152	137	131	142	155	154	146	141	137	138	143	135	127	130	136	140	135	127	129	136	134	142	153	149	134	116	113	127	131	127	130	137	137	139	143	131	116	117	129	137	133	128	126	126	129	136	137	128	121	128	
160	164	165	168	159	139	141	150	146	145	149	151	154	151	144	139	134	135	141	144	148	151	147	142	139	135	136	139	142	143	139	134	136	140	141	141	136	125	126	133	132	130	131	135	132	123	122	133	142	138	132	130	127	126	126	131	136	128	123	129	134	129	125	132	
160	164	159	156	155	147	148	153	148	153	158	158	159	155	143	139	149	157	154	148	143	141	143	145	147	146	142	135	131	130	137	150	147	126	118	125	132	133	134	145	151	140	129	134	133	119	120	131	132	127	128	129	125	123	127	131	133	133	135	133	123	122	136	149	
159	149	156	167	170	168	163	151	140	143	153	158	158	152	141	141	153	161	151	137	138	140	141	152	157	150	146	140	137	139	136	141	143	134	132	129	128	132	133	134	138	140	143	143	130	116	113	119	134	147	145	135	126	121	123	133	138	128	126	134	129	124	131	143	
152	157	163	166	165	168	171	164	148	134	140	150	151	153	159	166	167	163	155	147	143	145	149	149	147	147	145	145	149	146	139	137	140	138	129	126	137	150	152	139	131	131	127	127	131	133	131	124	117	126	143	148	143	129	121	128	133	138	139	130	124	125	127	125	
168	158	162	176	172	164	164	158	148	152	168	171	168	158	141	137	147	157	160	154	146	145	145	149	148	134	137	157	162	153	147	138	125	127	138	137	133	135	136	136	138	142	141	139	140	131	121	128	134	129	128	137	140	136	136	131	123	121	127	140	141	129	124	127	
158	158	165	175	171	162	157	151	149	154	161	166	173	170	149	139	146	160	169	162	157	153	149	150	145	138	145	150	143	140	144	142	139	142	138	132	142	149	147	150	143	133	134	131	130	132	130	132	136	136	134	133	131	134	139	140	142	139	130	124	123	132	133	126	
