209	206	198	191	184	186	197	201	204	207	201	190	188	201	212	208	202	203	206	206	193	180	190	211	212	204	207	206	191	184	189	191	191	196	196	194	200	205	200	195	198	194	186	191	202	204	192	186	186	186	188	189	194	203	211	212	201	192	189	192	206	214	217	215	
205	203	192	188	188	188	198	204	197	200	209	206	204	212	214	211	208	202	197	195	191	187	192	200	205	210	208	196	182	186	198	196	199	208	195	178	179	189	205	220	213	181	173	187	192	196	198	192	187	180	174	178	196	209	209	206	201	198	193	191	206	215	205	199	
195	204	211	214	203	187	191	205	205	203	208	201	195	206	210	204	206	205	198	191	193	200	201	198	196	194	196	196	188	188	195	193	192	196	199	200	191	186	197	209	204	183	180	188	189	194	197	191	187	185	180	184	196	204	202	190	183	192	203	204	205	210	202	195	
203	197	198	213	216	200	187	194	207	210	207	200	192	202	208	202	206	210	202	188	188	202	206	199	198	206	206	195	183	179	187	196	199	200	200	196	192	190	191	197	198	196	194	185	179	191	197	183	176	183	185	185	187	195	203	196	194	201	199	192	194	194	189	188	
201	200	198	203	222	223	203	194	196	206	214	210	207	202	199	200	192	192	202	204	200	194	185	183	201	221	217	197	184	182	183	192	200	196	188	178	179	192	198	200	201	199	198	195	189	188	190	183	179	180	183	189	191	195	200	203	203	191	180	182	185	183	187	197	
204	207	199	191	206	216	212	212	209	205	204	208	209	195	190	201	202	203	207	200	190	183	183	185	195	204	198	198	204	194	182	191	206	204	194	188	188	191	192	189	184	188	201	209	198	181	174	178	186	186	186	195	200	201	203	200	191	184	176	177	191	201	205	204	
205	199	194	196	205	201	200	214	220	215	211	204	194	192	193	193	196	200	194	189	195	203	201	192	194	199	194	193	195	187	182	191	204	204	190	191	205	210	197	177	172	187	203	204	192	187	183	183	192	195	196	199	195	183	178	190	200	194	186	187	193	200	205	202	
209	204	202	206	205	200	203	216	222	220	216	204	190	189	191	187	191	190	185	192	204	209	205	195	195	205	210	193	172	170	181	190	198	208	207	196	187	188	194	194	183	179	188	197	202	197	188	187	189	188	187	195	201	190	176	177	195	206	193	184	190	195	199	201	
217	228	211	192	191	202	213	221	220	205	199	205	204	199	191	185	192	204	204	198	199	202	196	189	184	185	198	203	191	184	186	187	186	194	204	198	189	187	186	186	183	177	184	202	211	201	184	174	171	175	187	201	203	196	191	189	192	193	187	184	189	196	200	195	
216	222	215	200	197	198	199	207	212	203	195	201	210	209	201	189	185	202	209	198	198	201	193	186	184	184	187	191	195	196	188	181	184	195	199	192	191	194	194	191	185	182	184	188	192	194	188	179	178	177	177	184	193	200	196	192	194	190	182	183	192	201	201	186	
216	213	209	204	203	208	214	217	215	207	195	193	198	198	197	196	197	202	197	193	199	197	191	190	189	192	188	178	182	188	186	187	194	204	206	192	186	186	183	185	191	195	195	186	179	184	189	188	192	189	179	178	184	191	191	188	190	187	179	177	188	202	201	190	
210	214	215	212	207	207	216	218	212	206	197	194	192	185	183	189	200	211	205	189	190	193	192	200	206	196	185	175	172	181	195	203	201	198	202	196	182	177	179	184	192	195	189	187	186	190	198	193	189	193	191	187	182	178	181	185	187	187	185	185	191	195	194	193	
212	200	197	205	212	213	218	217	207	201	201	204	197	184	178	183	193	203	199	187	189	197	201	204	204	196	191	187	183	188	196	193	182	183	196	201	201	199	190	187	192	187	179	182	187	184	184	187	188	195	197	192	187	185	187	186	185	183	182	191	196	192	189	189	
219	206	200	201	205	213	224	220	206	199	198	195	188	185	190	195	195	194	190	186	192	199	201	194	187	189	194	194	188	182	185	193	198	195	193	192	194	193	183	182	189	193	199	196	185	176	175	180	181	186	194	196	194	186	179	180	185	185	176	182	192	189	186	188	
218	224	216	211	220	231	236	227	205	188	184	182	185	190	195	198	192	190	195	193	190	193	196	190	188	193	193	196	198	192	184	186	204	206	187	175	177	183	185	182	178	178	188	197	196	188	181	179	177	180	188	195	197	191	182	177	183	194	189	186	189	184	187	193	
204	208	212	215	229	240	228	211	204	192	178	182	197	198	191	182	176	184	202	210	201	190	187	186	193	204	201	195	199	203	196	187	189	187	171	170	188	202	203	193	179	173	178	189	193	188	183	185	182	184	194	191	181	182	185	183	185	188	185	189	192	188	189	189	
203	204	210	213	221	227	214	201	207	204	194	193	194	195	192	184	187	199	205	204	199	186	175	188	208	203	195	195	192	194	197	195	190	184	176	176	185	192	194	194	192	186	174	171	185	192	190	192	181	177	189	188	175	176	183	185	192	194	190	191	194	191	179	171	
216	204	206	218	224	224	215	203	201	198	198	201	194	184	179	184	194	197	192	185	183	189	196	204	216	209	191	181	177	183	197	205	196	178	171	181	194	191	184	188	192	186	176	171	181	193	185	186	190	184	187	191	185	180	178	181	188	190	186	183	185	186	181	178	
224	208	209	222	227	226	218	208	199	187	186	193	199	198	185	181	189	193	194	193	186	186	185	181	192	205	204	190	177	186	204	206	189	169	165	182	198	201	192	185	185	183	180	175	179	187	185	185	192	196	198	195	183	174	177	187	188	181	177	182	187	182	184	193	
225	217	216	219	216	215	216	213	205	192	186	189	197	210	208	192	186	189	198	204	197	188	177	175	185	190	194	194	182	183	201	202	187	178	181	183	185	196	194	182	190	202	188	171	173	180	182	189	194	194	196	194	183	171	173	186	191	187	184	188	189	182	184	194	
224	219	217	216	221	225	217	203	198	197	193	196	202	201	200	198	192	181	180	199	213	207	199	197	185	175	183	191	188	185	187	189	193	198	195	185	187	197	188	179	188	194	192	189	185	179	178	186	192	192	194	193	191	181	173	177	179	180	185	191	185	177	186	196	
230	229	224	227	234	232	217	204	201	200	192	189	196	194	194	203	204	196	188	194	207	200	190	191	186	182	185	187	189	189	185	186	194	196	191	191	196	197	188	177	173	186	202	202	195	187	177	177	183	188	192	193	187	180	183	186	184	185	184	184	184	181	181	185	
234	230	230	227	223	225	220	209	207	200	192	191	191	193	200	210	213	209	202	194	196	193	183	186	193	189	181	182	190	190	187	192	194	193	198	194	184	179	178	183	189	191	189	191	199	196	186	185	186	181	179	182	178	180	193	194	184	186	188	186	191	195	187	183	
233	251	252	232	219	219	213	198	195	199	199	199	198	196	197	198	204	214	211	198	190	192	195	193	191	178	160	168	184	193	210	214	194	182	190	192	186	187	183	180	184	189	189	195	205	196	184	187	190	184	179	181	182	182	188	192	192	190	185	183	185	191	198	195	
228	238	244	246	237	221	209	195	194	201	198	198	201	194	189	191	199	206	206	200	194	190	193	197	192	176	159	166	183	191	205	216	209	191	180	178	180	188	197	194	187	186	186	192	202	200	190	186	189	185	177	185	189	178	174	184	195	196	186	182	186	192	199	195	
237	232	236	244	233	211	200	199	206	213	207	197	192	189	189	194	198	201	202	201	196	185	187	198	191	175	176	186	187	188	197	203	200	191	179	180	188	194	199	197	188	180	174	180	188	192	196	196	201	193	178	187	191	181	184	191	190	188	182	181	190	197	196	192	
238	238	248	251	236	214	199	201	204	204	200	190	192	199	199	204	201	195	194	192	190	188	193	198	191	185	188	196	191	179	179	185	189	190	185	188	198	198	198	192	181	183	182	182	189	189	192	199	196	189	195	199	192	190	198	197	187	184	179	173	179	192	199	198	
242	243	244	243	233	208	190	199	204	198	197	198	201	203	201	202	199	196	199	200	199	198	201	191	171	179	202	210	206	195	184	183	186	188	193	196	188	176	176	183	194	203	197	187	187	187	186	191	190	187	188	181	183	207	220	200	178	184	194	189	185	187	195	198	
247	252	244	238	226	206	192	195	210	219	218	203	183	181	194	205	209	207	201	200	201	195	193	190	181	179	191	205	213	205	187	181	189	196	199	196	181	173	175	181	200	211	205	196	189	181	175	180	188	189	185	183	193	206	210	197	181	185	194	197	199	193	187	190	
244	250	248	235	217	208	200	199	208	215	212	198	183	184	196	206	209	206	198	197	202	198	194	201	201	194	194	197	196	187	180	186	199	205	198	190	187	188	190	188	193	198	193	189	194	190	185	196	199	188	179	178	180	184	192	196	192	191	196	198	195	194	195	191	
243	251	246	227	211	205	204	204	205	206	204	199	200	204	200	195	200	201	197	204	210	203	193	191	192	192	201	211	207	196	186	188	203	204	188	180	183	192	195	187	186	192	190	191	198	195	186	190	198	192	180	176	177	181	196	212	211	201	190	181	185	200	202	190	
256	248	231	211	202	205	209	206	202	199	200	206	214	212	197	189	197	205	211	215	212	207	194	184	183	181	188	208	220	210	189	184	200	206	194	188	189	188	184	187	195	194	192	194	197	199	195	190	182	176	182	191	193	194	199	212	213	195	176	170	176	189	200	201	
238	228	223	215	213	217	215	209	202	197	199	206	207	202	200	202	204	210	219	213	201	201	197	187	185	189	196	209	214	202	193	189	192	201	200	194	188	183	184	193	200	189	181	190	199	204	206	195	172	171	190	196	191	187	186	192	201	199	187	179	174	178	192	201	
234	237	237	232	219	205	210	213	203	195	188	188	194	203	214	217	215	208	205	210	206	196	195	196	194	194	194	203	207	195	188	189	183	184	198	202	190	186	193	201	203	189	178	187	196	198	198	189	181	193	202	196	180	176	186	192	200	202	191	186	185	178	180	192	
252	253	246	227	203	193	207	217	206	193	186	190	195	205	215	211	205	198	195	208	216	206	189	188	201	205	198	198	199	191	191	192	179	177	196	209	203	189	189	207	211	194	180	175	187	208	207	187	182	190	191	192	189	182	185	198	205	202	194	191	187	179	184	195	
247	240	230	220	206	195	195	205	211	204	195	200	206	201	196	192	196	202	203	202	203	204	198	193	199	211	212	204	195	189	192	197	195	191	190	198	206	200	194	199	199	194	192	185	183	197	204	192	181	185	191	197	200	195	186	183	188	195	199	196	193	194	193	190	
239	227	219	215	208	203	195	194	200	200	201	207	207	204	204	202	202	207	203	199	200	197	195	195	196	205	214	212	201	195	199	208	209	197	184	182	189	196	198	197	194	194	190	185	189	197	200	192	190	201	205	200	194	188	181	176	181	192	199	191	188	198	199	190	
245	244	230	208	192	189	195	203	205	200	195	192	187	195	213	219	211	205	205	203	198	194	192	195	203	209	211	206	195	188	189	199	210	209	197	183	180	189	196	196	195	193	186	182	196	208	207	198	198	205	201	188	183	187	186	182	187	200	203	193	186	190	191	185	
244	243	222	201	198	202	197	194	201	207	202	194	193	201	202	203	210	210	207	203	194	195	201	210	217	210	196	189	185	185	191	198	205	211	208	195	182	176	184	192	196	201	195	186	193	204	209	207	204	200	190	176	171	183	192	192	199	207	197	183	186	190	187	182	
240	222	207	200	203	206	196	192	202	208	208	204	207	213	200	193	211	217	203	189	189	196	199	204	213	212	197	188	193	196	198	200	204	208	207	196	181	180	185	182	189	202	204	199	195	195	196	199	194	185	187	189	183	181	188	194	195	200	197	186	186	193	187	181	
233	217	213	220	218	203	189	191	193	197	205	205	209	215	196	180	193	204	208	215	213	206	199	193	200	203	189	177	184	197	201	203	209	212	204	190	179	185	191	186	193	203	202	201	201	196	192	192	187	178	181	192	194	193	194	193	189	190	193	187	184	188	191	194	
213	207	206	205	206	203	204	210	201	194	206	207	201	203	189	177	191	206	216	217	208	202	200	200	203	207	198	181	177	189	198	194	199	210	204	191	187	189	196	203	205	197	188	189	191	191	196	201	195	189	189	194	194	188	182	182	182	189	196	196	196	192	185	185	
209	197	193	191	194	202	215	221	210	199	204	204	201	204	205	206	209	208	205	195	189	192	202	209	204	202	199	190	194	203	198	196	203	203	192	187	189	190	190	193	197	194	191	187	179	183	195	202	201	195	188	184	193	201	188	174	179	188	195	203	203	197	189	181	
219	204	195	193	199	204	200	197	208	214	205	197	200	203	203	206	207	209	208	200	190	191	206	220	212	191	183	186	196	206	199	198	204	197	189	192	193	192	192	189	189	190	190	188	187	191	194	194	192	188	183	180	190	205	202	193	190	184	180	185	191	197	196	191	
222	211	201	199	203	200	188	183	195	210	211	202	200	199	195	194	200	209	215	208	197	191	197	208	203	190	194	198	195	194	194	188	180	185	204	215	215	210	197	184	176	173	185	201	201	194	186	186	190	185	181	186	190	191	196	201	193	186	188	188	187	182	180	191	
225	210	199	198	199	196	193	191	190	199	206	207	208	202	191	192	203	211	205	195	197	206	204	195	186	186	196	201	199	196	195	190	182	182	196	211	211	198	185	181	184	186	191	197	194	194	192	193	194	188	186	187	188	192	193	198	196	190	195	195	184	179	181	183	
209	206	206	207	205	192	185	193	196	196	198	198	202	197	187	192	203	208	204	194	189	197	204	206	204	197	190	190	198	201	189	182	193	200	195	193	192	193	196	191	189	188	185	190	198	198	193	187	179	182	188	188	195	201	195	195	194	188	188	183	178	185	187	181	
188	195	209	216	213	199	188	186	188	198	206	207	207	202	195	197	202	203	198	190	188	191	197	206	206	194	185	188	191	195	192	184	190	199	197	189	187	203	215	199	188	190	185	187	194	191	188	181	176	180	187	194	195	188	179	182	189	192	191	185	181	183	185	183	
191	191	201	207	207	199	196	195	189	196	204	201	206	211	204	196	195	201	198	187	188	198	197	189	187	193	197	200	199	196	194	187	187	202	207	196	189	192	195	189	183	185	188	192	193	189	186	184	179	182	195	199	186	176	179	183	182	184	189	190	188	185	184	182	
202	190	187	193	203	208	212	208	194	191	196	192	199	212	203	188	189	197	196	188	185	194	203	200	196	200	200	196	197	195	195	199	202	201	191	186	190	191	189	183	175	173	181	191	197	197	192	185	182	192	194	184	180	183	189	187	175	173	185	197	191	178	175	185	
211	205	196	198	207	204	201	204	199	197	197	196	200	201	194	193	200	201	189	182	190	195	198	204	198	190	186	183	193	201	198	198	199	194	188	191	190	189	193	188	181	183	183	182	188	193	192	191	187	184	185	184	185	189	187	184	186	186	192	198	189	179	182	185	
213	204	193	197	200	189	186	205	214	205	193	191	194	190	185	189	204	214	205	193	190	187	187	196	192	189	194	190	189	193	188	182	184	192	200	199	192	190	191	195	198	197	195	192	186	180	182	191	189	183	187	188	182	183	183	181	186	189	191	194	185	174	179	180	
193	189	194	208	208	195	184	190	204	210	203	195	192	193	189	184	197	211	203	196	195	187	183	191	198	197	191	189	189	185	183	183	184	195	206	200	194	198	191	187	192	188	190	198	190	180	184	193	191	185	189	192	187	186	183	175	171	170	177	187	185	177	174	178	
184	194	200	206	209	204	194	187	192	199	196	190	190	195	194	187	193	201	195	192	197	191	187	199	202	189	186	194	194	193	195	190	191	195	196	190	190	192	177	169	182	188	189	198	195	185	188	193	194	186	184	191	191	184	173	163	171	187	193	185	176	179	182	187	
