211	216	217	223	222	210	202	205	209	207	198	192	198	209	214	212	204	190	189	198	207	197	180	175	175	180	184	184	191	190	184	187	192	185	172	170	181	184	185	186	181	182	187	185	184	187	190	193	196	193	182	179	189	196	200	207	205	197	195	194	189	184	192	201	
213	217	213	214	207	198	203	212	214	207	192	184	197	217	223	212	198	192	196	197	194	190	184	177	177	187	191	188	185	176	180	193	188	178	175	173	177	182	184	183	180	187	193	191	196	196	188	182	185	191	190	189	191	194	200	197	185	183	188	191	193	197	204	210	
216	216	206	211	213	209	209	209	201	189	188	202	217	222	214	199	189	191	202	206	197	187	173	164	177	193	197	202	191	171	178	191	183	172	177	187	188	186	182	169	165	187	203	188	181	189	192	189	189	194	197	192	186	185	191	193	187	190	199	194	187	193	196	193	
215	208	201	209	213	208	205	206	206	199	196	202	204	199	198	201	205	196	184	185	192	195	189	183	186	186	182	182	187	192	196	192	178	173	187	195	188	182	182	178	169	174	186	181	175	181	185	191	199	199	197	196	192	188	185	181	190	203	204	198	189	182	185	194	
217	211	206	204	206	207	207	207	202	200	205	203	198	201	208	209	207	193	178	175	184	197	198	193	192	192	188	180	181	185	187	182	169	175	194	190	175	177	189	188	179	174	181	191	191	183	178	179	192	199	201	205	195	192	198	189	185	193	196	193	188	185	192	202	
214	218	222	221	209	205	205	199	192	192	200	202	200	205	212	213	202	185	175	181	192	197	199	197	191	189	189	188	188	184	178	171	171	186	192	184	178	179	183	189	195	193	189	189	190	187	182	182	193	202	200	195	193	196	197	190	185	185	183	187	192	188	189	195	
204	207	214	220	213	196	192	202	204	200	201	199	196	205	213	208	196	191	196	195	188	190	190	179	174	176	180	190	199	194	182	172	181	194	192	184	182	183	188	195	193	190	190	186	188	194	187	181	188	197	193	185	189	194	197	206	202	188	185	194	196	182	181	190	
204	202	202	207	208	200	197	204	205	204	210	209	203	203	204	202	199	196	199	198	192	191	182	174	173	173	178	189	198	200	196	190	190	187	179	173	179	188	192	195	191	185	185	184	188	195	188	183	191	199	202	198	192	186	182	189	200	205	206	205	196	182	180	184	
210	217	216	210	204	199	196	200	204	206	209	206	207	206	194	193	198	203	205	191	182	190	191	185	187	190	180	181	198	205	194	181	183	189	187	187	196	200	189	183	184	182	179	183	195	201	194	187	191	196	195	191	181	179	184	193	203	212	212	197	190	197	191	181	
216	220	214	209	212	206	191	195	211	217	209	198	202	212	202	189	191	198	200	192	180	182	188	178	182	204	201	188	195	202	188	176	179	189	196	196	197	200	189	181	181	180	182	192	198	195	190	189	196	198	188	180	181	186	195	200	195	197	204	200	195	198	198	189	
218	210	207	207	202	203	203	209	218	215	205	204	215	217	202	194	194	188	187	196	200	197	186	171	174	196	203	187	180	186	186	185	186	190	194	191	197	199	183	178	183	186	194	201	204	201	190	180	185	190	192	195	195	200	198	187	180	186	197	199	195	195	197	193	
206	217	221	212	199	202	211	215	213	207	206	206	207	207	200	194	199	201	201	202	200	198	192	188	189	188	189	187	188	191	188	186	192	196	190	180	187	195	183	179	187	191	190	187	193	203	201	193	189	184	184	189	189	199	212	207	198	196	196	197	193	190	193	199	
211	214	210	206	210	210	212	218	216	209	206	204	199	198	196	188	191	210	215	209	208	202	185	180	194	201	198	191	183	181	185	186	191	196	191	191	199	197	191	189	184	180	186	190	195	202	196	192	194	195	198	195	182	179	192	200	204	211	205	192	186	187	202	210	
223	203	192	193	211	225	215	206	214	220	217	210	208	210	204	191	191	206	207	195	201	204	188	181	190	196	195	187	182	189	198	199	196	191	183	192	202	199	195	189	181	185	187	180	188	203	200	196	200	200	203	205	196	190	184	182	191	203	203	191	183	187	195	197	
216	214	209	208	220	229	214	189	191	209	215	215	217	216	208	199	199	207	203	192	192	190	190	196	193	193	199	195	186	191	204	206	195	186	180	184	194	203	199	186	176	181	188	186	192	196	191	194	200	200	201	202	203	203	195	186	190	201	205	198	191	188	181	181	
215	217	217	219	227	224	208	203	209	206	196	206	226	223	207	199	197	200	201	195	192	187	188	199	200	196	190	186	194	200	198	194	187	185	190	194	199	202	198	197	185	176	188	196	199	200	191	187	192	205	207	194	195	201	195	192	200	202	194	189	193	198	193	182	
223	218	215	225	231	225	215	212	212	206	202	211	222	215	194	193	213	221	207	191	184	183	194	205	205	204	196	183	182	183	184	185	186	196	200	195	196	195	188	191	197	196	194	200	209	211	199	188	188	195	197	195	203	207	192	185	192	195	195	195	190	188	188	186	
221	224	211	213	222	228	231	224	209	206	210	216	221	213	199	197	212	219	212	204	196	193	194	192	198	210	206	197	186	170	170	188	200	196	190	190	187	184	184	185	190	190	185	191	208	214	205	196	193	194	194	192	195	198	193	194	203	204	201	201	193	182	181	196	
224	227	218	209	212	223	231	229	220	206	200	211	219	212	203	202	206	207	207	205	203	203	195	194	205	207	197	189	183	178	181	197	213	201	182	182	182	183	189	191	191	186	184	187	193	203	204	199	197	194	191	187	183	182	194	213	212	201	198	196	194	194	195	203	
226	223	225	221	216	218	223	224	218	209	205	219	233	225	210	206	209	205	200	199	197	194	194	207	217	199	179	178	185	192	195	197	199	193	185	187	192	195	192	191	191	189	197	204	192	187	194	200	197	187	188	194	192	187	190	201	201	200	207	197	189	199	207	208	
227	232	237	234	222	209	210	221	222	228	228	217	215	215	209	204	206	206	200	197	199	202	201	200	203	196	186	187	192	197	198	195	189	182	186	190	185	187	195	202	200	186	190	206	204	192	191	198	196	185	191	205	203	196	195	201	204	201	202	195	186	195	205	204	
225	224	241	251	233	209	205	219	231	241	233	200	186	201	212	209	207	208	208	208	205	199	193	190	193	198	197	195	199	201	190	187	191	192	197	202	199	188	185	190	195	195	194	190	191	201	207	202	192	185	187	192	197	199	199	202	198	188	194	207	198	189	195	196	
224	224	239	242	233	228	222	217	221	226	217	197	192	207	220	221	214	203	207	212	201	190	190	191	190	199	209	207	203	196	188	185	187	188	189	196	204	197	193	198	195	187	185	187	196	213	223	209	182	172	179	183	187	193	199	203	196	183	191	216	214	196	192	190	
235	239	237	230	233	236	226	216	217	218	215	209	203	205	217	228	217	202	210	216	203	191	185	186	198	210	213	214	212	195	178	174	183	195	193	191	196	194	199	208	199	186	186	190	193	200	206	200	191	191	192	186	176	174	190	207	202	187	192	210	207	192	189	194	
251	242	228	227	237	242	232	219	218	221	217	211	212	215	212	214	222	225	214	199	195	197	193	195	205	209	205	200	204	198	177	175	189	201	199	190	187	188	199	204	196	194	194	189	188	188	184	184	195	203	197	190	188	189	195	199	199	189	187	198	198	191	191	194	
239	234	233	237	242	244	232	221	221	222	221	219	217	214	203	206	224	225	206	199	197	196	207	213	204	202	206	190	180	192	198	203	206	199	188	186	186	183	189	194	191	190	191	196	203	201	187	177	185	193	187	188	198	203	202	197	189	184	190	197	193	194	197	190	
233	237	243	246	245	240	227	217	220	223	227	233	229	214	204	207	216	215	207	202	199	198	201	198	195	201	208	201	185	188	204	208	199	190	187	187	188	187	187	193	199	198	192	193	194	192	183	175	185	200	199	190	193	205	205	195	189	183	184	193	198	200	197	188	
254	248	236	239	244	234	227	228	220	213	221	225	222	222	220	214	208	210	208	199	197	203	203	202	204	197	195	208	202	190	202	210	198	184	178	181	186	194	196	190	192	198	204	207	197	185	174	165	177	200	210	204	195	194	192	193	201	200	190	188	197	204	197	186	
251	238	229	237	244	241	240	234	218	216	225	215	204	213	219	220	224	223	209	190	190	207	212	207	210	206	194	199	204	200	201	202	194	186	180	183	191	193	192	186	180	185	200	213	213	204	190	179	176	184	198	206	197	186	187	192	197	206	205	197	190	183	183	193	
246	231	230	241	242	240	241	232	226	227	224	212	202	212	224	225	222	216	208	199	197	205	209	202	196	196	193	195	199	194	195	202	198	192	190	192	193	190	186	184	185	187	191	200	208	208	202	197	193	187	189	192	187	192	201	195	185	184	188	195	200	188	172	177	
244	243	246	244	239	236	233	230	232	226	213	211	215	222	229	226	219	210	200	202	208	203	204	205	195	192	202	207	203	195	191	193	197	196	188	184	196	207	206	200	191	182	176	187	200	196	189	187	186	187	191	191	189	197	202	198	193	186	181	178	184	190	187	180	
238	245	246	240	238	235	228	224	231	237	233	232	234	227	214	210	207	204	211	220	215	196	193	200	197	197	201	201	203	208	197	182	186	198	189	177	189	203	203	196	188	185	186	195	200	194	185	172	171	183	192	197	201	201	197	190	192	192	183	175	182	199	199	188	
234	241	240	237	233	234	238	239	239	230	223	226	229	234	231	216	200	198	209	221	221	206	195	192	190	192	196	199	201	206	196	176	180	199	201	192	194	195	188	187	191	190	191	196	195	191	193	186	176	179	191	202	202	196	194	187	187	194	189	182	191	201	191	183	
197	216	241	246	240	247	251	248	250	238	217	211	213	220	227	220	213	215	211	211	214	210	202	189	180	192	209	209	200	198	195	190	192	196	197	197	200	200	192	188	188	187	188	188	186	188	192	191	186	181	180	188	196	196	190	184	188	198	203	199	192	190	183	175	
194	216	239	243	239	237	238	247	249	234	219	222	227	222	218	216	213	216	223	220	203	195	199	201	204	201	193	192	192	195	200	208	209	190	176	184	196	199	201	204	198	186	186	187	185	187	186	182	186	190	185	182	185	190	193	185	177	180	193	198	191	191	188	179	
197	212	225	230	238	243	243	243	231	215	218	229	231	228	228	227	217	203	200	202	202	202	198	200	211	210	204	203	196	191	192	192	196	195	187	188	190	187	193	198	197	198	197	191	188	184	184	189	183	184	192	192	190	192	191	182	174	182	191	191	190	192	194	193	
198	209	222	224	234	253	256	251	227	213	218	223	223	225	230	230	217	198	191	199	204	201	201	201	197	199	203	201	193	190	187	185	194	196	188	191	192	192	194	193	195	198	191	185	189	189	186	191	188	185	188	187	188	192	187	182	187	196	196	190	197	202	193	185	
197	203	222	225	221	239	256	256	247	228	214	208	218	231	233	219	203	199	203	206	203	202	208	206	197	196	195	193	196	199	196	191	193	190	185	189	193	198	195	187	194	198	189	181	185	191	188	190	196	191	185	185	189	192	189	179	173	179	190	200	210	207	185	169	
203	200	203	214	229	241	244	237	239	245	233	217	214	221	231	224	210	211	211	202	201	206	205	198	195	195	195	197	197	193	188	184	190	193	190	193	201	206	198	184	186	187	184	186	182	182	188	194	202	199	189	187	187	184	188	185	175	176	181	184	199	211	199	182	
204	188	179	192	218	237	241	235	230	235	240	234	218	207	219	224	213	205	201	208	213	201	198	204	201	193	194	197	191	192	198	194	190	189	186	188	198	198	191	189	186	179	181	186	184	183	188	189	197	200	194	197	194	183	183	183	178	183	191	188	189	201	196	184	
197	185	184	193	205	221	239	247	241	237	237	236	223	212	220	218	204	196	197	213	222	206	202	208	201	190	189	195	195	196	198	195	188	178	176	185	194	191	188	194	191	183	181	185	184	185	188	185	190	193	187	191	194	186	182	180	181	192	200	195	185	186	188	190	
201	201	201	202	202	204	218	233	233	232	233	236	237	234	225	209	198	193	193	204	213	212	209	200	191	192	195	197	198	194	190	192	191	182	180	190	189	178	179	192	199	197	192	185	178	178	179	179	187	193	188	187	191	187	187	195	195	190	187	185	182	187	194	192	
