195	189	183	171	176	186	177	166	170	177	175	173	180	181	173	174	176	170	164	160	161	166	166	167	175	174	171	176	174	172	171	168	175	184	183	179	180	177	170	171	181	194	200	201	195	179	175	185	192	197	205	199	186	181	190	207	210	199	193	201	200	183	180	189	
209	194	177	169	173	178	180	177	173	174	171	169	179	188	183	178	173	167	167	169	168	164	162	168	179	181	179	182	178	170	164	160	166	173	178	185	189	188	179	167	172	185	192	199	196	181	168	168	180	193	210	220	208	191	189	193	193	195	197	205	205	193	192	193	
196	184	176	180	184	186	191	185	176	173	167	168	185	193	186	177	162	159	171	176	163	160	174	182	179	176	175	170	163	164	166	166	167	170	182	185	180	184	183	177	175	176	182	192	195	195	182	173	179	185	197	217	215	202	202	200	186	183	194	203	201	190	196	208	
194	186	183	196	200	191	182	172	173	177	172	172	182	184	178	173	158	152	171	186	175	161	164	177	180	169	166	171	169	163	170	175	164	166	176	176	178	188	192	190	181	170	175	188	189	191	199	203	194	182	184	193	194	199	213	215	200	193	196	195	185	180	193	202	
184	178	190	201	190	180	178	170	169	173	176	179	180	180	175	166	157	159	180	197	188	162	155	170	179	166	157	170	181	173	175	171	159	163	171	178	194	201	196	190	180	166	161	177	194	195	196	201	195	188	192	194	191	190	196	203	202	201	202	200	194	188	182	182	
180	175	182	186	185	186	188	183	173	164	174	186	185	189	189	175	163	164	174	179	172	167	168	172	176	171	162	160	166	171	172	168	167	175	178	182	195	193	185	181	180	176	166	167	182	193	194	190	188	194	199	196	200	197	188	184	189	196	200	205	208	197	179	179	
185	189	181	173	186	190	183	183	171	159	169	180	182	185	192	183	166	161	172	172	170	173	168	166	170	178	176	160	154	158	163	172	177	177	175	175	182	191	191	181	178	181	180	180	178	178	188	188	185	199	203	189	185	192	192	190	192	197	195	195	206	201	185	184	
181	185	188	191	192	179	176	178	170	172	186	186	173	167	171	175	168	166	179	178	163	158	164	176	182	181	174	163	158	156	161	174	180	176	176	174	169	177	188	181	173	172	179	194	189	174	175	181	182	190	205	205	189	180	188	199	199	200	195	188	194	199	196	201	
178	179	188	195	183	175	183	182	167	169	188	193	177	167	169	180	179	169	172	168	152	152	166	177	183	182	176	164	159	164	166	168	172	172	167	169	173	173	174	175	173	170	173	184	186	177	170	175	189	200	209	206	192	188	189	188	191	195	205	206	195	192	197	197	
189	188	186	184	177	177	188	184	167	160	167	176	180	177	172	175	180	172	161	158	158	162	169	169	166	175	178	161	159	168	166	161	160	160	158	164	186	191	176	171	170	166	168	177	182	179	177	190	210	218	202	179	173	181	188	195	197	188	190	203	193	182	189	195	
200	200	189	182	174	170	175	180	180	175	168	171	180	177	171	172	170	166	164	168	166	159	158	159	164	179	175	156	159	171	173	172	164	159	160	166	181	183	173	169	163	159	167	172	169	172	183	206	218	202	180	173	178	182	190	199	192	178	180	194	191	178	186	202	
178	193	212	202	178	169	168	168	180	186	176	175	186	185	178	172	162	162	176	181	168	152	149	159	173	183	171	157	164	178	177	166	158	160	166	168	166	161	159	162	163	167	174	170	170	181	190	197	203	192	175	172	181	191	199	192	176	173	179	192	202	196	199	201	
171	183	203	201	188	179	176	174	182	189	179	172	176	178	174	174	177	175	170	168	166	163	171	178	175	168	161	159	160	161	160	155	158	164	168	170	164	158	161	162	164	175	180	168	166	184	199	193	188	186	185	179	174	184	199	192	176	177	181	182	193	203	212	209	
179	194	195	190	188	181	179	182	184	180	177	176	172	172	175	178	182	176	166	166	174	179	180	175	162	151	152	162	164	156	152	156	166	168	162	160	164	169	167	159	160	169	173	164	160	177	193	191	190	194	192	181	174	186	199	190	180	182	185	185	189	195	201	202	
185	203	206	191	181	179	179	177	176	174	173	176	172	171	178	176	170	169	167	169	177	177	167	163	166	161	159	161	160	157	157	159	162	168	161	157	168	173	160	157	163	168	171	171	170	176	183	184	185	188	183	172	168	184	194	188	190	190	184	188	194	193	190	194	
182	186	196	190	179	180	184	182	178	172	172	181	178	174	182	176	164	162	163	166	168	166	161	164	174	179	173	158	145	147	161	168	171	173	164	160	168	166	159	160	166	171	176	173	166	166	174	180	176	178	189	183	172	175	175	174	186	199	195	191	199	201	192	185	
181	188	194	192	186	182	184	182	177	175	179	184	181	179	181	173	160	162	173	178	168	157	158	166	170	171	163	159	160	160	160	159	162	173	175	171	161	153	156	160	163	166	169	171	163	162	176	183	179	181	186	182	180	178	172	170	179	193	193	190	199	202	190	183	
190	195	189	182	186	188	182	176	177	182	180	178	177	173	170	170	172	174	177	174	159	151	160	174	170	159	159	170	171	163	155	150	159	174	178	177	166	152	152	159	167	170	169	172	170	168	177	179	176	181	180	174	177	180	177	181	186	184	180	186	197	191	179	183	
190	193	194	190	178	172	178	182	185	184	181	182	180	173	168	170	171	166	166	167	163	161	170	179	168	159	170	181	172	159	152	148	159	177	180	175	166	154	151	157	164	169	168	168	167	166	170	181	188	186	181	171	170	173	173	180	188	183	182	192	201	189	179	185	
189	185	193	188	169	170	188	190	183	188	189	179	172	174	174	170	170	174	177	173	169	168	173	176	167	160	168	178	172	160	158	157	155	168	176	171	166	157	151	157	166	166	162	164	171	174	178	182	181	177	177	171	166	174	179	177	183	190	192	196	193	178	174	185	
181	177	177	179	182	184	189	182	175	190	197	182	176	176	170	168	177	182	177	172	170	172	174	173	166	166	176	178	162	150	151	155	158	166	171	169	169	167	157	153	162	170	166	163	175	186	184	172	167	175	180	173	169	178	181	177	180	185	182	183	181	172	170	183	
