162	175	190	192	179	173	181	175	166	170	172	171	171	166	163	158	151	152	151	152	159	160	152	144	146	147	143	152	170	185	183	164	148	146	150	153	159	155	152	159	168	166	158	147	144	158	171	169	162	159	161	160	158	158	155	155	158	159	162	167	168	163	159	159	
181	180	161	160	167	166	181	195	179	164	162	166	176	176	166	158	155	150	141	145	161	166	155	152	155	152	149	148	152	159	160	162	168	164	147	134	140	150	155	161	166	163	166	166	166	164	158	151	149	152	162	167	162	155	155	161	163	164	170	164	159	166	161	160	
183	171	166	171	171	162	159	169	168	162	162	161	166	172	166	152	152	155	149	146	148	145	146	153	163	161	151	150	153	153	155	161	163	163	159	155	155	153	158	166	163	159	154	151	155	163	168	172	166	158	160	166	170	168	158	159	166	166	166	171	168	162	160	158	
166	169	180	184	179	171	164	169	169	160	166	167	159	158	159	155	155	156	153	152	146	146	147	146	154	166	169	168	160	151	146	143	148	156	152	149	159	168	166	164	166	167	168	167	163	160	161	168	170	163	161	164	160	150	146	158	171	172	167	168	168	163	160	156	
172	164	166	181	189	175	167	169	169	166	164	166	166	156	144	137	150	166	160	146	140	147	161	175	184	176	155	146	145	150	157	152	152	156	146	142	153	164	163	164	166	161	163	171	173	168	163	156	156	161	159	152	155	162	159	152	155	166	169	166	166	166	164	163	
181	177	173	177	176	163	156	152	150	154	164	170	172	167	162	157	151	151	148	144	146	147	155	171	179	174	157	141	139	143	153	158	151	148	157	162	159	158	164	166	158	153	162	174	168	159	162	175	178	163	146	141	147	157	163	167	169	167	161	158	162	166	164	166	
179	169	161	167	170	158	152	158	156	162	174	173	163	156	156	153	144	144	149	152	159	162	163	162	156	149	153	155	147	149	162	174	171	154	143	149	157	155	154	158	161	160	166	168	163	168	169	160	159	162	166	161	155	152	152	156	159	166	166	160	161	168	174	166	
167	155	159	172	176	177	177	168	158	159	161	155	153	162	160	147	141	146	146	142	144	147	154	169	172	160	159	159	150	149	154	160	163	150	135	145	163	174	170	159	158	166	169	161	160	173	174	160	153	160	167	158	151	153	152	160	173	170	164	161	152	150	164	172	
179	180	170	158	156	172	186	172	146	135	145	158	168	169	164	152	140	140	143	143	143	142	146	162	174	169	166	167	160	155	153	152	154	158	158	160	161	157	158	166	174	174	166	158	156	161	162	152	151	159	173	176	166	163	162	152	148	157	167	160	152	163	170	157	
182	192	188	172	155	147	152	156	156	159	161	161	156	152	152	156	153	145	143	148	149	146	147	155	162	159	159	159	149	146	149	152	159	167	166	156	150	155	167	174	166	156	155	159	162	161	159	163	159	153	157	161	166	170	166	163	164	166	166	159	153	156	163	159	
156	162	164	157	160	169	169	166	160	159	154	151	160	166	161	158	157	152	147	146	143	144	148	150	156	160	152	152	159	157	153	159	159	152	152	154	157	159	158	161	167	164	166	166	161	168	177	162	149	153	163	162	157	163	172	166	154	148	158	169	159	155	162	163	
169	169	161	147	155	170	168	159	159	160	159	159	161	156	149	146	143	142	144	152	161	154	148	153	157	152	144	143	152	159	156	159	170	162	146	144	154	166	169	166	163	164	166	168	162	157	153	156	169	172	164	158	155	160	167	177	175	158	153	156	149	145	152	170	
172	162	163	160	160	163	159	152	151	153	153	154	163	160	148	148	151	148	151	159	163	156	149	152	155	159	160	160	160	156	152	156	160	154	148	151	158	163	155	144	148	152	156	171	174	169	162	161	170	169	164	164	160	163	169	167	160	159	162	154	144	152	170	171	
179	175	164	160	163	162	158	157	155	149	144	147	158	161	155	152	150	149	152	162	159	140	130	147	160	161	161	162	155	152	166	169	159	150	148	157	163	157	149	143	151	170	179	177	161	150	151	156	162	164	171	181	173	157	149	152	160	161	159	169	176	161	149	152	
159	166	162	156	153	157	158	157	158	164	159	147	149	156	151	147	152	160	167	159	142	134	144	152	152	162	174	166	150	149	161	167	160	147	144	160	177	171	156	152	151	147	150	159	162	163	170	172	162	159	170	170	158	156	160	159	154	153	149	149	163	171	168	170	
172	170	160	149	148	155	169	164	149	156	159	145	143	152	152	149	159	171	162	148	145	145	146	146	147	162	176	164	155	159	159	153	152	152	149	154	164	166	159	157	159	158	159	163	166	163	160	159	157	163	168	161	161	164	158	149	152	167	173	175	177	168	159	152	
166	167	160	147	139	137	148	156	154	153	156	158	159	153	142	142	155	166	158	140	143	163	156	137	145	159	168	173	162	152	157	162	163	167	169	163	152	150	152	151	149	158	170	169	161	153	151	152	152	159	162	160	167	168	158	151	151	155	167	177	169	160	156	147	
160	166	169	152	135	134	146	163	168	158	151	148	146	148	152	157	160	159	152	144	145	152	154	150	149	158	174	178	166	151	146	156	169	176	169	156	153	157	153	149	152	159	164	163	150	145	154	159	154	152	159	169	168	163	166	168	156	150	155	156	153	156	159	156	
163	157	147	143	140	136	146	162	166	161	150	129	127	149	159	153	153	158	156	150	142	139	144	157	169	173	168	161	161	162	154	154	161	159	160	162	158	152	153	159	161	161	167	168	157	146	148	159	158	151	149	147	152	161	166	161	149	141	149	162	174	169	158	158	
156	147	139	141	156	163	156	153	152	148	149	150	148	152	155	151	149	154	156	149	144	142	149	159	173	183	168	147	147	159	171	175	170	159	151	143	143	146	154	169	170	168	174	163	144	145	159	160	153	153	158	154	157	171	172	156	145	148	154	156	156	153	150	153	
146	147	146	146	148	151	147	144	145	148	154	155	152	152	144	139	147	159	157	149	145	149	166	172	167	171	161	152	157	158	156	160	160	155	151	148	152	159	156	159	174	177	167	158	154	154	159	160	154	154	163	166	155	145	144	150	155	156	153	148	149	159	171	171	
136	144	155	158	154	151	150	148	136	129	142	153	150	141	140	144	149	157	160	157	152	154	157	153	147	155	168	167	158	153	153	160	169	164	149	144	156	164	166	166	168	166	159	158	162	157	152	149	145	150	162	169	159	146	144	155	173	173	154	141	140	152	166	170	
152	152	149	151	148	145	150	153	146	145	146	148	159	166	155	141	127	134	142	144	154	157	156	157	157	166	176	169	159	160	161	159	159	159	155	149	149	153	157	157	152	152	155	159	169	167	158	151	151	159	166	159	146	139	148	163	164	160	154	144	142	150	154	157	
148	145	142	147	152	143	137	149	161	155	141	146	154	146	139	143	135	126	141	159	162	159	159	158	154	156	157	152	153	168	170	158	158	164	159	152	157	166	168	154	144	144	149	166	178	170	161	159	157	152	148	141	145	152	158	163	159	150	149	155	156	154	155	155	
131	135	147	158	163	164	155	142	144	146	147	156	154	143	142	149	143	134	141	144	143	147	158	163	160	160	159	149	146	154	168	170	156	150	157	168	173	169	158	151	156	166	166	159	153	154	167	166	150	146	152	156	152	149	151	159	166	161	153	149	156	166	158	146	
139	147	157	158	148	143	142	143	150	152	146	145	150	153	148	143	148	155	148	141	151	166	162	146	147	164	172	161	147	151	166	167	156	150	154	159	159	159	159	159	164	164	154	153	152	151	161	168	161	159	163	162	148	134	135	153	167	162	153	155	158	154	154	158	
146	152	162	160	151	146	141	137	139	139	146	157	159	153	146	139	140	148	150	150	154	153	156	166	170	164	162	159	158	164	162	146	143	158	159	152	158	164	158	152	159	163	162	163	159	156	163	171	164	156	156	159	158	151	146	156	159	151	145	149	156	159	159	160	
141	145	148	144	133	143	158	155	146	143	147	149	147	146	144	141	143	149	146	143	151	163	169	172	164	152	150	152	153	159	161	158	156	162	164	159	159	158	159	159	160	168	171	160	151	157	170	166	154	152	156	155	150	150	157	161	150	143	154	162	159	159	159	157	
136	146	152	144	133	133	142	155	161	148	141	148	152	148	144	131	133	158	162	145	142	151	156	158	160	159	153	153	159	159	161	167	162	158	157	155	161	164	167	170	169	169	162	150	153	167	166	158	159	156	146	145	151	162	175	175	162	147	139	150	166	160	149	157	
126	133	151	151	141	135	143	152	149	145	145	146	148	146	140	135	142	156	160	152	146	149	157	160	157	159	159	158	159	157	153	166	175	167	162	159	151	151	163	171	166	161	162	159	158	164	168	162	155	153	154	152	152	159	162	160	157	155	156	156	150	145	147	154	
142	141	145	144	135	133	143	149	152	152	148	149	145	131	124	137	155	161	155	151	149	149	156	166	168	170	168	157	149	156	161	155	156	161	155	149	160	172	175	174	163	158	163	166	162	153	150	156	163	161	157	153	154	156	154	147	148	156	159	166	167	159	151	149	
141	133	134	139	141	146	153	159	157	145	137	139	147	151	148	152	150	140	141	155	164	160	152	152	164	172	166	152	147	156	166	168	157	146	143	144	155	168	176	175	168	171	172	162	155	151	152	161	166	162	157	143	140	151	158	156	157	160	163	161	155	155	159	158	
136	149	151	146	146	143	136	135	148	158	150	139	134	136	146	156	152	140	136	146	163	172	166	163	162	155	151	153	156	160	169	181	173	149	144	149	152	160	169	170	168	166	159	158	163	159	152	160	164	157	155	159	159	155	147	143	148	160	176	174	156	156	167	166	
136	142	143	151	149	142	145	142	141	150	154	152	148	142	133	132	141	148	152	159	161	159	163	160	146	137	149	163	162	155	159	171	169	158	151	147	150	155	162	174	177	170	163	159	158	161	161	163	163	157	156	156	150	145	146	151	158	166	172	167	156	156	164	164	
119	126	137	145	151	156	151	140	136	144	142	131	131	136	147	159	153	147	152	155	155	159	162	153	144	146	158	168	174	176	169	160	154	145	143	152	157	160	166	167	169	170	174	182	177	161	152	158	166	155	146	151	157	163	163	154	148	146	149	152	155	169	178	168	
137	135	136	137	141	144	150	150	147	152	156	143	131	135	145	152	151	151	155	158	158	152	149	152	159	160	156	159	160	157	161	163	160	157	148	145	157	170	168	167	173	179	174	164	159	155	157	163	170	168	157	148	148	152	155	154	153	159	169	169	158	149	152	159	
136	140	141	139	141	145	151	154	150	145	143	142	137	134	143	153	155	154	154	155	154	149	146	150	160	160	150	147	153	160	168	173	170	157	157	166	166	161	160	166	170	168	166	158	152	160	172	169	164	167	163	158	158	158	154	152	152	154	160	164	161	158	163	168	
133	135	131	131	146	159	162	151	141	141	141	149	156	147	140	146	149	144	146	158	157	151	148	150	154	160	166	166	164	156	157	170	169	153	147	156	166	167	163	167	175	174	167	163	166	171	169	160	153	153	159	162	163	153	146	149	153	157	163	166	167	168	162	156	
144	140	127	135	153	158	157	154	146	135	135	149	163	161	154	146	139	142	152	159	159	155	145	141	152	164	167	160	159	167	169	166	158	149	147	155	160	162	170	178	174	167	163	159	161	169	167	166	163	159	159	163	167	164	155	149	147	154	168	170	171	170	155	152	
141	139	142	147	152	154	152	152	143	137	147	154	156	152	146	150	150	144	150	157	150	148	153	150	152	159	158	157	159	162	166	166	161	156	158	161	160	159	163	172	167	155	158	163	166	172	167	155	153	161	176	182	164	154	159	157	154	159	159	152	149	155	166	177	
146	146	143	137	140	146	152	150	139	132	144	156	157	152	145	141	144	148	159	159	151	146	151	156	155	159	168	161	154	163	174	167	158	153	153	158	162	170	172	166	159	163	174	173	164	160	159	159	153	151	159	166	162	166	170	162	152	158	176	175	158	157	166	171	
143	147	146	141	144	151	152	147	146	151	148	151	153	147	143	139	136	141	153	166	166	166	159	145	143	157	168	171	166	150	151	166	163	157	164	171	167	167	166	153	153	170	178	175	178	181	166	150	150	156	155	153	160	175	182	166	152	156	161	163	166	166	170	172	
154	160	154	145	141	144	145	143	145	146	144	147	147	142	144	155	159	157	156	153	149	152	159	166	164	157	160	175	175	156	153	169	174	170	161	158	162	160	152	151	166	182	177	169	161	156	159	156	152	161	169	163	161	174	185	175	156	150	157	166	171	166	159	162	
144	150	146	139	140	141	146	154	159	154	149	154	155	149	153	156	147	146	147	147	152	159	162	156	153	160	166	166	166	171	177	176	166	159	162	170	167	156	153	158	161	171	184	194	181	167	163	157	153	161	161	156	161	168	168	167	166	159	156	162	168	170	164	159	
128	127	137	147	152	154	146	143	152	152	152	150	144	149	159	159	152	148	147	152	158	157	152	152	156	164	175	175	164	156	159	162	162	175	182	166	155	161	164	164	173	177	168	168	176	172	167	171	168	159	152	151	153	156	168	174	162	168	178	171	164	160	160	164	
126	122	135	141	141	147	149	151	161	159	150	152	156	157	154	152	148	146	157	168	161	160	163	154	155	173	173	158	160	169	167	166	167	162	160	161	155	158	163	161	166	172	173	171	168	171	176	177	176	168	167	173	164	155	156	151	149	162	173	171	170	162	152	152	
128	136	146	142	137	144	148	145	144	154	154	144	148	158	157	152	154	159	154	146	148	152	153	161	173	179	169	162	168	172	172	171	167	160	158	163	160	154	159	160	157	162	177	180	178	180	173	171	172	166	164	159	151	147	150	154	155	160	171	179	179	166	159	166	
141	139	141	141	134	141	154	156	159	156	142	132	147	168	166	152	146	151	159	159	155	158	155	155	168	172	167	170	172	169	164	167	177	170	162	164	161	159	161	159	155	153	160	175	182	185	183	178	168	156	152	153	152	155	167	169	161	166	180	183	166	148	152	169	
145	137	132	146	158	155	154	156	148	141	137	141	155	166	161	154	155	158	154	161	167	159	152	154	159	162	168	169	163	159	162	176	182	168	153	149	154	164	172	174	166	158	168	185	183	177	171	167	168	162	159	166	167	168	173	172	160	154	158	166	171	160	152	161	
147	146	146	149	149	140	136	145	149	146	147	152	152	146	152	163	160	154	151	149	155	159	153	153	160	164	166	172	178	174	169	169	171	169	159	151	152	159	164	172	174	169	166	163	170	183	186	172	154	152	159	159	155	159	174	175	166	166	170	166	158	154	155	161	
