199	183	167	174	184	181	178	182	192	201	201	191	175	166	164	162	160	168	185	188	179	174	179	200	207	192	182	179	180	183	190	206	207	193	188	189	184	176	181	199	205	194	180	177	189	200	206	200	177	162	174	190	193	199	195	182	193	209	203	197	197	189	174	167	
182	184	188	189	180	171	170	183	201	202	186	175	179	185	180	169	161	170	186	182	180	188	194	197	193	183	179	181	192	202	201	196	190	182	184	194	186	180	193	197	192	185	184	194	200	200	202	193	177	175	175	173	186	195	192	192	199	202	197	194	195	199	195	182	
183	180	192	190	181	181	178	177	185	191	188	189	193	195	188	172	166	172	177	175	180	190	203	202	183	181	192	191	186	191	191	183	185	195	205	209	195	185	191	186	184	191	190	188	189	200	215	213	200	183	171	175	186	185	182	193	200	197	196	194	189	188	191	193	
200	194	189	189	183	175	176	181	188	195	192	179	179	188	191	182	171	168	170	171	179	184	186	190	193	196	200	206	201	191	188	186	188	191	197	202	205	202	192	181	184	199	202	195	184	186	201	199	186	184	190	200	196	188	194	197	188	183	195	197	181	177	194	202	
189	207	199	183	177	174	174	185	195	197	192	176	172	183	191	185	179	181	177	169	177	190	183	178	193	203	202	202	199	195	196	197	194	193	191	190	197	206	203	189	179	182	190	191	189	189	194	190	182	189	195	194	191	192	197	203	201	191	189	197	194	186	191	197	
188	212	210	189	185	188	173	172	186	196	192	176	175	189	195	188	182	190	191	179	180	192	186	174	181	208	219	206	188	182	192	195	190	186	181	190	208	208	194	185	184	181	185	199	203	196	189	186	189	192	193	191	195	200	196	193	197	199	197	202	197	188	183	181	
190	202	205	188	181	189	182	179	184	182	176	181	200	202	183	177	183	189	191	192	193	186	182	184	181	195	212	202	191	183	184	194	195	182	175	196	225	216	192	189	190	180	192	220	213	183	175	182	192	205	210	214	202	185	178	174	182	201	212	215	209	191	180	182	
174	181	189	192	201	200	185	178	184	190	179	173	182	186	180	185	200	205	196	191	189	191	193	197	195	190	196	203	195	184	183	191	193	182	177	191	206	207	199	202	196	178	189	212	203	189	189	195	202	215	214	192	182	192	199	192	192	201	203	199	199	194	186	190	
164	167	184	207	219	195	166	164	180	194	196	184	184	193	192	183	182	190	199	205	206	209	212	205	194	191	196	197	189	183	184	191	196	193	191	182	179	195	206	209	209	196	192	192	185	185	192	193	195	196	191	189	197	209	209	203	203	200	186	177	185	199	199	190	
189	177	181	195	194	183	181	179	176	181	188	185	194	210	209	193	185	189	201	207	206	202	199	193	188	192	196	190	183	188	191	196	200	207	210	195	185	183	183	195	201	191	189	193	195	188	188	202	201	180	170	184	206	218	217	210	207	201	189	186	196	207	205	195	
188	185	185	190	189	189	196	199	197	196	188	184	191	195	194	193	195	200	205	201	192	192	196	194	188	190	202	209	196	179	178	191	201	208	203	190	182	182	188	196	197	192	197	207	201	188	184	197	203	192	184	184	194	209	212	197	191	192	201	212	208	203	199	190	
200	200	184	179	186	192	199	209	213	207	202	200	197	192	185	194	205	205	201	191	183	184	192	201	199	184	180	197	209	196	189	188	182	188	199	197	192	192	194	194	192	196	205	203	199	195	194	205	217	203	190	191	192	201	195	185	199	207	213	214	200	196	200	199	
214	210	193	179	178	184	199	216	214	201	200	203	194	188	190	195	195	192	189	188	190	188	189	199	194	182	186	201	201	188	184	181	175	181	190	200	213	213	197	184	184	192	190	189	196	202	205	201	199	195	193	200	197	197	202	201	208	212	222	224	201	190	193	193	
195	194	203	203	194	189	188	193	191	191	210	216	205	201	195	188	186	184	180	185	199	203	200	195	186	183	191	197	200	205	200	185	172	168	176	194	215	219	202	181	185	196	188	189	197	196	194	194	195	197	194	197	206	207	208	208	207	208	215	212	194	191	202	208	
205	205	201	202	203	197	194	194	191	195	205	200	197	200	191	178	181	196	201	197	203	196	176	170	184	197	196	196	197	196	199	194	182	178	182	185	195	209	212	206	203	199	193	197	201	194	191	196	196	191	194	205	203	199	205	208	205	202	202	200	197	202	208	213	
213	214	215	206	195	189	188	197	208	210	201	191	192	199	197	188	182	190	192	194	207	197	177	182	196	192	189	194	188	179	181	181	186	201	207	205	200	195	203	212	205	194	191	199	208	205	194	200	207	196	194	202	202	201	212	213	199	191	195	203	205	202	197	202	
225	224	230	221	199	184	179	181	194	208	208	207	206	199	199	195	183	183	190	197	208	202	191	186	180	175	182	192	183	181	188	184	193	205	201	205	207	197	194	194	199	202	201	205	210	205	194	197	210	215	208	202	206	207	205	205	196	186	191	202	207	201	195	201	
209	205	208	208	202	193	188	194	207	203	193	196	199	192	194	199	191	185	186	195	199	190	184	184	188	194	190	188	195	192	188	197	203	196	190	195	203	199	186	189	210	217	208	200	191	184	191	201	207	210	207	197	201	203	205	218	218	203	202	208	203	194	192	202	
203	206	209	207	203	199	196	196	190	185	186	197	213	212	210	203	185	175	179	194	199	193	194	195	193	191	190	189	186	185	186	199	208	192	173	182	203	208	201	202	214	210	206	199	182	178	197	212	208	207	208	206	199	197	206	209	212	219	216	201	194	195	195	195	
