128	136	133	131	131	124	119	124	127	127	125	117	118	122	124	124	123	129	138	138	131	123	116	121	126	121	118	119	123	129	127	128	136	129	122	129	131	134	137	130	126	130	135	133	125	125	123	118	121	129	137	141	139	140	131	116	121	137	141	136	127	120	115	115	
117	135	140	133	126	119	114	117	124	133	135	120	111	122	128	126	123	121	126	129	128	132	132	126	118	114	117	122	126	133	138	137	128	118	117	123	137	147	135	120	122	131	135	135	137	138	131	122	127	132	127	128	126	123	132	139	136	132	128	124	123	125	121	121	
129	141	134	123	121	122	122	126	126	124	126	123	117	120	128	131	121	112	115	119	121	123	120	120	127	129	128	127	126	123	125	129	135	143	144	132	118	117	125	132	139	138	129	126	132	129	124	128	131	138	146	134	124	130	133	130	127	122	118	123	131	134	129	128	
125	126	123	122	130	136	130	117	115	125	128	121	121	129	136	127	111	114	122	117	113	116	117	127	142	141	132	125	120	119	123	122	112	118	140	144	131	128	134	134	133	134	131	127	125	125	128	130	130	133	135	128	128	135	137	131	121	116	121	134	140	138	131	119	
123	117	127	138	134	120	116	120	121	120	123	131	132	125	118	112	111	117	122	127	129	127	125	131	136	132	131	127	122	130	136	129	123	122	125	132	132	126	124	123	125	135	136	124	116	125	137	137	132	126	125	134	144	149	137	116	109	120	135	137	126	122	125	122	
133	131	125	125	121	120	133	135	116	105	107	111	120	131	136	137	125	115	121	128	129	130	130	127	125	121	120	127	132	132	129	129	129	125	126	129	130	123	117	122	128	132	136	132	119	122	140	147	137	124	125	137	135	124	124	130	126	118	118	126	132	137	140	136	
122	131	123	115	116	120	124	125	120	110	113	125	131	134	132	123	115	115	123	128	125	121	116	123	139	139	125	120	126	132	133	125	115	120	132	136	135	130	128	126	122	128	136	131	116	117	131	136	133	128	128	135	138	133	131	129	120	120	123	117	120	129	131	131	
135	131	122	115	115	123	127	119	113	111	113	127	137	135	129	123	123	123	130	133	127	123	116	111	118	129	137	141	132	121	117	121	127	131	135	136	129	119	120	130	132	127	127	129	127	130	133	128	125	129	133	132	135	139	130	124	122	119	123	127	129	126	121	124	
134	137	139	128	111	116	128	130	132	129	122	121	117	117	122	128	130	125	123	125	123	123	128	133	136	132	128	126	122	121	123	120	117	126	135	138	139	133	127	125	127	124	118	128	138	137	134	126	123	127	128	134	139	136	131	120	114	112	115	128	134	129	133	134	
142	136	137	148	143	130	128	130	131	135	137	138	139	130	124	132	143	140	127	124	133	134	129	134	136	127	129	138	141	139	138	131	122	124	131	135	138	143	141	128	123	123	123	133	137	127	123	130	135	132	132	135	131	134	142	135	120	109	111	125	135	136	133	128	
152	156	151	148	140	125	117	117	120	132	141	137	131	135	145	146	140	136	123	114	134	155	147	134	134	137	137	133	128	126	129	138	144	141	128	123	124	122	124	129	131	129	124	128	134	131	125	122	126	136	132	131	137	136	133	130	119	111	117	128	126	119	120	131	
129	127	135	146	147	137	131	140	155	156	145	134	139	153	153	140	134	138	139	133	134	137	131	126	131	141	147	146	139	131	131	134	136	141	140	132	131	136	134	128	126	127	127	137	147	137	123	122	116	113	123	132	130	123	122	120	124	132	129	127	129	124	123	130	
147	141	145	150	145	137	133	138	146	144	143	144	141	144	146	139	137	139	140	136	131	127	127	129	134	140	139	136	139	146	140	125	123	127	127	126	128	134	141	139	137	138	135	131	126	121	126	135	138	134	130	132	130	124	125	123	125	139	143	130	125	122	114	119	
143	146	149	150	147	146	153	159	151	137	133	137	146	153	150	139	134	136	139	146	151	144	134	132	140	150	151	148	142	134	129	126	135	140	132	132	139	140	142	143	135	132	134	129	129	130	132	139	142	140	139	141	139	130	124	126	130	133	133	137	139	130	125	127	
140	152	151	150	154	146	138	140	143	143	147	155	151	141	141	148	153	149	136	132	139	140	134	131	144	158	151	134	135	148	151	144	136	138	144	142	134	134	140	143	140	138	143	147	140	128	126	133	135	135	133	134	138	139	143	142	127	116	119	133	139	129	129	133	
146	147	153	154	156	153	148	146	146	144	138	133	133	139	140	142	152	150	142	143	145	145	148	150	146	147	151	150	144	138	145	153	149	139	135	144	150	146	142	140	140	138	138	148	153	146	138	136	128	124	136	145	137	130	135	138	137	135	130	132	139	132	123	129	
156	158	157	152	144	140	149	160	156	148	146	146	144	138	131	132	137	142	147	152	149	146	149	150	150	152	150	145	139	138	145	148	147	149	143	136	141	147	151	152	146	136	135	148	147	129	120	134	145	148	149	142	136	134	134	129	126	128	130	138	142	136	137	142	
158	156	153	156	157	149	137	136	142	147	155	151	137	139	152	155	146	139	136	138	151	161	150	138	142	150	150	147	146	151	150	141	137	137	140	143	146	146	151	156	150	147	147	146	146	143	139	135	134	137	138	136	143	143	136	142	145	138	130	127	138	150	147	140	
142	141	142	151	153	151	150	138	129	136	149	152	149	148	140	130	137	154	156	155	158	152	141	140	149	145	132	136	151	155	146	143	145	151	158	156	150	144	138	131	131	140	146	141	140	146	149	145	138	137	139	142	147	158	160	154	148	139	135	135	129	128	135	142	
140	153	148	149	155	150	147	144	141	143	142	138	135	137	141	142	142	146	144	136	131	134	149	155	152	141	133	144	158	158	150	146	154	163	155	143	143	149	156	156	145	144	144	138	137	139	142	139	137	152	166	157	148	153	149	136	137	142	139	138	134	131	137	142	
150	154	157	150	138	138	151	149	132	129	139	141	139	137	135	137	142	143	138	137	143	149	150	152	159	157	148	154	153	136	131	133	138	152	159	155	152	154	153	146	146	155	159	151	143	141	143	145	144	142	148	158	155	149	145	134	132	141	146	147	147	146	143	132	
169	159	142	139	141	144	159	165	144	129	138	143	136	134	142	147	145	140	141	143	143	146	149	147	145	147	144	143	145	142	143	149	149	150	147	141	145	153	153	149	154	156	148	143	145	148	151	148	139	140	151	163	165	144	125	133	149	157	155	141	131	137	146	148	
