205	208	211	210	203	192	190	188	184	183	179	178	186	192	195	196	187	178	184	192	190	185	186	188	179	171	175	186	186	176	175	187	185	175	180	184	174	172	182	188	183	171	167	175	184	185	178	169	175	178	176	184	186	181	175	171	175	186	194	187	171	163	165	172	
205	204	200	206	206	191	182	192	195	186	180	175	177	189	195	194	188	175	170	177	189	193	190	183	171	175	184	185	186	185	180	179	185	188	183	177	166	162	172	175	176	178	176	178	175	175	182	183	180	178	180	184	187	182	171	170	178	182	180	173	168	173	179	181	
212	210	194	195	194	186	190	197	198	193	188	185	184	183	178	178	176	174	185	194	192	180	172	180	186	186	182	179	177	174	179	190	194	185	177	179	181	178	172	164	160	162	170	185	190	176	167	172	177	189	196	181	179	190	189	186	178	162	157	162	170	180	192	201	
207	209	199	193	191	195	196	188	188	188	192	198	196	187	171	159	164	184	197	193	191	189	175	170	180	182	180	182	173	156	164	192	199	178	165	165	169	172	174	180	179	168	166	174	182	186	192	189	179	187	190	176	176	184	182	180	179	178	176	176	175	172	178	191	
201	204	201	193	192	195	187	178	183	187	192	201	203	198	184	165	158	168	181	193	201	199	183	166	165	170	176	188	184	166	160	177	186	178	174	169	162	165	175	181	183	178	171	172	181	192	200	195	181	179	179	170	169	177	183	182	175	171	168	171	182	185	180	176	
201	203	205	193	185	190	184	178	194	203	192	187	193	193	187	179	172	175	177	178	186	189	175	164	169	177	181	184	185	178	169	161	162	171	181	185	177	165	166	178	185	187	179	165	172	191	197	192	181	177	183	184	185	187	180	172	166	163	169	176	175	172	173	181	
190	192	201	190	184	192	189	185	196	198	191	190	190	187	184	179	174	175	171	166	172	185	195	196	177	161	170	179	178	180	181	170	162	169	177	174	174	177	177	180	179	172	167	165	172	186	200	201	184	176	185	189	189	182	173	176	178	173	174	178	177	177	180	184	
202	207	204	191	184	189	181	175	193	205	197	192	190	185	184	178	174	179	179	177	177	180	190	192	174	153	156	174	179	180	187	181	169	174	176	166	165	177	187	182	174	170	170	171	172	167	170	185	194	190	188	188	187	184	182	186	191	188	176	170	174	182	188	184	
185	198	204	200	199	201	191	174	174	190	198	202	207	196	172	158	167	182	182	180	174	172	180	186	188	178	170	174	176	178	178	175	174	178	177	168	172	184	183	177	177	174	169	176	182	173	172	183	187	185	184	183	182	187	184	176	180	182	176	176	178	182	190	187	
193	203	198	193	186	181	181	176	174	187	199	203	202	194	184	174	175	183	185	180	172	166	171	183	192	190	179	170	175	176	164	157	157	162	178	191	196	191	181	175	176	182	180	172	171	171	175	182	184	189	194	191	184	178	171	168	170	172	180	188	183	182	190	191	
179	189	193	195	194	193	189	176	170	182	194	199	201	197	186	171	170	179	183	183	181	177	175	178	179	176	172	174	185	187	177	170	166	167	179	193	190	179	176	176	182	194	193	172	156	165	180	185	187	191	189	181	172	173	183	185	175	163	167	177	179	185	193	187	
171	179	189	194	192	189	190	185	176	181	195	200	201	204	192	169	167	173	173	177	183	185	187	181	173	176	188	195	194	192	185	171	160	161	171	182	180	172	176	186	192	193	180	160	160	180	192	194	198	189	172	168	172	176	181	182	176	170	173	178	182	183	187	189	
184	186	183	184	194	203	200	187	179	189	202	194	183	185	181	177	188	189	179	175	174	175	186	191	183	184	193	196	190	181	166	157	161	169	181	185	175	172	187	195	194	193	181	171	175	180	175	174	184	188	185	183	176	174	188	197	182	165	171	184	179	167	168	176	
186	189	188	185	187	194	196	195	193	185	184	182	180	186	192	194	195	190	169	154	167	184	195	196	182	176	181	186	186	181	173	165	168	184	191	184	171	169	183	187	180	176	181	188	184	172	172	179	185	182	175	180	184	183	188	186	175	170	176	178	175	182	190	189	
184	186	200	212	203	186	179	185	189	186	183	184	186	191	191	190	191	189	180	172	176	186	185	174	169	176	182	179	178	181	180	182	180	174	177	180	173	169	176	183	182	178	177	180	174	170	179	184	177	173	180	186	186	189	187	179	176	179	177	168	169	180	182	181	
177	179	193	205	204	200	191	179	180	190	190	181	175	181	189	189	191	194	184	173	177	189	195	188	176	165	165	174	181	179	174	177	176	166	174	193	194	179	171	180	187	185	186	186	174	161	166	178	178	179	181	174	175	187	189	182	182	188	187	174	165	168	172	175	
178	179	180	183	191	194	191	195	200	194	182	177	182	197	202	189	174	177	185	188	185	184	191	189	177	170	176	182	183	178	172	176	179	177	180	180	175	173	178	187	187	182	179	176	178	181	189	189	173	169	173	171	181	190	179	172	178	185	182	175	175	180	175	168	
180	174	180	190	192	191	192	196	203	194	182	193	207	206	198	183	170	176	189	194	182	171	174	179	177	172	175	176	171	171	180	192	190	173	172	183	188	182	173	177	177	170	174	186	188	186	190	186	173	173	177	172	172	180	181	178	180	184	184	175	170	167	168	181	
183	171	174	195	203	199	197	191	185	186	189	193	201	204	199	188	182	184	185	184	177	167	166	166	171	184	192	184	163	159	180	196	194	186	183	185	184	182	182	182	177	174	175	173	169	169	174	187	191	176	171	184	181	174	177	183	183	178	184	186	169	157	162	174	
176	172	180	197	209	206	200	200	197	189	184	186	192	193	196	203	203	197	186	178	171	165	168	176	184	189	185	175	168	162	164	173	181	190	192	182	175	178	183	183	175	172	184	186	176	177	181	183	182	175	174	186	190	181	177	176	170	174	185	187	174	167	170	171	
184	187	183	183	196	205	204	203	198	189	187	190	194	200	205	199	191	192	192	183	177	176	169	171	183	192	188	172	164	163	164	175	181	183	185	186	182	170	168	173	173	177	184	184	178	179	182	178	178	184	183	179	179	178	178	178	176	181	183	173	166	171	184	183	
176	184	192	187	186	200	203	196	198	197	193	191	189	193	198	194	186	179	178	183	195	198	182	171	174	178	175	170	169	179	186	183	186	185	179	181	179	173	171	172	173	173	177	184	178	176	184	182	179	181	174	168	179	186	174	173	184	190	186	178	176	178	181	185	
190	188	176	174	185	193	198	203	206	204	202	197	189	185	183	190	200	195	180	174	174	170	172	183	191	189	178	175	179	181	183	181	176	175	178	183	183	179	180	186	178	163	171	180	168	172	187	187	182	177	169	168	179	191	189	181	182	181	177	178	178	171	165	176	
195	187	177	177	183	186	197	211	211	206	206	203	197	199	195	181	180	190	191	184	182	172	154	157	177	192	187	175	172	175	179	180	178	180	183	180	183	186	181	181	183	174	169	173	174	182	192	194	185	174	173	175	175	184	184	173	175	185	189	181	171	169	167	171	
197	191	185	191	199	200	202	199	194	201	210	210	205	201	193	180	176	182	185	184	177	174	167	160	171	185	181	174	176	178	181	185	180	175	174	175	185	193	188	184	187	180	176	179	173	175	188	189	180	176	184	187	183	181	177	168	161	168	188	187	170	174	180	185	
199	190	185	190	197	201	203	199	193	195	202	210	210	201	189	182	185	184	180	182	175	172	173	168	173	178	170	168	180	189	184	176	174	177	183	182	184	189	184	174	169	178	187	186	186	193	189	173	166	170	177	184	190	191	187	177	166	163	169	168	167	185	192	185	
196	192	185	190	204	213	209	201	199	195	193	202	208	203	190	186	187	182	178	177	183	185	172	170	183	180	164	157	161	172	180	188	192	181	176	181	180	178	182	177	168	177	186	187	192	189	176	176	184	186	195	201	193	181	175	179	174	163	164	168	168	175	183	180	
185	186	191	202	213	217	215	201	187	192	198	199	200	194	196	202	192	184	188	186	180	178	171	164	175	178	165	166	168	163	170	181	184	184	191	191	180	178	189	186	173	172	174	176	186	191	191	186	181	180	185	188	182	182	183	178	177	184	192	182	163	166	176	171	
182	188	196	201	200	198	201	197	190	203	214	202	190	196	206	201	190	186	186	190	186	174	167	167	173	178	176	177	173	169	174	176	179	185	185	182	181	184	192	194	182	170	171	179	183	191	198	189	182	179	174	171	168	177	190	187	186	192	189	177	175	180	178	175	
183	186	199	207	202	188	186	198	211	210	198	188	192	203	196	185	189	192	188	192	193	177	166	173	178	179	176	169	174	190	196	182	173	181	180	176	175	172	181	191	189	182	184	190	184	176	181	183	182	175	171	182	192	191	184	179	181	181	178	178	179	180	189	194	
183	188	199	200	197	199	204	213	215	205	187	182	196	207	199	187	191	201	197	180	177	188	187	170	162	165	163	166	176	184	188	184	183	190	187	175	166	169	178	186	196	196	182	182	187	180	181	187	186	173	168	183	197	198	185	173	175	178	181	186	185	184	185	187	
176	188	204	209	201	194	204	212	206	203	201	193	196	202	198	190	190	190	179	173	182	189	185	177	172	171	167	167	174	172	179	197	197	183	175	175	182	181	175	179	186	187	187	186	180	174	179	187	197	204	195	180	174	170	173	183	188	188	192	188	177	180	185	184	
188	205	218	215	202	188	186	198	211	210	202	200	201	197	187	186	190	180	169	176	188	183	175	179	184	170	158	170	191	195	186	185	186	177	182	191	188	182	176	179	183	184	186	185	178	181	189	187	190	191	177	165	171	181	187	191	192	184	179	179	180	190	190	176	
197	214	211	202	198	195	189	189	202	210	204	192	187	192	203	205	194	182	178	179	185	184	173	167	175	177	171	176	180	180	183	187	189	189	190	192	191	188	182	179	178	180	189	190	182	185	190	189	190	182	175	181	185	188	190	192	187	170	162	170	181	193	194	187	
200	200	198	196	197	199	198	200	208	205	196	193	190	189	202	205	193	184	187	197	196	179	166	165	166	169	179	185	181	182	187	183	178	177	178	186	191	184	182	181	172	171	181	186	189	193	188	184	187	186	191	194	186	184	183	184	195	197	185	180	182	180	183	193	
203	198	205	201	187	185	198	208	211	207	201	197	194	198	210	207	193	178	173	186	193	182	176	181	178	171	172	178	188	193	184	172	174	182	179	183	191	189	186	180	173	173	174	184	201	204	192	179	177	182	184	184	186	190	188	182	190	202	200	190	181	181	189	193	
199	200	206	206	192	189	201	207	205	209	213	206	198	203	205	191	174	174	190	197	188	174	170	174	174	176	179	182	190	193	191	192	192	185	180	179	181	184	188	192	183	169	175	187	194	193	185	181	185	191	191	185	184	186	179	178	193	201	197	190	187	190	191	184	
208	205	200	201	199	199	203	200	195	198	199	193	197	208	207	188	173	177	193	201	184	161	159	168	169	172	182	190	190	190	194	191	187	187	186	183	179	185	193	196	198	189	184	185	180	182	190	192	191	190	193	195	197	201	193	183	181	180	183	186	189	188	182	179	
206	206	198	195	200	201	197	193	195	198	199	195	193	201	197	182	183	188	187	188	179	166	167	175	180	182	185	183	177	179	183	184	193	204	205	198	191	189	184	179	180	178	187	198	191	183	182	189	197	191	181	188	199	196	191	190	190	190	185	184	186	182	177	175	
194	194	192	194	202	204	194	187	193	198	204	204	199	206	203	184	180	186	187	186	184	176	169	172	178	178	178	183	186	185	186	192	197	195	195	194	191	188	183	173	167	176	187	187	187	186	186	191	190	181	179	193	200	191	190	196	199	194	180	177	188	196	194	187	
202	204	197	198	196	198	199	192	188	194	208	210	198	190	191	189	187	188	186	185	178	177	182	176	164	165	182	201	201	186	180	185	191	195	193	188	186	190	192	181	173	176	183	185	187	189	188	192	194	185	184	189	189	186	189	194	196	196	189	185	188	192	196	201	
209	203	203	205	199	192	190	193	196	195	193	193	198	203	199	189	179	178	184	189	186	181	181	181	173	162	168	192	200	188	181	178	189	208	202	185	178	173	176	190	196	184	172	175	185	194	197	198	192	184	192	201	200	190	176	173	193	211	204	188	183	188	194	200	
203	207	204	196	197	195	194	208	211	196	190	194	192	191	197	198	191	179	170	178	188	185	180	180	181	181	185	193	189	178	182	188	186	189	188	178	170	178	194	199	195	184	173	171	180	192	195	198	203	202	200	197	187	183	178	172	183	198	204	199	187	182	189	199	
204	208	209	201	196	189	186	192	200	197	198	203	199	192	194	199	201	182	163	172	182	184	186	188	189	187	187	185	175	175	186	193	185	176	179	180	182	195	202	192	181	178	179	180	183	187	188	195	204	196	185	183	185	189	187	184	192	197	188	180	186	193	195	192	
208	209	199	192	188	195	205	204	207	208	197	192	192	190	185	184	190	188	180	181	179	178	182	182	183	187	194	196	181	176	193	201	186	178	186	189	185	185	188	188	184	181	181	183	185	184	177	179	187	192	193	187	185	189	182	175	188	205	204	191	188	193	195	188	
202	212	204	190	186	194	204	210	207	200	202	207	205	198	189	176	177	186	184	180	177	172	178	191	196	193	185	177	173	176	193	207	199	191	193	190	182	179	181	180	183	191	189	187	190	180	174	187	192	186	193	199	189	187	188	177	173	188	200	204	207	203	193	185	
204	207	201	189	189	198	204	207	198	195	206	209	206	200	192	179	172	182	189	189	185	176	179	190	192	190	183	176	174	167	173	195	205	199	190	193	197	190	183	183	190	189	175	174	186	188	186	194	195	179	176	189	191	192	201	196	180	178	193	200	200	204	205	201	
200	197	191	194	204	208	208	205	194	191	198	198	196	195	190	182	177	184	193	194	188	177	168	174	185	191	198	199	183	167	174	191	198	194	189	193	194	190	189	184	178	177	178	171	175	189	194	198	200	193	183	181	189	194	194	191	188	193	201	196	191	191	192	202	
213	208	201	198	194	202	217	213	199	195	200	201	200	197	191	182	176	176	181	186	187	178	166	170	185	191	190	192	190	185	188	193	194	190	189	191	187	185	183	177	176	182	187	185	192	201	186	173	183	193	192	184	179	187	201	202	195	197	206	201	188	183	191	205	
