186	196	204	200	196	191	190	201	204	194	193	200	203	207	209	206	195	191	206	211	206	207	213	213	204	197	198	205	215	207	196	202	204	206	211	203	196	200	210	218	222	218	205	197	191	193	203	199	184	172	167	179	194	196	199	197	177	163	167	177	181	182	183	174	
190	196	213	217	207	188	186	201	205	203	205	206	206	202	197	195	186	186	205	218	214	202	199	206	202	196	199	206	215	211	206	205	200	204	209	204	191	194	214	218	211	204	199	202	199	194	195	196	192	183	173	176	188	193	202	201	176	164	177	193	192	180	179	182	
197	185	193	207	211	207	199	196	201	207	210	209	208	196	180	181	193	205	206	197	194	197	200	199	197	198	198	200	205	207	215	213	200	198	201	209	206	200	208	215	214	206	199	198	192	193	199	197	193	193	195	195	191	186	189	192	186	180	178	181	188	190	182	171	
198	188	197	202	206	208	201	194	197	207	206	202	207	200	190	194	200	204	211	201	187	191	199	199	204	204	193	191	204	211	210	208	203	197	196	199	201	207	211	206	205	204	198	199	198	200	210	214	204	188	182	183	181	189	206	203	189	188	187	176	173	177	172	169	
188	189	200	203	206	210	202	192	196	195	186	190	200	203	204	211	212	201	197	196	190	191	198	203	202	194	196	202	201	203	205	203	205	207	204	202	202	197	189	183	187	200	208	211	207	202	209	215	205	192	187	184	180	187	209	219	201	179	174	173	170	176	183	185	
193	198	205	205	196	196	198	195	192	186	187	194	200	199	192	200	214	211	200	193	184	186	202	210	203	195	193	196	202	206	199	194	204	209	203	204	205	195	188	193	195	200	218	220	210	202	200	196	186	187	198	198	190	199	205	193	181	181	185	188	184	185	194	194	
198	198	197	194	193	196	197	195	194	201	205	194	184	192	203	202	202	203	189	178	181	194	201	190	188	203	205	208	218	203	184	188	199	204	206	201	186	185	202	211	202	199	210	215	210	203	199	198	187	180	188	193	195	193	190	190	188	187	191	193	189	193	203	199	
195	206	200	189	193	194	186	189	199	201	194	192	196	204	208	205	202	195	184	181	189	195	195	194	193	189	190	197	204	203	204	204	197	187	190	199	194	191	199	199	190	199	218	216	208	205	198	195	192	184	181	185	193	193	201	209	199	194	196	188	186	192	192	183	
208	209	195	185	179	180	195	203	201	192	184	183	190	200	209	200	186	185	186	185	185	186	196	208	206	200	206	206	192	187	193	200	196	185	187	196	205	216	216	202	188	184	186	197	213	213	203	196	183	176	182	193	202	198	196	199	197	197	194	184	184	190	189	184	
210	200	190	191	190	186	187	190	192	190	191	196	194	185	186	191	189	191	195	197	196	190	189	192	190	198	210	205	197	194	189	198	208	199	189	191	200	205	204	202	197	185	177	194	214	216	215	203	184	184	197	207	203	185	181	192	195	186	174	178	200	207	197	188	
205	199	190	185	183	181	182	191	194	191	195	199	199	195	190	185	187	201	203	189	178	179	184	186	189	195	203	206	203	197	196	195	182	185	204	209	203	198	194	193	196	197	193	201	211	205	202	203	194	184	186	199	199	185	184	189	189	189	182	185	206	207	191	180	
188	184	184	194	200	197	194	192	189	193	195	193	199	196	179	171	178	191	198	196	193	193	195	188	183	190	194	192	189	194	208	207	186	178	188	202	210	200	186	192	207	205	194	197	204	200	199	206	199	183	186	195	189	185	190	189	192	195	189	186	194	197	190	181	
183	180	182	188	193	198	199	194	191	185	183	192	190	185	191	192	192	193	189	189	193	193	192	189	185	190	195	186	180	181	192	200	195	193	198	202	198	191	188	194	204	202	196	195	200	209	204	189	182	190	204	202	191	193	196	192	194	195	181	174	185	198	198	193	
160	169	195	213	207	197	194	190	189	187	187	191	185	184	199	199	190	192	191	185	185	181	175	180	193	201	199	190	187	184	191	203	198	192	197	200	198	193	192	192	198	210	212	198	191	194	193	196	196	194	193	198	205	203	199	190	188	193	190	187	188	189	189	192	
169	172	183	188	189	193	202	205	197	187	180	179	189	199	190	178	181	190	187	179	183	184	180	188	200	200	194	189	192	199	204	200	187	177	182	199	207	203	194	188	191	199	197	191	193	197	198	203	204	199	191	194	207	203	192	189	185	187	194	199	198	192	194	195	
197	186	182	186	190	187	188	187	183	182	187	194	198	194	184	180	182	186	186	182	187	196	193	188	183	186	200	206	195	181	187	197	193	189	189	191	193	192	192	194	197	205	202	187	190	198	199	201	203	198	185	180	195	211	208	192	185	188	196	202	195	185	189	198	
210	201	184	177	179	182	183	190	203	205	197	188	176	174	176	178	185	188	185	184	190	193	191	190	184	184	198	205	199	191	186	188	190	193	197	196	188	179	183	197	200	198	195	193	198	200	196	196	204	214	205	190	195	204	196	183	183	187	192	204	205	192	183	180	
203	189	181	184	185	186	185	187	194	197	199	195	193	189	173	173	194	201	185	172	171	177	194	209	203	186	184	189	186	188	190	185	186	192	198	199	194	186	182	187	193	184	180	200	216	213	198	190	199	210	215	219	211	189	170	171	193	208	207	205	200	187	175	178	
196	190	180	177	188	202	204	190	177	174	180	182	190	195	186	185	188	186	188	182	172	182	198	200	195	196	195	185	178	189	197	185	176	188	203	199	188	190	193	194	194	189	184	190	204	203	190	195	210	215	220	215	200	191	187	181	182	199	216	210	195	187	182	179	
187	196	193	178	180	194	190	181	186	193	183	173	181	188	186	191	195	187	181	178	177	185	196	198	193	192	198	202	194	187	180	171	180	199	206	202	197	192	188	188	189	190	189	184	191	201	203	208	211	204	197	200	209	205	190	182	184	197	219	219	193	177	182	189	
194	196	191	180	183	189	186	179	181	190	193	193	198	201	190	178	176	183	185	182	188	186	178	186	193	197	202	203	192	177	169	172	186	200	202	196	187	182	185	188	189	185	182	185	193	207	213	198	188	194	196	202	215	210	200	199	198	202	209	203	194	197	204	206	
192	190	194	188	182	188	192	185	173	174	189	199	202	195	181	179	189	188	176	173	188	190	179	181	190	203	209	198	181	167	166	178	191	199	197	190	190	195	192	181	181	192	196	199	197	185	186	193	198	208	210	202	198	202	207	211	211	204	200	198	192	187	195	204	
183	197	200	189	185	192	201	205	197	188	184	178	183	190	181	181	192	192	185	186	182	174	179	192	198	193	181	178	186	187	187	193	195	196	197	197	191	178	173	177	184	194	200	205	204	191	186	195	204	206	206	201	198	197	195	200	200	192	199	209	201	189	189	197	
199	186	190	185	184	202	217	211	189	177	176	170	175	193	194	184	184	182	177	181	187	191	188	184	184	190	190	183	180	179	180	193	205	203	197	191	184	182	185	191	191	184	183	199	204	194	187	183	185	196	212	216	209	202	188	182	187	194	205	206	195	191	198	208	
202	188	187	189	185	192	201	194	184	181	179	181	191	196	185	171	167	176	191	196	188	181	183	189	190	194	204	199	183	172	175	186	191	193	196	190	186	189	190	185	181	183	182	185	205	217	207	185	174	192	224	229	204	176	166	179	194	203	212	207	193	191	198	198	
203	205	190	186	191	184	184	189	188	188	188	181	179	186	186	176	169	184	204	204	192	180	171	176	183	181	185	195	200	195	191	190	185	186	189	187	192	189	181	186	195	197	185	182	194	202	200	192	187	195	211	207	192	193	196	198	203	203	198	191	191	200	204	200	
181	198	198	184	178	179	185	193	194	194	194	188	179	179	184	183	185	191	195	197	189	171	161	177	194	195	198	200	194	189	190	193	190	192	192	186	190	187	178	186	205	205	190	190	197	193	188	183	184	195	203	195	192	202	199	194	203	208	199	188	188	197	205	206	
170	185	202	196	184	184	190	191	191	194	197	196	187	178	185	193	189	179	174	184	195	188	177	182	191	191	195	202	193	186	193	198	190	181	182	188	197	197	192	198	202	193	187	192	190	181	184	199	208	206	200	188	187	195	195	193	192	188	197	203	196	192	194	194	
193	189	197	198	191	188	190	192	195	205	205	191	181	173	173	183	190	186	179	178	185	190	186	187	190	191	197	202	196	184	176	176	187	198	195	186	190	190	188	197	196	183	180	185	190	188	188	204	216	207	195	191	190	194	193	190	195	199	207	212	202	188	184	184	
198	196	200	191	182	194	201	186	180	196	201	196	191	181	179	191	195	190	185	177	176	182	188	193	192	188	191	199	204	198	179	166	177	197	199	194	195	193	187	185	189	183	181	190	195	192	192	193	195	197	195	196	196	193	194	198	202	199	196	197	196	197	194	182	
206	206	197	183	187	206	213	196	184	185	190	201	206	196	187	186	184	180	177	185	198	197	188	187	186	177	179	194	202	197	186	178	181	186	185	189	194	193	190	189	186	183	186	188	186	195	208	205	197	192	187	190	200	206	214	208	192	186	188	199	201	196	198	196	
204	202	199	200	196	190	194	193	185	188	201	207	197	187	188	184	180	186	192	194	198	201	192	183	190	191	178	173	190	199	190	179	180	198	211	204	191	185	180	177	177	177	181	191	200	203	203	200	194	191	192	197	200	201	210	202	184	187	201	210	203	190	195	202	
202	209	209	205	199	194	197	198	200	207	205	192	186	188	187	180	177	181	191	193	187	186	189	191	194	191	184	174	184	202	195	174	172	185	198	206	202	190	181	178	180	183	189	199	202	199	198	196	194	189	186	190	192	200	217	209	187	189	202	202	193	187	187	190	
204	216	216	206	192	183	183	187	194	204	207	199	185	182	186	185	186	191	192	185	185	191	189	187	189	191	192	188	184	193	199	191	182	181	187	200	207	202	196	190	177	170	180	191	200	208	200	187	188	190	190	197	198	196	195	195	197	198	200	199	195	199	198	189	
194	199	194	193	201	204	201	197	198	198	202	200	188	186	193	200	203	200	193	179	176	182	184	195	203	198	192	191	186	181	184	193	201	196	191	192	195	199	194	182	177	178	176	183	201	205	195	189	192	201	206	197	183	176	183	196	201	204	202	200	201	195	188	192	
207	203	187	185	203	216	206	196	194	197	202	198	194	196	196	196	193	194	201	201	199	191	176	173	179	184	191	192	188	191	195	190	190	193	195	198	194	183	178	182	189	193	189	193	196	191	200	203	191	194	198	190	192	194	191	195	198	195	192	198	203	202	204	204	
187	196	203	199	203	211	201	199	204	199	197	198	193	194	199	199	193	191	195	188	180	189	198	193	185	188	191	186	188	195	190	184	187	194	198	195	192	193	190	185	188	195	196	191	189	189	190	196	199	199	199	197	195	191	185	189	202	208	201	184	180	200	212	206	
187	192	201	210	209	203	195	201	211	206	198	199	201	194	188	191	195	196	192	180	177	187	201	208	200	190	186	184	200	215	199	177	174	182	188	187	195	204	197	188	184	187	192	192	188	187	191	205	211	201	193	187	182	187	191	193	210	218	200	182	184	198	206	206	
195	197	194	201	205	202	192	184	200	220	219	214	209	195	184	191	207	207	190	175	177	187	200	208	203	200	197	190	189	190	186	185	195	209	203	182	182	195	191	182	185	188	186	193	203	199	199	211	207	192	186	177	175	193	210	210	204	200	198	195	196	204	203	193	
193	199	204	208	207	204	202	199	203	210	206	205	208	200	194	199	205	204	194	192	194	188	190	203	206	207	209	199	184	173	176	189	193	190	191	194	194	195	189	178	186	199	199	203	199	186	194	213	212	207	200	183	173	179	194	205	212	217	218	203	186	190	196	192	
192	201	206	202	202	205	205	206	205	197	196	206	206	197	197	202	207	210	207	198	189	189	194	197	198	203	207	200	191	187	190	196	199	193	190	199	205	199	185	177	186	193	193	199	201	194	192	191	198	214	210	194	185	182	190	203	209	216	216	201	189	189	188	185	
189	204	210	209	213	210	205	208	206	199	195	200	208	204	195	191	197	214	223	207	192	194	203	207	197	193	197	196	197	201	198	191	195	201	195	197	208	207	190	179	175	172	179	194	204	204	200	189	188	200	199	193	191	191	199	203	197	196	204	209	203	197	199	194	
207	214	211	199	205	213	211	208	199	196	199	204	210	206	195	191	201	217	216	199	186	188	199	207	208	211	212	202	192	196	195	181	186	199	194	192	204	208	199	190	181	172	180	196	205	210	206	191	184	194	195	191	196	200	194	191	194	197	206	211	204	202	200	196	
207	211	204	194	205	214	207	205	206	193	189	203	215	209	193	193	211	214	190	180	199	210	207	205	207	210	215	214	201	194	192	196	205	204	196	198	203	196	190	192	191	184	183	191	197	201	200	191	181	186	195	198	203	213	212	196	188	191	193	199	204	199	195	197	
213	212	197	197	220	221	202	197	207	209	199	195	206	211	205	203	206	204	191	185	203	222	214	196	193	205	218	215	203	200	204	203	203	204	198	194	193	188	190	199	197	196	198	193	186	184	187	192	198	202	199	195	194	195	206	212	203	200	202	201	202	200	203	208	
216	212	194	187	199	208	209	204	208	216	201	190	203	209	206	211	208	196	187	192	213	224	212	198	191	201	212	203	197	205	214	210	203	209	210	199	193	190	196	200	191	198	209	197	185	189	197	198	199	205	206	201	194	184	193	206	198	198	202	201	206	208	200	193	
213	204	200	206	210	209	209	204	200	200	191	191	200	200	206	211	208	208	206	201	199	201	199	195	195	203	208	207	209	215	214	204	203	215	216	206	203	201	194	191	192	198	201	195	196	201	201	194	182	186	199	203	200	199	203	206	202	204	207	201	204	212	199	188	
197	189	188	205	223	224	216	211	205	191	180	189	205	212	209	209	211	206	200	198	198	198	201	205	209	211	213	217	222	216	199	195	205	208	201	197	204	212	207	200	196	193	195	200	202	192	181	180	189	200	207	200	189	194	199	205	219	217	201	194	196	200	202	203	
202	191	186	198	216	221	212	207	203	187	182	199	212	210	209	215	214	204	198	198	203	209	204	198	201	205	206	210	217	216	202	194	202	211	203	195	203	210	214	214	201	190	194	202	204	199	190	188	196	203	200	194	200	205	200	198	209	207	192	193	207	209	205	201	
208	204	204	206	202	201	199	198	203	197	189	204	219	213	203	204	205	208	212	208	201	201	205	203	200	203	206	212	220	211	193	191	199	210	214	215	216	207	208	220	211	200	203	204	198	197	202	197	189	204	213	199	196	204	206	201	198	198	196	196	203	214	214	195	
208	213	220	212	200	197	199	201	203	203	195	199	211	208	200	205	215	219	213	202	196	204	213	209	198	191	200	208	204	204	204	201	202	206	207	205	204	202	207	223	221	200	188	196	205	204	201	198	198	203	202	198	206	216	211	203	197	197	212	219	207	198	198	194	
189	199	210	215	218	210	201	200	208	212	201	195	196	199	209	212	210	208	201	197	204	215	212	201	196	199	206	211	212	206	202	208	210	203	200	199	195	201	204	205	210	209	201	201	211	210	198	197	206	209	202	197	208	214	201	202	211	208	215	218	202	191	196	202	
214	210	206	211	215	207	196	199	206	199	187	191	203	212	221	215	202	202	211	216	214	200	191	198	205	211	215	214	209	199	197	203	206	198	199	205	203	203	201	201	199	197	201	205	211	217	216	209	205	201	193	194	203	209	211	210	208	207	209	214	217	208	197	198	
220	209	205	210	211	207	204	197	188	191	201	203	199	202	214	216	209	210	208	202	203	204	204	213	208	195	202	214	214	210	205	199	197	197	202	207	199	196	199	198	203	210	209	203	206	215	214	206	204	200	197	198	202	213	219	212	198	195	204	219	235	225	203	201	
