167	158	156	166	171	168	168	168	167	166	167	168	168	171	171	167	173	182	181	175	164	155	161	169	169	172	176	175	172	173	175	174	172	171	167	174	182	177	174	176	172	167	168	171	174	172	173	176	175	170	166	166	164	164	166	171	177	176	167	159	166	174	181	188	
160	153	152	164	170	167	170	172	168	171	172	166	160	160	164	164	172	180	171	166	159	151	158	171	174	174	180	182	172	170	176	176	176	170	169	177	178	175	171	167	171	174	174	175	172	164	157	162	174	180	180	174	167	166	172	174	172	175	169	160	162	166	171	179	
176	166	152	152	159	164	164	162	163	166	164	168	168	162	164	167	168	169	169	168	166	161	164	171	170	174	186	186	175	174	172	172	180	177	174	184	181	173	166	161	168	175	176	167	157	158	164	176	181	176	175	173	168	163	166	169	170	172	170	169	170	169	175	184	
170	169	168	169	164	159	157	157	162	163	162	166	167	167	172	172	170	174	172	168	172	170	162	162	169	175	182	184	171	163	169	178	181	173	166	171	176	172	162	168	179	173	170	164	155	160	176	183	182	168	157	166	175	171	172	176	172	161	157	163	171	174	178	186	
167	171	171	169	164	162	162	162	166	166	162	159	164	170	174	178	178	178	170	166	172	172	163	160	171	178	175	174	168	171	185	191	178	161	159	168	176	174	164	169	174	166	161	159	159	162	170	176	177	162	150	161	177	179	176	178	172	158	156	164	175	182	185	189	
157	158	162	166	164	161	159	163	171	172	166	167	173	169	163	168	174	176	174	171	168	170	172	173	175	170	163	166	171	178	184	185	176	160	158	171	178	176	171	160	157	167	172	168	166	160	166	176	175	171	170	166	163	171	182	182	176	176	176	173	178	188	184	180	
152	152	159	170	169	163	160	160	171	181	173	166	166	167	168	175	178	174	171	169	163	166	179	188	178	162	155	161	172	177	175	172	174	173	176	184	179	171	170	163	157	156	161	173	176	170	174	175	163	167	181	181	168	168	183	185	177	177	175	170	171	181	190	186	
147	151	159	166	169	176	177	168	168	175	171	162	162	169	178	180	171	161	164	173	172	176	184	182	173	164	154	159	175	177	171	173	179	177	171	175	181	177	171	164	157	149	150	166	185	186	182	177	169	161	159	160	166	176	182	188	184	167	163	171	178	190	197	195	
151	153	163	170	173	179	178	170	168	164	159	161	161	164	176	181	169	159	163	175	182	185	185	180	174	167	159	159	169	170	169	179	183	175	162	160	172	181	182	169	152	153	160	166	177	178	167	164	171	173	166	160	163	173	184	192	183	170	170	171	176	191	196	194	
174	164	162	168	166	162	164	164	167	169	163	166	166	161	168	177	176	169	169	172	172	173	179	181	170	166	172	167	162	167	170	172	174	172	170	171	172	168	169	173	171	169	166	162	168	170	160	155	166	174	177	178	170	166	176	184	179	176	182	184	182	180	182	189	
177	173	168	169	164	156	159	166	170	173	173	173	169	166	169	168	163	161	162	164	167	175	180	178	168	172	185	169	152	163	180	179	166	164	173	180	179	170	170	177	178	177	175	170	167	166	162	163	173	172	163	168	176	176	173	176	172	170	183	192	177	171	179	186	
180	181	166	160	166	167	164	163	164	168	171	167	167	176	179	166	154	156	159	157	171	186	185	173	166	175	189	178	166	170	177	175	166	166	173	183	183	172	174	181	176	170	171	169	167	166	169	176	179	166	151	152	169	181	178	174	173	170	175	178	174	180	191	185	
188	178	159	154	164	174	175	170	163	163	166	164	164	170	175	174	166	166	170	172	170	169	176	173	166	174	183	180	179	181	173	166	167	170	173	185	189	174	169	172	168	160	154	153	160	171	176	174	167	162	159	159	167	178	183	179	177	176	175	178	180	182	189	190	
173	169	166	166	166	168	176	180	169	159	163	174	177	172	169	171	171	169	170	171	169	161	166	172	169	172	180	173	171	179	177	169	167	177	181	180	177	171	173	176	166	157	159	170	175	172	168	163	159	162	169	176	178	176	177	173	169	176	182	179	180	191	195	192	
167	161	168	180	176	166	164	167	159	158	171	177	176	173	169	174	176	175	174	169	167	168	171	170	163	168	175	173	177	176	164	157	159	180	196	186	170	167	175	179	173	172	179	181	175	167	161	157	160	173	178	178	181	174	169	176	177	176	180	174	173	191	202	196	
173	169	171	179	172	160	160	164	166	170	177	178	173	172	171	169	172	179	186	185	174	168	173	171	167	174	177	173	172	170	164	164	172	180	181	173	164	168	176	172	173	182	177	164	159	166	166	158	161	172	172	173	180	176	172	180	184	177	173	172	177	181	185	192	
173	181	178	170	157	155	172	189	188	177	171	174	176	168	162	166	176	183	186	186	177	168	166	161	166	180	180	172	171	178	182	178	173	166	154	155	168	182	183	170	168	174	169	160	160	167	168	164	166	163	160	166	173	181	184	175	166	166	170	179	191	190	177	172	
171	170	175	173	161	161	177	193	186	171	168	173	174	169	167	172	183	188	189	190	181	168	161	163	169	176	174	170	175	177	175	169	162	164	162	159	171	189	190	178	162	156	166	175	173	168	162	159	163	169	168	166	168	176	177	169	162	167	179	190	192	189	176	166	
176	171	175	177	169	166	170	175	175	168	167	172	175	179	177	172	179	182	185	191	181	169	169	180	182	172	169	174	176	173	174	174	167	167	170	174	178	176	175	175	162	154	164	176	174	166	164	163	160	163	168	169	176	182	179	172	167	166	168	181	191	183	172	162	
179	180	181	177	169	164	164	172	173	166	164	169	177	188	189	184	183	177	181	185	170	163	175	190	188	175	168	167	169	175	181	178	169	170	176	181	180	172	166	161	158	157	160	166	170	170	170	167	161	159	166	180	189	180	171	173	174	171	173	180	181	177	177	182	
174	174	173	169	166	167	172	180	175	164	173	186	179	176	188	193	185	172	172	182	179	171	176	183	181	175	170	170	173	174	173	178	179	179	179	171	166	170	170	158	152	154	163	168	170	173	167	158	160	167	169	178	190	179	167	169	172	179	188	182	173	171	179	196	
161	166	175	179	171	163	168	178	177	174	182	188	180	173	173	176	180	179	177	178	176	174	175	179	177	175	185	186	180	174	166	162	169	174	170	167	166	166	163	159	159	159	166	164	162	169	163	155	164	178	179	178	178	173	172	181	186	178	176	185	189	179	171	180	
169	173	180	179	178	176	172	172	171	177	184	181	183	184	171	161	167	183	190	178	167	168	171	177	181	188	195	183	166	162	162	160	164	166	163	167	166	160	164	169	169	171	171	157	152	163	166	159	161	170	178	184	185	181	175	179	185	174	173	184	188	188	190	192	
174	178	173	166	174	191	191	178	168	170	178	183	182	175	168	169	174	178	176	171	173	170	166	171	180	190	189	177	162	158	164	169	172	166	160	161	156	155	167	174	171	172	173	168	166	166	162	163	172	176	176	181	182	177	177	172	166	176	192	189	177	182	195	194	
172	171	173	173	176	178	176	176	173	170	171	177	177	172	175	183	182	171	162	162	170	175	176	174	171	175	177	170	166	168	169	169	168	162	160	162	158	156	166	172	171	172	174	173	168	164	164	168	174	178	179	180	172	164	170	172	168	180	197	193	181	185	194	194	
177	163	167	174	175	179	175	167	172	184	192	183	168	164	170	178	175	166	164	169	173	180	181	176	168	163	161	161	166	172	177	175	164	155	159	166	163	166	173	167	162	168	173	173	170	167	168	168	167	170	171	171	171	177	180	175	174	177	181	183	184	192	196	193	
175	167	167	166	169	185	188	168	162	179	196	190	174	167	168	173	171	164	166	176	182	178	169	167	170	167	163	164	166	164	168	171	163	155	153	159	167	169	166	166	171	170	167	173	171	162	164	174	181	179	171	163	161	174	186	186	190	185	169	167	176	189	194	183	
176	176	179	181	172	170	180	177	166	167	181	189	180	175	177	175	173	176	173	169	168	166	166	171	177	172	163	166	168	159	153	158	162	160	159	161	160	156	159	171	180	170	159	166	172	163	160	166	171	175	179	176	167	174	188	190	188	183	176	170	174	184	189	184	
172	181	183	185	177	166	175	178	168	169	176	177	175	175	178	177	176	180	177	168	166	164	167	174	175	166	160	169	168	155	151	160	168	166	169	170	164	160	162	164	166	167	164	169	179	172	158	156	160	169	182	183	176	178	189	190	179	176	184	181	168	167	178	191	
167	179	177	171	174	177	176	175	178	182	176	166	166	172	177	175	170	173	179	177	168	159	166	176	168	158	167	177	167	154	160	173	171	166	164	161	163	163	158	157	164	169	170	172	176	175	167	164	169	176	178	179	180	178	185	191	184	176	174	172	164	167	184	197	
168	180	177	170	173	177	178	184	191	186	173	159	158	169	176	175	171	168	171	174	167	159	166	173	170	169	176	175	164	155	154	162	166	167	167	166	167	164	157	152	158	166	166	176	183	183	175	169	175	176	169	175	185	188	188	185	184	179	169	166	161	168	186	194	
175	180	178	178	173	166	174	184	186	186	175	161	166	177	176	173	174	173	170	172	169	158	160	169	169	170	168	161	161	159	153	154	157	164	177	184	177	159	155	153	152	158	163	174	186	193	191	189	189	178	166	167	179	188	185	177	177	177	170	167	166	171	182	182	
177	170	173	175	169	169	176	176	177	188	186	176	174	179	177	168	163	172	181	176	163	154	159	169	169	166	163	163	167	161	155	158	161	159	160	172	177	169	166	166	161	163	164	166	175	189	193	191	184	177	174	173	173	175	177	178	179	181	175	168	171	179	179	171	
173	166	174	177	171	170	168	169	176	188	195	188	174	168	166	163	167	174	180	181	172	159	154	160	171	176	167	162	166	164	164	168	168	163	158	164	176	181	178	168	160	162	170	169	173	183	183	180	177	172	175	176	173	174	178	181	182	183	176	168	167	171	174	171	
181	177	179	184	179	164	153	156	172	194	203	191	173	159	156	169	181	176	166	169	168	162	164	168	168	162	158	164	174	173	166	166	174	177	173	175	177	172	166	162	164	173	175	170	175	182	180	179	178	177	181	180	170	168	172	176	178	177	177	176	171	167	170	174	
191	188	181	179	176	168	162	162	175	194	193	185	178	164	161	170	175	173	167	162	157	161	175	177	166	158	156	166	180	179	169	168	172	174	171	168	168	167	159	158	173	181	171	171	176	176	178	186	184	172	176	184	175	169	174	180	184	180	174	174	176	172	169	173	
178	184	189	183	176	174	176	176	176	179	180	181	186	184	170	159	160	172	180	170	158	166	171	167	169	166	159	160	169	173	173	171	167	166	166	163	163	162	160	166	176	176	171	178	182	175	173	182	184	172	172	184	188	183	174	168	177	181	172	171	177	177	175	175	
177	183	193	188	174	168	173	180	175	174	183	183	183	188	178	163	160	169	181	172	154	159	166	166	170	166	164	172	170	161	158	162	174	178	172	168	162	158	162	171	175	176	179	181	181	172	168	176	177	173	176	182	188	188	176	166	167	173	175	178	175	169	176	182	
186	183	180	174	168	172	183	182	173	174	180	182	180	177	179	176	166	166	170	164	159	161	159	157	162	169	181	191	177	159	157	161	173	182	175	160	155	162	170	175	177	177	182	183	173	166	176	183	178	175	175	181	186	186	185	177	167	166	170	171	170	170	180	188	
175	172	172	172	170	179	191	181	171	175	177	184	188	178	177	173	160	162	172	172	170	166	159	157	159	164	176	188	186	176	168	160	166	174	167	157	159	166	170	178	180	173	173	179	176	175	181	180	182	182	180	188	192	184	175	168	168	175	178	175	170	169	177	181	
176	170	176	177	166	166	182	185	181	182	183	189	188	180	180	178	163	158	167	175	172	160	159	167	168	164	166	176	184	176	163	159	174	185	171	160	157	152	166	193	194	171	164	179	193	197	186	174	173	176	179	183	181	177	170	170	176	178	180	185	182	179	178	172	
184	173	181	189	178	173	179	179	181	188	189	184	178	174	173	172	170	166	163	166	169	171	174	172	169	166	167	185	192	176	160	154	166	179	177	169	156	151	173	197	194	174	168	182	196	190	176	176	179	175	171	172	179	180	178	182	185	179	173	172	172	174	176	172	
185	177	179	192	191	180	172	166	173	189	195	190	176	172	173	172	173	173	167	162	169	181	189	177	158	153	169	191	195	185	172	166	168	172	173	171	161	158	175	186	180	172	169	177	190	184	173	179	189	180	170	172	180	179	176	181	186	185	180	172	160	157	169	176	
176	178	182	189	185	178	178	178	179	183	181	176	173	173	174	176	178	174	169	167	174	178	181	178	162	159	173	181	185	181	176	176	174	170	166	166	167	163	168	182	178	168	173	182	185	184	188	190	182	172	171	172	169	172	178	185	186	182	182	176	166	166	173	168	
171	174	186	195	183	170	178	186	184	183	177	171	171	171	167	171	175	174	170	168	171	167	170	181	179	179	182	178	172	166	166	170	172	173	173	177	176	166	166	178	180	173	180	188	186	186	185	185	181	174	170	171	168	170	179	188	183	177	177	174	176	182	173	152	
180	169	174	184	184	173	170	176	181	182	182	185	185	175	169	173	169	159	164	176	172	158	166	184	185	179	181	182	167	156	162	173	180	182	178	178	176	172	177	184	183	179	172	171	185	194	183	178	182	173	166	171	174	175	178	176	169	170	182	186	180	177	164	149	
174	174	181	185	181	170	166	172	182	183	174	178	185	177	168	174	170	160	171	189	182	168	173	185	176	163	166	173	171	170	178	181	182	179	173	175	175	174	183	191	188	182	172	174	189	189	181	180	180	171	168	177	181	186	184	168	158	164	178	181	174	173	166	157	
180	186	188	179	172	171	177	182	180	172	164	169	184	184	176	172	169	174	184	186	185	179	177	180	174	168	166	163	167	174	178	182	179	169	174	184	188	189	184	179	178	178	181	190	196	182	164	163	172	177	181	188	189	183	170	158	160	175	181	179	179	177	169	167	
186	190	186	177	171	173	180	186	176	161	166	185	193	186	177	173	174	178	180	179	181	176	171	180	190	182	169	167	173	177	176	182	184	178	184	188	185	190	184	170	167	179	190	189	183	177	167	162	167	175	182	184	181	177	169	163	169	185	192	181	176	170	166	172	
173	178	184	182	177	176	177	173	168	171	185	200	190	177	177	174	167	169	173	176	181	185	182	181	181	172	171	182	190	185	177	179	191	196	196	192	178	171	174	174	176	192	196	178	166	171	179	182	182	179	174	170	175	182	181	171	168	180	185	179	176	166	158	166	
163	166	174	178	179	188	190	180	177	181	177	173	174	182	192	182	168	168	170	173	184	193	186	178	173	167	173	188	190	186	186	192	196	188	178	184	188	181	176	174	184	200	191	166	155	163	182	199	199	186	176	174	177	171	166	170	173	175	173	181	185	162	152	168	
176	174	183	181	170	171	185	190	184	183	179	167	164	178	191	192	189	181	173	177	183	181	181	180	177	178	183	185	184	185	191	202	206	190	167	164	181	190	183	179	181	184	177	164	162	173	190	195	185	179	175	171	175	173	170	173	173	169	166	177	185	171	163	172	
191	190	186	180	175	178	188	183	171	178	193	186	168	168	186	197	195	190	184	182	182	181	182	185	182	179	183	190	191	188	194	202	197	186	170	164	179	191	190	181	169	170	174	170	172	176	180	185	184	180	174	169	178	186	178	166	161	168	178	180	174	167	166	169	
189	190	182	178	185	192	190	177	163	173	197	194	172	172	191	197	197	199	194	184	184	189	180	174	179	186	194	195	192	193	199	201	194	185	177	172	183	195	192	174	166	174	177	175	180	177	169	177	182	177	170	169	181	190	179	164	161	169	182	180	166	160	159	158	
