147	142	133	124	125	125	129	143	146	130	128	148	155	143	137	138	137	134	132	134	140	147	149	148	141	134	138	144	140	139	143	137	133	145	155	149	133	122	135	151	145	142	151	155	151	138	128	126	130	144	151	142	131	119	121	136	146	145	141	142	140	137	140	149	
141	141	137	124	120	127	134	140	134	124	132	144	146	142	144	155	153	140	138	142	135	130	132	133	143	153	145	129	124	136	153	147	133	131	136	140	140	145	147	140	140	142	141	140	140	142	147	147	138	143	156	149	127	123	138	145	144	143	141	141	143	148	145	131	
149	136	122	120	125	132	132	133	137	139	133	126	130	142	144	133	132	139	142	137	133	136	136	142	153	148	140	147	149	143	141	135	132	137	147	144	129	128	145	157	158	150	139	135	136	138	139	135	133	145	148	133	127	133	130	129	140	146	140	138	138	137	141	150	
147	144	131	131	137	133	134	138	132	130	134	141	150	149	142	134	123	121	138	147	139	133	131	136	141	138	130	129	135	137	135	141	144	137	133	134	141	149	150	151	150	136	128	134	137	138	147	150	144	137	134	137	137	127	123	138	155	152	141	143	154	153	141	137	
138	139	132	136	138	135	141	144	129	116	122	138	147	141	129	131	137	134	137	148	145	135	138	144	145	139	130	129	132	138	146	150	142	126	119	131	145	148	143	132	126	134	138	139	145	144	142	144	144	146	141	135	131	128	136	144	141	137	137	141	145	148	138	129	
126	132	138	135	133	132	126	118	119	135	148	145	140	142	148	142	130	130	133	137	145	144	133	131	140	146	137	126	130	146	154	144	135	135	142	146	144	144	143	145	143	130	122	129	146	157	150	135	133	147	152	142	131	125	129	140	148	146	141	139	136	132	131	128	
119	113	119	129	131	129	136	143	140	141	143	128	119	131	147	149	141	136	131	129	136	148	156	147	132	130	139	140	133	130	134	136	134	139	147	143	137	145	148	141	141	148	143	134	135	135	137	142	141	143	148	141	131	131	137	147	148	138	129	130	141	139	129	133	
132	134	137	139	132	117	115	125	136	140	143	146	138	131	136	140	138	134	131	137	141	138	139	141	142	134	128	139	145	144	144	134	125	126	136	144	145	142	143	147	152	150	143	136	132	137	142	137	131	134	139	136	129	134	142	145	145	135	130	141	147	144	148	153	
136	136	143	149	146	129	117	122	136	148	147	138	125	117	136	151	138	129	138	144	139	132	137	148	147	134	129	136	138	135	135	140	145	141	137	139	133	129	141	153	157	153	146	138	139	137	128	130	138	139	138	134	129	128	130	139	153	150	134	132	144	155	153	139	
137	138	140	137	134	134	129	126	127	131	131	127	124	128	140	146	146	139	134	137	140	141	137	133	132	130	134	142	148	153	147	137	138	140	137	133	126	125	134	147	158	157	144	133	133	139	145	142	145	149	142	132	120	118	122	130	150	158	149	141	139	143	144	139	
127	132	139	139	135	130	131	138	140	138	136	137	141	135	129	133	137	136	137	133	132	134	129	128	134	133	132	139	149	154	144	134	135	139	149	151	139	134	134	134	137	139	139	135	130	132	135	139	146	144	146	153	140	118	124	142	147	145	139	135	147	155	145	135	
135	136	140	134	126	122	132	147	150	141	129	123	131	140	132	121	127	136	139	148	150	139	134	133	130	132	138	142	147	147	139	136	139	136	130	133	145	150	141	138	148	148	139	132	127	126	135	145	151	153	141	131	132	135	133	139	150	142	124	130	151	155	138	124	
137	133	134	129	121	125	135	131	131	143	145	138	139	131	121	129	135	131	129	141	157	156	146	140	131	122	123	132	138	147	152	146	144	141	133	137	144	140	140	144	150	141	123	120	129	140	153	154	144	139	139	135	133	137	134	125	134	147	144	139	141	137	136	140	
131	138	139	138	137	137	145	144	134	138	140	130	129	130	124	123	132	142	147	147	148	147	145	140	141	145	143	141	142	144	146	147	146	146	152	148	130	130	145	146	141	138	129	123	132	144	148	143	144	146	137	133	135	129	130	137	137	143	152	148	138	131	134	138	
143	140	132	134	136	133	138	150	149	146	148	146	145	136	122	117	126	145	155	139	128	133	138	144	145	137	128	132	144	150	148	148	148	149	142	128	132	144	143	140	148	148	132	133	145	140	131	136	141	137	134	142	143	139	141	134	132	139	131	124	142	159	148	130	
149	147	139	134	136	135	133	136	141	143	138	140	145	136	123	126	134	136	142	141	135	141	151	151	147	144	136	128	135	145	148	146	143	149	151	141	135	130	130	145	155	145	133	130	136	140	140	139	139	141	147	147	134	127	132	132	136	143	144	143	138	137	142	142	
148	144	141	139	139	140	136	132	134	136	140	141	141	146	141	133	135	140	139	131	131	139	151	159	157	147	138	133	136	146	150	143	136	134	140	149	146	133	129	140	154	149	129	120	126	136	147	151	148	149	147	138	130	130	133	141	151	149	140	136	130	133	141	139	
134	134	141	144	140	140	145	143	133	127	132	143	150	153	143	132	135	137	134	140	145	141	145	155	155	148	143	142	138	142	153	152	139	136	143	147	147	146	139	133	143	155	152	143	140	141	140	138	141	151	150	135	126	132	137	138	142	143	138	133	129	135	141	141	
146	144	141	139	135	130	123	135	156	150	139	146	145	136	131	131	140	141	143	143	139	144	150	151	151	147	149	156	150	141	136	130	133	148	153	150	145	138	142	146	144	140	138	146	151	147	147	144	140	145	150	143	137	138	141	146	148	145	139	131	131	142	143	135	
147	155	148	137	134	135	140	147	149	150	151	146	142	139	126	119	136	153	150	144	147	144	135	140	153	153	152	151	146	143	141	141	144	150	150	141	133	135	146	156	158	153	143	135	136	140	150	151	143	146	147	140	139	138	143	149	145	138	137	136	131	131	140	147	
150	146	138	136	137	139	138	141	156	161	159	152	135	125	130	141	149	147	146	152	156	154	148	142	133	127	139	155	158	158	152	135	129	136	143	141	140	143	148	152	152	149	146	139	135	134	139	150	152	143	136	144	151	149	145	144	146	153	154	145	134	131	134	143	
144	143	148	147	138	139	142	145	147	146	148	151	152	150	141	140	145	141	138	142	147	147	147	143	145	152	147	139	139	144	149	150	146	145	143	140	139	146	154	155	154	153	148	143	140	135	127	133	151	158	153	144	140	140	142	146	143	139	142	141	141	137	139	148	
140	141	146	143	132	137	155	161	153	148	149	146	144	149	146	142	139	138	145	144	139	147	160	163	161	153	148	148	148	151	148	141	138	139	143	149	155	160	154	144	148	147	139	145	146	128	119	135	150	147	144	142	138	145	154	153	153	145	131	130	134	144	153	147	
145	152	161	153	142	140	138	142	153	153	143	134	130	130	138	148	151	152	148	145	149	153	157	157	159	158	150	150	152	144	135	132	137	156	168	156	139	138	145	152	160	149	131	129	139	140	133	136	149	158	158	149	139	136	138	140	151	156	146	142	145	146	147	142	
158	153	148	146	137	134	136	143	160	159	146	145	149	142	130	131	138	138	146	153	150	157	166	157	149	151	149	149	153	157	156	148	145	151	152	146	141	144	146	140	143	151	152	154	151	142	141	141	144	146	135	131	140	143	137	133	135	143	152	154	150	146	147	146	
169	156	147	150	151	148	142	137	137	148	162	156	142	139	145	150	153	153	148	137	138	148	153	153	151	148	146	152	160	164	156	142	136	141	146	152	151	143	141	144	146	150	152	151	147	140	146	153	140	131	140	145	144	154	158	141	132	138	142	144	145	148	151	148	
156	151	146	145	147	152	152	140	135	145	162	165	149	141	144	147	148	149	146	139	135	141	150	153	155	156	149	145	158	163	149	147	153	148	149	152	142	138	143	148	151	149	146	140	137	145	151	152	149	140	140	141	138	146	159	160	150	139	139	145	149	146	141	148	
158	158	152	137	128	137	147	150	156	161	158	152	142	139	152	157	148	146	149	142	143	162	169	158	140	132	136	146	161	172	171	155	140	146	152	140	134	147	159	153	146	155	160	151	144	143	148	149	140	133	130	136	148	152	154	160	160	153	142	134	137	148	151	140	
163	161	147	141	142	140	142	152	165	165	148	137	142	153	156	151	149	152	152	143	140	146	149	149	148	147	149	159	166	166	166	161	147	139	146	151	144	143	151	154	153	155	151	141	137	137	144	156	155	152	148	143	148	150	145	142	142	148	150	142	139	148	150	139	
