191	190	171	170	177	175	191	204	189	174	172	176	186	186	176	167	164	158	147	152	171	176	164	161	164	161	157	156	160	169	170	172	178	174	155	141	146	158	164	171	175	173	175	176	176	174	167	159	157	161	172	177	172	164	164	171	173	174	180	174	169	175	171	170	
193	181	175	181	181	172	169	179	178	172	172	171	175	182	175	160	160	164	157	154	156	152	153	162	173	171	159	158	162	162	164	171	173	173	169	164	164	162	167	175	173	168	163	159	164	173	178	182	176	167	170	176	180	178	167	168	175	175	176	181	178	172	170	167	
176	179	190	194	189	181	174	179	179	170	175	177	168	167	169	164	164	165	162	160	154	154	155	154	163	176	179	178	170	159	153	150	156	165	160	157	168	178	175	174	176	177	178	177	173	170	171	178	180	173	171	174	170	158	154	167	181	182	177	178	178	173	170	165	
182	174	175	191	198	185	177	179	179	176	174	176	176	165	151	144	158	175	170	153	146	155	171	185	194	186	164	153	152	158	166	160	160	165	154	149	162	174	173	174	175	171	173	181	183	178	173	165	165	171	168	160	164	172	168	161	164	175	179	175	176	175	174	173	
191	187	183	187	186	173	165	161	158	163	174	180	182	177	172	166	159	159	156	151	153	155	164	181	189	184	166	148	145	150	162	167	159	156	166	172	168	167	174	175	167	162	172	184	178	168	172	185	188	173	154	147	155	166	173	177	179	177	171	167	172	176	174	176	
189	179	171	177	180	167	161	167	165	172	184	183	173	165	165	162	151	151	157	161	168	172	173	172	165	157	162	164	155	157	172	184	181	163	150	157	166	164	163	167	171	170	175	178	173	178	179	170	168	172	175	171	164	161	161	165	169	175	176	170	171	178	184	175	
177	164	168	182	186	187	187	178	167	168	171	164	162	172	170	155	148	153	153	149	151	155	163	179	182	170	169	168	158	157	163	170	173	158	142	152	173	184	180	169	167	175	179	171	170	183	184	170	162	170	177	167	159	162	161	170	183	180	174	171	160	158	174	182	
189	190	180	167	165	182	196	182	153	142	152	167	178	179	174	160	146	146	150	150	150	149	154	172	184	179	175	177	170	164	162	160	163	167	167	170	171	166	167	176	184	184	175	167	165	171	172	161	159	168	183	186	175	173	172	160	156	166	177	170	161	173	180	166	
192	201	197	182	164	155	160	165	165	169	171	171	165	160	161	165	162	152	150	156	157	154	155	164	172	168	168	168	157	154	157	160	169	177	176	165	158	164	177	184	176	165	164	169	172	171	169	173	169	162	166	171	176	180	175	173	174	175	176	169	162	165	173	169	
165	172	174	166	170	179	179	175	170	169	163	159	170	176	171	167	166	160	155	153	150	151	156	158	165	170	160	160	169	166	162	168	169	160	160	163	166	169	167	171	177	174	175	176	171	178	187	172	157	162	173	172	166	173	182	176	163	156	167	179	168	164	172	173	
179	179	171	155	164	180	178	168	168	170	168	169	171	165	157	153	150	149	151	161	171	163	156	162	166	161	151	150	161	169	165	168	180	172	153	151	163	175	179	176	173	174	175	178	172	166	162	165	179	182	174	167	164	170	177	187	185	167	162	165	157	152	161	180	
182	172	173	170	170	173	169	161	159	162	162	163	173	170	156	156	159	156	159	169	173	165	157	160	164	168	170	170	170	165	161	165	170	163	156	159	167	173	164	151	156	160	165	181	184	179	172	171	180	179	174	174	170	173	179	177	170	169	172	163	151	161	180	181	
189	185	174	170	173	172	167	166	164	157	151	155	167	171	164	160	158	157	161	172	169	146	137	155	170	171	171	172	164	161	175	179	169	158	156	166	173	166	157	150	159	180	189	187	171	158	159	165	172	174	181	191	183	166	157	161	170	171	169	179	186	171	157	161	
169	176	172	165	162	166	167	166	167	174	169	155	157	165	159	155	161	170	177	168	149	141	151	160	161	172	184	176	158	157	171	177	170	154	151	170	187	181	165	160	159	155	158	168	172	173	180	182	172	168	180	180	167	165	170	169	163	162	157	157	173	181	178	180	
182	180	170	157	156	164	179	174	157	165	169	152	150	160	160	157	168	181	172	156	152	152	154	154	155	172	186	174	164	167	167	161	160	158	155	163	174	176	168	166	168	167	168	173	175	173	170	168	166	173	178	171	171	174	167	157	160	177	183	185	187	178	169	161	
175	177	170	155	145	144	156	165	163	162	165	167	168	162	149	149	164	176	167	146	150	173	165	144	152	168	178	182	171	158	162	168	169	173	177	172	161	158	160	159	157	167	180	179	171	162	159	160	161	169	172	170	177	178	167	159	159	164	177	187	179	170	165	155	
170	176	179	160	142	141	154	173	178	167	159	156	154	156	161	166	170	168	160	151	152	161	163	158	157	167	184	187	173	155	150	160	174	181	175	163	162	166	162	157	161	168	174	173	158	152	163	168	163	161	169	179	178	173	176	178	165	158	164	165	162	165	168	165	
173	166	155	150	146	143	154	172	176	171	158	136	134	157	169	162	162	167	165	158	149	145	151	166	179	183	178	171	169	168	159	158	166	165	167	170	166	160	162	169	171	171	177	178	166	153	156	169	167	159	157	155	160	171	175	171	157	148	157	172	184	179	167	167	
165	155	145	147	165	173	165	162	161	156	157	158	156	160	164	159	157	163	165	157	151	149	157	169	183	193	178	155	153	166	177	180	175	165	156	149	149	153	163	179	180	178	184	173	151	152	168	170	162	162	167	163	166	181	182	165	152	156	163	165	165	162	158	162	
153	155	154	153	156	159	155	151	152	156	163	164	161	161	151	145	155	168	166	157	152	157	176	182	177	181	171	160	165	164	162	166	167	162	158	155	161	168	165	169	184	187	177	167	163	163	168	170	163	163	173	176	164	152	151	158	164	165	162	156	157	169	181	181	
143	151	164	167	163	159	158	156	143	136	149	162	158	148	146	151	157	166	170	166	160	163	166	162	155	164	178	177	167	160	160	168	178	174	157	151	165	174	175	176	178	176	168	167	172	166	160	157	152	158	172	179	169	153	151	164	183	183	163	147	146	160	175	180	
160	161	157	159	156	152	158	162	154	152	154	156	169	175	164	147	134	141	149	151	163	166	165	166	166	176	186	179	169	170	171	169	168	168	164	157	157	162	166	166	160	160	164	169	179	177	167	159	159	169	175	168	153	145	156	173	174	170	163	151	149	158	163	166	
156	152	149	155	160	150	144	157	171	164	148	153	163	154	145	150	142	133	148	168	172	169	169	167	163	165	166	160	162	178	180	167	167	174	169	161	166	176	178	163	151	151	157	175	188	180	171	169	166	161	156	148	152	161	167	173	169	158	157	164	165	163	164	164	
138	142	155	167	173	174	164	149	151	154	155	165	163	150	149	157	150	141	147	151	150	155	167	173	170	170	168	157	153	163	178	180	165	158	166	178	183	179	167	159	165	176	175	169	162	163	177	175	158	153	160	165	161	157	159	169	176	171	162	157	165	176	167	153	
145	155	166	167	156	150	149	150	158	160	153	152	158	162	156	150	156	164	156	148	159	175	172	154	155	174	182	171	155	159	176	177	165	158	163	169	169	169	168	168	174	174	163	162	161	159	171	178	171	168	173	172	156	141	142	162	177	172	162	164	167	163	163	167	
153	161	172	170	159	154	147	144	145	145	153	166	168	162	153	145	146	156	158	158	163	162	165	176	180	174	172	168	167	174	172	154	150	167	169	161	167	174	167	160	168	173	172	173	169	165	173	181	174	165	165	168	167	159	154	165	169	159	152	157	165	169	169	170	
147	152	156	151	140	150	167	164	154	150	155	157	155	154	151	147	150	157	154	150	159	173	179	182	174	160	158	161	162	168	171	167	165	172	174	169	168	167	169	169	170	178	181	170	159	166	180	175	163	161	165	164	158	158	166	171	158	150	163	172	169	168	168	166	
143	154	161	151	140	140	149	164	171	156	147	156	160	156	151	138	140	167	172	152	149	159	165	167	170	168	162	162	169	168	171	177	172	167	166	164	171	174	177	180	179	179	172	158	162	177	175	167	168	165	154	152	159	172	185	185	172	155	145	158	175	170	157	166	
133	140	159	159	148	142	150	161	157	152	152	153	156	153	146	142	149	165	170	161	153	157	166	170	166	168	169	167	169	166	162	175	185	177	172	169	159	159	173	181	175	171	172	168	167	174	178	172	164	162	163	161	161	168	172	170	166	164	165	165	158	152	155	163	
149	148	152	151	142	140	150	157	161	160	156	157	152	138	131	144	164	171	164	159	157	157	165	175	178	180	178	166	157	165	171	164	165	171	164	157	170	182	185	184	173	167	173	176	172	162	158	165	173	171	166	162	163	165	163	155	156	165	169	175	177	169	159	157	
148	140	141	145	148	154	162	169	166	152	144	145	155	159	156	160	158	146	148	164	174	170	160	161	174	182	175	160	155	165	176	178	166	154	150	151	164	178	186	185	178	181	182	172	164	159	160	171	175	172	166	150	146	159	167	165	166	170	173	171	164	164	169	167	
143	157	159	154	154	150	143	142	156	167	158	145	141	143	153	165	160	146	143	154	173	182	176	173	172	164	159	162	165	170	179	191	183	157	151	157	160	170	179	180	178	175	168	167	173	169	161	170	174	166	164	168	168	164	155	150	156	170	186	184	165	165	177	175	
143	149	150	159	157	149	152	149	147	158	163	160	156	149	140	139	148	156	160	168	171	169	173	170	154	144	157	173	172	164	168	181	179	167	159	155	158	164	172	184	187	180	173	168	167	171	171	173	173	166	165	165	158	152	153	159	167	175	182	177	165	165	174	174	
126	133	144	152	159	165	159	146	143	151	149	138	138	143	155	168	162	155	161	164	164	168	172	162	151	154	167	178	184	186	179	170	163	152	150	160	166	170	175	177	179	180	184	192	187	171	160	167	175	164	154	159	166	173	173	163	156	153	157	161	164	179	188	178	
144	142	143	144	147	151	158	158	155	161	165	150	138	142	152	160	159	159	164	167	167	160	157	161	168	170	165	169	170	166	171	173	170	166	156	152	166	180	178	177	183	189	184	174	168	164	166	173	180	178	166	156	156	160	164	163	162	169	179	179	167	157	160	169	
143	146	147	145	148	152	159	163	158	152	150	149	144	141	150	162	164	163	163	164	163	157	153	158	170	170	158	155	162	170	178	183	180	166	166	176	176	171	170	176	180	178	176	167	161	170	182	179	174	177	173	167	167	167	163	161	160	163	170	174	171	167	173	178	
140	142	138	138	153	168	172	159	147	147	148	157	165	155	146	153	157	151	154	167	166	159	156	158	163	170	175	176	174	165	166	180	179	162	155	165	176	177	173	177	185	184	177	173	175	181	179	170	162	162	169	172	173	162	153	157	162	166	173	175	177	178	172	165	
151	146	134	142	162	167	166	163	153	142	142	157	173	171	163	154	145	149	161	168	168	164	152	148	161	174	177	170	169	177	179	175	167	157	155	164	170	172	180	188	184	177	173	168	171	179	177	175	173	169	169	173	177	174	164	157	155	163	178	180	181	180	164	161	
148	145	149	155	161	163	161	160	150	144	155	163	165	161	154	158	158	151	158	166	158	156	162	158	160	168	167	166	169	172	175	175	171	165	167	171	170	169	173	182	177	164	167	173	176	182	177	164	162	171	186	192	174	163	168	166	163	168	168	160	157	164	176	187	
154	154	150	144	146	154	161	158	145	139	151	165	166	161	152	148	151	156	168	169	159	153	159	165	164	169	178	171	163	173	184	177	167	162	162	167	172	180	182	175	169	173	184	183	174	170	169	168	162	159	168	176	172	175	180	172	161	167	186	185	167	166	175	181	
150	155	154	148	151	159	160	155	154	159	156	159	162	155	150	145	143	147	162	175	176	176	168	152	150	166	178	181	175	158	159	176	173	166	174	181	177	177	175	162	162	180	188	185	188	191	176	158	158	165	164	162	170	185	192	176	161	165	171	173	176	175	180	182	
163	170	163	152	148	151	152	150	152	153	151	155	155	149	151	164	169	166	165	162	157	160	169	176	174	166	170	185	185	165	162	179	184	180	171	167	172	170	160	159	176	192	187	179	171	165	169	165	160	171	179	173	171	184	195	185	165	158	166	176	181	175	168	172	
151	158	153	145	146	148	153	163	169	163	157	163	164	157	162	165	155	153	155	155	161	169	172	165	162	170	175	175	176	181	187	186	175	168	172	180	177	165	162	167	171	181	194	203	191	177	173	166	162	171	171	165	171	178	178	177	175	169	165	172	178	180	174	168	
135	134	144	155	161	163	153	150	160	161	160	158	151	157	169	169	161	156	155	160	167	166	161	161	165	174	185	185	174	165	169	172	172	185	192	176	164	171	174	174	183	187	178	178	186	182	177	181	178	168	161	159	162	165	178	184	172	178	188	181	174	170	170	174	
133	129	142	148	148	155	157	159	171	169	158	160	165	166	163	160	156	154	166	178	171	170	173	163	164	183	183	167	170	179	177	176	177	172	170	171	164	167	173	171	176	182	183	181	178	181	186	187	186	178	177	183	174	164	165	159	157	172	183	181	180	172	160	160	
135	143	153	149	144	151	156	152	151	163	163	151	156	167	166	161	163	169	163	153	156	160	162	171	183	189	179	172	178	182	182	181	177	170	167	173	170	163	169	170	166	172	187	190	188	190	183	181	182	176	174	169	159	155	158	163	164	170	181	189	189	176	169	176	
148	145	147	147	141	148	163	165	168	165	149	139	155	178	176	161	154	159	168	168	164	167	164	164	178	182	177	180	182	179	174	177	187	180	172	174	171	169	171	169	164	162	170	185	192	195	193	188	178	165	160	162	160	164	177	179	171	176	190	193	176	156	160	179	
152	144	139	154	167	164	163	165	156	148	144	147	164	176	171	163	164	167	163	171	177	168	160	163	169	172	178	179	173	168	172	186	192	178	162	157	163	174	182	184	176	167	178	195	193	187	181	177	178	172	168	175	177	178	183	182	170	163	167	176	181	170	160	171	
155	153	153	157	157	146	143	152	157	154	155	161	160	153	161	173	170	163	159	157	164	168	162	162	170	174	176	182	188	184	179	179	181	179	169	159	161	169	174	182	184	179	176	173	180	193	196	182	163	161	168	168	164	169	184	185	175	175	180	175	167	163	164	171	
