172	167	168	184	200	200	182	169	177	185	186	184	185	195	200	199	199	195	205	212	192	176	180	186	186	193	196	186	179	180	185	199	201	189	181	182	193	193	183	183	184	180	177	175	175	182	193	193	186	181	183	194	196	193	193	185	182	183	188	194	196	194	188	182	
171	168	176	177	176	186	192	188	192	190	179	183	193	193	194	207	216	206	199	192	177	173	181	184	183	183	188	192	193	186	178	188	194	184	184	190	188	188	192	197	191	177	174	176	173	175	184	189	195	203	201	194	190	183	177	170	172	186	194	199	206	203	188	177	
166	176	182	179	183	193	190	188	199	200	190	183	184	195	197	191	190	190	191	193	194	196	197	193	186	177	169	175	199	205	196	199	200	193	186	181	179	179	185	183	167	167	182	184	179	181	188	196	199	196	193	180	175	182	185	182	180	185	195	199	186	179	186	197	
184	186	180	182	182	174	174	194	207	197	184	174	173	191	200	191	190	197	199	194	194	192	181	177	188	196	197	194	191	188	196	209	201	188	185	179	172	175	181	178	173	183	189	180	182	195	189	180	176	177	184	183	186	191	186	188	181	179	194	201	186	174	181	195	
183	189	179	179	174	173	194	206	191	181	182	181	181	195	202	194	194	194	193	202	197	182	179	181	179	189	202	208	200	189	186	191	194	190	177	169	177	183	193	208	197	183	182	181	185	183	169	164	176	192	200	199	194	188	177	169	174	188	193	191	195	195	190	192	
190	191	175	169	172	171	181	192	190	182	178	185	195	197	197	199	202	207	202	189	181	185	188	179	181	196	207	203	194	193	189	177	173	180	186	185	189	192	200	201	189	183	182	181	188	189	178	172	172	176	188	206	208	194	181	172	176	190	195	194	186	182	189	190	
193	177	171	173	180	183	179	183	184	177	177	184	182	180	191	208	218	217	203	189	186	188	183	184	195	193	182	178	182	188	183	178	177	181	192	202	205	193	186	190	185	179	183	196	205	194	176	166	164	166	177	194	202	199	194	193	192	184	180	189	185	182	195	197	
193	181	178	171	164	167	180	199	200	188	183	181	171	169	184	208	225	220	201	196	205	195	178	180	194	184	167	171	185	186	177	175	183	190	191	196	206	202	195	195	188	178	178	178	182	183	176	175	178	177	177	190	203	199	180	170	177	194	205	203	189	176	179	190	
183	180	178	171	170	178	186	185	179	177	180	184	183	183	191	208	217	203	196	200	195	190	186	185	195	206	194	174	166	166	172	188	201	203	205	200	192	196	205	190	173	174	173	166	179	196	191	180	173	174	180	179	190	207	193	174	175	189	189	179	184	193	196	200	
159	166	184	196	194	185	188	189	178	173	179	188	189	184	190	207	215	206	194	193	192	184	180	183	191	205	197	177	172	178	181	191	203	206	202	197	192	185	190	192	183	188	196	184	174	175	174	180	185	184	188	182	181	190	190	184	175	173	174	178	197	205	193	185	
167	181	200	196	188	182	181	178	175	178	192	199	178	166	190	218	212	195	191	188	185	190	199	206	209	210	192	176	176	182	186	189	189	189	191	197	192	184	192	192	180	180	190	194	186	171	159	164	184	197	196	191	190	186	185	189	181	180	192	202	205	196	185	178	
189	195	195	196	197	191	179	168	171	178	178	185	189	177	181	191	186	190	205	209	201	193	197	206	202	200	196	186	186	193	189	180	179	182	186	190	189	192	192	189	186	186	183	177	179	181	176	171	177	183	182	183	195	213	214	197	185	179	177	183	186	180	179	191	
179	184	193	202	201	183	176	185	193	185	170	164	171	178	184	190	193	200	205	214	217	197	184	193	196	193	191	189	192	195	195	192	189	188	193	200	199	189	177	178	189	188	176	166	166	184	202	197	188	179	175	183	190	184	184	190	194	193	185	181	180	178	189	200	
175	182	185	184	191	194	199	196	185	183	186	181	174	180	190	190	196	201	191	194	203	201	194	193	201	208	201	183	184	193	189	184	184	180	182	194	197	193	184	178	184	191	180	171	179	189	188	188	185	177	176	185	186	183	186	189	191	184	172	177	193	208	212	196	
181	179	182	190	195	194	196	197	185	178	183	193	192	189	190	186	181	179	181	189	202	214	206	192	196	200	182	170	188	205	197	193	191	178	169	172	183	193	190	185	190	194	189	177	183	194	183	176	179	186	186	175	175	193	201	186	177	180	180	181	194	206	201	186	
200	200	183	170	186	207	200	190	184	175	175	195	205	185	181	194	190	181	183	181	183	199	207	206	209	205	190	178	173	180	195	201	193	186	184	177	173	183	190	186	186	194	196	191	197	199	180	176	182	190	191	180	175	178	181	181	184	190	185	173	179	195	199	197	
197	190	167	163	183	197	206	203	188	181	182	184	190	196	200	194	183	182	189	193	194	201	203	196	192	192	195	195	178	170	182	199	203	201	195	185	177	176	180	181	180	186	197	200	195	184	171	171	184	192	185	186	195	192	179	174	173	182	191	179	175	184	192	205	
188	176	164	172	193	202	199	191	180	177	186	193	192	190	189	193	200	202	199	196	193	191	194	197	194	191	201	203	174	168	190	197	200	199	191	183	175	176	186	191	185	181	185	190	188	182	179	181	186	189	190	183	177	182	188	185	184	183	190	199	194	190	199	208	
177	173	181	189	194	191	183	182	180	175	180	190	190	188	191	199	207	199	189	197	206	200	197	206	207	201	194	177	164	172	191	199	202	206	196	182	173	173	182	189	186	186	195	193	180	180	189	189	180	176	184	188	176	173	183	182	177	183	197	214	209	199	206	203	
175	189	197	199	199	197	190	179	169	171	191	202	200	208	215	205	197	188	175	177	185	199	214	209	195	194	188	171	171	182	191	190	191	208	209	190	180	185	189	180	177	184	186	185	189	188	183	177	179	188	186	179	173	174	184	185	173	177	200	209	200	195	196	190	
183	190	202	200	185	181	183	177	175	191	201	186	176	183	197	210	210	196	189	191	190	191	196	201	210	208	191	182	176	171	181	195	199	196	195	193	184	183	194	202	196	184	171	169	183	189	181	177	173	178	193	194	183	184	192	189	179	176	183	191	190	189	196	201	
197	194	197	193	181	181	192	192	182	188	188	172	172	186	202	209	208	207	207	199	184	176	174	189	209	200	186	189	186	181	184	197	201	182	173	188	199	190	186	193	199	201	192	175	175	190	197	194	186	183	192	189	173	177	186	185	186	185	179	179	180	179	192	212	
192	186	189	188	192	200	195	193	192	184	175	172	188	209	214	213	207	196	190	192	186	178	183	192	199	196	195	195	185	175	182	195	190	184	190	194	190	184	181	180	191	206	200	183	180	181	182	186	191	194	200	189	168	172	189	188	182	184	182	181	184	181	186	212	
201	191	180	180	194	202	200	199	194	189	174	161	183	214	213	203	196	185	188	201	194	185	186	181	183	201	216	203	178	168	179	200	201	195	199	191	181	185	186	186	190	201	206	194	178	170	171	169	173	188	200	193	178	182	194	181	177	194	196	186	181	175	181	203	
192	196	191	191	189	188	196	205	206	199	180	171	179	190	190	195	202	190	180	188	195	191	186	182	189	208	215	202	189	189	194	193	190	189	183	180	192	207	200	189	181	183	194	189	175	177	177	170	174	190	195	188	180	189	200	189	174	178	182	185	197	203	195	188	
197	196	188	189	186	181	193	215	215	199	189	189	190	185	186	194	194	191	199	209	202	181	179	191	193	195	197	196	199	196	193	195	194	190	193	200	202	199	186	171	167	178	192	189	188	196	191	180	177	176	172	172	188	203	201	194	188	177	175	181	188	186	177	178	
200	201	201	193	178	177	195	209	202	193	196	203	194	178	178	189	194	196	202	209	202	181	179	192	191	189	193	195	196	193	188	193	194	190	194	202	202	191	176	172	182	197	202	197	191	184	180	179	177	175	177	183	193	202	194	185	199	202	182	172	178	190	184	170	
188	183	185	195	205	203	196	186	186	189	190	203	208	193	185	188	190	197	205	202	200	195	197	203	202	191	186	193	192	184	189	201	195	181	189	197	197	197	189	179	184	192	194	200	192	167	162	178	193	192	184	184	186	180	171	180	196	194	181	177	193	213	203	176	
182	191	195	191	196	202	190	180	195	205	194	194	200	195	190	191	205	216	200	178	177	185	193	202	207	203	191	189	192	189	189	199	205	197	196	200	200	194	183	175	176	190	200	194	183	177	178	189	197	188	177	177	174	178	191	202	202	188	171	173	189	203	201	180	
197	216	217	193	175	177	186	194	200	212	216	197	185	186	180	178	192	207	193	176	178	177	176	193	202	192	183	193	208	200	186	195	210	201	191	196	206	208	202	190	183	182	185	184	181	185	186	184	193	195	188	180	170	174	192	194	194	197	186	182	188	185	184	188	
182	191	209	216	200	178	176	190	206	214	209	199	186	172	173	183	185	195	201	191	188	184	189	200	189	180	194	212	217	197	181	195	205	199	203	203	190	190	205	202	186	185	185	181	185	194	191	180	174	183	199	193	177	178	188	184	185	197	199	185	174	162	163	190	
189	195	207	209	190	167	171	200	224	221	196	182	177	172	180	188	191	202	207	189	180	193	206	206	199	190	185	191	201	199	190	191	200	207	195	185	194	195	193	189	183	193	206	206	197	188	183	182	185	196	194	184	183	186	188	190	202	206	181	167	170	171	179	189	
201	202	190	183	186	183	188	209	215	197	181	177	183	192	201	202	196	194	197	194	189	199	209	200	189	186	193	203	207	194	180	184	196	200	201	205	205	199	193	184	180	194	208	206	203	195	181	174	179	195	200	194	191	191	188	181	186	192	180	173	182	189	190	190	
203	199	189	180	182	190	193	197	202	200	197	196	186	184	196	200	188	180	186	203	210	202	194	188	183	188	197	206	201	193	195	202	199	192	201	210	201	192	185	186	192	190	189	192	196	195	186	177	176	183	202	217	199	179	178	185	182	179	186	192	197	200	184	174	
199	193	182	174	183	196	196	191	190	200	210	199	177	170	185	199	201	203	196	186	190	195	190	189	196	202	195	191	195	197	197	208	210	201	199	199	191	190	192	186	185	185	183	195	209	207	200	192	186	188	192	195	192	185	188	194	189	181	185	185	185	189	174	163	
186	181	179	180	183	185	199	206	200	199	192	181	179	179	185	195	199	196	190	190	195	195	193	195	207	208	196	197	199	190	194	209	215	207	195	195	193	189	200	207	201	194	182	178	192	202	200	193	194	197	190	188	199	192	178	177	184	195	201	194	195	200	185	172	
177	168	177	185	185	193	209	212	206	199	182	176	184	189	190	191	188	191	195	191	202	217	215	201	182	176	185	197	205	206	202	200	197	203	205	200	197	191	200	217	214	196	183	180	186	194	200	205	205	196	188	195	208	192	169	170	183	194	207	208	200	188	178	181	
176	162	173	190	195	197	201	202	192	184	186	191	190	190	197	201	194	192	188	179	189	209	215	206	194	188	194	200	202	208	205	196	194	200	205	200	201	201	197	201	195	181	185	199	199	192	192	199	207	212	214	210	200	192	185	183	184	180	178	190	195	185	183	195	
178	186	192	185	178	176	192	205	195	185	182	188	194	182	178	191	193	190	197	208	212	207	190	185	205	208	196	191	189	192	196	200	205	212	213	200	193	193	191	197	201	190	189	200	207	192	176	194	217	214	202	190	189	206	215	203	185	179	177	184	193	186	181	184	
184	192	196	186	177	179	195	208	197	186	189	199	200	183	166	171	193	202	200	194	195	194	191	196	202	199	200	206	201	192	190	194	201	213	217	202	192	194	196	197	191	186	195	203	200	194	189	188	196	201	197	199	202	212	220	209	189	177	173	180	193	201	201	188	
185	190	185	185	188	199	208	200	188	183	189	194	185	179	183	190	196	196	185	176	179	197	218	220	203	185	184	190	189	193	205	195	188	201	214	210	203	199	193	192	190	185	193	207	206	199	195	194	200	201	188	190	209	216	205	189	178	176	183	201	212	213	213	202	
183	192	190	186	190	194	193	193	194	189	183	179	179	184	189	189	190	190	193	195	197	205	207	200	192	189	191	202	206	206	210	196	184	189	190	190	201	202	191	194	193	188	193	199	202	208	206	200	206	209	200	202	206	194	190	193	200	200	186	186	202	208	200	199	
167	178	186	189	195	190	179	188	206	206	186	172	170	179	191	196	195	189	190	200	210	202	186	185	196	200	200	206	202	196	203	209	201	189	186	193	205	197	188	191	197	205	208	199	193	200	200	202	214	209	196	206	212	205	203	200	192	190	190	193	202	207	195	188	
