218	214	202	197	195	197	207	211	209	216	222	214	210	216	212	196	185	182	186	199	207	207	201	193	188	184	191	196	191	190	189	190	194	196	191	187	189	183	177	184	190	188	188	193	189	185	182	185	197	197	183	184	192	200	204	198	190	190	198	210	209	202	214	226	
194	189	197	205	204	206	213	216	217	225	226	211	204	203	195	194	197	190	185	195	212	217	203	186	184	187	185	188	195	201	197	186	184	187	190	193	193	192	193	194	187	183	189	199	205	196	178	171	178	182	175	178	198	211	208	196	184	182	189	200	206	215	215	205	
199	201	204	211	222	231	228	217	205	199	207	215	209	199	199	209	215	206	186	178	189	198	197	193	192	189	183	182	190	196	197	194	190	187	187	192	199	197	189	183	178	187	197	200	207	190	170	183	199	192	173	176	197	201	194	194	196	198	197	196	197	197	189	184	
206	202	201	218	229	227	225	222	208	190	197	218	220	206	199	207	217	213	196	180	179	186	189	190	196	195	184	183	186	192	205	211	206	194	176	179	201	206	190	175	167	174	186	192	196	191	185	196	202	187	173	178	185	189	199	206	203	200	198	191	187	191	193	190	
205	201	209	221	220	213	216	218	211	203	204	212	219	217	214	212	210	204	192	183	181	180	188	200	201	193	186	189	199	199	197	199	194	189	189	188	195	199	188	181	176	171	180	186	185	192	190	185	184	184	188	187	181	182	194	201	197	189	187	196	198	193	194	197	
203	203	211	218	213	202	204	211	210	211	209	210	223	228	213	193	191	203	209	195	177	180	198	209	203	194	189	192	202	199	188	177	173	188	200	201	205	201	183	173	168	176	193	195	194	196	183	171	178	192	195	185	178	182	188	191	194	199	194	188	188	197	206	203	
204	205	206	210	209	202	214	233	229	216	212	212	214	213	212	215	217	211	197	183	177	182	193	204	204	193	175	175	196	208	201	188	181	189	201	202	194	188	187	181	172	182	202	199	183	175	174	183	187	183	175	173	182	187	188	194	193	184	175	172	184	199	210	214	
205	218	219	219	211	194	203	237	248	236	227	223	216	206	205	215	211	196	192	195	192	187	186	191	196	196	190	179	175	181	189	197	200	197	194	185	180	188	193	191	181	174	189	197	186	182	182	186	189	182	173	177	187	187	188	199	197	186	177	174	188	200	198	204	
202	209	210	213	209	200	209	235	246	235	223	215	212	213	217	223	215	192	182	191	197	200	195	187	190	187	181	188	193	189	188	189	182	182	197	196	175	171	184	193	195	197	200	195	181	178	182	182	190	192	182	172	169	176	190	203	202	194	188	187	191	195	199	206	
208	207	200	196	195	204	224	233	227	223	218	217	214	210	219	223	209	188	186	200	209	214	205	190	189	178	164	173	186	198	205	196	179	175	188	192	178	173	182	187	192	201	206	198	183	177	183	187	181	173	177	184	182	177	183	190	191	197	198	191	194	200	200	200	
205	215	214	206	202	203	206	212	221	224	219	218	220	215	211	211	207	202	205	213	206	193	193	194	191	181	173	176	174	176	191	200	199	199	193	183	177	177	180	181	182	192	196	181	177	190	194	185	172	165	175	194	199	187	182	186	185	186	192	197	200	202	202	200	
196	199	209	211	205	202	210	220	234	233	214	206	209	211	219	219	206	201	202	206	204	188	179	187	194	183	168	174	188	187	183	187	189	192	193	187	183	188	191	187	192	207	205	186	174	176	181	186	180	171	177	194	195	180	173	179	188	195	199	196	198	202	194	188	
196	198	212	213	208	215	221	228	230	219	213	219	215	203	212	222	212	202	196	198	203	192	173	170	182	189	189	186	183	180	172	173	184	191	194	195	191	182	176	183	194	200	193	185	184	178	181	191	191	183	177	183	187	185	180	174	183	203	214	204	192	188	190	205	
189	184	193	209	232	238	223	219	215	208	209	211	213	212	214	218	220	213	201	202	200	180	166	172	186	189	186	188	191	186	178	182	191	191	186	185	182	179	183	193	198	200	200	193	183	176	176	181	176	170	177	192	196	190	180	174	189	210	212	197	183	181	193	214	
199	207	205	198	210	220	214	213	219	220	212	202	202	212	225	232	221	201	195	196	189	180	179	184	185	190	197	201	197	182	172	178	186	189	188	178	170	177	190	197	201	206	201	187	183	179	174	176	177	181	194	208	206	197	188	183	192	208	203	181	171	186	204	205	
196	193	198	194	185	193	210	222	225	225	222	213	205	211	221	224	220	214	208	196	190	191	189	188	197	203	191	178	175	178	182	179	173	175	186	195	199	199	191	183	186	189	183	184	189	180	172	175	181	192	204	206	198	188	185	183	184	198	210	210	202	194	188	184	
194	203	202	190	190	208	217	213	211	216	213	200	200	219	228	216	210	211	209	211	213	205	190	183	188	188	178	172	175	187	191	185	178	176	187	197	194	196	203	198	186	181	183	186	185	176	170	174	187	198	201	205	204	188	174	176	184	191	198	205	208	206	201	194	
193	203	211	200	189	198	210	219	219	214	214	209	209	222	229	220	208	200	200	207	209	204	197	191	184	181	180	181	185	184	178	180	184	184	195	198	180	178	199	207	194	182	178	186	190	186	185	187	189	189	191	199	199	184	177	188	195	199	206	198	185	184	193	204	
192	214	217	204	192	188	196	211	224	228	217	205	205	214	226	227	214	204	204	199	194	202	211	203	186	182	180	188	194	183	176	177	180	194	200	189	179	180	191	200	203	199	182	176	182	183	185	188	188	179	181	197	202	191	190	197	192	188	195	191	186	203	211	207	
176	178	187	200	205	200	204	212	221	221	211	210	212	214	225	226	215	207	205	199	193	201	209	196	183	188	192	194	191	184	184	187	194	200	195	182	179	187	192	190	190	193	186	183	186	185	190	194	191	183	183	194	197	192	195	202	197	187	187	192	203	216	215	209	
185	181	180	195	206	205	212	216	205	199	209	220	216	210	214	219	216	213	215	213	202	194	195	187	184	190	190	189	186	185	193	195	192	194	191	183	175	175	188	192	183	186	189	183	182	189	187	188	193	191	190	188	177	182	200	206	200	197	206	212	206	201	200	202	
196	202	200	195	196	200	202	202	202	196	201	215	214	208	215	225	225	222	220	215	208	204	196	186	179	183	187	182	180	184	196	201	188	179	178	183	190	187	188	200	199	183	172	174	181	192	193	187	193	198	190	180	176	193	212	206	202	205	209	214	208	195	186	189	
193	197	201	203	192	187	193	203	211	208	205	208	213	213	206	207	216	220	219	226	226	212	197	184	179	185	189	187	182	183	191	188	179	180	183	188	196	193	185	182	179	177	177	181	184	194	205	198	193	193	186	189	200	208	211	205	201	199	195	206	222	216	198	187	
196	183	178	189	189	195	214	218	207	202	206	210	217	220	213	206	204	203	209	216	214	204	194	188	188	191	188	176	169	184	203	199	188	190	186	175	183	197	195	176	159	166	189	206	205	194	194	204	210	201	185	186	200	204	201	202	203	190	181	189	208	219	216	213	
186	185	186	194	201	210	216	208	194	197	208	216	222	220	212	211	213	208	206	212	208	199	196	189	189	199	197	184	178	181	182	180	180	185	184	183	192	196	187	178	179	186	199	212	212	199	191	197	197	190	184	183	201	217	212	205	202	196	189	186	192	198	200	209	
189	184	179	191	202	203	203	201	200	206	203	200	210	220	220	207	193	197	215	222	209	196	196	195	202	215	215	200	188	185	184	182	180	181	182	185	189	186	179	185	196	191	189	200	205	205	201	189	181	180	184	195	211	217	210	203	204	205	204	203	197	185	188	210	
184	187	185	183	187	195	202	199	200	211	212	204	203	211	225	229	211	197	200	208	209	200	192	205	215	210	208	208	198	184	189	192	177	174	181	182	184	183	183	190	196	195	191	195	204	203	192	188	190	185	189	209	215	210	211	205	196	198	202	201	197	193	198	209	
178	189	200	194	187	197	207	200	192	196	204	212	217	222	227	222	213	207	194	192	211	217	205	198	198	203	210	209	201	193	190	189	192	198	194	178	176	188	194	193	200	202	194	193	202	203	195	190	193	199	204	203	194	194	209	210	200	198	194	194	205	207	194	188	
172	175	190	197	202	206	200	187	180	178	186	205	223	238	238	219	208	214	204	191	200	208	205	204	208	214	222	220	201	188	190	196	203	204	193	181	184	196	201	196	191	193	185	185	197	198	195	203	208	206	200	191	190	197	199	195	196	207	203	192	200	204	192	186	
182	179	174	178	194	198	189	188	190	193	201	209	215	227	231	217	216	229	222	198	187	192	205	218	222	223	220	214	203	190	185	193	203	202	197	188	184	193	196	187	190	196	197	204	209	203	194	190	193	205	207	194	193	203	203	194	188	196	207	202	190	186	190	194	
178	182	183	180	181	184	189	189	185	190	200	207	218	231	225	212	220	236	235	214	195	197	209	214	213	210	209	214	213	201	193	197	197	191	194	195	189	193	192	184	186	185	188	206	216	209	198	191	189	201	210	197	194	207	212	214	210	199	196	199	199	191	188	193	
170	173	181	187	190	192	193	187	184	185	185	198	225	233	220	215	222	229	236	223	203	197	193	200	211	207	207	220	224	208	194	196	199	197	195	193	191	197	204	208	201	185	187	203	208	204	198	190	187	200	209	203	207	215	207	203	205	196	191	198	200	198	198	203	
176	178	181	184	182	188	195	182	175	185	190	195	212	228	229	224	218	222	232	227	212	201	195	201	206	200	206	224	224	205	199	201	200	211	218	201	186	192	201	199	192	190	200	208	201	194	189	189	192	197	205	208	208	212	209	201	204	202	188	183	196	211	209	196	
184	185	185	184	179	180	187	189	187	184	181	186	200	220	234	239	227	209	210	221	219	209	203	207	212	211	217	226	215	195	193	203	205	208	214	219	211	199	192	191	195	201	211	210	196	188	188	186	183	194	213	217	207	202	197	192	201	210	197	184	194	202	203	204	
180	182	186	178	171	180	191	187	178	177	194	214	213	210	219	224	221	217	213	205	199	206	216	220	221	223	226	216	192	176	189	211	219	220	212	203	208	210	203	207	210	204	202	197	193	196	196	195	190	189	200	207	202	198	196	195	204	207	196	192	198	192	189	202	
168	175	187	185	176	178	185	186	186	185	191	210	221	214	208	212	215	217	217	204	196	208	221	226	222	213	209	207	199	191	202	217	215	210	209	205	204	213	221	226	220	197	180	177	183	189	182	186	203	208	210	206	199	196	189	197	218	214	199	192	194	202	194	184	
170	183	179	171	174	182	190	190	187	190	193	198	209	214	214	220	214	200	200	208	211	210	215	222	211	197	198	208	214	211	214	219	214	214	212	202	205	212	216	218	207	185	175	179	190	200	200	195	194	200	207	201	200	204	199	206	214	203	193	189	191	199	199	190	
192	200	189	171	164	170	184	193	185	175	176	194	215	224	225	226	216	206	210	214	211	208	213	217	207	198	197	201	207	208	207	208	211	212	207	204	209	216	217	212	204	197	193	193	193	200	209	205	191	189	199	204	214	217	202	195	195	186	188	205	210	200	195	196	
180	182	183	178	174	174	179	183	181	177	180	191	208	218	214	213	219	222	223	220	214	205	206	215	207	194	196	203	197	196	208	216	219	216	207	199	203	217	222	217	211	200	200	209	206	200	201	203	199	192	196	208	214	212	212	210	207	198	189	193	197	203	205	192	
175	172	172	179	183	178	182	188	184	178	177	191	214	222	212	207	212	216	220	220	209	200	207	214	208	199	196	198	193	193	214	228	223	213	201	191	199	219	221	217	215	203	197	208	208	198	204	217	212	199	201	205	198	199	208	207	206	203	196	203	210	210	210	194	
163	156	164	180	186	185	186	185	179	175	183	205	223	221	211	217	225	218	212	208	203	202	205	208	207	203	201	209	211	199	196	205	201	187	182	193	217	230	223	220	223	210	199	209	211	202	204	205	204	213	215	203	193	191	198	201	195	193	201	214	215	208	210	209	
175	174	171	180	193	191	180	175	177	179	189	209	223	221	208	205	212	213	212	217	222	209	189	187	199	212	219	216	204	188	183	195	202	195	195	209	221	215	206	214	226	218	203	207	209	200	196	194	199	213	216	212	207	196	199	205	191	188	205	212	211	212	210	204	
181	180	165	162	173	188	190	182	181	181	187	200	210	218	217	211	218	220	211	209	215	215	205	196	196	205	215	213	201	190	183	189	209	220	213	208	208	191	182	203	222	223	217	209	201	201	208	212	208	200	196	202	210	209	208	204	196	201	211	212	209	203	194	197	
176	179	171	169	176	186	189	184	186	190	195	207	218	219	218	216	209	201	197	201	209	216	215	211	208	204	200	203	209	195	181	190	205	215	218	213	206	198	198	205	206	200	201	205	207	213	219	215	203	198	198	207	222	224	212	194	190	204	210	203	201	210	210	212	
185	189	182	181	188	190	189	187	184	187	195	201	203	206	217	229	224	212	199	189	198	209	205	195	193	207	212	206	203	196	187	189	194	202	210	209	206	208	207	201	199	206	213	211	208	207	206	200	199	210	217	217	219	220	214	199	197	213	217	207	198	206	218	215	
187	189	185	179	177	177	183	193	191	183	187	194	194	203	219	227	225	217	205	203	209	208	208	203	201	214	210	186	187	202	198	190	193	197	197	198	200	203	203	201	209	218	216	210	209	215	212	197	192	204	209	199	207	221	213	207	213	216	213	203	196	199	204	208	
185	178	180	182	173	172	185	198	200	191	188	192	202	214	214	213	217	220	218	214	205	194	199	211	211	201	191	191	197	200	203	199	191	193	204	203	196	200	212	211	206	204	197	198	209	215	215	203	192	200	203	192	203	226	227	218	209	196	194	201	204	206	213	220	
184	179	172	177	186	190	191	196	194	185	190	203	209	213	215	217	220	218	205	200	208	211	208	209	206	199	199	203	200	193	196	197	193	202	213	205	188	188	208	220	215	202	193	193	199	204	209	207	196	199	209	214	216	213	210	203	191	193	204	205	200	191	199	223	
176	181	185	185	187	192	199	196	181	179	192	206	211	214	216	215	217	213	200	199	212	218	215	210	201	196	196	198	206	208	205	202	190	184	191	205	209	198	198	209	206	198	202	206	204	205	206	205	210	211	211	211	206	203	204	201	199	205	212	214	207	198	202	214	
188	183	180	181	186	196	204	198	190	194	201	209	212	211	213	213	217	213	205	205	211	208	201	200	198	197	194	191	200	214	210	194	191	196	195	201	204	195	191	200	207	200	194	201	213	215	208	205	209	211	207	205	200	197	204	208	208	211	210	208	210	210	208	210	
