177	177	178	184	195	203	196	189	189	188	196	211	207	209	220	219	217	218	217	217	222	231	236	228	219	221	227	226	219	214	214	218	215	201	195	199	200	196	187	185	193	200	200	194	186	183	199	212	204	202	204	201	211	224	227	221	207	207	216	218	223	218	203	200	
185	182	181	191	192	188	191	192	184	182	199	215	217	215	214	215	224	232	229	216	209	215	227	233	230	226	221	212	209	217	224	225	217	198	186	185	195	208	209	194	180	190	199	192	187	188	196	206	209	208	210	216	217	216	220	212	198	205	213	210	217	226	222	210	
187	178	182	184	172	170	186	200	204	200	200	205	215	220	213	216	232	236	225	222	224	220	217	222	229	220	207	209	219	219	216	213	205	203	208	206	203	209	211	198	187	191	191	186	193	192	189	202	216	212	204	211	217	210	209	213	203	205	217	214	206	208	217	218	
192	169	169	177	183	194	200	199	198	196	201	212	223	230	223	216	225	232	220	214	225	224	220	231	234	228	218	208	209	211	210	209	210	217	218	208	203	209	205	197	196	191	188	195	203	203	204	210	207	201	200	199	200	203	204	210	214	213	212	204	194	201	215	213	
182	182	184	187	192	202	202	191	195	204	206	208	212	225	226	213	215	225	225	214	210	206	206	221	236	240	229	213	211	218	218	214	215	215	215	210	204	208	203	190	194	205	205	196	199	211	206	198	200	203	202	201	202	201	200	204	209	210	211	209	197	196	212	217	
188	199	201	194	181	183	200	207	207	211	209	203	209	227	229	213	203	203	208	218	225	223	214	207	212	234	245	230	213	211	209	204	214	226	217	206	214	219	209	192	192	202	204	203	206	205	199	200	208	214	206	197	194	193	202	213	207	196	202	214	219	219	211	204	
188	187	195	194	184	184	196	212	216	208	200	196	205	221	229	224	211	204	207	219	224	218	220	218	206	220	243	235	218	208	192	192	213	221	213	220	227	220	214	203	189	198	218	218	196	179	184	200	211	212	211	219	219	201	190	201	207	206	212	211	210	216	213	205	
173	179	195	204	203	201	209	215	215	215	210	199	196	206	218	218	214	209	205	214	227	221	216	221	221	223	224	225	225	207	192	204	213	212	224	233	219	209	215	212	201	198	200	203	204	202	199	192	193	206	214	216	211	201	194	200	213	214	207	199	195	203	216	216	
182	190	194	198	202	207	215	217	208	202	205	203	201	211	216	215	221	216	204	207	216	217	219	231	233	220	212	215	219	219	219	223	221	210	205	203	199	198	206	216	212	203	198	199	204	210	212	207	203	202	201	202	205	209	207	206	206	208	218	218	206	201	201	203	
203	198	187	190	199	204	205	199	194	196	208	215	213	216	212	206	217	231	224	206	205	220	224	220	218	221	233	236	221	215	221	218	212	203	193	195	200	204	210	212	205	208	218	212	200	197	195	190	188	194	206	219	221	210	207	214	214	215	217	206	191	194	209	210	
199	194	191	201	206	201	205	205	195	189	192	206	211	212	218	218	217	225	224	210	212	227	221	210	216	224	225	218	206	209	225	228	207	190	203	214	205	206	211	206	195	199	212	207	200	201	197	195	198	203	214	222	218	208	209	216	213	197	193	198	191	198	218	217	
188	186	193	201	200	203	213	209	200	205	213	213	209	211	213	208	206	203	204	218	225	223	217	211	216	217	214	212	209	212	220	220	211	200	200	207	205	201	196	193	192	196	206	205	201	202	200	199	203	205	205	209	212	221	224	214	208	196	197	212	215	217	213	203	
189	182	180	191	201	202	206	206	200	212	228	215	199	211	219	210	206	208	211	223	227	214	207	211	210	211	222	228	223	212	203	214	217	198	194	211	213	199	190	188	192	198	199	194	195	208	215	208	202	199	194	197	210	220	221	215	206	200	201	209	216	213	200	199	
200	190	189	192	196	195	194	199	200	204	218	218	210	209	210	215	221	222	218	215	215	217	212	206	208	216	218	212	214	218	208	205	207	196	192	206	214	206	198	194	197	206	210	203	197	202	204	197	192	196	201	205	213	215	206	201	199	200	207	211	216	217	209	207	
189	192	203	202	201	204	202	194	195	205	208	206	205	211	220	222	220	214	203	197	201	214	223	214	201	208	217	209	202	208	219	218	206	203	208	212	210	201	199	203	205	212	218	211	202	201	200	193	187	194	209	213	211	212	205	197	203	207	206	209	216	218	210	202	
180	182	184	192	210	212	209	212	210	201	202	210	214	221	220	207	210	218	207	196	201	206	212	213	202	199	211	220	219	213	208	207	202	202	218	226	212	204	207	204	199	199	200	200	206	211	207	202	195	192	205	212	206	198	195	202	212	217	213	202	205	216	210	191	
193	193	180	178	199	204	202	213	210	200	207	211	216	223	216	210	212	210	209	212	207	194	189	193	196	203	217	220	212	212	217	214	210	209	216	214	204	208	208	198	194	192	196	203	210	215	208	199	195	194	203	219	217	204	201	204	200	202	208	202	201	214	213	199	
184	187	190	193	200	202	202	204	204	208	212	206	207	211	205	197	196	198	207	214	209	203	202	204	206	205	202	207	213	221	224	214	216	218	206	202	206	214	216	207	196	190	199	214	217	205	189	190	204	212	205	202	205	204	203	204	206	206	196	193	202	213	216	211	
189	188	187	189	197	197	201	211	211	209	208	206	202	192	189	197	207	213	206	198	202	210	205	198	199	209	215	212	208	206	211	219	221	216	213	209	202	208	216	214	211	204	201	206	209	208	202	194	196	205	208	205	205	203	197	197	205	209	201	196	200	203	210	216	
195	197	193	191	195	198	206	224	231	219	200	192	191	185	187	198	206	215	211	197	191	188	194	206	213	218	214	211	216	212	204	204	209	215	216	216	211	211	213	208	207	210	211	213	209	208	207	197	190	190	195	204	209	199	194	203	209	206	202	202	200	194	199	212	
183	192	201	205	210	215	218	223	225	209	191	186	180	177	186	195	202	209	205	206	209	196	192	207	221	216	203	205	214	215	213	208	204	209	215	213	215	220	213	203	202	204	208	211	205	200	203	200	196	198	198	199	200	197	197	197	194	196	199	209	219	213	200	191	
