176	186	190	182	184	190	180	176	182	182	186	187	178	176	183	188	184	176	179	190	182	171	172	174	179	187	173	160	175	181	174	172	172	175	175	175	174	176	186	181	172	183	192	186	175	175	184	193	190	179	169	171	181	182	183	189	189	186	185	186	190	193	181	165	
177	180	178	175	188	197	191	186	183	184	188	186	184	178	171	187	200	186	180	186	186	180	179	182	183	186	187	176	167	171	175	176	174	170	175	185	177	165	173	182	184	185	190	190	176	170	179	184	180	173	170	178	184	182	182	179	179	188	188	183	192	199	185	167	
178	184	177	174	188	196	191	190	187	181	181	180	183	183	174	180	198	194	182	183	190	192	188	191	192	183	183	183	170	165	179	193	181	164	160	162	168	183	192	190	188	191	198	192	177	175	173	170	170	171	180	190	182	181	189	188	183	174	167	168	176	181	178	184	
179	188	190	186	187	186	182	180	180	179	176	176	184	195	207	206	184	176	189	200	194	178	175	186	194	193	188	183	174	168	172	185	191	183	172	171	179	189	190	186	190	193	192	183	173	173	176	174	172	177	187	189	185	181	179	180	179	175	175	175	169	171	183	192	
196	189	177	173	185	190	187	184	179	182	190	190	189	188	188	191	193	195	195	196	197	189	183	187	186	188	191	181	171	170	175	181	185	182	178	188	203	200	181	175	183	184	187	189	182	175	179	180	174	170	175	185	191	186	175	169	173	181	189	195	193	183	180	178	
191	192	187	183	191	190	176	173	178	176	188	208	201	188	192	200	201	188	171	175	191	199	201	194	182	182	188	189	186	185	180	170	176	185	179	185	200	199	190	190	191	194	189	176	177	180	178	182	177	174	181	186	193	200	194	180	168	164	169	178	183	187	190	188	
185	188	193	197	199	194	176	172	186	188	185	188	185	180	187	202	199	179	186	207	207	197	191	191	195	189	175	176	186	195	191	178	182	189	184	188	192	186	184	191	199	199	189	178	177	178	178	181	182	181	184	188	184	182	182	176	174	179	179	176	178	185	190	187	
189	188	186	189	194	196	191	190	191	185	186	194	191	172	166	189	207	196	185	194	207	201	191	196	196	185	181	186	194	204	198	176	170	185	196	193	189	184	179	181	189	199	202	196	186	180	180	178	182	184	174	175	186	191	191	182	174	179	186	186	189	196	192	174	
184	181	180	186	202	208	197	181	175	179	184	186	183	179	182	193	197	190	190	201	203	194	190	196	203	205	203	194	184	180	180	180	181	189	194	191	189	193	191	181	185	200	205	205	203	200	195	181	176	184	183	176	191	212	205	178	164	166	178	191	193	184	175	175	
188	183	182	195	201	193	191	192	188	184	182	183	183	185	188	184	182	193	208	205	192	187	186	191	201	203	196	185	180	181	194	210	199	175	170	179	188	197	202	194	184	193	204	201	191	189	194	197	180	170	186	194	188	192	198	198	189	185	191	190	180	177	183	192	
187	180	186	192	193	191	191	192	192	190	186	180	174	178	182	185	200	209	203	189	174	172	184	202	207	201	196	187	183	189	201	201	187	180	180	182	190	200	202	193	193	208	215	207	195	184	185	195	193	187	189	188	185	192	198	200	194	190	191	178	164	174	188	192	
191	182	183	194	200	202	203	194	184	179	179	181	180	184	183	178	188	210	220	207	189	181	183	188	188	194	197	191	190	194	189	181	178	186	194	188	191	204	204	193	187	201	215	208	194	186	189	201	203	195	197	198	189	184	189	199	205	197	190	184	181	185	180	173	
190	192	201	203	197	193	194	192	189	188	179	170	182	193	193	195	191	181	183	201	213	205	191	181	183	195	201	195	188	193	195	188	183	186	190	186	183	190	196	199	201	207	213	208	195	191	198	197	195	196	199	206	202	193	192	193	201	198	187	190	195	190	180	165	
179	184	199	196	184	188	199	203	201	189	175	179	196	201	192	191	194	195	193	192	201	207	197	183	184	186	189	194	187	188	201	201	196	200	192	178	178	192	207	201	192	200	199	193	197	199	196	192	193	195	187	184	190	199	209	206	203	201	193	192	198	191	179	181	
180	181	183	183	191	200	197	194	187	168	164	184	199	197	199	203	200	198	192	191	196	195	186	180	182	188	188	188	196	198	200	198	191	197	189	180	196	204	200	195	191	204	219	209	191	186	193	206	210	202	189	181	182	191	204	205	206	213	202	186	191	199	199	195	
193	188	176	171	183	187	181	175	168	168	181	195	191	180	183	190	187	185	187	185	187	191	194	205	204	183	177	195	207	205	202	190	179	191	197	201	214	206	187	183	190	204	219	217	204	195	195	198	201	204	197	188	194	197	195	198	203	207	206	199	195	190	195	211	
199	176	164	174	190	201	201	188	171	166	176	186	191	189	181	176	170	178	192	186	180	185	191	203	205	192	189	196	193	183	189	196	201	214	213	205	205	201	190	188	195	200	208	213	208	204	204	206	204	198	189	189	203	211	212	213	204	190	196	208	205	191	185	194	
188	186	188	191	187	185	185	182	181	185	187	183	182	180	173	170	170	172	179	181	182	188	189	192	197	196	190	181	174	174	190	209	214	212	210	205	195	183	180	183	195	213	218	204	192	200	218	219	206	195	189	188	195	210	215	210	209	206	198	197	207	216	207	193	
