168	173	185	185	168	157	159	162	161	166	164	158	159	166	171	167	160	159	156	154	158	160	162	169	173	169	163	166	171	173	166	150	151	167	166	160	166	164	158	161	174	183	175	160	155	156	159	166	169	167	161	159	163	171	175	164	155	152	155	168	179	173	156	152	
173	181	178	166	156	155	161	167	168	178	181	164	159	157	151	155	159	160	159	156	159	167	170	171	168	158	157	166	170	171	172	166	157	158	168	170	166	171	180	174	167	160	159	168	173	166	164	171	161	146	146	159	173	179	182	179	163	156	160	164	159	155	160	164	
182	180	169	163	163	160	159	163	166	174	174	162	166	172	163	163	166	158	152	156	167	172	161	153	154	162	172	177	174	166	152	146	159	171	178	172	159	163	178	176	168	170	172	170	168	161	158	166	168	159	162	173	175	169	157	152	159	173	179	171	161	159	167	175	
182	185	177	171	171	169	163	166	167	163	166	159	157	167	179	181	174	164	155	156	171	177	166	152	147	156	169	177	173	161	150	149	159	170	170	164	164	166	168	177	183	176	167	169	169	166	171	166	152	157	178	173	159	171	174	156	154	169	174	175	172	159	154	166	
178	166	159	161	167	167	168	180	185	170	156	157	167	167	160	166	173	167	159	159	172	184	177	155	147	159	167	164	159	162	166	166	164	161	155	161	180	180	170	170	171	174	180	180	175	172	164	156	158	171	177	168	159	168	175	162	157	161	163	164	163	162	162	164	
173	173	162	154	159	172	181	182	176	166	158	159	166	173	173	166	166	168	166	166	170	173	162	155	168	180	180	169	153	148	154	161	171	174	172	173	170	168	175	174	163	166	175	173	161	159	162	160	161	164	171	172	166	159	158	169	175	166	158	162	174	180	172	160	
167	162	160	161	160	161	160	164	177	179	174	173	168	163	160	158	164	181	188	174	169	171	161	154	161	171	171	167	168	176	175	166	162	162	157	156	163	172	178	173	168	169	172	176	173	160	153	158	167	175	175	170	167	164	166	169	167	166	167	166	164	169	172	170	
169	169	180	177	157	158	166	163	168	169	166	167	166	170	178	177	166	159	166	166	167	174	172	166	164	166	170	179	175	170	172	163	151	147	152	162	174	180	172	161	160	160	170	192	192	173	163	161	159	166	180	184	179	171	162	161	166	170	171	167	159	160	164	163	
181	175	168	166	166	175	185	179	169	163	166	166	157	162	179	178	169	169	175	168	156	157	166	170	168	170	179	191	182	162	153	156	159	160	161	166	171	169	173	180	175	166	170	180	175	168	166	163	170	170	164	164	169	174	166	163	176	174	163	166	171	167	161	154	
168	168	169	162	159	160	166	175	181	174	159	153	157	166	175	177	182	184	173	161	157	163	173	166	158	159	159	163	173	174	169	159	154	161	172	174	173	170	170	177	180	176	173	171	158	150	153	161	181	190	174	163	163	160	163	178	188	177	167	169	175	181	182	166	
176	177	168	161	166	169	174	171	154	152	161	172	180	179	170	160	162	169	172	179	179	166	166	173	167	161	160	152	156	179	185	166	149	151	161	168	170	174	175	173	172	167	177	191	181	166	156	158	166	163	160	172	183	177	168	180	184	166	160	169	186	194	180	161	
179	181	174	173	169	163	166	167	167	170	166	157	157	159	163	171	177	177	174	173	172	172	170	166	162	163	166	167	170	172	173	172	159	149	149	155	166	176	185	183	167	166	189	201	184	166	158	156	156	161	171	170	169	169	160	158	161	168	176	180	181	180	171	157	
181	172	172	183	184	174	164	160	162	161	157	152	152	160	168	173	183	182	161	151	157	167	172	166	167	173	170	167	166	160	158	159	156	156	164	167	164	169	188	194	173	166	185	195	178	167	169	166	159	164	178	176	166	162	158	158	168	175	174	171	167	164	166	162	
177	168	161	159	163	171	170	162	160	166	171	168	157	152	156	174	184	173	156	151	168	188	181	168	160	159	164	176	175	158	157	173	174	164	159	160	163	159	163	186	197	184	174	171	168	167	166	166	167	166	164	164	166	167	166	170	175	172	173	176	172	170	170	167	
161	167	172	167	164	164	160	159	167	182	179	167	163	162	163	171	172	163	156	156	166	177	176	175	175	172	169	171	172	161	153	157	167	175	179	168	156	158	162	170	188	191	180	171	169	172	170	166	166	171	179	177	164	156	162	170	170	166	162	174	193	184	164	159	
163	168	166	158	159	173	181	176	174	172	163	159	163	159	154	157	159	169	174	173	174	171	164	161	163	171	169	166	171	176	171	166	171	175	167	164	168	168	166	166	170	174	183	183	169	166	169	162	159	169	179	173	161	164	176	181	173	160	157	166	176	177	172	166	
178	175	167	168	176	180	173	169	169	164	160	162	164	163	158	157	163	160	159	174	178	167	163	167	178	185	180	174	170	169	166	166	173	173	166	161	164	166	161	166	169	168	176	184	182	181	175	167	164	161	166	163	159	166	178	180	175	171	166	157	158	168	173	164	
166	170	173	175	172	172	171	166	164	163	169	176	170	164	159	159	169	174	171	172	163	158	167	172	169	171	172	171	173	171	161	159	172	183	169	152	159	168	159	160	175	172	159	166	181	185	183	182	171	162	161	167	176	171	163	170	174	166	157	156	166	178	175	166	
155	141	151	172	179	175	163	154	160	161	164	173	178	173	166	174	177	167	172	176	168	161	162	171	177	168	154	154	171	173	166	171	178	178	168	158	156	159	161	160	170	182	182	179	173	166	169	171	166	163	162	166	176	178	169	166	169	166	159	159	171	182	170	159	
164	164	163	166	172	174	166	154	154	159	168	177	178	175	169	163	163	170	175	168	163	167	166	162	166	169	168	171	168	159	163	170	168	166	173	179	171	160	161	169	178	181	176	172	172	171	163	157	158	164	168	174	180	175	170	173	172	162	154	152	157	170	184	188	
175	184	178	158	151	160	167	167	170	173	168	153	152	166	172	166	171	188	179	161	154	161	169	166	171	180	169	156	156	158	159	160	162	177	189	180	169	156	150	163	182	189	180	171	178	179	168	166	171	174	173	164	166	174	175	177	179	170	167	168	161	160	173	179	
171	179	178	167	168	176	167	155	162	174	170	166	167	160	149	146	159	180	181	162	153	161	178	179	164	161	164	162	167	172	164	159	173	190	179	160	157	159	171	181	174	171	174	177	184	180	160	148	146	157	177	181	171	173	176	175	175	167	166	172	175	166	162	168	
149	159	166	169	175	174	164	159	166	174	172	163	160	163	166	167	172	178	168	152	155	174	181	170	161	163	162	156	159	167	166	157	156	171	186	185	177	169	163	166	172	178	185	183	173	166	164	162	160	162	168	170	170	176	178	174	173	170	172	170	160	158	169	180	
155	162	167	167	167	163	162	164	163	161	159	163	168	161	161	171	177	175	169	166	170	185	185	163	149	147	152	161	169	164	159	160	161	167	177	172	163	173	192	191	175	172	177	169	161	168	169	163	162	169	180	191	185	171	162	163	168	171	173	175	171	164	166	170	
157	166	172	173	175	171	162	159	156	148	145	157	170	164	160	166	171	178	177	168	166	179	186	167	155	163	172	169	163	166	167	167	169	163	160	162	159	159	176	192	188	182	173	158	152	159	168	163	159	174	190	192	180	172	172	168	176	185	175	166	166	161	161	174	
161	166	170	178	185	184	171	159	151	146	153	172	178	161	156	161	164	169	175	177	172	166	164	169	171	171	176	171	159	163	173	176	171	159	152	159	163	156	163	184	195	189	177	169	161	162	172	162	162	179	176	169	173	179	182	182	180	175	166	160	164	170	176	178	
182	179	169	167	168	169	169	164	158	155	164	185	182	161	154	162	170	169	167	166	170	170	162	162	163	156	160	168	166	164	168	168	172	177	172	162	160	158	159	176	190	180	161	153	159	171	182	188	182	174	167	164	162	162	167	175	185	184	170	159	163	180	185	169	
178	178	172	166	167	171	172	173	173	166	161	171	172	163	166	171	167	166	171	170	171	172	166	161	166	171	170	168	170	168	158	156	166	178	179	166	158	166	175	168	158	164	172	170	169	172	178	188	183	169	162	160	162	166	171	183	184	176	174	173	167	168	170	163	
166	176	180	172	174	180	170	166	172	172	176	177	168	166	173	178	174	166	169	180	172	161	162	164	169	177	163	152	166	171	164	162	162	166	166	166	164	166	176	171	162	173	182	176	166	166	174	183	180	169	159	161	171	172	173	179	179	176	175	176	180	183	171	156	
167	170	168	166	178	188	181	176	173	174	178	176	174	168	161	177	191	176	170	176	176	170	169	172	173	176	177	166	158	161	166	166	164	160	166	175	167	156	163	172	174	175	180	180	166	160	169	174	170	163	160	168	174	172	172	169	169	178	178	173	182	190	175	158	
168	174	167	164	178	186	181	180	177	171	171	170	173	173	164	170	189	184	172	173	180	182	178	181	182	173	173	173	160	156	169	183	171	155	152	153	159	173	182	180	178	181	189	182	167	166	163	160	160	161	170	180	172	171	179	178	173	164	158	159	166	171	168	174	
169	178	180	176	177	176	172	170	170	169	166	166	174	185	199	197	174	166	179	191	184	168	166	176	184	183	178	173	164	159	162	175	181	173	162	161	169	179	180	176	180	183	182	173	163	163	166	164	162	167	177	179	175	171	169	170	169	166	166	166	159	161	173	182	
186	179	167	163	175	180	177	174	169	172	180	180	179	178	178	181	183	185	185	186	188	179	173	177	176	178	181	171	161	160	166	171	175	172	168	178	194	191	171	166	173	174	177	179	172	166	169	170	164	160	166	175	181	176	166	159	163	171	179	185	183	173	170	168	
181	182	177	173	181	180	166	163	168	166	178	200	192	178	182	191	192	178	161	166	181	190	192	184	172	172	178	179	176	175	170	160	166	175	169	175	191	190	180	180	181	184	179	166	167	170	168	172	167	164	171	176	183	191	184	170	159	155	159	168	173	177	180	178	
175	178	183	188	190	184	166	162	176	178	175	178	175	170	177	193	190	169	176	199	199	188	181	181	185	179	166	166	176	185	181	168	172	179	174	178	182	176	174	181	190	190	179	168	167	168	168	171	172	171	174	178	174	172	172	166	164	169	169	166	168	175	180	177	
179	178	176	179	184	186	181	180	181	175	176	184	181	162	157	179	199	186	175	184	199	192	181	186	186	175	171	176	184	195	189	166	160	175	186	183	179	174	169	171	179	190	193	186	176	170	170	168	172	174	164	166	176	181	181	172	164	169	176	176	179	186	182	164	
174	171	170	176	193	200	188	171	166	169	174	176	173	169	172	183	188	180	180	192	194	184	180	186	194	196	194	184	174	170	170	170	171	179	184	181	179	183	181	171	175	191	196	196	194	191	185	171	166	174	173	166	181	205	196	168	155	157	168	181	183	174	166	166	
178	173	172	185	192	183	181	182	178	174	172	173	173	175	178	174	172	183	200	196	182	177	176	181	192	194	186	175	170	171	184	202	190	166	160	169	178	188	193	184	174	183	195	192	181	179	184	188	170	160	176	184	178	182	189	189	179	175	181	180	170	167	173	182	
177	170	176	182	183	181	181	182	182	180	176	170	164	168	172	175	191	201	194	179	164	162	174	193	199	192	186	177	173	179	192	192	177	170	170	172	180	191	193	183	183	200	208	199	185	174	175	185	183	177	179	178	175	182	189	191	184	180	181	168	155	164	178	182	
181	172	173	184	191	193	194	184	174	169	169	171	170	174	173	168	178	202	214	199	179	171	173	178	178	184	188	181	180	184	179	171	168	176	184	178	181	195	195	183	177	192	208	200	184	176	179	192	194	185	188	189	179	174	179	190	196	188	180	174	171	175	170	163	
180	182	192	194	188	183	184	182	179	178	169	160	172	183	183	185	181	171	173	192	206	196	181	171	173	185	192	185	178	183	185	178	173	176	180	176	173	180	186	190	192	199	206	200	185	181	189	188	185	186	190	197	193	183	182	183	192	189	177	180	185	180	170	156	
169	174	190	186	174	178	190	194	192	179	166	169	186	192	182	181	184	185	183	182	192	199	188	173	174	176	179	184	177	178	192	192	186	191	182	168	168	182	199	192	182	191	190	183	188	190	186	182	183	185	177	174	180	190	201	197	194	192	183	182	189	181	169	171	
170	171	173	173	181	191	188	184	177	159	155	174	190	188	190	194	191	189	182	181	186	185	176	170	172	178	178	178	186	189	191	189	181	188	179	170	186	195	191	185	181	195	213	201	181	176	183	197	202	193	179	171	172	181	195	196	197	206	193	176	181	190	190	185	
183	178	166	161	173	177	171	166	159	159	171	185	181	170	173	180	177	175	177	175	177	181	184	196	195	173	167	185	199	196	193	180	169	181	188	192	207	197	177	173	180	195	213	210	195	185	185	189	192	195	188	178	184	188	185	189	194	199	197	190	185	180	185	203	
190	166	155	164	180	192	192	178	161	157	166	176	181	179	171	166	160	168	182	176	170	175	181	194	196	182	179	186	183	173	179	186	192	207	206	196	196	192	180	178	185	191	200	206	200	195	195	197	195	189	179	179	194	203	205	206	195	180	186	200	196	181	175	184	
178	176	178	181	177	175	175	172	171	175	177	173	172	170	163	160	160	162	169	171	172	178	179	182	188	186	180	171	164	164	180	201	207	205	202	196	185	173	170	173	185	206	212	195	182	191	212	213	197	185	179	178	185	202	208	202	201	197	189	188	199	209	199	183	
