202	212	215	219	223	218	208	202	202	210	210	198	195	205	210	205	202	198	198	207	212	218	221	207	194	194	200	203	200	198	191	192	199	194	194	201	204	205	207	206	202	199	196	190	187	182	182	192	193	193	203	203	201	202	200	201	201	198	193	197	210	204	191	191	
197	200	210	212	211	209	206	209	218	219	209	202	199	195	198	202	205	214	215	199	190	205	210	206	210	213	212	207	200	196	192	191	192	193	205	214	207	196	194	201	202	193	188	195	200	196	194	192	181	181	196	209	211	203	197	203	205	203	201	197	198	202	201	194	
194	199	211	215	216	211	205	211	217	213	214	215	202	195	206	214	211	208	210	201	194	202	204	198	202	211	213	214	213	204	198	197	197	194	196	203	201	195	197	200	192	186	189	191	199	215	216	195	182	181	185	192	196	198	199	202	206	207	210	199	184	197	211	203	
216	209	207	209	211	215	217	218	212	204	205	211	208	200	207	221	215	193	199	222	216	197	191	192	196	200	208	221	227	217	205	199	196	192	186	189	199	203	205	209	205	195	194	195	193	204	208	194	189	192	191	191	196	200	198	200	195	186	191	204	207	211	212	201	
214	201	205	212	212	216	216	210	206	208	211	209	206	204	204	203	204	209	214	216	211	206	205	205	203	203	212	221	215	201	195	202	206	200	201	210	207	194	192	201	204	202	203	199	190	191	201	198	190	195	199	197	202	204	198	194	194	193	191	197	206	210	210	206	
201	200	211	223	226	224	221	207	196	203	213	211	204	203	202	198	199	214	226	220	211	205	205	214	212	207	214	210	192	191	204	210	205	207	207	195	192	197	196	196	196	199	205	202	193	196	205	199	188	198	216	211	196	196	198	193	199	208	205	197	202	211	207	193	
199	208	215	220	219	219	225	221	210	206	199	193	203	215	215	209	207	205	204	208	210	211	218	219	206	197	205	205	195	201	219	221	206	203	203	188	186	196	193	191	198	207	214	212	200	193	188	188	197	209	217	209	198	195	196	197	199	200	194	192	200	210	210	196	
211	208	205	210	215	214	214	218	212	205	207	216	225	215	209	214	207	195	191	198	210	218	216	210	203	203	208	205	208	215	214	208	196	192	196	191	195	204	202	204	210	207	201	206	214	206	192	191	196	205	205	196	198	204	202	200	203	203	185	171	189	213	214	205	
216	200	197	207	212	212	213	215	214	211	214	219	211	199	211	225	214	200	199	200	197	198	207	215	224	221	198	191	203	209	215	211	194	192	196	191	196	205	205	204	204	208	207	202	210	211	195	190	194	201	206	200	200	208	206	199	200	198	186	183	193	200	199	201	
214	203	200	210	220	222	220	222	223	216	208	205	194	195	212	217	213	215	215	209	205	198	199	205	214	218	204	197	199	196	204	209	205	208	207	199	197	198	196	195	197	208	213	206	204	200	199	203	199	193	201	210	209	206	202	195	185	181	187	199	210	208	200	202	
217	214	209	208	212	220	228	230	222	214	209	202	202	212	216	214	214	212	201	200	206	196	187	193	205	221	222	209	208	207	199	195	194	198	204	208	207	202	196	196	204	206	201	199	196	197	209	215	203	192	198	208	209	201	194	191	184	188	203	209	210	210	201	198	
210	217	218	213	200	198	212	222	221	224	219	204	204	215	229	229	214	202	200	204	204	199	203	211	208	204	203	206	212	212	200	187	187	199	212	216	210	203	197	195	200	205	205	198	193	201	210	206	196	193	200	201	200	199	198	199	199	203	203	198	194	192	196	203	
201	212	223	221	207	202	210	219	222	221	218	212	207	205	207	206	205	211	216	212	205	207	218	226	218	204	206	210	196	187	190	182	183	205	217	213	211	204	190	185	195	207	213	217	210	204	209	208	196	192	199	196	193	196	202	206	202	199	200	199	196	193	187	189	
200	206	223	227	215	209	212	219	225	229	228	218	210	207	206	206	201	195	197	205	209	208	211	220	222	215	211	206	187	182	193	195	193	202	213	214	206	196	191	190	195	203	211	214	211	205	203	205	202	202	208	204	190	190	204	204	195	192	192	195	198	196	179	175	
206	207	212	214	210	208	216	228	230	225	222	217	222	224	209	204	207	197	188	194	198	197	207	229	227	200	191	200	206	202	195	195	200	201	203	210	212	199	185	184	199	215	219	204	192	195	194	198	210	207	200	193	185	197	212	207	200	201	194	186	188	190	182	181	
206	210	211	213	219	220	222	223	214	208	210	218	231	230	206	198	206	198	192	202	204	205	216	222	202	175	178	202	218	213	197	190	200	212	214	207	199	194	194	195	198	206	207	204	203	200	202	204	202	196	195	193	190	195	205	211	208	202	198	192	182	180	186	198	
208	214	214	215	217	216	216	219	217	216	217	213	211	217	216	209	206	199	195	199	203	207	213	214	203	191	195	205	205	210	209	200	200	206	212	206	180	172	192	204	198	202	218	220	203	191	196	200	197	200	200	196	197	191	184	195	205	200	198	199	187	181	196	208	
213	209	212	223	225	214	212	218	217	220	225	217	204	208	216	211	206	202	205	210	201	198	210	212	206	206	207	207	200	197	201	201	202	201	198	194	188	198	212	208	194	188	203	214	201	193	201	201	196	200	199	194	200	201	186	182	199	211	201	186	184	191	197	195	
226	224	214	211	217	218	216	214	206	209	216	215	215	222	225	214	199	191	206	226	221	205	199	197	202	211	208	195	185	190	199	201	204	207	207	201	196	201	208	211	205	191	189	199	199	193	196	199	198	196	193	189	193	200	194	184	194	207	201	196	203	202	190	184	
231	230	217	206	207	208	209	211	207	214	224	219	210	213	223	222	209	205	214	219	214	205	202	208	211	204	194	183	185	201	205	201	199	200	207	213	206	196	199	205	198	191	194	198	196	197	203	204	199	196	193	189	191	196	198	195	187	191	201	205	201	193	190	185	
223	227	221	211	203	199	212	224	218	216	221	211	199	206	216	217	222	225	221	211	207	212	213	203	195	195	203	203	200	202	200	195	191	184	186	199	209	211	205	201	198	195	195	197	201	205	207	209	204	192	183	180	194	208	209	201	196	193	187	190	197	197	191	182	
216	218	214	197	197	209	218	225	232	238	236	221	202	191	195	206	220	224	210	201	208	217	209	193	196	208	212	210	207	196	182	181	189	189	190	198	200	198	200	208	219	211	192	191	204	213	205	193	189	184	181	189	205	213	209	209	207	191	174	182	203	210	202	189	
213	223	222	202	201	220	225	223	231	235	230	224	214	200	201	209	212	207	196	195	207	218	210	188	189	206	210	208	210	203	197	202	201	193	193	193	191	198	205	207	212	209	192	187	207	223	211	186	175	172	183	209	221	211	201	199	202	197	183	179	189	197	202	203	
208	201	204	217	231	236	233	229	232	230	225	220	210	207	213	212	203	192	183	185	202	229	232	203	192	207	208	202	207	207	198	194	200	206	202	194	193	198	202	201	203	213	203	186	194	208	207	194	190	195	192	197	210	208	196	190	197	196	183	182	196	209	208	196	
217	210	204	215	232	236	229	228	231	226	219	211	199	193	198	207	211	206	197	193	202	218	224	213	202	208	218	206	190	193	201	202	205	207	205	202	196	195	204	205	209	215	200	183	184	193	202	204	205	204	193	192	195	193	190	191	198	202	195	191	192	202	211	202	
215	223	232	231	226	233	230	217	212	215	215	213	214	210	199	194	201	218	223	213	212	213	210	211	210	208	210	201	188	195	206	200	197	200	197	197	195	204	217	208	199	204	200	192	193	195	198	207	209	199	192	189	188	190	191	193	197	199	199	198	194	190	198	195	
227	233	237	230	223	225	221	221	227	219	206	207	212	211	208	207	205	208	210	207	208	208	210	215	211	208	206	199	195	197	200	194	196	202	195	189	191	197	204	202	193	198	208	209	211	209	202	200	196	191	188	181	185	194	195	200	200	193	191	199	200	196	204	203	
228	219	223	218	217	226	225	217	221	224	220	215	212	209	206	208	209	202	196	209	219	209	203	205	207	207	209	208	200	191	191	203	204	190	187	195	200	197	194	193	190	195	202	202	210	212	200	191	192	200	202	196	193	192	194	199	199	201	201	196	192	186	192	203	
218	214	213	217	232	238	223	204	205	219	228	224	218	217	207	195	197	201	205	216	219	211	204	201	200	198	200	205	205	200	201	207	204	195	191	197	205	201	196	195	195	192	186	192	199	191	181	184	198	213	213	210	203	194	192	187	192	204	205	200	190	184	191	198	
214	219	214	219	232	234	227	224	219	212	217	222	211	204	199	194	195	197	206	219	221	212	202	201	199	191	194	205	208	202	202	203	201	208	211	204	203	206	199	185	182	188	195	200	189	183	192	193	197	211	211	198	194	200	202	190	193	198	187	183	191	201	209	205	
212	214	221	219	220	229	233	235	226	212	205	199	197	199	204	212	210	199	203	218	222	218	210	195	186	187	191	202	212	206	199	196	196	198	201	199	201	212	209	193	192	202	204	199	189	188	195	192	191	200	200	189	192	210	209	194	189	187	183	187	203	214	206	198	
213	208	216	209	207	224	230	226	214	205	205	204	206	208	205	208	208	203	210	220	219	212	204	188	184	196	205	212	216	208	197	198	198	192	197	206	203	199	206	207	201	195	192	193	196	200	198	191	188	191	199	199	198	208	208	199	192	189	191	191	194	199	194	187	
222	211	213	212	205	211	219	216	206	199	204	211	214	215	211	214	218	212	208	211	210	202	192	188	197	210	213	209	203	193	190	196	195	189	201	218	215	206	206	207	203	193	190	190	187	191	195	188	183	191	207	212	202	197	195	195	199	203	201	187	176	187	199	194	
229	226	226	220	207	202	215	218	208	205	206	204	203	206	213	222	226	219	214	210	198	190	196	205	213	210	196	189	190	193	198	195	188	189	199	211	212	209	210	208	203	203	200	188	176	178	183	181	188	200	207	209	198	188	190	199	201	197	200	199	184	184	194	191	
218	217	220	216	207	213	226	219	202	197	203	205	204	209	213	215	211	205	210	214	202	189	197	216	217	201	189	180	185	206	213	204	196	200	208	208	199	193	201	211	210	201	192	188	183	184	192	194	200	201	190	190	195	191	192	202	206	199	201	206	194	180	180	187	
218	213	211	208	201	208	216	212	206	205	215	217	201	203	221	219	206	197	196	204	206	194	191	207	211	199	189	179	183	204	215	207	199	200	203	201	199	195	198	209	212	200	183	181	184	189	197	199	198	197	194	197	199	195	200	207	195	186	196	201	196	187	180	185	
221	224	221	219	210	201	197	198	207	212	212	221	224	222	223	208	199	200	195	196	206	208	200	194	195	201	197	188	191	209	213	206	209	206	190	185	194	199	200	204	205	198	186	179	186	201	206	188	177	191	204	211	205	190	189	192	188	197	208	196	187	192	192	191	
216	224	223	217	215	210	202	199	202	201	198	211	219	214	216	215	206	200	197	207	219	217	204	187	191	206	207	201	198	199	197	202	216	207	193	196	204	202	196	197	196	189	191	197	197	206	208	187	179	190	197	203	195	179	177	187	201	208	198	178	178	191	198	201	
217	222	224	221	219	210	198	203	214	214	211	206	193	187	204	219	221	218	209	204	206	207	207	199	196	202	204	206	208	203	196	194	201	200	192	198	210	211	208	204	195	187	191	199	199	197	195	193	198	195	190	194	190	185	189	194	202	204	193	179	180	192	194	194	
208	214	225	232	227	211	197	200	212	218	216	210	197	189	199	214	224	227	214	199	200	202	204	209	200	187	191	205	213	212	206	199	197	201	204	202	198	194	198	207	204	197	199	203	200	195	194	197	198	198	201	198	190	187	193	193	186	189	193	186	189	201	199	198	
207	211	219	226	224	218	212	209	210	214	212	201	192	192	206	221	220	210	197	189	195	208	219	221	205	191	195	201	202	204	206	210	211	212	214	201	190	195	199	195	194	199	211	213	197	190	199	200	196	202	209	204	190	184	196	205	198	190	190	192	197	201	197	199	
214	217	217	212	210	211	211	210	218	224	215	200	194	194	199	211	219	221	210	192	190	207	219	215	210	207	204	201	205	206	201	204	211	211	210	198	187	200	207	193	184	192	207	209	201	203	202	189	192	202	202	198	193	193	197	201	201	199	200	201	203	203	195	193	
216	217	220	214	210	213	216	213	208	211	211	206	204	193	181	190	213	228	226	212	202	205	207	203	204	207	207	212	216	211	199	194	205	209	203	202	198	196	197	197	199	205	202	192	199	210	204	192	194	200	195	191	197	197	188	187	193	199	212	217	207	202	202	199	
210	222	235	227	217	217	214	205	203	211	216	209	191	180	189	200	204	205	210	213	213	214	210	202	201	208	215	215	213	214	206	197	197	190	190	200	203	200	199	198	202	210	216	213	208	205	202	198	194	195	195	197	198	192	187	192	201	203	208	215	206	193	199	212	
205	217	231	229	217	212	213	213	208	208	212	203	186	187	202	207	200	197	196	198	206	212	214	210	208	217	216	204	205	211	208	207	204	195	189	194	200	204	211	209	199	198	208	219	219	208	205	205	194	192	198	197	196	202	208	209	206	197	187	185	190	199	209	220	
207	214	220	218	218	219	221	219	203	190	202	205	192	197	209	208	204	202	201	198	202	211	216	213	209	206	199	197	205	207	203	205	216	219	206	200	204	204	205	203	203	209	210	211	212	203	201	201	191	189	195	191	195	210	212	213	210	193	186	194	198	204	217	217	
227	223	209	198	205	215	214	216	207	193	201	205	203	211	218	212	200	196	200	200	205	210	205	201	204	210	208	206	210	210	201	200	210	220	218	209	207	205	194	189	200	215	215	210	205	200	204	206	197	196	202	200	198	199	193	193	200	198	205	216	209	201	207	202	
234	225	215	203	197	202	209	219	213	205	210	206	201	203	205	198	193	208	218	207	199	200	203	209	207	200	202	214	223	222	212	202	194	195	204	211	219	216	195	187	204	215	214	211	202	198	206	204	196	199	203	202	204	203	196	200	206	206	209	205	192	194	209	202	
221	215	209	206	206	212	212	207	207	207	204	203	200	201	204	203	203	210	213	205	199	205	211	210	201	195	202	216	226	222	209	200	198	198	190	193	210	212	205	208	211	202	197	205	204	203	211	207	199	205	206	200	207	213	209	208	201	193	199	199	190	192	207	210	
215	204	199	202	207	214	215	201	197	202	197	200	210	213	215	206	198	200	206	206	201	200	206	212	208	207	209	211	209	207	214	218	216	210	198	189	191	196	212	221	208	199	202	205	209	216	220	209	197	200	201	198	205	211	209	207	206	204	199	192	193	199	206	204	
