120	131	132	123	118	116	115	113	114	120	125	131	129	117	111	116	122	129	134	127	116	114	112	106	111	122	124	124	125	123	119	117	121	127	124	116	114	117	116	115	116	114	116	119	121	124	123	115	105	102	108	116	127	135	133	131	129	121	118	119	114	112	115	117	
119	123	124	123	120	113	112	116	109	107	115	122	124	125	127	124	121	124	125	122	117	112	118	123	116	111	114	118	122	126	126	121	120	122	121	119	117	113	111	112	115	113	113	121	125	120	118	115	104	103	118	130	130	125	120	120	127	131	126	114	107	109	113	115	
122	126	127	127	121	112	109	110	111	110	111	116	118	121	126	128	126	123	121	125	126	122	118	116	112	111	115	122	122	122	127	131	125	116	113	112	114	116	121	123	118	111	108	117	127	125	122	118	110	104	111	122	126	122	115	117	124	127	128	123	115	114	120	119	
121	126	122	118	119	119	114	106	105	111	117	120	120	116	115	118	121	122	121	121	123	125	124	119	113	110	107	109	121	132	130	122	116	110	109	117	120	120	121	120	116	110	111	120	124	126	123	112	107	108	112	112	112	120	121	119	123	124	121	117	116	120	126	126	
110	123	129	123	118	119	117	112	116	123	122	116	113	110	111	117	122	123	122	121	121	118	118	123	120	109	99	100	112	122	126	128	124	116	112	113	116	120	122	116	109	105	109	120	127	127	124	119	118	116	112	107	105	119	131	130	124	122	122	119	119	126	125	120	
116	116	112	111	111	116	121	119	115	117	122	120	114	114	114	111	112	117	126	132	125	114	112	114	116	115	110	107	112	116	119	122	119	119	118	112	110	112	116	119	120	114	106	108	115	123	127	120	114	113	112	110	116	123	123	118	115	120	126	128	123	114	112	117	
118	121	114	110	109	111	113	113	116	119	117	112	110	117	120	114	113	116	119	120	116	112	113	114	118	121	118	112	110	107	105	105	111	123	126	120	117	116	116	118	117	109	106	111	116	120	123	122	117	109	109	120	124	116	109	109	115	122	126	128	132	128	119	118	
116	124	122	116	113	112	111	111	113	115	114	111	109	110	110	113	118	120	121	122	116	114	125	125	112	108	112	110	107	107	105	102	104	119	130	128	119	110	108	116	120	112	109	112	112	112	115	116	112	109	115	121	119	114	111	117	122	119	111	114	123	126	125	123	
113	113	115	118	120	117	111	107	111	108	102	105	115	118	115	114	114	113	112	115	116	118	119	118	118	115	108	104	107	114	115	106	107	118	123	118	114	118	121	119	117	111	107	109	111	114	114	113	109	105	111	115	111	111	119	127	120	114	116	120	120	120	124	121	
105	105	111	111	109	112	114	116	117	110	105	110	116	118	120	122	120	114	108	107	109	114	119	116	114	116	111	108	107	106	110	112	112	111	110	118	123	122	116	109	107	110	115	116	115	118	125	125	111	95	97	109	117	122	125	121	114	115	120	121	116	107	106	113	
108	108	109	106	101	103	112	118	116	109	106	109	114	115	112	114	118	118	111	104	106	113	116	112	112	114	110	108	113	114	113	111	110	114	118	117	116	114	110	107	111	117	118	112	103	102	110	121	125	114	100	104	116	120	121	121	117	117	122	124	123	115	113	116	
109	101	99	101	102	105	110	115	115	113	110	107	107	108	110	118	123	119	112	105	105	105	103	107	113	115	116	114	113	113	111	113	118	121	115	104	102	109	115	120	123	124	122	113	108	111	112	112	115	112	106	110	115	118	120	118	115	118	124	125	115	110	115	121	
105	98	97	100	103	107	113	111	106	108	111	109	107	107	107	112	117	113	103	98	103	110	111	108	107	113	119	116	111	109	109	116	120	114	103	97	105	115	122	125	125	121	114	113	114	112	111	109	112	119	120	116	111	112	118	120	115	116	124	124	114	108	111	112	
107	111	105	99	106	111	111	110	105	103	110	113	110	113	117	112	104	103	102	105	112	113	112	109	104	106	112	116	117	113	107	109	112	111	109	107	103	101	106	113	121	123	121	123	123	113	107	109	109	112	119	118	109	109	118	118	113	120	126	122	118	114	110	113	
105	107	105	106	105	100	100	100	101	106	108	109	113	119	118	113	108	103	103	110	111	108	109	112	111	107	106	107	110	113	112	110	109	107	109	111	106	100	99	103	112	122	125	125	125	119	111	111	111	109	111	112	109	115	124	123	120	125	127	120	116	115	112	111	
104	102	101	109	114	107	101	102	105	103	105	111	110	106	107	112	112	107	107	109	110	109	104	105	112	111	107	106	105	105	106	110	113	109	108	109	106	109	113	111	110	109	112	120	120	113	112	118	119	111	108	107	106	112	120	125	122	120	121	120	115	112	115	118	
107	106	101	98	100	102	101	106	114	110	100	97	101	103	104	107	109	110	111	110	112	110	103	104	109	105	100	101	107	111	109	108	115	117	113	110	101	101	112	115	111	109	110	112	115	115	109	109	115	114	112	112	110	114	120	119	113	111	114	118	116	119	128	122	
99	100	103	100	95	96	98	104	113	111	104	104	107	107	105	104	109	112	107	106	115	119	108	101	102	102	100	101	100	102	106	109	110	114	120	120	108	99	103	111	115	111	104	104	112	115	115	113	110	110	109	107	108	111	114	119	121	117	115	118	122	125	118	106	
