170	162	166	181	193	190	188	195	189	170	173	186	184	181	176	178	186	185	182	181	183	190	195	199	201	200	202	209	210	202	201	201	194	194	200	191	177	177	190	199	195	195	209	210	193	191	197	195	188	188	194	199	195	185	175	174	181	181	176	175	181	186	191	190	
182	192	188	176	171	173	179	185	190	193	184	181	188	175	155	160	179	189	192	189	184	185	189	190	195	196	189	193	201	205	208	205	196	193	196	202	195	193	202	197	192	201	200	185	182	193	206	206	197	193	188	185	191	193	188	185	185	181	179	181	181	184	190	189	
182	196	200	189	180	178	180	174	176	184	178	178	184	176	168	174	176	173	173	174	177	174	176	195	218	214	190	181	189	206	222	224	212	199	184	180	190	200	203	197	192	192	193	196	201	205	207	208	206	195	181	176	178	179	175	181	197	202	195	191	183	171	171	190	
181	184	182	188	194	188	175	166	167	181	191	186	181	180	178	175	173	170	164	169	182	184	185	197	207	208	205	197	188	179	190	213	213	203	197	197	210	209	194	196	202	191	175	172	191	218	225	215	199	188	180	173	170	183	205	212	203	189	180	184	186	180	179	186	
166	168	176	180	181	182	189	189	184	186	189	179	175	182	186	186	179	170	167	173	181	184	186	189	189	190	194	197	190	182	188	199	202	206	208	205	205	205	205	209	208	189	176	184	196	212	220	210	192	181	177	180	189	196	203	205	199	189	181	182	183	175	168	176	
177	183	188	181	173	177	181	175	176	185	190	186	184	182	173	168	172	181	192	191	179	175	177	179	180	180	183	197	200	189	186	199	212	210	201	193	196	206	200	192	196	209	224	219	201	197	201	201	195	189	191	186	180	190	208	215	203	191	183	170	164	172	178	178	
169	168	189	199	181	174	170	163	162	167	180	189	195	194	179	169	169	171	176	185	186	186	193	190	181	181	188	192	194	199	195	191	195	194	197	203	210	215	201	197	209	209	202	199	201	207	205	192	182	191	203	193	186	197	203	202	201	194	181	169	166	172	178	181	
173	160	178	200	199	193	183	170	162	160	166	171	176	176	175	188	190	178	173	178	178	177	183	186	193	199	192	181	178	185	201	208	203	201	197	195	209	224	219	208	201	197	202	214	218	213	199	181	178	194	202	193	185	190	196	186	179	179	181	188	191	195	191	177	
185	178	182	190	186	181	178	172	164	163	169	177	183	177	169	167	173	179	179	181	184	183	185	183	182	188	188	189	200	200	199	207	201	194	197	199	208	219	221	218	207	200	208	217	216	202	190	189	188	185	195	202	188	174	174	177	185	199	199	193	192	190	182	175	
169	174	188	191	184	186	188	180	178	173	162	159	166	168	166	167	178	190	184	177	183	190	186	182	177	175	179	184	196	199	192	200	201	199	203	205	206	203	208	220	218	206	206	210	212	208	201	184	169	174	199	209	194	180	183	195	200	195	184	182	188	183	183	182	
162	177	195	196	193	192	188	183	183	178	164	158	166	173	174	173	172	182	189	185	184	185	180	172	171	179	189	190	188	182	182	199	207	208	215	210	197	197	214	227	217	200	188	184	193	207	219	215	195	189	194	191	174	173	186	197	197	192	190	192	191	181	176	170	
188	189	184	177	172	171	179	195	196	188	180	175	177	184	183	174	171	170	168	173	182	181	177	183	185	176	176	176	176	186	195	196	189	192	206	207	207	217	231	231	208	188	190	200	206	210	219	220	213	210	209	197	181	168	167	175	181	185	192	195	191	180	169	171	
186	176	181	185	178	175	172	174	176	182	191	189	175	170	173	168	170	178	179	182	181	175	176	183	179	177	183	186	190	196	199	200	199	194	190	196	213	215	217	218	212	206	202	209	219	201	184	192	200	205	214	210	193	180	172	159	167	192	196	192	193	186	171	167	
171	178	191	201	194	180	172	170	176	186	190	188	180	170	170	174	179	178	171	173	180	180	178	176	169	167	180	193	195	190	190	195	197	203	209	213	214	209	208	213	207	202	214	226	220	191	173	179	184	194	212	208	191	186	180	163	163	182	191	185	183	188	186	183	
176	178	188	194	192	185	183	179	171	175	185	193	192	175	166	172	174	173	176	180	173	172	181	179	176	175	171	177	185	186	197	210	212	214	214	207	201	199	201	209	206	197	206	209	196	193	207	215	199	186	192	192	190	185	176	162	159	180	199	190	184	191	192	197	
170	184	184	180	186	193	197	195	190	184	173	173	185	181	170	173	177	177	179	177	170	172	184	190	189	185	174	166	172	189	202	206	208	207	202	200	195	192	203	221	227	213	201	201	197	201	209	213	208	188	176	183	181	178	184	175	167	180	195	193	188	186	188	196	
175	192	201	199	185	174	176	185	192	189	177	179	197	192	169	166	171	173	181	183	175	175	183	180	166	159	168	184	193	191	189	185	190	207	212	201	196	209	219	226	226	209	197	199	203	208	203	199	201	195	185	181	175	170	174	190	199	197	202	191	176	184	192	189	
175	180	188	194	190	174	170	177	179	176	176	175	181	189	184	173	167	172	186	199	188	166	159	162	167	175	182	195	201	191	185	185	188	203	208	202	205	205	201	201	200	196	206	221	224	208	199	200	206	206	200	190	175	174	180	185	190	191	185	176	182	205	203	177	
172	168	180	181	185	189	184	180	178	183	183	171	175	188	191	182	167	166	181	191	188	175	166	168	175	173	170	176	191	203	203	201	202	200	186	179	199	214	200	194	207	214	220	230	226	196	174	183	203	208	212	206	183	174	181	184	176	170	175	178	178	190	200	183	
176	174	183	188	192	190	177	178	186	184	177	171	175	189	190	179	178	181	179	180	185	182	177	182	184	173	166	171	185	201	195	182	182	192	196	197	215	218	196	193	207	202	201	205	203	203	194	195	210	216	209	194	178	174	182	189	181	174	176	181	186	188	186	185	
177	172	182	190	188	182	175	171	176	173	166	174	188	192	192	189	179	179	185	184	183	180	174	181	190	183	175	175	191	206	195	178	175	189	210	219	208	197	191	189	200	207	206	203	199	202	205	207	212	212	209	205	199	192	184	178	178	178	172	171	178	180	176	176	
183	172	180	186	180	179	179	175	173	169	172	184	193	185	176	173	166	177	196	188	179	177	166	168	184	193	189	179	181	191	203	203	188	183	190	192	191	195	207	210	209	215	210	186	182	199	221	228	203	188	200	214	212	197	182	169	169	178	182	180	177	173	176	178	
182	180	181	184	175	177	189	188	174	162	167	181	183	180	179	172	166	179	190	182	177	172	168	174	185	191	186	184	181	179	183	189	186	184	194	203	205	206	205	212	220	220	208	197	206	213	212	213	191	172	189	216	212	191	184	181	181	191	197	189	172	161	169	182	
182	186	186	182	175	173	180	181	169	154	156	170	186	191	186	185	190	195	193	189	180	164	159	168	181	192	196	193	189	184	175	170	183	199	208	207	193	188	194	210	227	215	197	205	220	220	201	188	195	200	197	208	208	196	194	192	178	168	182	195	175	163	176	192	
189	183	173	175	176	178	181	179	173	170	170	169	178	186	186	195	196	184	178	176	180	185	180	177	175	177	180	181	191	203	199	184	177	181	189	192	195	205	210	214	218	210	197	200	213	219	212	199	201	206	199	195	194	188	194	199	186	178	185	188	178	175	179	188	
172	171	182	186	183	182	183	178	169	171	176	181	185	181	175	177	177	175	174	176	190	199	183	168	162	162	172	185	193	200	201	191	186	200	210	205	201	206	203	197	199	205	210	215	220	226	220	203	195	197	193	186	184	186	197	207	207	193	179	178	177	169	170	182	
175	173	180	179	174	174	178	179	174	174	169	161	169	180	188	191	194	195	189	177	174	180	180	175	176	181	184	183	188	194	188	181	191	197	195	202	212	216	217	209	202	209	220	216	201	194	196	203	209	203	191	188	195	206	210	206	196	184	178	186	190	178	176	182	
174	169	167	166	170	176	178	176	175	174	170	173	186	200	201	189	174	171	185	195	188	181	177	170	166	168	179	183	184	197	208	201	185	175	175	188	206	213	210	202	194	208	226	222	209	199	194	199	197	197	207	205	201	200	192	190	197	197	185	177	178	181	178	173	
177	173	170	166	175	183	178	170	170	174	171	178	191	190	185	183	175	170	179	181	177	186	188	177	169	172	186	185	176	185	197	197	189	188	191	189	194	200	207	216	206	199	212	209	197	210	221	214	200	195	206	213	208	203	202	199	188	181	181	175	164	172	192	191	
168	168	179	182	176	176	176	173	174	177	180	188	188	180	177	178	178	172	175	183	185	184	178	173	175	180	190	191	183	183	184	185	185	180	193	214	207	191	192	197	199	203	209	210	207	210	218	212	196	192	202	213	216	206	197	197	193	190	192	185	171	171	188	200	
164	170	185	194	186	178	174	168	170	181	184	182	184	181	177	184	182	168	159	163	174	182	188	184	180	185	189	192	194	186	182	183	186	182	188	201	195	195	212	217	203	195	208	217	207	203	212	212	205	206	212	206	199	191	179	182	192	194	192	181	174	179	190	197	
183	183	173	168	170	178	190	183	173	175	168	163	182	194	191	189	178	166	164	167	177	184	190	186	176	179	186	193	189	170	168	188	195	184	182	196	203	203	209	216	209	206	225	229	209	195	205	216	209	197	205	215	196	172	168	178	185	194	202	196	183	178	183	197	
185	184	173	166	167	171	181	192	181	166	164	178	192	192	186	186	181	177	176	174	177	180	179	183	184	177	179	193	191	174	170	176	179	186	201	209	210	214	213	213	208	202	210	212	200	201	216	219	206	195	199	208	206	189	179	186	193	192	188	193	193	182	175	178	
164	166	176	189	191	178	170	181	180	167	172	182	179	178	180	179	179	174	175	183	185	186	183	172	166	172	182	189	184	177	177	180	181	184	196	202	203	210	218	221	213	199	196	200	205	214	215	207	197	188	185	201	210	202	197	202	201	192	185	184	178	171	178	189	
162	154	163	185	194	181	174	186	196	184	175	175	169	164	170	175	180	183	178	178	180	178	176	169	171	185	193	188	179	176	182	186	186	189	193	190	183	186	202	216	212	205	212	219	219	213	209	210	205	196	200	202	196	193	194	199	195	191	188	181	179	180	183	192	
173	167	166	173	174	164	168	189	206	196	178	172	170	167	169	167	170	181	188	186	195	197	175	161	172	184	193	199	197	188	176	174	176	179	191	196	184	184	208	218	214	215	217	215	203	194	205	218	214	206	208	201	190	188	191	199	195	182	177	185	194	186	183	190	
162	166	160	164	174	172	170	183	197	189	180	178	169	171	179	174	174	182	186	185	188	192	184	177	185	192	190	189	191	185	173	173	184	193	197	192	185	189	199	215	221	218	214	210	205	205	213	210	203	207	209	208	203	195	195	192	177	167	175	190	193	188	188	185	
166	167	168	169	176	174	169	182	197	195	192	184	171	171	175	169	166	171	180	188	191	191	186	182	183	184	184	183	184	181	176	179	182	184	189	193	197	203	210	213	208	209	210	207	214	220	214	207	207	212	216	207	189	184	195	196	186	177	166	161	175	192	195	191	
169	172	174	168	164	168	175	183	189	189	189	183	176	177	182	178	172	177	179	177	183	186	177	168	170	178	188	190	186	186	190	193	186	185	193	194	188	184	196	208	214	215	203	193	207	226	225	220	213	207	210	200	191	195	200	203	201	186	172	167	175	188	194	188	
169	172	178	175	175	182	179	166	169	185	196	193	180	175	176	172	161	166	182	192	195	193	182	174	183	193	184	172	170	180	196	194	181	184	191	196	203	196	189	200	217	212	200	201	212	220	220	216	213	216	222	210	192	191	192	183	181	185	186	189	181	176	183	189	
172	173	169	171	182	193	181	163	173	195	195	186	185	180	170	166	163	168	180	191	194	192	184	176	180	194	194	179	172	188	199	185	173	175	183	200	216	210	194	191	200	212	215	213	216	220	218	217	222	220	210	202	193	186	182	177	179	184	190	202	199	176	170	184	
173	170	173	176	179	177	171	177	188	192	192	189	183	178	171	167	169	174	182	191	186	176	168	171	183	194	206	201	179	172	176	181	192	196	185	178	195	213	208	207	205	203	206	203	207	217	225	222	215	210	203	205	212	200	184	183	191	189	182	188	193	178	171	190	
172	172	175	175	170	167	170	188	203	199	188	175	169	173	176	174	175	176	175	177	182	184	182	179	186	195	197	195	174	160	170	186	199	209	206	192	186	196	210	214	207	205	212	217	209	196	206	216	208	213	216	203	196	202	208	203	191	179	167	167	185	195	195	199	
168	168	162	163	171	177	177	185	201	200	182	174	176	175	172	172	177	188	194	186	180	184	180	177	183	193	201	190	174	176	181	179	178	182	184	182	184	203	222	227	219	213	210	213	216	214	213	210	210	213	213	205	195	205	216	206	184	169	160	170	191	207	213	202	
161	168	177	183	190	190	183	178	177	174	167	172	181	183	183	176	166	170	183	186	179	184	199	201	195	189	180	175	175	177	181	191	183	173	181	189	189	200	219	222	220	225	218	199	194	208	220	222	224	228	218	193	186	197	201	197	185	175	174	175	181	199	216	205	
166	168	168	174	179	184	192	184	168	163	172	180	175	169	162	160	177	191	188	185	185	195	201	192	188	186	179	175	174	170	175	191	191	181	186	205	213	207	197	191	205	225	227	217	212	213	213	208	209	216	214	202	205	206	192	177	169	174	190	194	194	200	201	194	
172	166	161	160	166	176	178	174	177	182	184	179	166	166	171	168	175	179	174	173	179	189	192	190	189	185	182	188	192	188	185	180	171	178	197	214	215	209	203	191	195	218	229	216	205	213	217	214	216	207	190	192	203	195	190	191	183	181	196	205	193	190	194	185	
172	172	170	162	162	175	179	176	178	176	177	179	174	172	176	179	176	173	174	179	181	183	186	191	189	184	185	193	196	190	190	184	179	184	182	184	193	199	210	217	214	216	218	206	190	205	222	214	205	208	213	209	202	194	194	195	185	176	180	192	195	192	190	185	
176	174	169	169	173	172	173	174	170	175	185	183	172	162	160	166	171	182	188	182	185	195	196	192	192	183	175	194	206	183	167	172	185	194	185	185	201	206	209	219	214	206	207	209	213	220	217	203	197	205	205	206	212	205	196	199	192	179	174	180	201	210	190	177	
177	176	170	169	167	170	174	163	156	162	171	180	180	168	168	175	176	183	192	185	181	192	194	185	191	196	184	185	197	189	172	176	191	188	188	201	212	214	212	215	210	199	205	212	212	210	209	217	221	208	188	185	202	209	196	188	191	205	201	185	186	190	181	176	
181	170	164	167	172	177	169	158	163	170	170	181	180	167	173	185	183	178	179	179	181	184	176	172	182	191	188	188	193	186	177	181	190	190	192	193	193	200	206	213	219	214	205	208	216	216	214	213	213	212	203	195	201	205	194	182	183	197	202	196	201	205	191	172	
