185	185	189	194	190	186	184	182	188	195	186	174	177	176	167	170	190	202	198	185	176	178	183	188	188	185	185	187	185	181	187	193	189	184	184	186	193	190	181	178	182	189	192	188	189	195	192	180	172	182	200	200	189	178	172	180	195	199	194	188	194	202	200	198	
183	183	189	197	192	182	182	190	200	204	186	170	172	170	175	184	187	189	190	187	183	181	186	192	186	175	178	187	187	187	194	196	189	186	189	188	184	185	189	182	177	185	188	186	193	197	190	187	185	186	189	181	171	169	169	179	195	196	189	186	187	189	192	194	
187	190	191	189	185	184	191	197	195	190	182	177	182	188	190	190	188	180	178	187	190	177	169	179	191	187	185	189	186	183	189	193	190	190	193	195	190	177	178	185	181	173	174	185	194	196	195	198	199	189	178	171	169	169	173	181	187	188	189	186	181	190	204	202	
179	182	185	187	189	189	189	191	192	191	193	192	189	193	186	177	184	181	173	181	191	183	162	160	182	194	192	191	188	185	182	182	192	197	188	191	197	184	175	179	177	167	173	188	191	191	196	200	202	193	178	173	178	177	182	195	197	188	178	174	184	199	204	198	
187	181	176	182	195	197	189	184	186	194	201	201	195	186	176	176	184	182	177	181	188	183	172	166	167	181	192	191	193	192	184	183	191	192	181	177	188	194	187	181	180	176	180	184	181	183	195	206	203	192	181	174	175	181	188	196	196	191	184	178	179	182	188	196	
193	176	176	189	196	193	188	183	187	192	192	192	187	180	182	185	188	190	186	182	183	182	185	179	167	177	187	186	187	185	191	201	200	194	185	181	190	190	181	183	189	187	180	174	178	191	196	189	182	181	187	187	178	178	186	188	192	197	194	190	184	176	176	184	
183	169	176	194	198	195	192	190	188	189	189	188	189	188	183	175	176	189	194	187	178	172	177	181	181	186	187	183	179	186	202	205	194	187	186	193	202	193	182	191	198	189	174	166	172	183	185	183	183	188	200	194	182	186	187	181	182	181	179	189	201	200	190	178	
177	185	183	182	193	195	189	186	183	183	186	189	197	199	187	175	172	178	187	191	187	181	183	188	187	184	180	176	180	192	199	191	187	192	193	195	195	185	183	196	204	194	174	167	172	174	174	184	188	192	203	200	190	187	179	172	166	162	170	183	195	201	196	183	
191	193	186	181	187	190	184	185	193	193	189	192	196	194	188	182	178	180	190	193	184	187	193	190	186	181	174	176	185	187	185	186	193	193	186	185	186	182	184	194	201	200	189	176	172	171	175	182	183	187	196	199	194	185	178	173	164	165	180	184	180	184	189	188	
203	199	190	188	184	185	183	182	194	200	198	203	202	191	182	178	182	192	191	174	169	185	190	183	181	179	179	182	179	179	187	203	212	193	173	178	189	193	189	188	192	189	182	183	183	180	181	183	183	184	191	196	192	189	182	171	170	179	186	183	176	171	176	187	
201	207	197	180	171	180	189	184	182	191	203	208	202	192	180	172	178	191	188	171	177	193	184	175	182	187	190	183	174	184	191	194	208	204	184	178	185	194	193	188	192	190	180	180	190	191	185	187	183	171	173	186	196	196	178	164	172	180	184	185	185	177	166	171	
192	203	203	184	167	169	186	190	183	189	203	206	202	199	184	168	172	188	193	187	187	189	186	186	189	192	191	182	183	194	188	180	189	195	182	169	176	192	196	187	182	188	190	188	197	194	187	191	181	164	163	172	187	195	184	176	179	186	187	182	183	181	167	162	
189	200	203	192	178	171	183	191	188	193	196	196	201	197	180	171	178	189	195	189	183	182	188	190	187	189	188	190	195	196	190	187	186	181	176	175	184	195	194	180	175	187	196	195	191	184	185	192	181	171	177	179	174	176	181	181	185	195	193	181	174	166	160	167	
185	194	198	191	185	184	191	193	185	187	195	192	192	194	185	176	176	182	185	190	196	190	184	187	193	198	193	192	197	192	190	189	183	184	191	197	196	187	180	176	183	195	194	181	175	181	191	188	169	167	184	183	169	171	178	177	177	178	186	195	189	178	177	172	
186	194	197	192	185	178	189	200	190	181	185	186	186	193	197	189	182	182	176	181	199	199	190	195	199	193	185	183	188	188	190	192	189	193	202	204	195	179	171	177	191	198	185	175	183	190	187	173	159	167	185	183	169	167	174	177	176	175	180	185	185	191	189	174	
182	192	207	207	187	174	183	193	191	188	185	179	184	198	198	189	185	184	183	187	195	196	198	205	202	190	179	179	190	196	197	195	189	192	198	196	192	186	177	180	190	191	181	181	195	195	181	170	166	168	179	188	180	165	161	165	171	184	191	180	170	171	172	177	
180	183	202	208	194	182	179	185	190	194	189	173	177	196	199	191	184	184	189	195	198	193	191	193	193	191	185	186	199	209	208	195	184	183	182	186	189	189	195	197	187	178	173	179	198	201	178	165	170	172	173	179	178	168	162	162	169	183	188	176	165	166	173	182	
186	187	191	197	195	189	187	187	185	185	185	179	177	188	196	198	198	189	179	179	190	201	200	188	179	183	195	204	201	194	193	190	186	186	188	192	189	186	194	196	190	184	180	182	190	185	169	169	181	179	173	180	176	163	166	171	172	176	175	168	170	182	185	177	
187	190	194	204	202	191	188	187	192	191	181	179	180	186	191	191	195	193	181	178	191	200	197	193	192	194	201	204	193	179	179	186	188	193	202	198	188	179	177	185	191	193	194	191	184	174	172	182	184	176	174	179	170	167	182	183	173	170	167	166	176	185	183	173	
200	190	190	204	207	195	191	191	190	188	185	185	183	185	188	188	187	187	188	193	195	190	186	192	198	198	202	203	192	190	198	196	187	186	192	190	185	184	188	195	193	182	177	185	191	188	180	172	170	175	180	182	180	182	183	169	159	163	169	175	175	169	178	188	
197	190	187	199	209	204	198	193	182	175	184	197	201	194	186	186	189	186	188	197	198	195	194	194	194	192	194	196	196	199	199	191	184	184	185	187	192	197	199	196	190	175	167	177	190	197	189	168	170	178	173	175	187	189	171	154	159	165	171	181	177	164	169	184	
193	206	204	205	210	205	192	185	184	180	180	190	199	198	186	187	195	190	185	188	192	197	197	195	201	201	189	186	192	197	194	188	185	186	187	192	200	203	200	192	186	182	181	188	189	184	180	175	180	181	172	173	185	186	172	159	162	171	175	180	181	174	168	173	
196	211	202	194	199	205	202	197	200	195	184	182	185	193	194	194	202	197	180	176	184	191	195	200	208	205	192	188	197	199	191	188	193	197	195	185	179	187	197	197	194	193	190	190	189	182	180	186	187	180	174	175	177	172	170	169	168	167	165	170	178	175	171	176	
196	200	185	173	182	201	209	208	214	210	189	181	186	191	193	195	205	208	193	185	189	192	193	199	203	199	195	194	197	194	184	188	205	215	207	187	176	179	189	199	195	187	190	187	183	188	188	184	183	180	173	170	170	169	166	170	174	168	157	159	170	176	181	188	
207	200	189	186	191	204	218	210	200	201	195	194	193	185	186	197	215	219	199	187	188	190	188	191	197	194	194	194	192	193	189	188	197	201	199	196	195	197	197	200	198	191	192	191	184	181	180	176	170	171	176	178	182	180	174	176	183	171	152	150	165	183	187	185	
201	205	205	203	198	203	213	202	188	194	200	205	201	188	190	199	202	205	202	201	202	195	187	188	192	193	196	198	196	199	196	191	196	197	188	187	196	201	200	200	201	193	186	188	187	185	183	175	168	169	173	173	176	185	187	182	179	171	160	156	164	174	179	177	
188	192	197	204	202	200	201	194	195	205	204	204	201	189	194	198	185	191	211	218	211	195	188	197	197	187	191	207	211	205	197	195	194	192	186	185	196	199	200	206	198	186	184	185	187	188	181	175	179	183	179	175	178	183	179	167	166	176	180	175	166	157	165	178	
183	183	194	204	206	205	195	189	202	208	200	203	210	203	197	195	188	197	211	204	198	202	204	202	197	194	202	206	199	196	200	205	198	188	191	193	192	194	202	204	188	184	195	193	181	173	176	185	188	188	184	179	180	179	177	172	169	169	167	170	171	170	180	193	
189	196	199	194	191	191	191	195	213	218	201	194	204	206	205	209	206	203	206	202	204	215	211	194	193	208	217	209	191	191	201	204	198	191	194	199	195	191	194	194	191	194	197	190	176	170	179	189	187	182	180	181	183	182	181	174	169	167	165	170	175	178	184	193	
193	195	193	187	186	193	201	201	209	219	207	192	186	189	203	218	225	220	210	206	207	206	204	200	199	206	213	211	205	207	205	196	193	190	186	189	196	199	192	184	195	206	195	181	177	181	185	189	191	187	180	182	183	178	178	180	184	180	169	167	167	168	173	176	
182	185	188	189	196	203	202	191	187	197	204	200	193	199	209	208	210	210	204	211	217	213	213	211	202	201	207	213	213	205	196	198	202	193	185	186	191	198	195	185	189	195	188	184	190	191	186	187	191	187	181	180	177	175	179	186	191	193	186	176	170	168	171	174	
183	175	179	192	206	203	190	184	178	185	204	209	206	210	206	195	197	203	207	217	223	216	213	220	212	200	195	196	206	213	208	201	193	184	189	197	190	183	190	202	198	185	185	193	196	192	189	193	193	181	181	192	190	178	179	186	183	185	192	191	182	170	174	184	
185	188	192	191	190	187	185	188	190	193	194	197	202	201	201	205	204	207	213	213	212	210	209	211	204	202	204	196	195	206	205	196	201	203	198	193	185	183	194	207	201	188	192	199	197	195	194	195	191	183	186	196	195	185	185	187	176	173	183	183	175	173	179	184	
192	195	191	179	178	186	190	191	194	190	185	191	194	191	196	205	206	204	212	214	202	196	206	213	209	208	208	203	202	204	198	189	198	211	206	194	182	178	195	213	207	195	201	199	187	189	195	193	191	191	189	188	184	186	191	188	181	178	182	177	169	174	179	178	
188	193	184	174	181	192	192	190	189	181	177	185	192	194	196	196	192	192	201	208	196	189	204	218	217	206	196	200	204	202	201	197	195	195	188	189	188	182	192	205	202	198	200	196	190	188	193	199	202	199	189	178	179	188	192	188	186	182	180	187	190	184	177	170	
175	185	181	176	176	178	179	183	191	190	188	183	179	181	184	186	187	191	201	209	201	191	192	197	206	200	191	199	208	210	205	195	189	190	191	191	186	186	192	195	195	194	190	188	188	192	203	215	210	193	180	170	171	185	194	192	186	183	188	195	188	177	177	177	
179	179	174	173	176	180	179	175	179	185	185	177	173	177	181	186	195	196	192	193	193	193	193	195	199	197	188	187	201	213	208	194	185	191	197	194	187	182	181	189	198	193	181	180	187	199	212	217	208	192	181	174	177	190	200	199	195	189	183	179	177	183	190	184	
173	174	176	181	180	174	173	174	173	168	163	168	182	191	189	187	182	178	186	194	189	187	193	197	199	195	180	179	191	197	203	206	200	192	184	188	199	193	182	190	200	186	177	186	188	189	199	201	198	197	198	195	196	200	198	194	194	186	179	185	191	195	190	178	
164	172	174	180	179	170	171	173	168	161	153	157	175	186	190	198	194	178	178	183	169	167	189	200	198	192	179	177	186	199	210	211	199	185	179	186	195	192	190	200	200	187	183	190	189	184	192	199	196	196	206	208	200	192	190	186	181	177	186	202	194	185	189	184	
164	170	176	180	174	167	173	179	168	157	150	156	171	175	185	199	193	175	174	176	163	170	191	192	184	187	189	185	185	190	192	190	192	201	208	200	191	190	193	198	200	194	181	172	174	186	202	209	201	194	200	205	195	185	185	191	193	189	193	200	189	174	183	192	
173	174	177	174	167	167	172	176	168	158	161	165	161	159	174	182	173	178	193	181	162	174	187	182	183	189	187	183	185	190	184	176	184	201	212	203	190	192	191	189	200	200	184	173	175	188	196	192	193	201	207	205	194	188	192	203	201	187	185	194	195	182	171	181	
170	174	175	168	165	165	160	161	168	167	163	159	157	163	169	164	159	172	190	187	173	172	179	181	181	179	175	178	183	186	190	187	184	186	195	197	191	192	193	192	195	202	207	204	195	187	182	185	190	195	203	201	190	189	201	204	192	179	180	193	201	194	179	178	
162	168	169	165	165	159	154	162	174	173	159	152	158	164	164	161	162	167	174	177	179	180	177	174	170	165	167	176	181	183	186	189	191	193	192	192	198	198	195	200	199	199	207	207	196	186	180	187	200	199	195	195	192	192	197	196	191	182	173	184	200	198	187	184	
163	163	163	162	159	157	163	174	181	176	162	157	163	163	156	153	159	166	165	160	169	177	172	170	169	167	171	173	173	180	185	180	184	198	196	184	193	205	201	200	201	193	190	193	196	197	193	196	204	200	191	194	200	197	189	185	185	174	166	183	199	197	189	188	
156	156	156	157	154	159	171	174	171	165	158	164	166	163	155	149	156	160	161	162	165	165	161	172	181	172	167	168	170	179	184	179	177	187	189	185	193	205	202	196	194	195	200	200	197	193	192	198	197	192	192	198	200	191	185	182	179	175	174	185	189	181	182	191	
164	155	147	148	154	161	162	156	158	167	176	178	167	155	145	141	149	151	150	156	162	161	160	171	182	176	167	166	168	176	184	184	177	171	174	184	188	191	200	199	189	191	203	209	201	194	199	202	193	179	175	186	197	190	187	191	186	181	183	184	180	175	176	183	
166	156	150	150	153	158	155	150	160	176	182	174	165	159	148	140	138	140	148	153	153	148	144	158	175	173	167	168	169	173	179	180	177	173	175	182	182	182	193	199	200	197	194	199	205	210	211	196	178	176	180	179	179	189	200	196	183	183	187	187	187	182	173	169	
