205	211	208	201	198	198	200	202	196	195	200	201	195	190	196	201	202	205	203	201	200	198	201	202	198	200	204	201	191	184	187	196	201	201	203	205	207	205	198	195	202	200	187	186	197	202	202	200	193	193	198	189	186	197	205	201	193	194	206	206	196	196	198	195	
201	215	217	200	188	197	210	204	189	189	195	193	194	197	201	207	212	209	199	195	193	192	197	198	199	199	197	200	197	193	199	201	195	194	194	205	214	208	203	200	201	199	195	194	190	183	184	191	195	200	202	200	201	204	207	202	188	181	192	200	193	193	200	199	
202	199	199	193	196	212	212	196	188	190	189	190	200	206	203	199	204	209	200	193	195	192	192	197	199	196	198	207	205	196	193	194	200	204	194	191	199	202	200	204	206	200	200	205	199	187	186	194	196	191	194	200	207	211	207	204	196	188	185	189	188	189	201	208	
190	188	194	198	201	204	201	198	200	205	198	189	193	194	194	200	206	206	201	199	198	197	199	200	195	189	197	208	203	191	188	193	202	205	193	184	192	205	208	200	195	199	199	198	198	193	197	205	196	177	174	188	206	220	220	217	209	197	186	183	186	191	202	205	
177	174	185	201	205	199	199	206	207	202	201	205	204	190	190	200	193	189	204	211	202	200	203	198	193	192	198	205	201	193	192	194	200	204	196	186	186	195	206	201	193	195	195	189	188	195	205	207	199	184	181	197	209	216	221	217	204	190	184	185	188	188	190	195	
185	179	189	201	197	193	201	205	202	203	204	202	200	194	199	208	199	190	198	203	193	187	194	201	194	187	195	204	205	206	205	197	197	203	197	190	196	200	198	197	194	192	192	189	189	202	204	197	204	203	182	180	197	214	222	210	194	191	194	196	201	195	184	186	
191	184	189	200	190	182	194	201	200	207	208	200	195	195	197	205	211	206	194	190	192	192	200	207	197	184	184	196	206	210	210	198	191	196	191	185	200	207	198	197	200	197	197	193	191	198	196	179	183	199	192	186	207	229	223	196	183	192	204	208	198	187	185	190	
182	184	195	199	190	186	192	197	205	213	209	206	205	194	184	185	196	205	204	197	194	196	200	202	197	196	194	192	204	216	215	196	183	194	204	197	192	195	198	197	190	191	196	194	190	187	187	185	187	198	205	207	213	216	209	193	188	193	197	204	201	186	185	196	
196	197	193	191	187	187	192	194	207	217	208	202	201	194	189	190	196	202	200	196	198	200	201	203	197	191	188	190	205	218	218	209	199	197	199	191	180	187	198	191	184	197	200	190	194	201	204	199	192	192	196	200	194	191	199	205	206	202	195	201	203	193	184	187	
197	188	186	193	187	185	194	202	213	209	198	198	200	205	204	196	191	186	187	192	193	205	216	211	200	194	193	204	210	205	206	207	204	204	202	191	182	190	198	189	184	198	203	199	205	213	211	195	186	189	195	197	190	188	196	198	197	201	204	204	201	194	188	188	
177	174	191	196	189	196	209	218	216	197	186	195	202	201	197	195	190	185	189	188	178	189	214	219	203	194	204	212	209	206	208	200	191	200	206	198	194	194	192	189	189	198	204	200	199	202	202	195	192	196	199	200	199	201	202	193	187	196	203	198	196	192	189	194	
180	187	200	201	194	197	208	208	195	190	192	197	206	202	195	198	193	180	186	199	196	194	202	208	202	189	193	206	205	201	206	199	191	200	201	189	188	188	190	196	204	212	210	197	188	197	206	200	191	191	197	203	206	209	207	193	189	190	192	197	201	200	198	198	
192	201	202	206	206	194	190	195	195	194	195	196	203	205	199	195	188	179	187	202	204	203	200	198	194	180	183	211	217	203	202	203	195	192	190	185	187	192	192	193	205	216	213	202	196	201	204	194	186	191	203	212	207	200	194	185	187	190	192	204	212	210	200	192	
196	206	197	193	196	195	196	199	202	201	197	191	192	198	205	214	215	198	181	180	192	206	208	203	189	173	186	209	212	202	198	199	201	202	196	186	186	191	189	189	204	218	214	203	201	199	192	183	185	199	207	204	202	201	194	188	189	187	189	204	217	208	189	184	
195	200	186	177	177	189	205	209	208	203	195	193	192	193	202	214	215	202	186	182	193	206	205	200	197	191	192	198	204	207	201	189	189	205	209	194	183	183	190	202	211	214	210	198	188	184	187	194	196	200	203	198	197	193	185	188	195	196	196	199	199	194	193	199	
186	193	190	185	188	199	210	212	204	187	180	193	199	190	189	202	207	197	191	195	200	200	195	193	195	197	198	207	218	213	197	185	183	197	208	199	189	191	195	200	206	211	205	193	189	190	193	195	191	192	200	200	194	182	176	189	206	208	199	190	189	193	202	213	
187	194	202	198	195	198	198	198	200	197	195	199	202	194	185	190	196	192	194	200	201	199	198	199	200	200	205	209	204	190	182	189	198	205	209	203	198	198	191	181	187	207	208	191	190	201	204	199	192	191	193	194	197	189	181	193	205	209	203	190	191	197	199	200	
195	196	196	197	196	194	186	186	202	208	200	198	205	204	193	181	181	193	206	209	204	198	198	206	201	191	197	197	186	183	188	200	207	201	198	202	205	202	194	186	188	197	205	201	196	197	199	197	193	191	187	190	199	194	190	197	203	208	205	193	195	202	199	193	
188	186	182	195	211	215	198	181	184	185	181	192	204	203	202	199	195	199	203	202	203	205	203	199	189	183	189	195	197	197	196	199	202	195	192	194	196	198	204	209	206	197	195	199	198	190	187	186	190	200	204	199	201	194	185	195	200	195	194	202	217	215	195	185	
192	192	197	198	196	197	199	198	191	190	188	187	189	192	205	215	211	198	189	194	204	209	206	199	191	189	196	199	198	195	189	192	198	200	199	195	194	197	203	210	209	197	183	183	184	184	189	193	198	210	218	209	196	185	181	192	199	198	205	214	217	205	187	179	
203	200	208	205	189	180	190	203	203	198	188	178	185	203	215	221	218	198	183	197	216	213	200	192	190	191	197	205	199	188	191	202	203	195	192	191	189	193	201	207	204	188	181	190	193	192	193	190	189	194	200	202	201	194	190	202	207	204	211	212	200	191	187	184	
192	184	196	209	202	182	180	189	191	190	187	185	191	206	220	226	222	209	194	191	201	208	201	182	175	189	203	207	201	200	204	200	196	194	195	194	188	186	197	207	198	181	184	201	206	202	196	187	185	194	197	194	195	192	195	207	207	203	206	201	191	193	196	193	
182	177	187	197	199	195	192	193	190	186	191	199	191	185	203	218	221	217	201	188	187	193	199	192	181	182	198	209	208	209	203	190	188	190	190	199	205	195	188	192	187	183	192	201	202	201	200	195	190	198	205	197	186	187	198	207	205	197	196	199	197	198	199	192	
192	198	193	186	185	193	198	196	195	191	192	197	193	193	199	201	202	199	201	211	203	190	192	196	195	189	189	199	201	201	202	196	191	187	188	195	200	195	187	188	194	196	193	194	196	199	206	208	202	193	191	194	190	187	200	213	207	197	197	200	193	187	183	189	
188	204	205	196	183	185	194	194	193	190	188	194	204	210	202	191	181	179	203	224	214	193	187	191	195	197	197	198	195	195	198	199	200	199	194	188	181	183	194	198	190	182	185	200	210	211	210	206	197	190	191	194	189	185	196	205	199	200	208	200	186	184	189	200	
186	197	199	198	184	176	185	190	192	193	193	201	208	201	189	186	181	185	206	219	211	197	195	195	190	191	195	198	198	200	202	201	200	194	184	185	192	195	201	199	183	174	187	202	211	217	211	196	190	195	200	195	187	186	189	195	199	198	198	197	190	188	194	199	
187	193	195	193	184	180	184	185	188	196	201	200	197	192	184	181	188	201	212	214	206	206	209	197	177	171	179	192	200	205	205	196	197	202	193	188	190	188	190	193	188	183	192	203	205	205	203	193	193	199	197	191	186	189	193	190	192	197	193	188	193	194	192	194	
187	194	198	199	193	186	190	199	197	198	197	187	183	189	187	182	190	204	208	205	199	202	211	204	183	171	172	188	203	204	197	189	195	203	198	194	187	181	187	197	196	189	193	204	206	202	197	191	190	188	187	188	184	190	201	199	191	194	197	189	184	189	193	199	
197	201	198	196	185	171	186	212	213	203	194	186	185	188	185	177	183	200	208	206	199	194	199	199	191	184	181	190	204	205	194	181	182	191	193	191	193	198	199	193	189	190	196	204	205	197	189	186	183	188	204	208	199	194	189	189	195	200	199	188	180	185	192	203	
200	192	193	195	186	181	190	204	206	200	192	187	186	182	180	182	188	199	199	195	195	196	197	187	181	195	207	206	196	187	188	190	193	195	193	194	195	195	200	198	189	183	188	199	203	193	183	180	181	193	208	208	203	199	186	181	197	213	202	186	186	195	201	201	
185	187	195	197	195	195	199	205	203	194	189	187	181	176	183	192	197	195	185	183	192	197	200	196	188	195	206	205	189	173	186	206	211	206	196	190	188	189	197	205	200	189	191	201	200	185	174	181	194	192	186	192	201	201	193	189	196	203	198	187	190	202	209	203	
183	191	197	195	196	203	209	203	195	195	196	192	182	173	178	190	196	195	191	191	196	193	190	192	195	201	204	199	192	189	194	196	193	199	202	192	185	183	186	196	195	188	199	211	203	186	179	183	188	186	183	194	207	201	192	192	190	188	193	194	194	202	209	200	
185	190	202	201	195	202	209	197	191	199	201	201	194	179	176	179	180	184	193	203	203	200	201	197	195	196	196	188	186	197	204	204	193	185	193	198	193	184	184	188	187	188	199	206	203	193	187	180	173	177	186	195	204	203	197	195	194	193	194	195	197	202	205	194	
190	188	193	191	188	191	201	207	215	217	198	186	183	185	191	179	172	181	187	193	200	207	209	201	198	200	200	191	183	187	193	204	207	193	186	192	195	191	190	187	185	191	200	201	192	185	183	180	179	184	196	203	198	187	181	185	202	216	206	188	185	190	199	200	
190	181	182	185	191	198	206	211	212	203	182	172	176	186	198	198	192	188	185	190	195	197	196	192	196	207	207	192	188	194	190	191	200	195	187	188	192	188	188	194	195	194	196	198	196	191	181	177	184	191	198	202	195	180	174	186	210	218	199	181	181	192	201	196	
188	181	181	184	190	201	208	208	199	190	186	187	192	188	186	200	199	183	187	201	199	196	200	201	198	192	194	194	193	200	198	193	188	181	183	187	192	193	192	195	199	203	203	197	194	191	184	188	195	193	186	188	202	206	192	190	199	200	195	185	184	197	199	193	
199	202	196	186	186	194	195	197	202	206	203	194	195	189	182	192	194	185	186	190	190	193	203	209	202	190	197	206	201	199	195	187	180	174	178	190	202	200	194	195	195	197	197	195	195	186	181	192	201	195	183	185	202	208	195	183	180	186	200	204	196	193	192	190	
200	207	199	190	191	192	191	193	195	196	194	193	198	197	189	190	188	184	187	184	187	198	204	202	201	200	193	189	195	201	201	193	186	187	189	192	195	190	192	202	200	190	180	181	192	188	180	188	198	199	193	188	191	195	189	188	199	203	201	202	196	186	185	186	
187	197	198	191	190	185	185	194	198	191	190	199	205	200	191	189	190	189	188	189	198	203	195	191	197	195	182	181	195	207	208	202	193	187	194	200	196	193	197	195	192	193	182	176	186	186	186	198	210	204	193	185	183	188	191	199	213	206	188	187	194	194	187	182	
186	189	196	191	182	185	190	194	195	195	200	209	209	203	200	198	193	188	182	186	197	196	190	192	194	185	177	185	198	210	213	206	198	198	202	200	194	195	191	182	184	190	183	183	187	183	189	203	212	202	188	186	187	184	182	191	207	206	197	196	197	196	190	179	
201	195	186	177	176	186	196	199	197	197	201	202	202	204	207	202	189	187	190	189	189	192	197	198	196	186	176	175	186	202	210	204	196	204	206	193	190	193	185	179	184	183	180	190	188	182	192	201	204	200	194	196	194	182	182	198	211	212	206	194	182	185	196	201	
207	202	194	187	180	180	186	191	194	197	196	196	202	207	205	200	195	195	190	184	182	187	196	205	204	191	176	171	183	197	199	199	196	194	198	199	200	199	187	180	184	184	186	193	189	187	193	195	200	199	192	193	196	197	201	203	200	198	192	182	183	197	211	210	
206	198	198	199	190	179	182	189	191	195	198	196	201	207	207	202	193	190	197	194	181	179	189	200	200	191	183	184	191	193	190	191	191	192	201	213	214	208	198	186	185	183	177	175	180	192	189	181	193	204	196	191	201	205	197	198	201	199	195	193	195	204	208	197	
203	196	190	186	183	188	195	199	199	201	203	198	194	197	195	191	193	196	201	202	191	183	189	195	191	188	192	192	187	187	191	182	177	188	204	218	222	219	207	188	182	183	179	178	185	190	189	190	194	199	203	203	195	185	183	195	205	202	201	202	200	198	191	188	
195	197	201	195	192	197	194	189	196	206	209	204	195	189	183	185	195	199	194	194	198	195	194	194	190	188	195	194	183	186	192	181	175	187	202	212	217	214	203	193	188	185	184	192	200	198	192	189	188	188	198	206	199	192	193	193	192	192	197	202	201	201	197	193	
194	207	210	203	202	202	193	187	187	190	194	201	204	194	180	177	188	199	196	188	194	202	199	192	190	190	197	201	192	186	185	183	188	194	199	201	203	202	196	194	195	192	188	192	201	199	191	186	188	193	199	207	208	203	198	188	186	194	199	203	206	205	205	202	
206	202	191	193	199	201	201	195	190	188	193	203	202	191	184	180	182	193	189	175	179	197	202	195	192	195	202	208	201	189	188	192	188	181	183	197	210	206	196	188	191	200	200	192	190	187	185	191	196	198	205	211	207	202	190	171	180	202	207	208	209	202	199	209	
214	196	184	193	205	207	204	198	186	175	183	198	199	199	199	190	176	174	179	180	193	208	206	199	200	201	198	201	195	178	180	192	184	172	174	187	205	215	208	195	190	194	197	196	194	191	189	186	191	202	207	202	201	205	201	189	189	196	199	202	199	189	189	201	
196	194	196	194	203	216	219	209	186	170	177	189	195	196	188	183	181	179	184	192	208	215	202	195	200	199	193	197	194	178	181	193	191	184	180	179	186	198	205	200	194	194	200	206	201	196	200	197	193	198	208	202	192	192	194	199	199	192	190	194	198	198	199	200	
