159	157	153	156	155	153	156	153	148	154	161	155	149	149	149	151	161	168	158	148	150	151	144	140	148	158	159	152	150	159	169	163	152	149	151	154	159	162	171	174	162	154	155	153	149	151	157	160	159	149	151	164	160	146	142	150	166	170	170	173	160	146	149	159	
146	152	161	161	151	144	149	155	154	153	152	153	163	173	161	148	154	162	159	152	152	152	144	137	144	152	152	152	163	174	170	154	146	148	157	163	163	166	168	169	167	155	149	151	153	159	159	159	154	146	150	161	160	151	142	147	161	166	166	164	158	155	159	162	
157	160	166	167	152	135	136	149	159	166	162	159	158	156	155	156	152	141	145	161	166	158	147	142	147	153	157	160	158	156	154	148	147	153	157	162	166	161	162	168	168	159	152	157	166	156	142	150	162	156	149	149	149	156	159	159	157	155	163	173	172	173	171	158	
177	161	153	156	152	146	149	156	162	166	170	163	159	156	152	156	152	141	146	156	151	145	146	149	153	155	163	173	167	157	155	157	156	149	145	149	155	163	175	180	168	155	149	151	159	162	152	152	158	156	161	166	157	154	159	160	166	169	159	149	155	164	168	163	
153	152	149	152	157	166	167	155	146	149	154	160	168	163	151	156	164	157	151	146	151	158	155	154	146	140	152	161	160	160	159	155	158	157	152	151	159	173	171	158	154	164	166	158	155	154	159	161	158	162	168	166	159	152	156	166	163	161	161	156	156	167	175	161	
156	154	155	163	166	166	163	150	139	149	164	166	168	167	152	144	147	156	162	161	158	146	130	139	156	164	166	167	161	148	145	152	152	155	166	166	156	159	172	172	160	157	159	161	166	163	152	146	151	159	166	159	150	148	152	161	169	175	178	174	168	162	155	150	
159	161	163	159	147	150	163	162	158	155	156	167	175	164	152	151	149	146	151	157	157	154	152	152	157	162	166	163	154	150	152	152	151	149	158	169	171	171	172	166	158	158	155	152	160	161	154	156	157	151	155	171	170	155	156	166	169	171	177	171	159	155	156	152	
154	161	177	174	157	149	146	144	151	160	167	169	162	157	160	162	150	145	152	158	155	146	152	161	162	160	153	144	144	152	158	158	164	167	160	161	163	163	167	170	162	153	153	159	161	159	160	161	154	152	160	162	159	162	171	172	166	167	175	161	146	156	168	163	
154	155	159	160	162	157	153	156	156	160	166	166	164	161	163	164	157	146	139	141	152	159	159	155	152	152	157	164	161	152	152	152	152	167	174	169	170	167	164	166	157	145	144	153	168	178	171	153	148	158	166	170	167	159	159	167	166	166	166	152	139	143	153	162	
163	170	166	162	157	151	152	152	150	156	159	159	159	152	154	173	176	166	152	143	153	163	155	150	158	155	146	158	171	169	163	156	151	152	152	159	163	159	159	166	161	150	149	153	157	168	171	157	154	159	162	162	157	153	160	167	160	167	176	162	146	144	152	164	
147	156	163	164	156	146	147	152	149	152	163	166	157	154	168	172	159	153	161	170	161	154	152	155	158	152	146	156	163	153	146	152	163	170	161	157	167	168	159	158	155	155	163	169	166	161	150	142	152	172	186	181	161	152	153	162	177	175	156	148	152	157	162	166	
155	160	162	155	154	159	156	148	146	152	156	158	159	162	166	158	149	156	172	169	152	149	152	152	156	160	163	161	160	159	154	147	148	152	152	166	181	172	159	156	159	163	167	170	166	162	166	158	151	158	166	159	155	156	156	160	169	168	162	161	164	170	171	159	
158	161	159	153	158	161	159	154	145	144	158	168	166	164	166	168	166	156	151	146	153	171	160	145	152	157	153	155	161	162	158	153	148	146	152	166	180	184	175	159	151	156	161	158	154	163	173	163	152	154	153	145	143	155	171	166	156	159	163	167	170	169	160	155	
